3.007,-0.02919,-0.019837,-0.0020336,3.005,0.0055065,-0.010636,0.0025843
3.017,0.011445,-0.023448,0.0056796,3.015,0.0058269,-0.013334,0.004125
3.027,-0.00076677,-0.03785,-0.0033822,3.025,0.0056731,-0.015932,0.0050317
3.037,0.0060289,-0.034467,0.011062,3.035,0.0062426,-0.0166,0.0037303
3.047,0.0074739,-0.014229,-0.002141,3.045,0.0087152,-0.015431,0.0046591
3.057,0.020007,-0.021888,0.027521,3.055,0.0097481,-0.015099,0.0038255
3.067,0.018905,-0.02223,0.024944,3.065,0.01233,-0.016413,0.0044089
3.077,0.00068378,-0.015371,0.012892,3.075,0.016698,-0.014216,0.0056657
3.087,0.0037334,-0.020996,-0.0056671,3.085,0.01747,-0.011454,0.0057656
3.097,0.0091319,-0.029379,-0.023123,3.095,0.018771,-0.0094382,0.006505
3.107,-0.024986,-0.019147,-0.048423,3.105,0.021288,-0.0080672,0.0076131
3.117,0.0015983,-0.045701,-0.05848,3.115,0.021778,-0.0077172,0.008704
3.127,0.0013453,-0.02453,-0.048649,3.125,0.022174,-0.0085763,0.0096226
3.137,-0.0059765,-0.022243,-0.035269,3.135,0.025236,-0.0095577,0.011303
3.147,0.012182,-0.0053214,-0.021502,3.145,0.029875,-0.010789,0.0089232
3.157,0.016377,0.010921,0.011787,3.155,0.034345,-0.011007,0.0077902
3.167,-0.0090367,-0.00022564,0.01212,3.165,0.036357,-0.011865,0.0071071
3.177,-0.014903,0.011772,0.010972,3.175,0.037063,-0.015116,0.0082067
3.187,-0.029519,-0.00021318,0.013894,3.185,0.03837,-0.023781,0.011085
3.197,-0.041119,-0.022791,0.030555,3.195,0.03885,-0.032596,0.010068
3.207,-0.045763,-0.016469,-0.0035568,3.205,0.03869,-0.036453,0.0074993
3.217,-0.065411,0.025985,-0.042365,3.215,0.039119,-0.040117,0.0066863
3.227,-0.091463,0.020297,-0.022558,3.225,0.040954,-0.046844,0.0069432
3.237,-0.10116,-0.0015753,0.017805,3.235,0.043254,-0.056341,0.0064266
3.247,-0.086049,-0.0036634,0.053275,3.245,0.045351,-0.064816,0.0042869
3.257,-0.061092,-0.008948,0.05604,3.255,0.046407,-0.073428,0.0016695
3.267,-0.048042,-0.01818,0.072864,3.265,0.04888,-0.082432,-0.0002502
3.277,-0.046065,-0.012038,0.066804,3.275,0.051307,-0.085254,-3.6614e-05
3.287,-0.016774,0.0046565,0.039166,3.285,0.052265,-0.083629,0.00031479
3.297,0.017832,0.004418,0.040432,3.295,0.051694,-0.080788,0.0018824
3.307,0.019945,0.010003,0.019896,3.305,0.049942,-0.078184,0.0047243
3.317,0.04344,0.033311,-0.0040812,3.315,0.048471,-0.076063,0.0041035
3.327,0.055277,0.053727,-0.01558,3.325,0.044386,-0.072112,0.004514
3.337,0.047325,0.040889,-0.014751,3.335,0.040935,-0.068493,0.0054503
3.347,0.047387,0.048873,-0.018118,3.345,0.038914,-0.064136,0.0054494
3.357,0.060261,0.037946,-0.043053,3.355,0.036642,-0.059119,0.007447
3.367,0.083808,0.014635,-0.047009,3.365,0.035223,-0.055509,0.0063384
3.377,0.079565,0.014352,-0.039477,3.375,0.034122,-0.04968,0.0063116
3.387,0.053065,0.020221,-0.011776,3.385,0.033368,-0.043017,0.0080838
3.397,0.06647,0.01879,0.00030352,3.395,0.033273,-0.032932,0.0082459
3.407,0.079004,0.011748,-0.013566,3.405,0.030428,-0.022697,0.0096593
3.417,0.065484,0.020472,-0.016173,3.415,0.027324,-0.015432,0.010036
3.427,0.048987,0.031341,-0.0064055,3.425,0.024727,-0.0079936,0.010333
3.437,0.019159,0.030255,0.022712,3.435,0.021225,-0.0038413,0.011252
3.447,0.010119,0.027193,0.034212,3.445,0.021875,-0.0021673,0.011098
3.457,0.014495,0.0060921,0.043609,3.455,0.021154,0.00058442,0.011158
3.467,0.006297,0.01457,0.082888,3.465,0.017703,0.0012387,0.011061
3.477,-0.0026205,0.063344,0.11959,3.475,0.014427,-0.0033353,0.010503
3.487,-0.00027101,0.055102,0.11119,3.485,0.01626,-0.00052192,0.010054
