1.003,-0.021372,0.019836,-0.0067046,1.005,-0.018347,-0.0062332,0.0039905
1.013,-0.022221,0.001924,-0.0043415,1.015,-0.019288,-0.0096107,0.0030094
1.023,0.014717,-0.0010815,-0.030807,1.025,-0.01943,0.0036883,0.0019449
1.033,0.040393,0.020296,-0.044246,1.035,-0.019083,0.015491,0.0017291
1.043,0.054638,0.053172,-0.0092637,1.045,-0.015165,0.015432,-0.0019724
1.053,0.031231,0.061817,-0.0091001,1.055,-0.011831,0.010629,-0.0044475
1.063,0.02526,0.054021,0.0247,1.065,-0.013621,0.0046632,-0.0056106
1.073,7.1849e-05,0.038259,0.077275,1.075,-0.017425,0.0055363,-0.0040982
1.083,-0.0044208,0.0022881,0.050562,1.085,-0.019288,0.0074335,-0.00018642
1.093,0.02653,-0.021815,0.039455,1.095,-0.022484,0.0084988,-0.00018642
1.103,0.024114,-0.019149,0.050061,1.105,-0.023507,0.013404,-0.00031064
1.113,0.012232,-0.013418,0.026374,1.115,-0.024325,0.013925,0.0010713
1.123,0.0079878,-0.0062129,0.0067611,1.125,-0.025767,0.0055827,-0.0014362
1.133,-0.0045001,0.016568,-0.022364,1.135,-0.02568,0.001042,-0.0012517
1.143,0.0018834,0.030378,-0.037314,1.145,-0.026413,-0.0028076,-0.0014394
1.153,-0.0041196,0.044294,-0.010396,1.155,-0.031549,-0.0062562,0.0025766
1.163,0.014018,0.064625,-0.036475,1.165,-0.035849,-0.0040791,0.0050836
1.173,0.084045,0.10579,-0.040137,1.175,-0.041658,0.0095641,0.0051399
1.183,0.11857,0.12047,-0.022181,1.185,-0.045668,0.02533,0.0061555
1.193,0.10241,0.1121,-0.02155,1.195,-0.047051,0.034864,0.005491
1.203,0.069018,0.092171,-0.01394,1.205,-0.046042,0.040128,0.0034635
1.213,-0.0060683,0.010252,0.01038,1.215,-0.04677,0.038733,0.001129
1.223,-0.055928,-0.031808,0.027833,1.225,-0.048334,0.033523,-0.0010772
1.233,-0.077115,-0.050667,0.03399,1.235,-0.044034,0.02354,-0.0011184
1.243,-0.096162,-0.086948,0.061714,1.245,-0.038214,0.012755,-0.0030352
1.253,-0.09984,-0.08519,0.072565,1.255,-0.035519,0.002542,-0.0034035
1.263,-0.10065,-0.068217,0.076094,1.265,-0.033887,-0.0037169,-0.0044159
1.273,-0.085324,-0.058942,0.066356,1.275,-0.027507,-0.02056,-0.0074012
1.283,-0.053325,-0.053921,0.066001,1.285,-0.02204,-0.030447,-0.0085551
1.293,-0.035347,-0.055689,0.095737,1.295,-0.019693,-0.031156,-0.0096649
1.303,-0.021551,-0.052928,0.11328,1.305,-0.017131,-0.028964,-0.0091313
1.313,0.02051,-0.049972,0.1069,1.315,-0.012997,-0.024206,-0.0078732
1.323,0.039507,-0.05309,0.099205,1.325,-0.0067002,-0.022571,-0.0067668
1.333,0.027449,-0.035661,0.11275,1.335,-0.0069737,-0.021203,-0.006863
1.343,0.027961,0.0081188,0.15693,1.345,-0.01498,-0.017808,-0.0083304
1.353,0.036676,0.051743,0.2039,1.355,-0.022184,-0.015239,-0.0099582
1.363,0.044466,0.065577,0.22214,1.365,-0.019802,-0.016482,-0.0105
1.373,0.042206,0.01999,0.18018,1.375,0.00095208,-0.024524,-0.0087085
1.383,0.013836,-0.098188,0.067324,1.385,0.018332,-0.023914,-0.0048521
1.393,-0.024709,-0.12141,0.044461,1.395,0.017197,-0.025787,-0.0057461
1.403,-0.024847,-0.08954,0.073729,1.405,0.025948,-0.028341,-0.0054573
1.413,0.020291,-0.053807,0.047403,1.415,0.027193,-0.024823,-0.0064479
1.423,0.01795,-0.044895,0.053662,1.425,0.030042,-0.022748,-0.0057376
1.433,0.027168,-0.032619,0.06299,1.435,0.031384,-0.02246,-0.0059126
1.443,0.03958,-0.00025534,0.05906,1.445,0.033476,-0.016596,-0.0030698
1.453,0.022271,-0.020822,0.065815,1.455,0.034469,-0.011224,-0.0015234
1.463,0.00667,-0.018298,0.082647,1.465,0.033311,-0.010929,-4.7816e-05
1.473,0.015375,-0.0020825,0.068483,1.475,0.032796,-0.013797,0.0010573
