2.007,0.069202,-0.0018067,-0.067033,2.009,0.0067511,-0.015017,-0.010629
2.017,0.076967,-0.040694,-0.093713,2.019,0.0055616,-0.0056153,-0.010468
2.027,0.075957,-0.075183,-0.083976,2.029,0.0045089,0.0014879,-0.0082202
2.037,0.037821,-0.065901,-0.032908,2.039,0.0027617,0.0033232,-0.0054948
2.047,0.022212,-0.024821,0.023301,2.049,0.00025065,-0.001872,-0.0040718
2.057,-0.020589,0.021771,0.048743,2.059,0.00035953,-0.0086253,-0.0031725
2.067,-0.0008072,0.045877,0.028733,2.069,-0.00071931,-0.011967,-0.0053228
2.077,-0.0061049,0.036654,-0.020577,2.079,0.00035953,-0.010756,-0.0031725
2.087,-0.019908,0.011881,-0.048758,2.089,0.00042804,-0.0045251,-0.0020336
2.097,-0.069108,-0.0067757,-0.046266,2.099,0.00038637,0.00083943,0.002711
2.107,-0.054156,-0.024812,0.016063,2.109,-0.001771,-0.010756,0.0021538
2.117,-0.025027,-0.096344,0.028183,2.119,-0.013941,-0.011116,0.0087227
2.127,-0.064204,-0.19429,-0.043519,2.129,-0.026912,-0.0013687,0.018814
2.137,-0.099596,-0.23253,-0.10256,2.139,-0.026166,0.0023246,0.020011
2.147,-0.05706,-0.12419,-0.050741,2.149,0.0024901,-0.016082,2.3303e-05
2.157,0.09059,0.081447,0.076812,2.159,-0.0022403,-0.027796,-0.011244
2.167,0.040795,0.0044537,0.0045713,2.169,0.0087814,-0.0097732,0.0010813
2.177,-0.13776,-0.081983,-0.082999,2.179,0.0077366,-0.011103,0.0014835
2.187,-0.042696,-0.045251,0.065816,2.189,0.011491,-0.021928,0.0016589
2.197,-0.0044069,-0.057681,0.039005,2.199,0.016894,-0.031461,0.000401
2.207,0.0016703,-0.035275,0.012548,2.209,0.017655,-0.026682,0.00093176
2.217,0.03053,-0.024503,0.020161,2.219,0.018469,-0.024604,-0.0021072
2.227,0.024442,-0.024836,0.00010314,2.229,0.017437,-0.021453,-0.0041286
2.237,0.042627,-0.019024,-0.0018225,2.239,0.018784,-0.023857,-0.0050317
2.247,0.0098755,0.023087,0.053108,2.249,0.023383,-0.027327,-0.0063936
2.257,-0.01179,0.0242,0.065288,2.259,0.025033,-0.032808,-0.0044299
2.267,-0.0038547,-0.0018795,-0.036009,2.269,0.02141,-0.03133,-0.0040859
2.277,-0.00046583,-0.050189,-0.1149,2.279,0.019117,-0.021824,-0.0049031
2.287,0.012944,-0.033718,-0.10188,2.289,0.02212,-0.0093061,-0.0063405
2.297,0.026286,0.024266,-0.068747,2.299,0.022119,0.0013448,-0.0045757
2.307,0.005868,0.063397,0.056047,2.309,0.015793,-0.016149,-0.0013129
2.317,-0.12372,0.040089,-0.00076474,2.319,0.014343,-0.026145,0.00024715
2.327,-0.034367,-0.022367,-0.18143,2.329,0.019244,-0.015154,-0.0015799
2.337,0.098488,-0.043057,-0.076626,2.339,0.028237,-0.0054185,-0.0021116
2.347,0.041205,-0.065932,0.072619,2.349,0.034726,-0.013199,-0.0029144
2.357,-0.045456,-0.055378,0.12142,2.359,0.03509,-0.025549,-0.003203
2.367,-0.071894,0.0017228,0.11874,2.369,0.030142,-0.036085,-0.0032173
2.377,-0.070021,0.066062,0.064588,2.379,0.023032,-0.041465,-0.0026507
2.387,-0.078834,0.093079,0.01475,2.389,0.018171,-0.040331,-0.00089881
2.397,-0.047423,0.079164,-0.0029468,2.399,0.016421,-0.03853,0.0026984
2.407,-0.0011173,0.06302,-0.01398,2.409,0.015738,-0.038372,0.0033346
2.417,0.0064684,0.055469,-0.041307,2.419,0.0071428,-0.035928,0.0038787
2.427,-0.0058978,0.040829,-0.051835,2.429,-0.0016671,-0.03473,0.0056435
2.437,-0.034507,0.033621,-0.042289,2.439,-0.0040072,-0.037043,0.009015
2.447,-0.076551,0.028159,-0.023087,2.449,-0.0015729,-0.037396,0.010107
2.457,-0.063444,0.014278,-0.0043513,2.459,0.0037479,-0.037823,0.0087166
2.467,-0.065278,0.013159,-0.047373,2.469,0.010091,-0.033984,0.0092462
2.477,-0.042645,0.021359,-0.053742,2.479,0.0093098,-0.035587,0.0094798
2.487,0.052069,0.013794,-0.036084,2.489,0.0022359,-0.041861,0.0060161
2.497,0.079586,0.012929,-0.037383,2.499,-0.0041233,-0.036328,0.0029391
2.507,0.046854,0.010881,-0.029809,2.509,-0.0042858,-0.028262,0.005885
2.517,0.050206,-0.00919,-0.016331,2.519,-0.0018539,-0.022732,0.003857
2.527,0.083247,0.0024558,0.013719,2.529,-0.0032473,-0.020745,0.0013376
2.537,0.063122,0.0020124,0.022567,2.539,-0.0064815,-0.018471,0.0028229
2.547,0.014674,0.021797,0.011437,2.549,-0.0076549,-0.015277,0.004486
2.557,0.0042967,0.02694,0.0012287,2.559,-0.0093487,-0.015478,0.005752
2.567,0.025006,0.0055808,-0.0021245,2.569,-0.010766,-0.016695,0.0032551
2.577,0.034639,0.011752,-0.026614,2.579,-0.0092142,-0.013949,-0.0004826
2.587,0.035674,0.0012715,-0.067222,2.589,-0.0067398,-0.0090021,-0.00068778
2.597,-0.0078837,-0.040337,-0.093385,2.599,-0.0059314,-0.0035159,0.00052104
2.607,-0.039069,-0.043301,-0.06528,2.609,-0.005918,-0.0013437,0.0016403
2.617,-0.052585,-0.030012,-0.011005,2.619,-0.0069221,-0.0024082,0.002042
2.627,-0.041743,-0.03555,0.022544,2.629,-0.0081626,-0.00756,0.0010886
2.637,-0.022477,-0.02056,0.030255,2.639,-0.0058385,-0.019333,0.0017232
2.647,-0.0050269,-0.038962,0.014981,2.649,-0.0038747,-0.019438,0.0018487
2.657,0.036036,-0.029298,-0.020185,2.659,-0.0015187,-0.010466,0.00036387
2.667,0.036083,-0.035782,-0.02436,2.669,-0.00049481,-0.0045411,2.6547e-05
2.677,-0.00024351,-0.044358,-0.0049052,2.679,-0.00054059,-0.0061827,-0.00030883
2.687,0.0017093,-0.015231,0.04543,2.689,0.0023558,-0.0079355,-0.0010621
2.697,0.021966,-0.0032248,0.072113,2.699,0.0064349,-0.0082198,-0.0013122
2.707,0.023137,-0.025764,0.010132,2.709,0.0066785,-0.0035924,-0.0021798
2.717,0.020718,-0.0082398,-0.028316,2.719,0.0070784,0.0012627,-0.0022337
2.727,0.033571,0.010741,-0.031972,2.729,0.0053069,0.0050455,-0.0014667
2.737,0.054814,-0.010232,-0.0030452,2.739,0.0041915,0.0051606,-0.0032783
2.747,-0.00067441,-0.0057962,0.036276,2.749,-0.00053133,0.014714,0.0019828
2.757,0.0025531,0.0024163,0.11796,2.759,-0.023617,0.055413,0.030336
2.767,0.030505,0.0067383,0.16493,2.769,-0.031162,0.068286,0.040318
2.777,0.024791,0.0038856,0.086655,2.779,0.0046206,0.0041579,-0.0031725
2.787,-0.019722,-0.021194,-0.12277,2.789,-0.056725,0.087041,0.066131
2.797,0.054995,-0.086015,-0.15324,2.799,-0.027886,0.026836,0.046758
2.807,0.11511,-0.095612,-0.077275,2.809,-0.0012121,-0.0093931,0.0096823
2.817,0.0078881,0.042635,0.0081106,2.819,-0.027514,0.020934,0.01611
2.827,0.047713,0.12713,0.60577,2.829,-0.033461,-0.008525,0.023085
2.837,0.026938,0.15916,0.76704,2.839,-0.031389,-0.0058943,0.018644
2.847,-0.0041886,-0.076154,-0.11998,2.849,-0.018366,0.055442,0.0083083
2.857,0.24811,-0.12919,-0.021361,2.859,-0.011816,0.027263,0.0012163
2.867,0.0028963,-0.07339,0.17252,2.869,2.5656e-05,0.0068862,0.0024315
2.877,-0.029218,-0.02448,0.1987,2.879,-0.0036471,0.00087954,0.0019993
2.887,-0.00040627,0.032487,0.11729,2.889,-0.009458,0.0003959,0.0023433
2.897,0.035227,0.041134,0.028884,2.899,-0.014247,0.0046679,0.0047188
2.907,0.0061064,0.069368,0.0028561,2.909,-0.021034,0.0074667,0.01014
2.917,-0.043576,0.059854,0.02822,2.919,-0.020913,0.0049198,0.014183
2.927,-0.05804,0.045108,0.017986,2.929,-0.022273,0.0001909,0.016092
2.937,-0.037332,0.033681,0.038461,2.939,-0.023076,-0.0064948,0.014937
2.947,0.018084,-0.046059,0.028303,2.949,-0.017158,-0.0013208,0.010699
2.957,-0.0033838,-0.072373,0.0077276,2.959,-0.014168,0.002158,0.0078258
2.967,0.0030178,-0.071757,-0.033673,2.969,-0.013489,0.0020273,0.0032191
2.977,0.02635,-0.064054,-0.058207,2.979,-0.014711,0.0067336,-0.00014261
2.987,-0.011052,-0.024192,-0.058884,2.989,-0.015619,0.0073536,2.3303e-05
2.997,-0.010602,-0.010038,0.00055903,2.999,-0.014554,0.0020273,0.0010886
