2.007,0.013035,-0.017445,0.0081818,2.005,-0.002722,0.013136,0.0045488
2.017,0.0098391,-0.012344,-0.03224,2.015,-0.0064625,0.013244,0.0046033
2.027,0.019516,0.015162,-0.045444,2.025,-0.008962,0.013726,0.003833
2.037,0.033277,0.043682,-0.039951,2.035,-0.011124,0.017828,0.0022669
2.047,0.015428,0.064047,-0.057717,2.045,-0.012228,0.019411,0.0051002
2.057,0.018898,0.042179,-0.065004,2.055,-0.014475,0.02146,0.0056295
2.067,0.016305,0.009095,-0.049535,2.065,-0.014433,0.023492,0.0070248
2.077,-0.022183,-0.01797,0.018747,2.075,-0.010764,0.023993,0.0088246
2.087,-0.070668,-0.026788,0.085485,2.085,-0.0084236,0.020239,0.0069526
2.097,-0.065794,-0.032458,0.063416,2.095,-0.0071986,0.012033,0.0048534
2.107,-0.020971,-0.030227,0.028413,2.105,-0.0081079,0.0025091,0.0036352
2.117,0.021446,-0.02144,0.053689,2.115,-0.007725,0.0031109,0.0033347
2.127,0.068221,-0.013652,0.064015,2.125,-0.0057562,0.013802,0.0038605
2.137,0.024746,0.031687,0.054299,2.135,-0.0034969,0.017772,0.0010577
2.147,-0.03553,0.036206,-0.012722,2.145,-0.0025792,0.01737,0.00087714
2.157,-0.040953,0.049587,-0.08181,2.155,-0.0063457,0.018177,0.0031388
2.167,-0.036828,0.045573,-0.10197,2.165,-0.0093424,0.020343,0.0043697
2.177,-0.0051778,-0.023042,-0.030947,2.175,-0.012355,0.019767,0.0045802
2.187,0.020816,-0.044729,0.089913,2.185,-0.011465,0.018529,0.0034887
2.197,0.020178,-0.041826,0.11776,2.195,-0.009938,0.016054,-0.00042216
2.207,0.0054255,-0.029107,0.079578,2.205,-0.0075588,0.014378,-0.0045532
2.217,-0.020931,-0.013911,0.052852,2.215,-0.007967,0.014365,-0.0039533
2.227,0.0079781,0.0088645,0.0024972,2.225,-0.0076256,0.013798,-0.00037634
2.237,0.03519,0.0091837,-0.034835,2.235,-0.0069304,0.018125,0.00017539
2.247,0.01111,0.016366,-0.051964,2.245,-0.0076758,0.024683,-0.0018695
2.257,0.030224,0.017812,-0.0093073,2.255,-0.0089059,0.02906,-0.0036988
2.267,0.032034,0.016983,0.004514,2.265,-0.0097913,0.031102,-0.0037549
2.277,0.0084982,0.016284,0.026316,2.275,-0.011574,0.031382,-0.0052217
2.287,-0.0050637,0.016605,0.011302,2.285,-0.015208,0.030711,-0.0072128
2.297,-0.0074344,-0.0018448,0.037073,2.295,-0.018891,0.029602,-0.0061741
2.307,-0.0096111,0.0033017,0.050381,2.305,-0.020976,0.028527,-0.0029857
2.317,-0.0064184,-0.0098711,0.063259,2.315,-0.020098,0.027719,-0.00097783
2.327,0.011385,-0.048286,0.059923,2.325,-0.015788,0.029023,-0.00073743
2.337,0.021869,-0.060296,0.030994,2.335,-0.012781,0.03075,-0.0010119
2.347,-0.010336,-0.040574,0.044245,2.345,-0.011919,0.028704,-0.0034249
2.357,-0.0080762,-0.043365,0.065631,2.355,-0.011856,0.024006,-0.0051974
2.367,-0.0080519,-0.016884,0.059852,2.365,-0.01264,0.020065,-0.0053821
2.377,-0.027921,-0.013718,0.03393,2.375,-0.012796,0.020466,-0.0063506
2.387,-0.020232,-0.025142,-0.0074806,2.385,-0.01615,0.02346,-0.0057221
2.397,0.0032531,-0.012472,-0.0075763,2.395,-0.021196,0.023477,-0.0047057
2.407,0.029869,-0.024287,0.0035729,2.405,-0.025289,0.022352,-0.0060748
2.417,0.04634,-0.016581,0.025468,2.415,-0.029484,0.024468,-0.0077048
2.427,0.049135,-0.01019,0.0047069,2.425,-0.033035,0.028437,-0.0089423
2.437,0.042287,-0.00081706,0.010992,2.435,-0.036067,0.031585,-0.011278
2.447,0.019547,0.0084488,0.050915,2.445,-0.036679,0.034243,-0.0131
2.457,-0.0040741,0.0056954,0.052847,2.455,-0.031785,0.034134,-0.011169
2.467,-0.0086702,-0.01274,0.057088,2.465,-0.025397,0.03044,-0.0073304
2.477,0.014803,-0.019813,0.038219,2.475,-0.02632,0.025029,-0.0036025
