5.405,0.007659,-0.010579,-0.036987,5.409,-0.0046365,-0.0086315,-0.0030055
5.415,-0.013888,-0.012973,0.01329,5.419,-0.002193,-0.010464,-0.0036163
5.425,-0.013889,-0.01417,0.020474,5.429,-0.0015821,-0.012297,-0.0011729
5.435,-0.0019178,0.0073778,0.027655,5.439,-0.002193,-0.012908,4.8872e-05
5.445,0.031601,0.02294,0.015686,5.449,-0.0003966,-0.014936,0.0030392
5.455,0.066511,0.031786,0.0058555,5.459,0.0014722,-0.0080207,-0.0011729
5.465,0.073499,0.027728,-0.0070593,5.469,0.0039156,-0.0043555,-0.004838
5.475,0.053149,-0.02255,-0.026214,5.479,0.0039156,-0.0049663,-0.0023946
5.485,0.014841,-0.056069,-0.03579,5.489,0.0081917,-0.0067989,0.00065974
5.495,0.018435,-0.063089,-0.016556,5.499,0.0057482,-0.0031337,-0.00056199
5.505,0.049561,-0.049692,0.0086386,5.509,0.0088026,0.002364,-0.0011729
5.515,0.044773,-0.025516,0.024201,5.519,0.0088026,0.0060292,-0.0011729
5.525,0.038789,0.0069856,-0.0069102,5.529,0.00086132,0.0041966,-0.0017837
5.535,0.014849,0.034603,-0.040355,5.539,-0.00036041,0.0011423,-0.0042272
5.545,-0.0090933,0.063298,-0.041412,5.549,0.00025046,-0.0037446,-0.0054489
5.555,-0.018794,0.049266,-0.027233,5.559,0.00086132,-0.0049663,-0.004838
5.565,-0.058172,-0.00031155,0.015088,5.569,0.0057482,-0.0074098,-0.0017837
5.575,-0.061764,-0.017071,0.0031173,5.579,0.0045265,-0.0098533,0.0031032
5.585,-0.016274,-0.043407,-0.0088537,5.589,0.00697,-0.0080207,0.0031032
5.595,0.045977,-0.033732,-0.050601,5.599,0.0081917,-0.011075,0.0049358
5.605,0.068724,-0.0096873,-0.076665,5.609,0.010024,-0.011075,0.0055467
5.615,0.080699,0.027459,-0.066737,5.619,0.00697,-0.0092424,4.8872e-05
5.625,0.062744,0.019074,-0.023308,5.629,0.0063591,-0.0043555,-0.0011729
5.635,0.040002,-0.021593,-0.018213,5.639,0.0088026,-0.00069029,4.8872e-05
5.645,0.029232,-0.01794,-0.037042,5.649,0.00697,0.0011423,0.0031032
5.655,0.040551,-0.0027995,-0.035424,5.659,0.0071222,0.0041055,0.0012969
5.665,-0.0090694,0.014428,-0.037561,5.669,0.0033048,0.002364,0.0037141
5.675,-0.013854,0.010823,-0.033616,5.679,0.0014722,-0.0013012,0.0043249
5.685,-0.0054712,0.023935,-0.021317,5.689,0.0045265,-0.0043555,0.0024923
5.695,0.0041084,0.045355,-0.0090566,5.699,0.0051374,-0.0037446,0.0043249
5.705,0.031643,0.032021,-0.015969,5.709,0.0033048,-0.0074098,0.0037141
5.715,0.056783,0.023459,-0.0193,5.719,0.0057482,-0.011075,0.0012706
5.725,0.081923,0.019681,0.0024585,5.729,0.0057482,-0.0037446,-0.0017837
5.735,0.084316,0.0027636,0.019354,5.739,0.0051374,-0.001912,-0.0030055
5.745,0.054389,-0.039193,0.0015016,5.749,0.0039156,0.0041966,-0.0017837
5.755,-0.0054626,-0.057105,-0.004395,5.759,0.006224,0.010603,0.00093351
5.765,-0.050951,-0.042626,-0.019842,5.769,0.0045265,0.0078618,0.0012706
5.775,-0.066511,0.0065379,-0.030469,5.779,0.0033048,0.0017532,0.0037141
5.785,-0.054539,0.034083,-0.06255,5.789,0.0020831,-0.0049663,0.00065974
5.795,-0.019819,0.047175,-0.071784,5.799,0.0020831,-0.015351,-0.00056199
5.805,0.016094,0.04702,-0.061797,5.809,-0.00081741,-0.020675,-0.0040971
5.815,0.041238,0.018124,-0.054165,5.819,-0.00097128,-0.019627,-0.0030055
5.825,0.065183,0.0060033,-0.039355,5.829,-0.0028039,-0.013518,-0.0036163
5.835,0.073565,0.010646,-0.03294,5.839,-0.00097128,-0.0080207,-0.0030055
5.845,0.062795,0.00094751,-0.025357,5.849,-0.0064691,-7.9419e-05,-0.0054489
5.855,0.054418,0.0068208,-0.011839,5.859,-0.0015821,-7.9419e-05,-0.0023946
5.865,0.0498,0.012752,-0.032084,5.869,0.00086132,-0.0013012,-0.0042272
5.875,-0.0018387,-0.031636,-0.057761,5.879,0.00025046,-0.0025229,-0.0023946
5.885,0.010137,-0.036387,-0.040583,5.889,-0.0040256,-0.0031337,4.8872e-05
5.895,-0.00063324,-0.0052212,-0.022243,5.899,-0.0040256,-0.0013012,0.0018815
5.905,0.020918,-0.012349,0.0055915,5.909,-0.0028039,-7.9419e-05,-0.0017837
5.915,0.031694,-0.012283,0.0046312,5.919,0.00025046,-0.001912,-0.0017837
5.925,0.040075,-0.02296,-0.027442,5.929,-0.00097128,-0.0013012,-0.0036163
5.935,0.054446,-0.0037176,-0.06781,5.939,0.00086132,-0.0025229,-0.0072815
5.945,0.066421,0.0346,-0.082927,5.949,-0.0040256,-0.0043555,-0.010336
5.955,0.072411,0.041711,-0.06208,5.959,-0.0058582,-0.0049663,-0.009725
5.965,0.043031,0.027885,-0.033111,5.969,-0.0034147,-0.0025229,-0.009725
5.975,-0.017365,0.0055883,0.0093699,5.979,-0.0034147,-0.001912,-0.0066706
5.985,-0.04729,-0.029154,0.022782,5.989,-0.00036041,0.0029749,-0.0036163
5.995,-0.047288,-0.057802,-0.011705,5.999,-0.00036041,0.0017532,0.00065974
6.005,-0.04489,-0.070769,-0.056893,6.009,-0.0028039,-7.9419e-05,0.0018815
6.015,-0.016154,-0.058507,-0.085191,6.019,-0.0076908,-0.0031337,0.0037141
6.025,-0.0005846,-0.012745,-0.085849,6.029,-0.0046365,-0.0074098,0.0043249
