1.004,0.12941,0.050939,0.080444,1.007,0.0023335,0.0053329,-0.0033475
1.014,0.11259,0.04674,0.053672,1.017,-0.0025534,0.016328,-0.0015149
1.024,0.06484,0.037955,0.042029,1.027,-0.0061092,0.025144,-0.0022092
1.034,0.016853,0.024941,0.020917,1.037,-0.0049969,0.0316,-0.00090408
1.044,-0.020146,0.0040826,-0.032373,1.047,-0.0049969,0.029157,-0.0045693
1.054,-0.023109,-0.0056306,-0.033739,1.057,-0.0074403,0.018161,-0.0082345
1.064,0.014651,0.0066872,-0.0067459,1.067,-0.0086621,0.0065546,-0.010067
1.074,0.033911,-0.0034702,0.039163,1.077,-0.0056077,0.0028894,-0.012511
1.084,0.014763,-0.027584,0.086799,1.087,-0.0037752,0.0065546,-0.011289
1.094,-0.018555,-0.063353,0.11857,1.097,-0.0049969,0.015107,-0.005791
1.104,-0.030821,-0.08195,0.093373,1.107,-0.0080512,0.020604,-0.0015149
1.114,-0.045534,-0.071851,0.053438,1.117,-0.0049969,0.02427,-0.00090408
1.124,-0.030915,-0.061597,-0.0030788,1.127,-0.0013388,0.019175,0.00085063
1.134,-0.0014024,-0.040908,-0.073554,1.137,-0.0049969,0.0022785,-0.0088453
1.144,0.050213,-0.023243,-0.059592,1.147,-0.004386,-0.0007758,-0.0094562
1.154,0.066797,-0.037936,-0.0031065,1.157,-0.0062186,0.0035003,-0.011289
1.164,0.081667,-0.046044,0.049985,1.167,-0.010495,0.0077763,-0.012511
1.174,0.098696,-0.010377,0.083883,1.177,-0.012938,0.02427,-0.013121
1.184,0.096518,0.029656,0.015345,1.187,-0.016603,0.034044,-0.011289
1.194,0.034634,0.023168,-0.13869,1.197,-0.024545,0.026102,-0.011289
1.204,-0.027795,0.0063551,-0.13352,1.207,-0.019047,0.0077763,-0.011289
1.214,-0.054751,-0.053448,-0.029272,1.217,-0.014771,-0.0032193,-0.010678
1.224,-0.017598,-0.10609,0.091009,1.227,-0.013549,0.0022785,-0.0070127
1.234,0.04287,-0.13962,0.16324,1.237,-0.011106,0.013274,-0.0088453
1.244,0.036467,-0.080896,0.09501,1.247,-0.01416,0.025491,-0.0045693
1.254,0.015989,-0.054168,0.054763,1.257,-0.010495,0.028546,-0.0070127
1.264,-0.0044256,-0.064108,-0.014459,1.267,-0.0056077,0.018772,-0.0064019
1.274,-0.021667,-0.066742,-0.032235,1.277,-0.0019426,0.012052,-0.0051801
1.284,0.00057549,-0.077005,-0.041429,1.287,-0.0049969,0.0077763,-0.005791
1.294,0.019709,-0.069219,-0.046087,1.297,-0.0056077,0.0028894,-0.0064019
1.304,0.017552,-0.087468,-0.015309,1.307,-0.0049969,0.004722,-0.0021258
1.314,0.028039,-0.080945,-0.010956,1.317,-0.0037752,0.0059437,-0.0027367
1.324,0.016903,-0.064225,-0.027986,1.327,-0.0019426,0.0028894,0.00092852
1.334,0.015076,-0.065884,-0.022518,1.337,-0.0013764,-0.0012328,0.00041092
1.344,0.058359,-0.0043662,0.0099277,1.347,-0.0013317,0.00044593,-0.00029321
1.354,0.067119,-0.0016764,0.024736,1.357,-0.0025534,0.0059437,-0.0045693
1.364,0.061062,-0.024031,0.035374,1.367,0.0011118,0.01022,-0.0051801
1.374,0.036209,-0.07344,0.032738,1.377,-0.0011896,0.010799,-0.0038664
1.384,-0.014737,-0.14001,-0.031801,1.387,0.00050091,0.0083872,0.0039828
1.394,0.0215,-0.088664,-0.074085,1.397,0.0041661,-0.004441,0.0058154
1.404,0.050766,-0.021427,0.028829,1.407,0.009451,0.0013339,-0.0017824
1.414,0.0044491,-0.046036,0.058807,1.417,0.010275,0.0059437,-0.00029321
1.424,0.010233,-0.04883,0.058734,1.427,0.018216,0.0016677,-0.0021258
1.434,0.015419,-0.035271,0.058149,1.437,0.019391,0.00079942,-0.0012569
1.444,0.014033,-0.042623,0.060141,1.447,0.02127,0.0022785,0.0021502
1.454,0.034812,-0.045121,0.065492,1.457,0.023103,0.0083872,0.0039828
1.464,0.019116,-0.033032,0.026818,1.467,0.023714,0.01022,0.0045937
1.474,0.0060241,-0.018243,-0.031777,1.477,0.020659,0.0065546,0.0027611
1.484,0.0080311,0.041785,-0.067696,1.487,0.015773,-0.0038301,-0.0021258
1.494,0.0025022,0.064487,-0.02917,1.497,0.015773,-0.004441,-0.0051801
1.504,0.014685,0.019447,-0.0066103,1.507,0.010275,-0.008717,-0.0033475
1.514,0.022119,-0.028759,-0.0052318,1.517,0.0066096,-0.011161,-0.00090408
1.524,0.10218,0.073128,-0.0070746,1.527,0.0078313,-0.014826,0.003372
1.534,0.050887,0.069371,0.021663,1.537,0.0096639,-0.012382,-0.0070127
1.544,0.027745,0.069395,0.055203,1.547,0.012718,-0.0068844,-0.0076236
1.554,0.038368,0.037469,0.066233,1.557,0.014551,-0.0019975,-0.0088453
1.564,0.028065,-0.0053921,0.013392,1.567,0.012718,-0.0038301,-0.005791
1.574,0.023533,-0.054962,-0.0055802,1.577,0.010275,-0.0050519,-0.0039584
1.584,-0.012715,-0.11789,0.023369,1.587,0.009053,-0.0032193,0.00092852
1.594,-0.058833,-0.10358,0.049922,1.597,0.009053,-0.0013867,0.0045937
1.604,-0.053477,-0.086882,0.06473,1.607,0.015162,0.00044593,0.0039828
1.614,-0.027373,-0.052994,0.063325,1.617,0.016994,-0.00016493,0.0052046
1.624,0.01312,-0.024725,0.060005,1.627,0.017605,-0.0050519,0.00031765
1.634,0.03878,-0.0065083,0.05295,1.637,0.020659,-0.0056627,0.0015394
1.644,0.069789,-0.006071,0.043332,1.647,0.020889,-0.0019851,0.0021662
1.654,0.096681,-0.040664,0.0027172,1.657,0.018216,0.0041111,0.0027611
1.664,0.10037,-0.049272,0.016665,1.667,0.019438,0.0059437,0.0052046
1.674,0.083278,-0.042885,0.041712,1.677,0.019438,0.011442,0.0027611
1.684,0.05431,-0.01879,0.049729,1.687,0.019438,0.018161,0.00031765
1.694,0.029791,0.01709,0.03229,1.697,0.02127,0.023048,-0.00029321
1.704,0.02049,0.025016,0.039112,1.707,0.020659,0.022437,-0.00029321
1.714,0.014177,0.023537,0.0048481,1.717,0.019059,0.025993,0.0008714
1.724,0.012584,0.024116,-0.010852,1.727,0.016099,0.022942,0.00042982
1.734,0.013864,0.02043,-0.009111,1.737,0.013329,0.019994,-0.00029321
1.744,0.015445,0.012341,0.0079731,1.747,0.011722,0.023028,0.00097067
1.754,-0.026716,-0.044926,0.035949,1.757,0.0084422,0.025491,0.0027611
1.764,-0.026195,-0.050203,0.042958,1.767,0.010275,0.021215,0.0045937
1.774,-0.013142,-0.042465,0.027839,1.777,0.015162,0.019383,0.0064263
1.784,0.024001,-0.057086,-0.0063254,1.787,0.01394,0.015718,0.0058154
1.794,0.063971,-0.042421,-0.097258,1.797,0.010886,0.0022785,0.0058154
1.804,0.10165,0.08435,-0.052517,1.807,0.011505,0.0013315,-0.0078008
1.814,0.046221,0.070612,-0.023982,1.817,0.009053,0.0053329,-0.010067
1.824,0.047477,0.044291,-0.0033037,1.827,0.0053878,0.011442,-0.0064019
1.834,0.028523,0.0016171,-0.015657,1.837,0.0084422,0.010831,-0.0039584
1.844,-0.0038029,-0.026408,-0.033525,1.847,0.009605,0.013393,-0.00064555
1.854,-0.008564,-0.01618,-0.019753,1.857,0.0066096,0.0083872,0.00092852
1.864,0.0035893,-0.010043,-0.0030604,1.867,0.0059987,0.0022785,-0.0027367
1.874,0.023701,-0.010825,0.025846,1.877,0.009053,-0.00016493,-0.0039584
1.884,0.057938,-0.018574,0.066448,1.887,0.0053878,0.0059437,-0.0045693
1.894,0.055561,-0.029498,0.056821,1.897,0.0017226,0.012663,-0.0045693
1.904,0.037011,-0.012028,0.01387,1.907,0.0017226,0.013885,-0.0015149
1.914,-0.0051137,0.019263,-0.052213,1.917,0.0029444,0.01022,0.0015394
1.924,-0.020007,0.047932,-0.054701,1.927,0.004777,0.0016677,-0.0015149
1.934,-0.066685,0.022298,-0.067451,1.937,0.0053878,-0.0081062,-0.0045693
1.944,-0.031927,-0.0068821,-0.065393,1.947,0.0078313,-0.016047,-0.0039584
1.954,0.035859,-0.028451,-0.05201,1.957,0.0084422,-0.019713,0.00092852
1.964,0.094391,-0.047666,-0.039349,1.967,0.0053878,-0.018491,-0.0021258
1.974,0.10296,-0.027337,0.016231,1.977,0.0017226,-0.0038301,0.00092852
1.984,0.079642,-0.021471,0.092872,1.987,0.0023335,0.0035003,0.0015394
1.994,0.075005,0.020058,0.12232,1.997,0.00050091,0.016939,-0.00029321
