2.008,0.018502,-0.03268,-0.023993,2.005,0.01713,-0.00043028,0.0046805
2.018,0.026902,-0.044466,-0.0090033,2.015,0.017678,-0.00045814,0.0060781
2.028,0.018298,-0.036504,0.018797,2.025,0.020733,-0.0016799,0.0054672
2.038,0.021074,-0.030595,0.026746,2.035,0.022565,0.00015272,0.0079107
2.048,0.021569,-0.0091531,0.043717,2.045,0.023176,0.0019853,0.006689
2.058,0.017465,-0.004039,0.023781,2.055,0.023787,0.0038179,0.0054672
2.068,0.011291,0.010811,0.018916,2.065,0.021943,0.0052571,0.0056441
2.078,-0.0033751,-0.0052693,0.0055957,2.075,0.023787,-0.0022907,0.0036346
2.088,-0.001596,-0.0026685,-0.011167,2.085,0.023787,-0.0053451,0.001802
2.098,0.023727,0.0038387,-0.0014767,2.095,0.024398,-0.0090103,0.00058031
2.108,0.033763,-0.0031617,0.005868,2.105,0.021954,-0.010232,-3.0553e-05
2.118,0.037496,0.0048405,0.0094645,2.115,0.019511,-0.0083994,-3.0553e-05
2.128,0.053587,-0.0057305,0.0089341,2.125,0.017678,-0.0059559,-3.0553e-05
2.138,0.07494,-0.016446,-0.0093606,2.135,0.017068,-0.0035125,-0.0018631
2.148,0.062944,-0.0022221,0.012326,2.145,0.013402,-0.001069,0.0011912
2.158,0.058159,0.0094909,0.0039672,2.155,0.013402,0.00015272,-3.0553e-05
2.168,0.055755,0.0080592,-0.0062714,2.165,0.010879,0.0031894,0.00024995
2.178,0.039179,0.020121,0.04022,2.175,0.0091263,0.0056505,0.001802
2.188,0.022547,0.024944,0.038381,2.185,0.0074244,0.0068375,0.0017635
2.198,0.0083151,0.040591,0.031707,2.195,0.0058341,0.0063933,0.002915
2.208,0.0084324,0.047755,0.015559,2.205,0.0011851,0.0050396,0.001802
2.218,-0.0058346,0.013571,0.0079744,2.215,0.0017959,0.003207,-0.0049175
2.228,-0.0094585,0.004398,0.019027,2.225,0.0008944,-0.0038685,-0.0066018
2.238,0.013299,0.0010741,-0.0024593,2.235,-0.003091,-0.0016799,-0.0091935
2.248,0.0025082,0.00022563,-0.014224,2.245,-0.0049236,-0.0022907,-0.0098044
2.258,0.0073166,-0.0031374,-0.0022215,2.255,-0.0049236,-0.00045814,-0.011026
2.268,0.0017042,-0.017918,0.0030354,2.265,-0.0039871,0.00059031,-0.011389
2.278,0.024578,-0.023624,-0.0045807,2.275,-0.0011043,0.0012235,-0.009989
2.288,0.060192,-0.02862,-0.01363,2.285,0.0011851,0.003207,-0.0085827
2.298,0.065115,-0.04661,-0.014423,2.295,0.0017959,0.0062614,-0.0085827
2.308,0.083169,-0.047799,-0.014616,2.305,0.006072,0.0062614,-0.0067501
2.318,0.071297,-0.079061,0.0016762,2.315,-0.0055519,0.0059481,-0.0067328
2.328,0.059581,-0.071382,-0.0014635,2.325,-0.0051114,0.0080267,-0.0045127
2.338,0.045136,-0.071313,-0.010078,2.335,-0.0010947,0.0054143,-0.0019701
2.348,0.042242,-0.05708,-0.0087765,2.345,0.0001605,0.011036,-0.00014727
2.358,0.033487,-0.059135,-0.015484,2.355,0.0025871,0.012009,0.0022708
2.368,0.03382,-0.044972,-0.042609,2.365,0.0037692,0.0066499,0.00405
2.378,0.022562,-0.024471,-0.034035,2.375,0.0079277,0.0049702,0.004423
2.388,0.017694,-0.016808,-0.032506,2.385,0.0083761,0.002698,0.0031457
2.398,0.0057041,-0.016159,-0.043552,2.395,0.0077448,0.0012911,0.0037542
2.408,0.0031557,-0.01599,-0.042524,2.405,0.006527,0.0011298,0.0016039
2.418,0.029844,-0.0047258,-0.038324,2.415,0.0064014,0.0028941,-0.00056476
2.428,0.037696,-0.015356,-0.018985,2.425,0.0060544,0.0045589,0.00068318
2.438,0.053996,-0.011029,0.0073162,2.435,0.003377,0.0089105,-0.0010928
2.448,0.062549,-0.046005,-0.007517,2.445,0.0061467,0.0097446,8.9244e-05
2.458,0.050463,-0.035076,-0.0081175,2.455,0.0051839,0.015513,-0.0022033
2.468,-0.011413,-0.0012777,-0.030153,2.465,0.0085892,0.013456,-0.00088826
2.478,-0.027205,0.0059058,-0.037624,2.475,0.0058277,0.0073365,0.0012828
2.488,-0.02071,0.039555,-0.020408,2.485,0.0052168,6.1318e-06,0.00067195
2.498,0.0025876,0.066252,-0.014373,2.495,0.0064385,-0.0012156,0.0012828
2.508,0.013908,0.072869,-0.023466,2.505,0.0058277,-0.0054917,0.0012828
2.518,0.035024,0.072159,-0.028051,2.515,0.0027733,-0.0054917,0.0012828
2.528,0.048522,0.062664,-0.014492,2.525,-0.0023036,-0.0055731,-0.0020884
2.538,0.05086,0.044326,-0.034508,2.535,-0.0041198,-0.0046841,-0.0030878
2.548,0.042424,0.020032,-0.024593,2.545,-0.0014856,-0.0080133,-0.0018146
2.558,0.04751,0.0093805,-0.021233,2.555,-0.0039462,-0.0036591,-0.0023824
2.568,0.044728,0.0039547,-0.028041,2.565,-0.0008902,-0.0075413,-0.0018676
2.578,0.042253,0.010849,-0.010458,2.575,-0.0045614,-0.0060629,-3.2557e-05
2.588,0.041988,0.01214,-0.0027489,2.585,-0.0065313,-0.0029334,-0.00047381
2.598,0.028802,0.00062543,0.0018379,2.595,-0.0051679,-0.0054917,6.1082e-05
