7.004,0.021416,-0.015079,0.013382,7.001,0.01865,-0.0033842,0.0018448
7.014,0.022515,-0.0078133,0.033021,7.011,0.020482,-0.0039951,0.00062308
7.024,0.0083021,-0.018988,0.02289,7.021,0.024758,-0.0046059,0.0012339
7.034,0.020117,-0.013606,0.01186,7.031,0.027202,-0.0046059,0.0018448
7.044,0.036697,-0.0049556,0.0021004,7.041,0.024758,-0.0027733,0.0012339
7.054,0.040325,0.005589,-0.0098874,7.051,0.024148,-0.0039951,0.0024557
7.064,0.040352,0.022066,-0.021758,7.061,0.019261,-0.00032987,0.0024557
7.074,0.040374,0.022055,-0.024346,7.071,0.017428,0.0021136,0.0018448
7.084,0.024816,0.030285,-0.018379,7.081,0.013763,0.000281,1.2213e-05
7.094,0.02316,0.062805,-0.011865,7.091,0.012148,0.0020439,-6.0127e-05
7.104,0.010473,0.046572,-0.0077771,7.101,0.0094867,0.00089186,0.00062308
7.114,0.018527,0.054668,-0.0075713,7.111,0.009792,0.00095036,0.00057558
7.124,0.020011,0.067525,-0.019376,7.121,0.0051756,-0.0019628,0.0011035
7.134,0.019881,0.054372,-0.011598,7.131,0.0015455,-0.00032987,0.0024557
7.144,0.028979,0.046282,-0.015945,7.141,-0.0039523,0.00089186,0.0018448
7.154,0.014687,0.026199,-0.020157,7.151,-0.010007,-0.00026123,-0.00038293
7.164,0.028343,0.028072,-0.030836,7.161,-0.016822,0.00015543,-0.0017945
7.174,0.045589,0.02911,-0.019732,7.171,-0.021057,0.00089186,-0.0018204
7.184,0.03481,0.024335,-0.020901,7.181,-0.0235,0.000281,-0.003653
7.194,0.012868,0.0091881,0.0066426,7.191,-0.021057,0.0033353,-0.0042638
7.204,-0.0051842,0.023877,0.014843,7.201,-0.019289,0.00046721,-0.0044146
7.214,-0.0025386,0.011363,-0.0091281,7.211,-0.019183,0.00031875,-0.0019922
7.224,0.019859,0.036429,-0.01779,7.221,-0.019224,-0.0064385,-0.0030421
7.234,0.040112,0.016927,0.009429,7.231,-0.019614,-0.0084416,-0.0030421
7.244,0.053213,-0.0085228,0.035196,7.241,-0.022266,-0.0064536,-0.0036269
7.254,0.061761,-0.019532,0.064404,7.251,-0.019835,-0.008882,-0.003653
7.264,0.035075,-0.036881,0.10271,7.261,-0.018873,-0.011888,-0.006815
7.274,0.012282,-0.048565,0.12236,7.271,-0.013726,-0.010104,-0.011594
7.284,-0.015002,-0.021117,0.050908,7.281,-0.0082284,-0.0076603,-0.011594
7.294,-0.023758,-0.01696,0.009414,7.291,-0.0042023,-0.0088964,-0.0094004
7.304,-0.015453,-0.0088584,-0.0073626,7.301,-0.0037138,-0.016443,-0.0073817
7.314,0.01255,-0.011566,0.017528,7.311,-0.0065414,-0.014252,-0.0071711
7.324,0.033504,-0.041662,0.10989,7.321,-0.002088,-0.0094594,-0.0032736
7.334,0.056758,-0.039816,0.1003,7.331,0.0021564,-0.0033842,-0.003653
7.344,0.059305,-0.022091,0.059308,7.341,0.0076541,-0.0039951,-0.0024312
7.354,0.046145,-0.023516,0.039295,7.351,0.010098,-0.0039951,-0.0048747
7.364,0.02409,-0.013182,0.022716,7.361,0.0088759,-0.0046059,-0.0018204
7.374,0.0096589,-0.017839,0.0071802,7.371,0.008196,-0.0029753,3.2271e-05
7.384,0.018908,-0.0038547,0.019909,7.381,0.0094867,-0.0015516,1.2213e-05
7.394,0.020518,0.013548,0.012224,7.391,0.0094867,-0.00094073,0.0036774
7.404,0.02537,0.017384,0.02268,7.401,0.0094867,0.000281,0.0012339
7.414,0.038136,0.020766,0.022738,7.411,0.0095825,0.00094087,-0.00064552
7.424,0.020653,0.018431,0.014867,7.421,0.008265,-0.00032987,0.00062308
7.434,0.010402,0.018183,0.018354,7.431,0.008265,-0.00094073,1.2213e-05
7.444,0.002738,0.019579,0.0061316,7.441,0.0045998,-0.00032987,0.0018448
7.454,-0.0067925,0.019225,-0.019484,7.451,0.0045998,-0.0027733,0.0012339
7.464,0.0053872,0.012923,-0.028816,7.461,0.0033781,-0.0070494,0.0018448
7.474,0.016951,0.0077461,-0.032027,7.471,0.0015455,-0.0064385,0.0012339
7.484,0.025743,0.0030287,-0.003883,7.481,-0.00028711,-0.0082711,0.00062308
7.494,0.050897,-0.0063995,0.012534,7.491,0.0015455,-0.0070494,1.2213e-05
7.504,0.070273,0.0034239,0.011804,7.501,0.0039889,-0.0033842,-0.00059865
7.514,0.061136,-0.00037342,0.027045,7.511,0.0043295,-0.0011414,0.00029611
7.524,0.040493,0.0068855,0.019664,7.521,0.0061533,0.0023625,0.00099638
7.534,0.016813,0.029362,-0.018767,7.531,0.0064324,0.0045571,0.00062308
7.544,-0.0015048,0.043872,-0.052574,7.541,0.00098915,0.0018255,3.1135e-05
7.554,0.0034776,0.031642,-0.036919,7.551,-0.00223,-0.00062277,0.00063967
7.564,0.011496,0.012386,-0.0013233,7.561,-0.0037413,-0.0044034,-0.0001091
7.574,0.015366,-0.010414,0.028787,7.571,-0.0068248,-0.0079309,-0.0013077
7.584,0.024029,-0.028422,0.03118,7.581,-0.0018367,-0.0087842,-0.0018381
7.594,0.018105,-0.032454,0.016294,7.591,-0.0015088,-0.0076603,-0.0024312
7.604,0.028878,-0.0097088,0.012702,7.601,0.0030513,-0.010432,-0.0047136
7.614,0.037785,0.0041694,0.010933,7.611,0.0030819,-0.011452,-0.0050601
7.624,0.039612,0.0056876,0.010433,7.621,0.0024695,-0.0086758,-0.0049817
7.634,0.036061,0.013036,0.0019283,7.631,0.0052107,-0.0070494,-0.0024312
7.644,0.0090315,0.009359,-0.0066998,7.641,0.00093462,-0.0046059,-0.0012095
7.654,0.0087284,0.016206,-0.0052033,7.651,0.0015455,-0.0076603,-0.0030421
7.664,0.026553,0.018683,0.0098002,7.661,0.0021564,-0.010715,-0.0030421
7.674,0.03247,0.0082477,0.0079138,7.671,0.0027672,-0.011936,-0.0018204
7.684,0.038455,-0.0074247,0.016685,7.681,0.0039889,-0.008882,-0.0030421
7.694,0.031273,-0.0085117,0.019885,7.691,0.00045357,-0.0050923,-0.0017643
7.704,0.02953,0.0055772,-0.015274,7.701,0.0015979,-0.0093426,-0.0045996
7.714,0.038384,-0.010542,-0.00042268,7.711,-0.0018632,-0.0070374,-0.0050307
7.724,0.030149,-0.00067853,0.013194,7.721,-0.0015088,-0.010715,-0.003653
7.734,0.022893,-0.0073146,0.013899,7.731,-0.0021197,-0.0070494,-0.0048747
7.744,0.02409,-0.00013196,0.017491,7.741,-0.0022342,-0.0084416,-0.0044277
7.754,0.02828,0.02753,0.0064242,7.751,-0.00089797,-0.012547,-0.0030421
7.764,0.014624,0.0070039,-0.038461,7.761,-0.0027306,-0.012547,-0.0042638
7.774,0.0096045,0.011427,-0.031687,7.771,-0.0057849,-0.011325,-0.0048747
7.784,0.0046711,0.0072415,-0.029145,7.781,-0.0057344,-0.01342,-0.0066691
7.794,0.01049,0.0044551,0.0034937,7.791,-0.007456,-0.01576,-0.0051318
7.804,0.010364,-0.0041317,0.0010592,7.801,-0.0081581,-0.012038,-0.0031479
7.814,0.018717,-0.0083744,0.016392,7.811,-0.0093234,-0.015097,-0.0025794
7.824,0.017218,-0.012667,0.015989,7.821,-0.0089571,-0.014904,-0.0013453
7.834,0.01582,-0.01384,-0.0085299,7.831,-0.0077454,-0.018501,-0.00059028
7.844,0.037947,-0.010387,-0.0035362,7.841,-0.0063958,-0.016823,-0.0012095
7.854,0.044169,-0.011623,-0.011064,7.851,-0.0047724,-0.018635,-0.0018236
7.864,0.039414,-0.0019358,0.016254,7.861,-0.0033414,-0.015601,-0.0012095
7.874,0.041883,-0.0038647,0.029497,7.871,-0.0057849,-0.013769,-0.0012095
7.884,0.024057,0.0091521,0.014887,7.881,-0.005174,-0.016823,-0.003653
7.894,0.020802,0.0023439,0.017347,7.891,-0.0033406,-0.015634,-0.0013962
7.904,0.03381,-0.018072,0.03078,7.901,-0.0049817,-0.01684,-0.0016637
7.914,0.017214,-0.025478,0.027698,7.911,-0.0050249,-0.014308,-0.0026311
7.924,0.026361,-0.019367,-0.0050882,7.921,-0.00089797,-0.014991,-0.0012095
7.934,0.016611,-0.027681,-0.00591,7.931,-0.003756,-0.017356,-0.001147
7.944,0.0044727,-0.02881,0.01478,7.941,-0.0019092,-0.017336,-0.0013084
7.954,0.015059,-0.022597,0.022458,7.951,0.0013248,-0.019236,0.00045975
