1.013,0.012326,-0.005339,-0.038944,1.011,0.0052168,0.0048837,0.00077864
1.023,0.010357,0.0099013,-0.014856,1.021,0.0095451,0.007364,0.0010105
1.033,0.02534,0.0095563,-0.022134,1.031,0.01084,0.0099307,0.00090382
1.043,0.017783,0.015288,-0.025963,1.041,0.0093909,0.0122,0.0013124
1.053,-0.0040098,-0.0060447,0.00070647,1.051,0.0084491,0.011002,0.0023835
1.063,-0.0078735,0.0069309,0.02386,1.061,0.0092889,0.0088967,0.0016023
1.073,-0.053129,0.026272,0.012636,1.071,0.0094015,0.00080617,0.0011911
1.083,-0.066674,0.0072941,0.021923,1.081,0.0056089,-0.0055056,0.0016561
1.093,-0.0057158,-0.024268,0.027581,1.091,0.004765,-0.0041797,-0.0005223
1.103,0.011741,-0.018271,0.015634,1.101,0.0071888,-0.0020207,0.00029179
1.113,-0.0052789,0.00079944,0.027039,1.111,0.0089647,0.0011912,0.0022939
1.123,0.0071193,-0.015707,0.014638,1.121,0.0085639,0.0028986,0.0016092
1.133,0.046981,0.0025518,0.012749,1.131,0.0077277,0.0054403,-7.5368e-05
1.143,0.061024,0.03142,0.018063,1.141,0.0092721,0.010408,0.0028964
1.153,0.03301,0.0087342,0.0059446,1.151,0.011895,0.008359,0.0058929
1.163,-0.01123,-0.03778,0.010292,1.161,0.01305,0.0067513,0.0064135
1.173,-0.039763,-0.036217,0.04242,1.171,0.013178,0.00348,0.0072516
1.183,-0.035083,-0.011648,0.071282,1.181,0.015345,0.0016389,0.0051159
1.193,-0.01601,-0.03107,0.076343,1.191,0.016551,0.0014157,0.005209
1.203,0.0082576,-0.015723,0.069924,1.201,0.017365,-0.00054854,0.0044097
1.213,0.034724,-0.01867,0.00083214,1.211,0.013254,0.0012533,0.0042289
1.223,0.051177,-0.051955,0.0061947,1.221,0.011981,0.0048669,0.0041612
1.233,0.045208,-0.026545,0.0016614,1.231,0.011981,0.0080627,0.0030959
1.243,0.015725,0.046722,-0.030801,1.241,0.0098504,0.0069974,0.0052264
1.253,-0.0093962,0.063735,-0.041221,1.251,0.0087851,0.0080627,0.0052264
1.263,-0.021681,0.044393,0.010052,1.261,0.0098504,0.0080627,0.0062917
1.273,-0.022924,0.039006,0.021077,1.271,0.010916,0.0080627,0.007357
1.283,0.001552,-0.0044149,0.02026,1.281,0.010916,0.0048669,0.0084222
1.293,0.034225,-0.026819,0.022178,1.291,0.011981,0.0048669,0.0052264
1.303,0.015184,-0.011711,-0.021012,1.301,0.010916,0.0027364,0.0052264
1.313,-0.0068133,-0.0026953,-0.03226,1.311,0.0106,0.0013747,0.0046291
1.323,-0.013743,0.04093,-0.053743,1.321,0.013046,0.0038017,0.0020307
1.333,-0.025352,0.033947,-0.039046,1.331,0.013262,0.0010663,0.0029426
1.343,-0.023869,0.024688,-0.017545,1.341,0.010741,-0.0020337,0.0038756
1.353,-0.019859,-0.0069783,-2.2086e-05,1.351,0.013795,0.0022884,0.0051268
1.363,-0.0052774,-0.039302,0.012537,1.361,0.014074,0.003064,0.0052892
1.373,-0.0028026,-0.0040929,-0.00078395,1.371,0.016036,0.0017778,0.0052009
1.383,0.0044352,0.018011,0.012589,1.381,0.016345,-0.00014527,0.0054073
1.393,-0.013011,0.0054724,-0.008439,1.391,0.016242,-0.0057857,0.0041612
1.403,-0.0047731,0.024152,-0.052485,1.401,0.013406,-0.0069452,0.0031154
1.413,0.021639,0.02498,-0.038243,1.411,0.0097365,-0.005946,0.0037922
1.423,8.1476e-05,0.033268,-0.04821,1.421,0.004524,-0.0047204,0.0052264
1.433,0.012297,0.021837,-0.045885,1.431,0.0024936,-0.00072661,0.0022552
1.443,0.0026712,0.035801,-0.026233,1.441,0.0014128,-0.00036183,0.002003
1.453,0.049739,0.042467,-0.021042,1.451,0.0012414,-0.00058634,0.0011436
1.463,0.051731,0.04295,-0.0078676,1.461,0.002085,0.0017792,-0.00066967
