3.008,0.0013964,0.089614,0.026372,3.006,0.0046165,-0.0043934,-0.0064853
3.018,0.0013371,0.11079,0.0475,3.016,0.00096101,-0.008141,-0.0066706
3.028,-0.028959,0.099805,-0.010143,3.026,-0.0039693,-0.0064489,-0.0030572
3.038,-0.070037,0.077286,0.0041667,3.036,-0.0074182,-0.006305,-0.0011891
3.048,-0.051681,0.029913,0.036339,3.046,-0.0069909,-0.013631,0.00059558
3.058,0.00088017,-0.0054711,0.013514,3.056,-0.0050594,-0.024402,-0.0034009
3.068,0.032109,-0.027289,-0.041201,3.066,-0.0037085,-0.033038,-0.005437
3.078,0.025336,-0.047791,-0.035163,3.076,-0.0075825,-0.030873,-0.0040202
3.088,-0.0021128,-0.050782,-0.0017405,3.086,-0.0082278,-0.024912,-0.0036919
3.098,0.0043044,-0.022173,0.015986,3.096,-0.0082917,-0.031504,-0.0041903
3.108,-0.0087055,0.0173,0.03238,3.106,-0.013111,-0.03539,-0.0063934
3.118,0.0052744,0.029786,-0.014776,3.116,-0.01658,-0.026522,-0.0063276
3.128,-0.019874,-0.014384,0.025291,3.126,-0.013875,-0.022583,-0.0066057
3.138,-0.067183,-0.026956,0.045119,3.136,-0.010655,-0.026976,-0.008356
3.148,-0.093923,-0.039161,0.079683,3.146,-0.0093058,-0.02821,-0.013298
3.158,-0.12522,-0.047139,0.087157,3.156,-0.012196,-0.024014,-0.018595
3.168,-0.10196,-0.046778,0.093535,3.166,-0.025965,-0.022704,-0.017676
3.178,0.013711,-0.0073564,0.17509,3.176,-0.033471,-0.033277,-0.011091
3.188,0.16991,0.027285,0.15544,3.186,-0.027187,-0.04523,-0.0042026
3.198,0.23917,0.002638,0.005702,3.196,-0.021628,-0.038925,-0.00077186
3.208,0.13732,-0.048974,-0.10184,3.206,-0.017217,-0.013893,-0.0012737
3.218,-0.040663,-0.049898,-0.0854,3.216,-0.0095809,0.0013356,-0.0047068
3.228,-0.1356,0.03376,-0.038461,3.226,-0.0076431,-0.0039647,-0.00909
