3.006,0.012959,0.0044665,-0.011278,3.004,0.00099075,0.0031015,0.0023196
3.016,0.022269,0.01405,-0.0279,3.014,-0.00075484,0.0023364,0.00082473
3.026,0.017234,0.0020825,-0.0087777,3.024,-0.0002316,0.0025183,-0.00024878
3.036,-0.011252,0.0091373,0.0099093,3.034,0.0013083,0.0053097,0.0024235
3.046,-0.0038576,0.0044773,0.0045112,3.044,0.0012353,0.0072273,0.0032308
3.056,-0.0055067,-0.01938,-0.007673,3.054,0.0021459,0.007106,0.0046242
3.066,0.010792,-0.015757,0.00085592,3.064,0.0022268,0.0036774,0.0021233
3.076,-0.0034389,-0.02248,0.012285,3.074,0.0043104,0.0039592,0.00022444
3.086,0.017908,-0.01039,-0.0025202,3.084,0.0046201,0.0068855,0.0019856
3.096,0.01049,-0.0030624,0.0063236,3.094,0.0049401,0.0076212,0.0024254
3.106,-0.0057192,-0.0051978,0.021738,3.104,0.0065675,0.007378,0.0031241
3.116,-7.1551e-05,-0.0053533,-0.0039158,3.114,0.0055451,0.0075715,0.0036224
3.126,-0.014635,-0.0046129,-0.0083482,3.124,0.0080678,0.0065873,0.0033344
3.136,-0.016462,-0.012005,-0.024639,3.134,0.0091561,0.005842,0.0050712
3.146,-0.0057258,0.00066075,-0.027255,3.144,0.0079076,0.0029545,0.0058837
3.156,-0.018817,0.005499,-0.00097711,3.154,0.0076753,0.001782,0.0046811
3.166,0.012774,0.013157,-0.014064,3.164,0.0072786,0.0026797,0.00534
3.176,0.021825,0.0098267,-0.038713,3.174,0.0040909,0.0049486,0.0048955
3.186,0.0093115,0.024069,0.0025064,3.184,0.0023504,0.0048708,0.0036501
3.196,0.0096991,0.014696,-0.017796,3.194,0.0024382,0.00072846,0.0035514
3.206,0.0053655,0.0095588,-0.033323,3.204,0.0019131,-0.0026197,0.0028899
3.216,-0.024422,-0.0071181,-0.021964,3.214,0.00021734,-0.0040178,0.0021262
3.226,0.0040789,-0.014927,0.016308,3.224,0.001805,-0.0038766,0.003156
3.236,0.045406,-0.025621,0.0060446,3.234,0.0036948,-0.0026378,0.0028337
3.246,0.029774,-0.0039804,-0.021537,3.244,0.0030058,-2.6901e-05,0.0024851
3.256,0.02019,0.0080629,-0.0036287,3.254,0.004878,0.0046818,0.0016356
3.266,-0.0083179,-0.0015128,0.01723,3.264,0.0096712,0.012411,0.0026683
3.276,-0.020095,-0.0089803,0.0083703,3.274,0.012058,0.011391,0.0043299
3.286,-0.017388,-0.017209,0.019863,3.284,0.011556,0.00021142,0.0049775
3.296,-0.0046917,-0.030442,0.010263,3.294,0.013453,-0.0089362,0.0028459
3.306,-0.014496,-0.030784,0.027253,3.304,0.012202,-0.0066285,0.00017464
3.316,-0.013501,-0.0041953,0.021154,3.314,0.0068362,-0.00018594,-0.0018517
3.326,-0.041997,0.04595,-0.00042992,3.324,0.0030543,0.0010867,-0.0023542
3.336,-0.040693,0.056128,-0.017934,3.334,0.00066771,-0.0014826,-0.00025102
3.346,0.00047741,0.036894,-0.019212,3.344,0.00010259,-0.0031016,-0.0018734
3.356,0.015609,0.02338,-0.021989,3.354,0.00080682,-0.0012454,-0.0024189
3.366,-6.6912e-05,-0.0015854,0.0073392,3.364,-0.00057936,0.0019981,-0.00069679
3.376,-0.027184,-0.0063098,0.027093,3.374,-0.002921,0.0025124,-0.00077177
3.386,-0.037433,-0.013454,0.037799,3.384,-0.0034251,-0.0010092,-0.0010567
3.396,-0.02717,-0.025965,0.023189,3.394,-0.0040391,-0.0063369,-0.0022901
3.406,0.00011506,-0.030149,-0.0014797,3.404,-0.0042776,-0.011224,-0.0029491
3.416,0.024857,-0.011074,0.018752,3.414,-0.0032603,-0.011834,-0.00093032
3.426,0.027228,-0.01562,0.017651,3.424,0.0010709,-0.0080014,0.0029478
3.436,0.026438,-0.037591,-0.014656,3.434,0.0055797,-0.002398,0.0053928
3.446,0.029768,-0.039772,-0.025657,3.444,0.0080408,-0.0028913,0.005758
3.456,0.01109,-0.016682,-0.046421,3.454,0.0065995,-0.0024898,0.0054403
3.466,0.001128,-0.0087813,-0.057981,3.464,0.0040953,-0.0011665,0.0038204
3.476,0.0069388,0.005791,-0.047125,3.474,0.002343,-0.0026923,0.0020568
3.486,-0.0081146,0.015985,-0.022497,3.484,-0.00084257,-0.0035155,7.9653e-05
3.496,0.0059009,0.010162,-0.00010638,3.494,-0.002042,-0.0047539,-0.0017075
3.506,0.014602,-0.0036468,0.014796,3.504,-0.0015049,-0.0049909,-0.00082351
3.516,0.0053793,-0.018259,0.012629,3.514,-0.00080525,-0.0027584,-0.0019594
3.526,-0.00082545,-0.015072,0.0052771,3.524,-0.00057737,-0.00017872,-0.0016829
3.536,-0.040636,-0.0096036,-0.011307,3.534,0.00042333,0.00055667,1.2923e-05
3.546,-0.037412,0.0084587,-0.042526,3.544,8.5455e-05,-0.0062081,0.001075
3.556,0.01612,0.029127,-0.058089,3.554,-0.0013775,-0.014403,-0.0010838
3.566,0.029756,0.015726,-0.047432,3.564,-0.0014864,-0.014516,-0.00074694
3.576,0.035805,0.0017192,-0.0094013,3.574,0.0008621,-0.011655,-0.00053071
3.586,0.02856,-0.021546,-0.0010189,3.584,0.001404,-0.0080734,0.00034268
3.596,-0.0037282,-0.038291,0.017887,3.594,0.002479,-0.0036363,0.00020072
