2.006,-0.038223,-0.016546,0.094154,2.009,-0.011072,-0.015598,0.014463
2.016,0.0064738,-0.019469,0.088407,2.019,-0.0093198,-0.016542,0.011396
2.026,0.055647,-0.024095,0.075933,2.029,-0.006752,-0.016308,0.013575
2.036,0.081619,0.0006598,0.044476,2.039,-0.0044858,-0.013247,0.010838
2.046,0.086598,0.024568,-0.0042471,2.049,0.0010977,-0.010773,0.010605
2.056,0.075983,0.058415,-0.00045794,2.059,0.0033341,-0.007792,0.0085728
2.066,0.066174,0.088617,-0.0081969,2.069,0.0044758,-0.0059944,0.0053929
2.076,0.059062,0.080037,-0.00065446,2.079,0.0031948,-0.0046303,0.0051068
2.086,0.044182,0.090199,-0.0093243,2.089,-0.0070966,-0.0074325,0.001336
2.096,0.031139,0.081353,-0.010286,2.099,-0.011905,-0.017882,0.00037885
2.106,0.024714,0.073191,0.0067146,2.109,-0.017889,-0.026088,-0.001342
2.116,0.037807,0.052162,0.039781,2.119,-0.020319,-0.033134,-0.0016873
2.126,0.040895,0.029267,0.070713,2.129,-0.019832,-0.035225,-0.0014567
2.136,0.062338,0.0011709,0.12703,2.139,-0.016313,-0.030143,-0.0011436
2.146,0.066308,-0.0082346,0.1358,2.149,-0.010139,-0.018628,-0.0023744
2.156,0.049431,-0.010112,0.097489,2.159,-0.0064275,-0.0075742,-0.002065
2.166,0.031568,-0.0073338,0.083151,2.169,0.0020831,0.0086884,-0.00061396
2.176,0.020292,-0.0077404,0.097091,2.179,0.0044166,0.014306,0.0002199
2.186,0.029441,0.013897,0.12244,2.189,0.0038218,0.018664,-0.0015598
2.196,0.016928,-0.00085545,0.11367,2.199,0.0035758,0.014203,0.00019302
2.206,-0.014842,-0.012983,0.061023,2.209,-0.00081521,0.0068476,-0.00081937
2.216,-0.016207,-0.029941,0.056493,2.219,-0.0058885,0.00092616,-0.00028638
2.226,0.026823,-0.019959,0.065531,2.229,-0.010994,-0.0053328,-0.0035818
2.236,0.085098,-0.025979,0.076013,2.239,-0.012952,-0.0078313,-0.0031698
2.246,0.094129,-0.017138,0.063834,2.249,-0.013109,-0.0025835,-0.0073232
2.256,0.096391,-0.014367,0.045098,2.259,-0.013061,-0.0016703,-0.0088124
2.266,0.073121,0.0022448,0.053903,2.269,-0.013114,-0.0021587,-0.0077543
2.276,0.042504,0.0077534,0.051674,2.279,-0.0059748,5.0454e-05,-0.0074186
