1.001,-0.014541,0.021493,0.016366,1.004,0.00029412,-0.014522,-0.0042552
1.011,-0.02454,0.020603,0.0094842,1.014,-0.0019352,-0.017822,-0.006036
1.021,-0.042722,0.053122,-0.017872,1.024,-0.0015868,-0.018602,-0.0037919
1.031,-0.041386,0.032609,-0.0011422,1.034,-0.00062917,-0.02059,-0.0040347
1.041,-0.032762,0.0041894,-0.029507,1.044,0.001631,-0.023964,-0.0028075
1.051,-0.0087117,-0.017515,-0.013982,1.054,0.0015014,-0.023785,-0.0019042
1.061,-0.00067373,-0.010542,-0.0013688,1.064,0.0014442,-0.022958,-0.0020863
1.071,0.046653,-0.0078823,-0.00067649,1.074,0.0025666,-0.018459,0.00022637
1.081,0.081151,0.0053956,0.016908,1.084,0.003776,-0.013327,-0.0025385
1.091,0.058444,0.013212,0.011876,1.094,0.0036484,-0.013139,-0.0031516
1.101,0.026506,0.013394,0.0022291,1.104,0.0036319,-0.013133,-0.0040347
1.111,-0.0076426,-0.0088128,-0.023144,1.114,0.0024595,-0.014985,-0.002481
1.121,-0.021875,-0.0086669,-0.035385,1.124,0.0036319,-0.018459,-0.0019042
1.131,-0.046875,0.0058344,-0.043198,1.134,0.0035614,-0.019453,-0.0029052
1.141,-0.052759,-0.012119,-0.033293,1.144,0.0055781,-0.02054,-0.0029813
1.151,-0.031946,-0.0077688,-0.0099066,1.154,0.0059386,-0.019857,-0.0029988
1.161,-0.012839,0.0072582,0.0032132,1.164,0.0048383,-0.018475,-0.0028928
1.171,0.030367,-0.013102,0.0043122,1.174,0.0036319,-0.018459,-0.0040347
1.181,0.014055,-0.01876,-0.0035918,1.184,0.003556,-0.015033,-0.0028778
1.191,0.012638,0.0069304,-0.0069468,1.194,0.0017119,-0.015168,-0.0029429
1.201,0.013041,-0.0050449,0.00030695,1.204,0.00041397,-0.015354,-0.002964
1.211,-0.013622,-0.0048708,-0.0026232,1.214,0.001442,-0.014215,-0.0030173
1.221,-0.016631,0.023335,-0.034796,1.224,0.0012655,-0.01512,-0.0020738
1.231,-0.010416,0.02007,-0.04831,1.234,0.0033581,-0.014382,-0.0019539
1.241,0.0040341,0.0038722,-0.041078,1.244,0.0047581,-0.012527,-0.00024576
1.251,0.024626,0.0025047,-0.043948,1.254,0.0038189,-0.010163,0.0013674
1.261,0.033828,0.00018523,-0.034284,1.264,0.0035895,-0.010765,-0.00054363
1.271,0.026529,-0.019587,-0.021214,1.274,0.0037213,-0.013042,-0.0028585
1.281,0.01727,-0.015275,-0.01553,1.284,0.0013229,-0.01353,-0.0036091
1.291,0.012432,-0.0084379,-0.010333,1.294,-0.0030114,-0.018926,-0.0062735
1.301,-0.014944,-0.033766,-0.041011,1.304,-0.0028369,-0.0205,-0.0051317
1.311,-0.026649,-0.024167,-0.016738,1.314,-0.0027781,-0.021699,-0.0062607
1.321,-0.046523,-0.010786,0.014842,1.324,-0.0021302,-0.020179,-0.0054941
1.331,-0.046887,-0.00028807,0.026595,1.334,0.00090561,-0.01619,-0.0033624
1.341,-0.026667,0.012423,0.019589,1.344,0.0031526,-0.011737,-0.0019675
1.351,-0.0091179,-0.0019708,-0.02212,1.354,0.0061653,-0.0086907,-0.0020701
1.361,0.02918,-0.0070123,-0.031082,1.364,0.0069615,-0.005059,-0.00085159
1.371,0.013085,-0.0071216,-0.012788,1.374,0.0068439,0.00026956,-0.0026868
1.381,0.0024378,-0.017678,-0.001676,1.384,0.0056368,0.0022749,-0.0040302
1.391,-0.0011208,0.0097995,-0.013751,1.394,0.0016425,-0.0006372,-0.003984
1.401,-0.0054143,0.047749,-0.030346,1.404,-0.0013162,-0.0014696,-0.0046809
1.411,0.041827,0.057933,-0.040571,1.414,-0.0029158,-0.0015171,-0.0072052
1.421,0.085624,0.036331,-0.030896,1.424,-0.0012656,0.0048901,-0.0050646
1.431,0.064252,-0.01016,-0.021596,1.434,-0.0011011,0.021031,-0.0038771
1.441,0.038831,-0.020654,-0.025298,1.444,-0.0049804,0.021232,-0.0040481
1.451,-0.0071043,0.014096,-0.033596,1.454,-0.0070375,0.014371,-0.0042453
1.461,-0.062184,0.050672,-0.033757,1.464,-0.011132,0.0053777,-0.002809
1.471,-0.097914,0.040791,-0.012116,1.474,-0.010946,0.0040128,-0.0010862
1.481,-0.080943,0.021929,-0.015794,1.484,-0.0085984,0.0076742,0.00061615
1.491,-0.047713,-0.0086846,-0.014378,1.494,-0.0064323,0.0083976,0.0028685
1.501,-0.021496,-0.018156,-0.022219,1.504,-0.0062546,0.0073377,0.003952
1.511,0.026194,-0.039548,-0.016739,1.514,-0.0084392,0.0076184,0.0013614
1.521,0.070359,-0.03174,0.021217,1.524,-0.010563,0.0096846,-0.0014871
1.531,0.06187,-0.032843,0.021312,1.534,-0.011759,0.010087,-0.0018298
1.541,0.047925,-0.018818,0.015027,1.544,-0.012903,0.0086958,-0.0024319
1.551,0.028166,0.0012136,0.0040872,1.554,-0.01324,0.0077622,-0.0026153
1.561,-0.0004642,-0.012602,0.01268,1.564,-0.010897,0.0060919,-0.001372
1.571,-0.011203,-0.031581,-0.024675,1.574,-0.0083771,0.0074486,0.0024067
1.581,-0.010989,-0.008162,-0.033477,1.584,-0.0070012,0.0090178,0.0047667
1.591,-0.032432,-0.0098541,-0.03338,1.594,-0.0044147,0.010142,0.0043316
1.601,-0.026813,-0.018196,-0.026636,1.604,-0.0022498,0.0088037,0.0047839
1.611,-0.0084024,-0.0075571,-0.036192,1.614,-0.00091931,0.0053882,0.0062324
1.621,-0.017201,-0.023666,-0.05702,1.624,0.0010406,0.0069656,0.0059359
1.631,0.032525,-0.037968,-0.047378,1.634,0.001784,0.0091442,0.0031668
1.641,0.033403,-0.047362,-0.0018002,1.644,0.00073316,0.01126,0.0024233
1.651,0.027472,-0.017689,0.010123,1.654,-0.0011976,0.012659,0.0015419
1.661,0.0063782,-0.00040871,0.0097959,1.664,-0.0020441,0.012247,0.00018169
1.671,0.0018797,0.0091105,-0.0028313,1.674,-0.0033558,0.013023,0.0024246
1.681,-0.014702,0.056638,-0.018692,1.684,-0.003961,0.013182,0.0041188
1.691,-0.031846,0.032157,-0.0060197,1.694,-0.0038305,0.012146,0.0049371
1.701,-0.024734,0.0049863,-0.013362,1.704,-0.0035841,0.0094711,0.0058787
1.711,-0.016124,-0.0077172,-0.02349,1.714,-0.0022206,0.0070266,0.0051107
1.721,0.0051915,-0.027138,-0.026019,1.724,0.00083999,0.0091697,0.0048061
1.731,0.0084556,-0.018448,-0.036937,1.734,0.0023957,0.010343,0.0053711
1.741,0.029716,-0.02248,-0.0095877,1.744,0.0018045,0.01066,0.0044149
1.751,0.022238,-0.029254,0.0078854,1.754,0.0043256,0.011029,0.0042302
1.761,0.0090434,-0.038608,-0.0038762,1.764,0.0065194,0.0084994,0.0033346
1.771,-0.010246,-0.023764,0.00080536,1.774,0.007951,0.0065938,0.0033335
1.781,0.0038119,-0.016829,0.0034669,1.784,0.0084685,0.0063389,0.0041223
1.791,0.0063324,-0.0058728,-0.014646,1.794,0.010169,0.010518,0.0055618
1.801,0.017964,-0.0028566,-0.031754,1.804,0.009809,0.01636,0.0064917
1.811,0.017613,-0.01638,-0.030251,1.814,0.010331,0.017833,0.0088505
1.821,0.010183,-0.0010997,-0.024374,1.824,0.012596,0.017758,0.007328
1.831,0.0083444,-0.021007,-0.059274,1.834,0.014767,0.019542,0.0066755
1.841,-0.0043783,-0.0063398,-0.047619,1.844,0.016587,0.023759,0.0080523
1.851,-0.0014241,-0.016198,-0.03125,1.854,0.016435,0.026026,0.0097192
1.861,0.035727,0.00035682,-0.020618,1.864,0.016344,0.028936,0.0095921
1.871,0.0086022,-0.00058229,-0.029401,1.874,0.016747,0.03092,0.0088137
1.881,-0.017298,-0.0046836,-0.022901,1.884,0.016725,0.031249,0.010871
1.891,-0.0124,0.0034531,-0.037315,1.894,0.015645,0.027677,0.01172
1.901,-0.019224,0.0036135,-0.043851,1.904,0.017503,0.022618,0.0096292
1.911,-0.017678,0.020694,-0.047306,1.914,0.015691,0.019035,0.0084573
1.921,-0.039866,0.021024,-0.053173,1.924,0.013219,0.01776,0.0076832
1.931,0.0054279,0.021238,-0.054176,1.934,0.01084,0.019051,0.0077803
1.941,0.0069732,0.027125,-0.064266,1.944,0.008609,0.021291,0.0088295
1.951,0.0059098,0.025422,-0.013684,1.954,0.0078929,0.022021,0.0076832
1.961,0.015152,0.0017379,-0.0062513,1.964,0.007773,0.021953,0.0054122
1.971,0.025563,0.0087605,0.0023084,1.974,0.00554,0.020853,0.0056975
1.981,-0.0073982,0.015258,-0.015034,1.984,0.0048554,0.019084,0.0065576
1.991,-0.0086253,0.018002,0.0095373,1.994,0.0057574,0.016598,0.0054969
