3.007,-0.017361,0.0051541,-0.0034908,3.009,-0.014625,-0.00058403,0.00099524
3.017,-0.015823,0.02229,0.024533,3.019,-0.015999,-0.0079517,-0.00012489
3.027,0.0085912,0.049792,0.043949,3.029,-0.01775,-0.012886,2.3303e-05
3.037,0.012686,0.058698,0.0024697,3.039,-0.017706,-0.013893,0.0012747
3.047,0.031404,0.0181,-0.023957,3.049,-0.017673,-0.012886,0.003125
3.057,0.012619,0.013611,-0.010871,3.059,-0.018815,-0.013952,0.0032191
3.067,0.016663,-0.00049597,-0.001482,3.069,-0.018815,-0.013952,0.0042844
3.077,0.022862,-0.00060429,-0.034674,3.079,-0.018815,-0.010756,0.0074801
3.087,0.017501,0.00037673,-0.059936,3.089,-0.02068,-0.0045601,0.008402
3.097,0.012151,0.015799,-0.022705,3.099,-0.023076,-0.00756,0.010676
3.107,0.016198,0.013783,-0.014932,3.109,-0.023076,-0.011821,0.011741
3.117,0.0090273,0.022721,-0.019723,3.119,-0.020946,-0.011821,0.013872
3.127,-0.017242,0.022611,-0.012903,3.129,-0.014554,-0.0096906,0.012806
3.137,-0.013729,0.01763,-0.055104,3.139,-0.012286,-0.0075508,0.011602
3.147,0.0078965,0.015621,-0.038358,3.149,-0.011358,-0.0096906,0.0096107
3.157,0.012435,-0.0096843,0.0046333,3.159,-0.012424,-0.011821,0.0074801
3.167,-0.015266,-0.04994,-0.0031341,3.169,-0.011548,-0.01373,0.0074124
3.177,-0.052526,-0.034392,0.013033,3.179,-0.0094369,-0.015931,0.0083905
3.187,-0.06225,-0.0042024,-0.0053703,3.189,-0.0073478,-0.016207,0.00966
3.197,-0.02227,-0.016175,-0.0367,3.199,-0.0042573,-0.014179,0.0076648
3.207,0.0064789,-0.02346,-0.036424,3.209,-0.00070574,-0.011821,0.0074801
3.217,0.031831,-0.0091121,-0.0078518,3.219,0.0021087,-0.0081294,0.009199
3.227,-0.0058547,-0.01347,0.021346,3.229,0.0037823,-0.0070104,0.011201
3.237,-0.024645,-0.016024,0.070243,3.239,0.0074905,-0.0095506,0.01272
3.247,-0.010763,-0.022181,0.1109,3.249,0.008775,-0.010107,0.013373
3.257,-0.021748,-0.013521,0.13714,3.259,0.009699,-0.020843,0.016224
3.267,-0.014926,0.038838,0.12721,3.269,0.010172,-0.029618,0.019955
3.277,0.02097,0.064829,0.04242,3.279,0.0081961,-0.02655,0.018971
3.287,0.079949,0.027842,-0.070544,3.289,0.007783,-0.013648,0.014098
3.297,0.096264,0.011543,-0.08029,3.299,0.011487,0.00064356,0.012717
3.307,0.071911,0.019823,-0.010074,3.309,0.011579,0.011377,0.012157
3.317,0.12266,0.047257,0.10751,3.319,0.010384,0.01515,0.010984
3.327,0.095263,0.052983,0.26838,3.329,0.0091995,-0.0071501,0.0098388
3.337,0.0064206,-0.010854,0.054872,3.339,0.016247,0.0080777,0.0032552
3.347,0.10554,-0.043372,-0.15671,3.349,0.025052,0.047233,0.0023991
3.357,0.12342,0.0019437,0.066502,3.359,0.024184,0.050375,0.0037759
3.367,0.007496,0.042194,0.24863,3.369,0.019475,0.020774,0.00046003
3.377,-0.003879,0.06696,0.29149,3.379,0.012005,-0.0077188,-0.00086102
3.387,0.015666,0.10958,0.12743,3.389,0.0063779,-0.0078385,0.0015776
3.397,0.032602,0.081342,-0.098155,3.399,0.0016886,0.010382,0.005219
3.407,0.002531,0.055822,-0.14133,3.409,-0.0029211,0.018131,0.0066818
3.417,-0.029554,0.038655,-0.065708,3.419,-0.0053336,0.013698,0.0063102
3.427,-0.058417,0.023022,-0.036283,3.429,-0.0060977,0.0073366,0.0063593
3.437,-0.058671,0.046695,0.023791,3.439,-0.010112,-0.0024969,0.0030412
3.447,-0.046406,0.038403,0.044826,3.449,-0.013721,-0.0064382,0.00053532
3.457,-0.029714,0.013327,-0.0003213,3.459,-0.012886,-0.0024633,-0.0006117
3.467,-0.043504,-0.00027955,-0.040703,3.469,-0.011748,0.00082752,-0.0011976
3.477,-0.053781,-0.01539,-0.03198,3.479,-0.010825,0.0034521,-0.0010647
3.487,-0.034543,-0.022499,-0.024145,3.489,-0.0098735,0.0033406,-0.00081475
3.497,0.012725,-0.0012724,0.013453,3.499,-0.0081213,0.001451,-0.0022906
3.507,0.044036,-0.010967,0.029014,3.509,-0.0070977,0.0030444,-0.0051282
3.517,0.065268,0.02225,-0.0099367,3.519,-0.0063602,0.0039137,-0.0045597
3.527,0.054054,0.032053,-0.011136,3.529,-0.0049855,0.0055972,-0.003125
3.537,0.058881,0.040473,-0.014409,3.539,-0.0070197,0.011253,-0.0024347
3.547,0.027309,0.068228,0.0042907,3.549,-0.0089864,0.013954,6.9623e-05
3.557,0.036772,0.082834,0.017173,3.559,-0.011142,0.014549,0.0014317
3.567,0.030608,0.076882,0.06958,3.569,-0.012828,0.013326,0.0032615
3.577,-0.00074395,0.068324,0.076593,3.579,-0.013101,0.015013,0.0045388
3.587,0.030948,0.051328,0.0016048,3.589,-0.01471,0.019958,0.0021678
3.597,0.037566,0.03904,-0.055511,3.599,-0.011575,0.025947,-0.0024165
3.607,0.080222,0.019782,0.018378,3.609,-0.0082369,0.033133,-0.0072739
3.617,0.059535,0.027249,0.027437,3.619,-0.0042596,0.037458,-0.0080543
3.627,0.030444,-0.0054114,0.080057,3.629,0.00018302,0.042071,-0.009644
3.637,0.30461,0.016316,0.093598,3.639,-0.0039015,0.036116,-0.0063683
3.647,-0.16234,-0.057597,0.1136,3.649,-0.011577,0.01541,-0.0014967
3.657,-0.076245,-0.041832,0.070813,3.659,-0.011715,0.0081928,0.00013202
3.667,-0.079662,-0.005052,-0.028727,3.669,-0.0082831,0.0081405,5.2211e-06
3.677,-0.022416,0.037386,-0.06515,3.679,-0.0071811,0.013632,0.0021096
3.687,-0.022829,0.080363,-0.05309,3.689,-0.0090883,0.014314,0.0050964
3.697,-0.038302,0.061103,0.017471,3.699,-0.010675,0.0066304,0.0051289
3.707,-0.037457,0.01764,0.032258,3.709,-0.0099755,0.0026324,0.0040612
3.717,-0.016354,-0.0058956,0.034072,3.719,-0.0076638,0.0020686,0.0030126
3.727,-0.0095644,-0.019686,0.022204,3.729,-0.0073615,0.00052539,0.0020721
3.737,-0.0098523,-0.025301,-0.0359,3.739,-0.010578,-0.003519,0.00062121
3.747,0.024493,-0.067623,-0.038239,3.749,-0.0098876,-0.00075242,-0.0019504
3.757,0.037535,-0.04856,-0.033762,3.759,-0.0051122,0.0021795,-0.0032526
3.767,0.030673,-0.05713,-0.017779,3.769,0.0051264,0.0016796,-0.0028472
3.777,0.023264,-0.073515,0.014039,3.779,0.0078762,-0.00045556,-0.00071609
3.787,0.011533,-0.076937,-0.062451,3.789,0.0062363,0.0027803,-0.0013721
3.797,0.018088,-0.078037,-0.13964,3.799,0.0048021,0.018245,-0.0055487
3.807,0.049651,-0.034561,-0.095091,3.809,0.0092776,0.02494,-0.0052308
3.817,0.029022,0.021312,0.017989,3.819,0.0099469,0.030789,-0.0042378
3.827,0.027901,0.079735,0.1297,3.829,0.0067511,0.023333,-0.001042
3.837,-0.034717,0.052063,0.22423,3.839,0.0083334,-0.0045296,-0.0038418
3.847,-0.033696,-0.012134,-0.1648,3.849,0.015736,0.025558,-0.01027
3.857,0.10535,0.0033953,-0.2018,3.859,0.019534,0.046768,-0.0095641
3.867,0.059481,-0.00044333,0.043576,3.869,0.0137,0.029387,-0.008366
3.877,-0.040275,-0.013165,0.17074,3.879,0.0067511,0.0084189,-0.0063683
3.887,-0.079857,0.02421,0.15939,3.889,0.004522,-0.0050765,-0.00059699
3.897,-0.053978,0.019657,0.077092,3.899,0.0046206,-0.0043643,0.0010886
3.907,0.00047446,-0.0079744,-0.033486,3.909,0.0069523,0.0039626,0.0010277
3.917,0.026443,-0.019489,-0.1044,3.919,0.0078164,0.011615,2.3303e-05
3.927,0.0043492,-0.036615,-0.11301,3.929,0.0069879,0.016751,-0.00091379
3.937,-0.0083528,-0.038866,-0.030994,3.939,0.0035553,0.013745,-0.0031725
3.947,-0.028688,-0.014824,0.012795,3.949,0.0014715,0.00088692,-0.0079139
3.957,-0.040069,0.003847,0.043207,3.959,0.0046206,-0.0043643,-0.011695
3.967,-0.045845,0.0057972,0.0037384,3.969,0.0077636,-0.0006818,-0.013648
3.977,-0.019253,0.01159,-0.049172,3.979,0.0061521,0.0063049,-0.015595
3.987,-0.015202,-0.01302,-0.071955,3.989,0.0046206,0.018006,-0.017021
3.997,0.11697,0.031825,0.12544,3.999,0.0031118,0.021097,-0.017099
