3.011,0.050812,0.039542,0.0052637,3.009,0.0090652,0.0016005,0.0050946
3.021,0.069655,0.047133,0.022776,3.019,0.0054,0.0028222,0.0057055
3.031,0.045225,0.044116,-0.00054896,3.029,0.0066218,0.0070983,0.0057055
3.041,0.032321,0.012366,-0.0050924,3.039,0.001124,0.00832,0.0038729
3.051,0.020275,0.0067857,0.0065697,3.049,-0.0019303,0.0064874,0.0063163
3.061,0.01053,-0.0040947,0.039096,3.059,-0.0019303,0.0089309,0.0063163
3.071,0.014946,-0.0026581,0.07258,3.069,-0.0007086,0.011374,0.0069272
3.081,0.024724,-0.010698,0.052575,3.079,0.00051313,0.01504,0.0081489
3.091,0.011628,-0.00060318,0.014711,3.089,0.0017349,0.011985,0.0044837
3.101,0.0055117,-0.0046919,-0.020254,3.099,-0.0013195,0.010153,0.0038729
3.111,0.015457,-0.0064992,0.0014128,3.109,0.001124,0.0089309,0.0063163
3.121,0.017848,-0.010395,0.0016857,3.119,-9.7739e-05,0.0034331,0.0063163
3.131,0.028153,-0.0025023,-0.0069794,3.129,-0.0013195,0.0016005,0.0026512
3.141,0.040371,0.017662,0.00041855,3.139,-0.0013195,0.0046548,0.0057055
3.151,0.031278,0.027757,0.010991,3.149,-9.7739e-05,0.0058765,0.003262
3.161,-0.014272,0.019284,0.045232,3.159,0.0017349,0.0070983,0.0044837
3.171,0.0073412,0.0097527,0.070316,3.169,0.0023457,0.0070983,0.0081489
3.181,0.001116,-0.021096,0.058388,3.179,0.0072326,0.00832,0.0057055
3.191,0.0056931,-0.025704,0.022548,3.189,0.010287,0.0089309,0.0075381
3.201,0.0073494,-0.015167,-0.017025,3.199,0.010898,0.0064874,0.0057055
3.211,0.022074,-0.015681,-0.046123,3.209,0.015785,0.0034331,0.0069272
3.221,0.03723,-0.0079694,-0.021248,3.219,0.015174,0.0016005,0.0044837
3.231,0.033261,-0.011134,0.021975,3.229,0.017617,0.0022113,0.0069272
3.241,0.037416,0.011635,0.039928,3.239,0.021283,0.0046548,0.0081489
3.251,0.035587,0.025173,0.05448,3.249,0.021283,0.0046548,0.0099815
3.261,0.025019,0.040713,0.090488,3.259,0.022504,0.0070983,0.0075381
3.271,0.00012752,0.035881,0.046496,3.269,0.026169,0.011374,0.0099815
3.281,-0.022606,0.042712,-0.0076321,3.279,0.024948,0.011985,0.010592
3.291,-0.0087558,0.042162,-0.020048,3.289,0.025559,0.0095417,0.0099815
3.301,0.023995,0.040107,-0.0042959,3.299,0.022504,0.0058765,0.0093707
3.311,0.036822,0.042044,0.0044548,3.309,0.022504,0.0034331,0.0087598
3.321,0.055409,0.041532,0.02392,3.319,0.021893,0.0089309,0.0093707
3.331,0.048361,0.017527,0.074103,3.329,0.018839,0.01504,0.0069272
3.341,0.023125,0.018767,0.032742,3.339,0.017617,0.013818,0.0063163
3.351,0.0031744,0.062373,0.0017366,3.349,0.017006,0.0077091,0.0069272
3.361,0.016592,0.049277,0.027979,3.359,0.016396,0.0070983,0.0050946
3.371,-0.005451,0.045799,0.069449,3.369,0.017617,0.0089309,0.0063163
3.381,0.00089647,0.045886,0.047611,3.379,0.014563,0.0089309,0.0069272
3.391,0.008477,0.044811,0.035088,3.389,0.016396,0.0064874,0.0069272
3.401,0.015017,0.018198,0.042943,3.399,0.015174,0.0052657,0.0081489
3.411,0.034967,-0.026112,0.046165,3.409,0.017322,0.0057075,0.0081616
3.421,0.021239,-0.021215,0.060783,3.419,0.018839,0.00832,0.0087598
3.431,-0.00053848,-0.018555,0.066603,3.429,0.017617,0.010763,0.0099815
3.441,-0.01628,0.033597,0.050784,3.439,0.020061,0.0095417,0.0075381
3.451,-0.00035525,0.042952,0.045091,3.449,0.020672,0.0064874,0.0081489
3.461,0.00064072,0.045074,0.057136,3.459,0.020672,0.0070983,0.0075381
3.471,0.023811,0.053141,0.042365,3.469,0.01945,0.0070983,0.0099815
3.481,0.024623,0.053866,0.036787,3.479,0.018228,0.00832,0.010592
3.491,0.019562,0.059597,0.033273,3.489,0.013341,0.0089309,0.0075381
3.501,0.020146,0.043605,0.033286,3.499,0.0090652,0.0022113,0.0063163
3.511,0.05369,0.043339,0.10529,3.509,0.0072326,0.0022113,0.003262
3.521,0.051836,0.045301,0.090383,3.519,0.0066218,0.0089309,0.0014294
3.531,-0.012941,0.047906,0.026674,3.529,0.0060109,0.01565,0.0014294
3.541,-0.068257,0.041988,-0.0043135,3.539,0.0072326,0.010153,0.0026512
3.551,-0.084534,0.043017,0.022784,3.549,0.0078435,-0.0020647,0.0057055
3.561,-0.015863,0.062706,0.074734,3.559,0.0090652,-0.010617,0.0069272
3.571,0.040664,0.053551,0.080712,3.569,0.0072326,-0.0093951,0.0050946
3.581,0.029375,0.034675,0.087308,3.579,0.001124,-0.0032864,0.0026512
3.591,0.013086,0.035787,0.087079,3.589,-0.0049847,-0.00084298,0.0020403
3.601,0.043711,0.058028,0.056857,3.599,-0.0074281,0.0034331,0.00020769
3.611,0.035381,0.07339,-0.070912,3.609,-0.0092607,0.011374,0.0020403
3.621,-0.0113,0.060074,-0.097891,3.619,-0.0092607,-0.0032864,0.0026512
3.631,0.025703,0.033581,-0.027723,3.629,-0.0092607,-0.0081734,0.00081856
3.641,0.060369,0.0086976,0.091575,3.639,-0.0055955,-0.0057299,-0.00040317
3.651,0.046865,0.00027723,0.15708,3.649,-0.0037629,0.0040439,-0.00040317
3.661,-0.0016503,-0.017933,0.12888,3.659,-0.0055955,0.011374,0.0014294
3.671,-0.028671,0.0088365,0.080228,3.669,-0.0025412,0.0040439,0.003262
3.681,-0.018933,0.030176,0.072031,3.679,-0.0062064,-0.0026756,0.0057055
3.691,-0.00059103,0.044047,0.056466,3.689,-0.0044426,-0.00061965,0.0039646
3.701,0.015374,0.064217,0.056053,3.699,-0.0074281,0.0028222,0.0050946
3.711,0.017982,0.057975,0.073681,3.709,-0.011093,0.0058765,0.0057055
3.721,0.0051047,0.020381,0.060594,3.719,-0.0086499,0.0064874,0.0038729
3.731,-0.0067118,-0.035787,0.021581,3.729,-0.008039,0.0064874,0.0044837
3.741,0.02945,-0.033966,0.027048,3.739,-0.0037629,0.0016005,0.003262
3.751,0.023375,-0.014649,0.043698,3.749,-0.0025412,-0.00084298,0.003262
3.761,0.040889,0.02052,0.021018,3.759,-0.0037629,0.0040439,0.0038729
3.771,0.0072231,0.0413,0.030118,3.769,-0.0062064,0.0040439,0.0044837
3.781,-0.003013,0.038308,0.043865,3.779,-0.0049847,0.0034331,0.0044837
3.791,0.011738,0.050279,0.034859,3.789,-0.0068173,0.0016005,0.0057055
3.801,0.019067,0.052162,0.055911,3.799,-0.0092607,-0.0020647,0.0069272
3.811,0.030056,0.023828,0.057461,3.809,-0.011704,0.0022113,0.0050946
3.821,0.021617,0.033156,0.037593,3.819,-0.0095774,0.0010649,0.0046369
3.831,0.015861,0.031513,0.0067107,3.829,-0.0074281,0.0016005,0.0020403
3.841,0.014016,-0.0020219,-0.0035985,3.839,-0.008039,-0.00084298,0.0014294
3.851,0.044089,-0.0077014,0.024461,3.849,-0.0074281,0.0028222,0.00020769
3.861,0.032395,-0.023093,0.033233,3.859,-0.0049847,-0.00084298,0.0014294
3.871,-0.00803,-0.050436,0.040511,3.869,-0.0031521,0.0064874,0.0050946
3.881,-0.013411,-0.04881,0.043338,3.879,-0.0043738,0.0058765,0.0075381
3.891,-0.024217,-0.0063179,0.024647,3.889,-0.0043738,0.0089309,0.0075381
3.901,-0.022926,0.018392,0.0050618,3.899,-0.010482,0.00037874,0.0044837
3.911,-0.023225,0.044936,0.0079329,3.909,-0.011704,-0.0045082,0.0020403
3.921,-0.03576,0.042155,0.044068,3.919,-0.011704,-0.0093951,0.0014294
3.931,-0.018537,0.059686,0.0904,3.929,-0.011093,-0.010006,0.0026512
3.941,0.012115,0.048118,0.096677,3.939,-0.011093,-0.010006,0.0038729
3.951,-0.0021254,-0.0063456,0.052085,3.949,-0.0074281,-0.0093951,0.0038729
3.961,-0.0052767,-0.031466,0.02898,3.959,-0.008039,-0.011839,0.0057055
3.971,-8.3948e-05,-0.061501,0.027854,3.969,-0.0062064,-0.010617,0.0081489
3.981,0.0069792,-0.048367,0.014841,3.979,-0.0074281,-0.0093951,0.0063163
3.991,0.0082933,-0.033579,0.015229,3.989,-0.0098716,-0.010006,0.0050946
4.001,0.023036,0.026889,-0.0039005,3.999,-0.011093,-0.010006,0.0038729
