3.004,0.023532,0.043026,-0.042565,3.007,0.0096639,-0.01055,0.0027611
3.014,0.056291,0.07108,-0.027279,3.017,0.0059987,-0.012382,0.00031765
3.024,0.074532,0.075692,-0.02916,3.027,0.0017226,-0.0068844,-0.0027367
3.034,0.069795,0.016829,-0.037665,3.037,-0.0035692,-0.006267,-0.0010215
3.044,0.06252,-0.027539,-0.023057,3.047,-0.0037752,-0.004441,-0.00090408
3.054,0.044988,-0.033831,-0.0090838,3.057,-0.0092729,-0.00016493,0.00092852
3.064,0.031955,-0.019426,-0.0068735,3.067,-0.012327,0.0022785,-0.0027367
3.074,0.0011894,-0.0056725,-0.0076801,3.077,-0.010495,-0.00016493,-0.0027367
3.084,0.024793,0.002059,-0.021802,3.087,-0.0098838,-0.0026084,-0.0033475
3.094,0.031386,0.0056603,-0.031127,3.097,-0.0080512,-0.0050519,-0.0039584
3.104,0.066945,-0.011468,-0.031584,3.107,-0.010495,-0.0056627,-0.0033475
3.114,0.10587,-0.03067,-0.047622,3.117,-0.011243,-0.0037089,-0.004642
3.124,0.094085,-0.057449,-0.022677,3.127,-0.0092729,-0.0062736,-0.0021258
3.134,0.05399,-0.074407,0.032908,3.137,-0.0097351,-0.00015306,-0.0026119
3.144,0.030118,-0.031077,0.062612,3.147,-0.011106,0.0022785,-0.0033475
3.154,-0.020614,-0.020174,0.032238,3.157,-0.012327,0.0010568,-0.0045693
3.164,-0.057828,-0.0095053,-0.016666,3.167,-0.015382,-0.0062736,-0.0064019
3.174,-0.09225,-0.0059963,-0.031581,3.177,-0.016603,-0.016047,-0.0076236
3.184,-0.057912,0.0060995,-0.020243,3.187,-0.020269,-0.023378,-0.010067
3.194,-0.0093113,0.010545,0.017286,3.197,-0.019047,-0.02521,-0.0088453
3.204,0.021817,-0.012635,0.070089,3.207,-0.013549,-0.019102,-0.0076236
3.214,0.041119,-0.023132,0.077044,3.217,-0.01416,-0.01055,-0.0021258
3.224,0.077546,-0.059355,0.034914,3.227,-0.013549,-0.0050519,-0.0027367
3.234,0.026981,-0.087613,0.014751,3.237,-0.011716,-0.0050519,-0.0045693
3.244,0.011894,-0.079566,0.0037903,3.247,-0.014771,-0.0068844,0.00092852
3.254,0.020884,-0.051433,0.0063921,3.257,-0.014771,-0.0074953,-0.0033475
3.264,0.014566,-0.047048,0.017423,3.267,-0.012327,-0.008717,-0.0033475
3.274,0.018343,-0.030749,0.0074841,3.277,-0.0098838,-0.008717,-0.0070127
3.284,0.016926,-0.061507,0.019546,3.287,-0.0096867,-0.011406,-0.0090089
3.294,0.018836,-0.089586,0.030276,3.297,-0.0074403,-0.015437,-0.0082345
3.304,0.010182,-0.10524,0.032865,3.307,-0.004386,-0.018491,-0.0088453
3.314,-0.0028559,-0.13362,0.051188,3.317,-0.004386,-0.016047,-0.005791
3.324,-0.0024489,-0.15907,0.08538,3.327,0.00050091,-0.016658,-0.00029321
3.334,0.011058,-0.16369,0.10477,3.337,0.0084422,-0.018491,0.0021502
3.344,0.027758,-0.15503,0.11897,3.347,0.013329,-0.014826,0.0015394
3.354,0.045165,-0.1578,0.085849,3.357,0.016994,-0.0074953,0.0045937
3.364,0.025415,-0.15707,0.016335,3.367,0.018827,-0.0056627,0.007648
3.374,0.022687,-0.1429,-0.015106,3.377,0.019438,-0.0081062,0.0070372
3.384,0.012154,-0.12725,-0.009868,3.387,0.024325,-0.0081062,0.0058154
3.394,0.016393,-0.12027,0.012667,3.397,0.026157,-0.0032193,0.0082589
3.404,0.024489,-0.090794,0.033594,3.407,0.029212,-0.0038301,0.0070372
3.414,0.02421,-0.039662,0.027579,3.417,0.031044,-0.0050519,0.0064263
3.424,0.011315,-0.024949,0.019325,3.427,0.030433,-0.0093279,0.007648
3.434,0.0079347,-0.03591,0.024226,3.437,0.029212,-0.0081062,0.0088698
3.444,-0.0067219,-0.0402,0.024752,3.447,0.027379,-0.0032193,0.0088698
3.454,-0.027495,-0.061166,0.044313,3.457,0.02799,-0.0050519,0.010091
3.464,-0.036228,-0.066864,0.037486,3.467,0.029212,-0.0074953,0.0070372
3.474,-0.034863,-0.05194,0.032592,3.477,0.030433,-0.012382,0.010091
3.484,-0.011242,-0.045354,0.034374,3.487,0.035931,-0.014826,0.0094806
3.494,0.004673,-0.055009,0.029913,3.497,0.03532,-0.014826,0.007648
3.504,0.071169,-0.055664,0.02153,3.507,0.030433,-0.014826,0.0082589
3.514,0.073423,-0.017711,0.031675,3.517,0.030433,-0.01055,0.0082589
3.524,0.045031,0.015215,0.028211,3.527,0.023714,0.0041111,0.0058154
3.534,0.021343,0.056704,0.0013102,3.537,0.022492,0.0028894,0.007648
3.544,0.0072074,0.052637,-0.0071485,3.547,0.020049,-0.0032193,0.0039828
3.554,0.00061314,0.063058,0.027901,3.557,0.021859,-0.013364,0.0028584
3.564,0.029265,0.023612,0.058486,3.567,0.020049,-0.01788,0.0015394
3.574,0.043781,-0.020625,0.060552,3.577,0.020659,-0.014215,0.0027611
3.584,0.040026,-0.026314,0.058007,3.587,0.017679,-0.0031525,0.0015861
3.594,0.020052,-0.017911,0.0098414,3.597,0.019668,0.0054185,0.0027627
3.604,0.013314,0.010493,-0.098549,3.607,0.016383,0.0035003,0.003372
3.614,-0.0011687,0.038394,-0.12339,3.617,0.016383,-0.0019975,0.0021502
3.624,0.0019308,0.023832,-0.079335,3.627,0.011496,-0.016047,0.00092852
3.634,0.032473,0.0093789,0.02473,3.637,0.01394,-0.019102,0.00092852
3.644,0.053284,-0.0072327,0.095429,3.647,0.010275,-0.0074953,-0.00090408
3.654,0.052071,-0.016999,0.003372,3.657,0.009053,0.0028894,-0.00029321
3.664,0.021484,-0.02086,-0.11134,3.667,0.0078313,-0.0032193,-0.0015149
3.674,-0.006433,-0.010178,-0.11407,3.677,0.0078313,-0.022156,-0.0021258
3.684,-0.037192,-0.028484,0.0019311,3.687,0.016994,-0.025821,-0.0021258
3.694,-0.00080524,-0.0084974,0.10018,3.697,0.021485,-0.022442,-0.00049503
3.704,0.027916,-0.014664,0.12033,3.707,0.024325,-0.012993,0.0015394
3.714,0.059921,-0.036159,0.072474,3.717,0.024936,-0.011771,0.0045937
3.724,0.083009,-0.039694,0.029198,3.727,0.024325,-0.0026084,0.0058154
3.734,0.093414,-0.026977,-0.010108,3.737,0.02127,0.004722,0.0045937
3.744,0.077653,-0.0080514,-0.06284,3.747,0.016994,0.0065546,0.0052046
3.754,0.071363,0.033389,-0.09597,3.757,0.012718,0.00044593,0.0064263
3.764,0.050971,0.057685,-0.081092,3.767,0.0096639,-0.0019975,0.0015394
3.774,0.039751,0.048827,-0.062418,3.777,0.0096639,-0.0026084,-0.0033475
3.784,0.018308,-0.0047547,-0.043982,3.787,0.0041661,-0.0056627,-0.00090408
3.794,0.0086371,-0.039336,-0.038949,3.797,0.0023335,-0.0074953,-0.0033475
3.804,-0.0070162,-0.051618,-0.011693,3.807,0.0023335,-0.014215,-0.0045693
3.814,-0.0074153,-0.049687,0.023609,3.817,0.0059987,-0.019102,-0.0015149
3.824,-0.012041,-0.053086,0.043509,3.827,0.004777,-0.01788,-0.0015149
3.834,-0.02157,-0.052813,0.01846,3.837,0.010886,-0.019102,0.0015394
3.844,-0.02943,-0.063759,0.017093,3.847,0.015162,-0.022767,0.0021502
3.854,-0.0059435,-0.053868,-0.00367,3.857,0.023714,-0.028876,0.0039828
3.864,0.021448,-0.048377,-0.010111,3.867,0.026157,-0.036206,0.0039828
3.874,0.039471,-0.04228,-0.0075395,3.877,0.027379,-0.0246,0.003372
3.884,0.051772,-0.013977,-0.055133,3.887,0.026157,-0.022156,0.0039828
3.894,0.055365,0.033817,-0.094544,3.897,0.024936,-0.030097,0.00092852
3.904,0.078487,0.053637,-0.093875,3.907,0.023106,-0.035866,-0.002009
3.914,0.049288,0.029536,-0.035071,3.917,0.023103,-0.036817,-0.0015149
3.924,0.053922,-0.0013725,0.014659,3.927,0.017605,-0.03193,0.00031765
3.934,0.067037,0.0033587,0.020284,3.937,0.019438,-0.028876,0.0015394
3.944,0.066497,-0.016075,0.048144,3.947,0.01394,-0.021545,0.0052046
3.954,0.054607,-0.016092,0.02159,3.957,0.01394,-0.004441,0.0027611
3.964,0.056708,0.014915,-0.039962,3.967,0.011051,-0.0019607,0.0012443
3.974,0.02587,0.052184,-0.094399,3.977,0.011496,-0.012382,-0.0033475
3.984,0.031719,0.06926,-0.095811,3.987,0.0096639,-0.022767,-0.0045693
3.994,0.0066433,0.064403,-0.070419,3.997,0.0066096,-0.022156,-0.005791
