0.004,1.2731342,0.77266693,0.38694,0.009,-0.30673987,-0.08429329,0.033218853
0.014,1.5742359,0.831843,-0.068486094,0.02,-0.3079616,-0.070854254,-0.032754593
0.024,1.4711637,0.37248603,0.0071697235,0.029,-0.24443161,-0.045808777,-0.09445198
0.034,0.9551487,-0.3425351,0.3734274,0.039,-0.14241712,0.008558229,-0.13843428
0.044,0.50341225,-0.8680673,0.13373947,0.054,-0.08743925,0.0812512,-0.17936225
0.054,-0.054163933,-1.4099121,-0.6053808,0.059,-0.10148915,0.06048178,-0.2013534
0.064,-0.8971567,-1.8755958,-1.4264311,0.069,-0.16990605,-0.07574117,-0.18974696
0.074,-1.560771,-2.052693,-2.2148323,0.079,-0.23465778,-0.32619593,-0.11766486
0.084,-1.9428177,-1.6462513,-1.9883497,0.089,-0.21755354,-0.59925264,0.017336357
0.094,-1.5163527,-0.94511867,-1.5172992,0.099,-0.19556239,-0.9327851,0.25618467
0.104,0.7186289,0.2776751,-0.41412115,0.109,-0.24198815,-1.0042564,0.38507724
