2.005,-0.10232735,-0.28155866,1.8686118,2.01,-0.22305134,-0.29748526,-0.0022113305
8.015,4.052637,4.539167,-1.2405717,8.02,0.37742922,-0.37506515,-0.5635965
8.025,2.5531712,2.3073168,-0.21639001,8.03,0.38842478,-0.35612833,-0.68027174
8.035,1.0811205,0.30098376,0.15790868,8.04,0.38659218,-0.24189651,-0.6674436
8.045,-0.15460777,-1.650466,0.41698503,8.05,0.4006421,-0.08123896,-0.5697051
8.055,-0.82872295,-2.9471703,0.5528747,8.06,0.49960226,-0.072075985,-0.48540574
8.065,-1.2266369,-3.2521086,-0.32432902,8.07,0.5051,6.1169267e-06,-0.41821057
8.075,-1.3749247,-3.0526974,0.41390347,8.08,0.6181101,0.05192966,-0.42676267
8.085,-1.6013565,-2.4700325,0.32137185,8.093,0.71768117,0.08369466,-0.47074497
8.095,-2.1002803,-1.8610982,-0.030617833,8.1,0.7958719,0.100188024,-0.5086186
8.105,-2.6563444,-1.0360762,-0.13309681,8.11,0.8062566,0.07392081,-0.52572286
8.115,-3.7655692,0.01213643,-0.37211072,8.12,0.81847394,0.088581584,-0.5312206
8.125,-4.168146,0.65033114,-0.2983902,8.131,0.8630671,0.065368704,-0.5336641
8.135,-4.540782,1.1323297,-0.555688,8.14,0.8807822,0.0018387139,-0.5092295
8.145,-4.905314,1.422468,-0.7310908,8.151,0.8942212,-0.11666915,-0.44447777
8.155,-4.9870353,1.6982905,-0.68595576,8.16,0.8838365,-0.2583899,-0.34857193
8.165,-4.857824,1.9727085,-0.26511693,8.17,0.84901714,-0.3671239,-0.24655741
8.175,-4.3652654,2.282967,0.53474,8.18,0.80259144,-0.37811947,-0.1610363
8.185,-4.0356865,2.2945197,1.5282425,8.195,0.76471776,-0.2565573,-0.09017593
8.195,-4.0377975,2.234622,1.9617398,8.2,0.750057,-0.10506271,-0.03336546
8.205,-4.138353,1.9572768,1.7334354,8.21,0.72989845,0.0140560195,0.0051190536
8.215,-4.23367,1.587147,1.4250207,8.22,0.7213463,0.031160243,0.04238183
8.225,-4.270975,1.054782,1.1451943,8.23,0.72989845,-0.052528292,0.070481636
8.235,-4.28734,0.34202072,0.98482937,8.24,0.7518896,-0.21501845,0.10163576
8.245,-4.1281447,-0.43863606,1.0947793,8.25,0.78487635,-0.5076229,0.18593517
8.255,-3.6752615,-1.1405723,1.3978059,8.26,0.8612345,-0.6853847,0.27634323
8.265,-2.8593664,-1.4508454,1.8051608,8.27,0.88811255,-0.7690732,0.37957945
8.275,-1.6912966,-1.3426368,2.4014862,8.28,0.8868908,-0.74586034,0.44982895
8.285,0.021608353,-0.75867,2.521824,8.29,0.85146064,-0.6456784,0.4577702
8.298,1.6802454,-0.24752778,2.1002264,8.3,0.78243285,-0.525338,0.41867483
8.305,3.1839485,0.3616174,1.0638134,8.31,0.6675902,-0.45447764,0.36247522
8.315,4.223735,0.6135913,-0.950788,8.32,0.43485054,-0.39400196,0.28856054
8.325,5.367569,2.1098864,-1.1518956,8.33,0.25036922,-0.38728246,0.16333315
8.335,6.151412,3.7000854,-0.23758358,8.34,0.07260744,-0.3597935,0.0014538616
8.345,6.9302406,4.8982615,1.5031425,8.35,-0.048343875,-0.23700958,-0.18547091
8.355,6.7561703,5.0140095,4.6608086,8.36,-0.07705454,0.116681375,-0.32841337
8.365,5.8246765,4.178956,6.6878233,8.37,-0.14363885,0.64324725,-0.398052
8.375,5.451105,3.5119774,5.252121,8.38,-0.25420547,0.9773906,-0.48846006
8.385,5.9818707,2.9389224,1.5200374,8.39,-0.29635516,0.9419604,-0.633846
8.401,5.178154,-0.5790718,-4.48677,8.401,-0.27253142,0.60781705,-0.61002225
8.405,3.5669231,-1.5912371,-5.6382275,8.41,-0.4454063,0.62431043,-0.39866287
8.415,3.6817398,-0.48596302,-6.344415,8.42,-0.67631334,0.74648345,-0.27404636
8.425,4.1910677,1.6135228,-7.1076756,8.43,-0.81803405,0.7073881,-0.3333003
8.435,3.3310852,2.4918034,-7.111518,8.44,-0.8369709,0.5259611,-0.45669508
8.445,1.4445324,2.2287288,-5.726959,8.45,-0.6909741,0.24251962,-0.5141164
8.455,0.38316822,1.7131624,-4.7255487,8.46,-0.5852944,-0.11178222,-0.57520294
8.465,-0.105615616,0.5587322,-3.2085495,8.47,-0.59140307,-0.28526795,-0.6344569
8.475,-0.34592056,-1.5094318,-1.4774779,8.48,-0.6359962,-0.27060717,-0.6301808
8.485,-0.38311863,-3.8269005,-0.19533151,8.49,-0.6488244,-0.21318585,-0.54099447
8.495,-0.35470772,-5.681703,0.62302554,8.503,-0.6121725,-0.14721242,-0.3522371
8.505,-0.28116798,-6.3538785,0.8257745,8.51,-0.5755206,-0.06413473,-0.09017593
8.515,-0.19627476,-5.6901913,1.0036037,8.52,-0.53764695,0.0122234225,0.16577661
8.525,-0.34453964,-4.1726727,1.559207,8.53,-0.46739742,0.12828782,0.35453397
