0.009,-1.9998794,2.207701,-2.923141,0.002,0.17743191,0.4146187,-0.12505633
1.019,2.1610594,-2.2556846,3.796327,1.011,-0.5745432,-0.15531859,0.1186789
1.03,1.9683218,-2.0327833,3.917648,1.021,-0.6350189,0.05115386,0.22008252
1.039,1.7875195,-2.3885255,1.152323,1.031,-0.62096894,0.18371162,0.21641734
1.05,2.8429537,-1.9885435,-1.2127527,1.041,-0.5849279,0.07192328,0.24085194
1.059,4.552903,-1.3547509,-1.6128035,1.052,-0.51712185,-0.19013792,0.29033205
1.07,4.594516,-1.7129786,-0.5473752,1.061,-0.3863967,-0.45586428,0.32392964
1.085,5.030035,-1.5773332,-2.324208,1.071,-0.21107838,-0.48457494,0.47359163
1.09,5.767626,-1.3787556,-3.9300733,1.085,-0.19397415,-0.45525342,0.68678355
1.099,5.041275,-2.4278536,-0.6237761,1.091,-0.3509665,-0.28665462,0.79612845
1.109,3.6566439,-1.4830391,1.2965543,1.101,-0.18175685,0.13239893,0.8517172
1.119,1.7258768,-0.5279782,-2.028908,1.111,0.15238644,0.8623829,0.7686395
1.129,0.17828655,0.60240215,-4.0354753,1.121,0.14688866,1.355962,0.5548367
1.139,-0.4289608,1.8694615,-3.3538587,1.131,0.17743191,1.097566,0.42350066
1.149,-0.7629633,2.6359055,-2.6842005,1.141,0.32587218,0.80435073,0.26162136
1.159,-0.5771408,2.2609885,-2.6328633,1.151,0.47247982,0.5056376,0.12600929
1.169,0.41237545,1.9127662,-2.3632212,1.161,0.54944885,0.24174383,0.011777481
1.179,1.6294384,1.3100413,0.6436968,1.171,0.60259414,0.012058482,-0.13483018
1.189,1.5936966,0.5915429,1.7358725,1.186,0.7192694,-0.041086793,-0.2661662
1.199,1.4398823,0.20392948,1.469017,1.191,0.88725734,0.032217033,-0.3345831
1.209,1.1557293,-0.06194651,0.7399659,1.201,1.015539,0.23380259,-0.34130263
1.219,0.6394434,0.106271625,-0.61855304,1.211,1.0863994,0.46593136,-0.30770504
1.229,-0.3669405,0.027997434,-1.5340531,1.221,1.1316035,0.5997109,-0.2979312
1.24,-1.6814313,-0.23669744,-1.7213057,1.231,1.1670336,0.58932614,-0.30526158
1.249,-2.3094158,-0.18478402,-2.123333,1.241,1.2085725,0.53862435,-0.28449216
1.259,-2.6921005,0.08778788,-2.0348606,1.251,1.2299527,0.50013983,-0.23562294
1.27,-3.9160566,-0.053074002,-1.5517932,1.261,1.2116268,0.40851003,-0.22035131
1.28,-3.8063135,-0.0018909276,-2.3779068,1.271,1.1884139,0.395071,-0.16048652
1.289,-3.7588625,0.020023674,-2.4708357,1.281,1.1291599,0.29549995,-0.123223744
1.299,-3.6049428,0.110040046,-2.0498757,1.291,1.0326432,0.1647748,-0.10245432
1.309,-3.2368689,0.21973346,-1.6273352,1.301,0.9654481,0.0890275,-0.091458745
1.319,-3.2973223,0.31315994,-0.8740324,1.311,0.9178006,0.020610593,-0.12200201
1.329,-3.5461717,0.105256915,-0.62749505,1.321,0.90985936,0.027330115,-0.12811065
1.339,-3.5770879,0.198003,-0.71493006,1.331,0.90252894,0.079253666,-0.08596096
1.349,-2.926322,0.5059873,-0.47795796,1.341,0.87504005,0.1152947,-0.022430971
