0.001,-0.50947285,-0.20213777,-1.1538199,0.005,0.13848926,0.4962364,-0.22115155
0.011,-0.67205906,-0.15723038,-1.1609493,0.015,0.1238285,0.48096475,-0.23459059
0.021,-0.78907776,-0.12461686,-1.094533,0.025,0.10672426,0.47058007,-0.24680787
0.031,-0.8761349,-0.05646217,-1.0117939,0.035,0.087176576,0.46324965,-0.2608578
0.041,-0.9572058,-0.0068783164,-0.9790917,0.045,0.068239756,0.4595845,-0.27063164
0.051,-0.91855335,0.063925624,-0.9312778,0.055,0.05724418,0.4540867,-0.2901793
0.061,-0.859602,0.053328812,-0.91394854,0.065,0.04747034,0.44492373,-0.31461394
0.071,-0.7959137,-0.0424394,-0.8933371,0.075,0.033420436,0.4296521,-0.33660507
0.081,-0.57422066,-0.060272872,-0.9179075,0.085,0.019370537,0.39727622,-0.35676363
0.091,-0.4770174,-0.114807546,-0.8415549,0.095,0.0016554445,0.3502396,-0.37325698
0.101,-0.3438778,-0.12673783,-0.7840712,0.105,-0.020335704,0.32091808,-0.3787548
0.111,-0.18551254,-0.09988797,-0.82482356,0.115,-0.052100696,0.28609875,-0.37264612
0.121,-0.05811882,-0.08926189,-0.8612258,0.125,-0.08875261,0.24211645,-0.35493103
0.134,0.16161346,0.107970536,-0.7183663,0.135,-0.12173934,0.20241022,-0.33232903
0.141,0.325243,0.18919894,-0.4227923,0.145,-0.15167174,0.17919734,-0.31155962
0.151,0.508193,0.28123525,-0.09633272,0.155,-0.18282586,0.16881263,-0.29079017
0.161,0.72722244,0.45217723,0.56052375,0.165,-0.20054096,0.19691244,-0.29140106
0.171,0.8075113,0.7730821,1.0286766,0.175,-0.21825604,0.24761423,-0.30239663
0.181,0.8280897,1.0459232,1.449764,0.185,-0.21947777,0.3044247,-0.30300748
0.191,0.8859949,1.2290279,1.4391414,0.195,-0.20176269,0.3135877,-0.2975097
0.201,0.9309387,1.3535849,1.3290807,0.205,-0.17121942,0.26838365,-0.2956771
0.211,0.9676037,1.2529241,1.2899796,0.215,-0.12540454,0.19385812,-0.29445538
0.221,0.89655876,1.0280644,1.2171395,0.225,-0.11379808,0.10650437,-0.28468153
0.231,0.8997364,0.81194806,1.5757377,0.238,-0.102802515,0.03747659,-0.2339797
0.241,0.83362293,0.6158283,2.0300193,0.245,-0.11379808,-0.018723011,-0.18083444
0.251,0.84671974,0.53200537,2.7975798,0.255,-0.09913732,0.014263712,-0.12158051
0.261,0.98607063,0.5448064,3.537374,0.265,-0.08325483,0.06924159,-0.06415918
0.271,1.1644516,0.65307826,3.952541,0.275,-0.07225925,0.15415186,-0.018955147
0.281,1.4047165,0.8537862,4.2690153,0.287,-0.04782464,0.25677723,0.0030359998
0.291,1.5502596,0.9182721,4.335425,0.295,-0.02094657,0.35757,0.0030359998
0.301,1.6251793,1.0166043,4.0566936,0.305,0.007764097,0.43453902,-0.009181304
0.311,1.6438084,1.170028,3.4808347,0.315,0.03158784,0.4730235,-0.033615917
0.321,1.5460978,1.2969879,2.884691,0.325,0.049913798,0.46691486,-0.06538091
0.331,1.3017378,1.5017811,2.3945417,0.339,0.05907678,0.45164326,-0.09164812
0.341,0.9668646,1.490771,2.1309464,0.345,0.072515815,0.43270642,-0.11913705
0.351,0.58923244,1.4054605,1.8227644,0.355,0.08351138,0.38872412,-0.14234993
0.361,-0.14388657,1.0663975,1.593969,0.365,0.09939389,0.33618972,-0.15578896
0.371,-0.50842,0.7864384,1.539474,0.375,0.11405465,0.28121182,-0.16250849
0.381,-0.82050323,0.54282856,1.5356536,0.385,0.13115887,0.217071,-0.16617368
0.391,-1.0635576,0.35170376,1.5469663,0.395,0.1482631,0.19324723,-0.16250849
0.401,-1.3029985,0.21748787,1.5129954,0.405,0.16414559,0.18041906,-0.15090205
0.411,-1.441762,0.21961378,1.4828123,0.415,0.1800281,0.17186695,-0.13379781
0.421,-1.540926,0.26980275,1.455106,0.425,0.20018664,0.16698003,-0.11852619
0.431,-1.6279984,0.32526642,1.3385978,0.435,0.20751703,0.16942349,-0.10264368
0.446,-1.7783327,0.412295,1.260792,0.446,0.21668,0.1706452,-0.078819945
0.451,-1.8868165,0.42265564,0.9954746,0.455,0.22217779,0.1602605,-0.05072014
0.461,-1.9789014,0.45596403,0.75856984,0.465,0.20996049,0.1425454,-0.014679091
0.471,-2.0225515,0.50960505,0.5631945,0.475,0.19163454,0.11322389,0.021972822
0.481,-1.9581037,0.5620216,0.5070617,0.485,0.1659782,0.08695667,0.051294357
0.491,-1.8357239,0.6017578,0.5282295,0.495,0.13848926,0.07229591,0.0751181
