0.006,0.010258675,-0.1010738,-0.04078126,0.008,0.0145674795,-0.014617413,0.004184488
0.017,0.06405449,-0.106270075,-0.09995973,0.018,0.016698007,-0.01674794,0.004184488
0.029,0.07452965,-0.106708646,-0.12503624,0.028,0.016698007,-0.018878467,-7.656586E-5
0.037,0.10126209,-0.10755062,-0.09531152,0.037,0.017763268,-0.018878467,-0.002207093
0.048,0.113404274,-0.11095524,-0.05195582,0.049,0.02095906,-0.01674794,9.886976E-4
0.058,0.15130806,-0.102265775,-0.05194497,0.059,0.026285376,-0.012486886,-0.002207093
0.071,0.120316505,-0.09882212,-0.031175375,0.07,0.028415907,-0.0050300416,-0.001141829
0.079,0.092321396,-0.07413584,-0.032702446,0.077,0.030546429,-0.0018342505,-0.001141829
0.088,0.081326485,-0.06405628,-0.055707216,0.089,0.032676954,-0.0018342505,-0.002207093
0.099,0.075219154,-0.03307998,-0.021807194,0.1,0.032676954,-0.0018342505,-0.0054028835
0.108,0.0432806,0.022927582,-0.009672642,0.109,0.030546429,2.9627653E-4,-0.006468147
0.118,-0.00929451,0.033230424,-0.037977815,0.119,0.029481169,0.005622594,-0.0075334106
0.128,-0.02087307,0.05976385,-0.042764187,0.129,0.027350642,0.009883648,-0.0075334106
0.138,-0.039260864,0.05055517,-0.064358234,0.139,0.026285376,0.008818384,-0.0075334106
0.15,-0.06678009,0.027382076,-0.054861546,0.149,0.024154851,2.9627653E-4,-0.008598673
0.158,-0.072776794,-0.016674936,-0.028198123,0.159,0.023089588,-0.003964778,-0.008598673
0.168,-0.08580589,0.031886578,0.007860422,0.167,0.02095906,-0.008225831,-0.0075334106
0.177,-0.09396553,0.042084515,0.003697753,0.177,0.018828534,-0.012486886,-0.006468147
0.187,-0.038448334,0.021625996,2.8252602E-5,0.188,0.019893797,-0.011421623,-0.0054028835
0.201,-0.0026683807,0.04639578,-0.003742814,0.2,0.022024324,-0.008225831,-0.0032723565
