1.005,0.06444454,0.029022515,0.041992426,1.007,-0.18226996,-0.028502945,-0.023738215
1.015,-0.033060074,-0.11574587,0.0026701689,1.017,-0.18715689,-0.034611598,-0.025570812
1.024,-0.082696915,-0.1650773,9.1969967E-4,1.026,-0.19082208,-0.04072025,-0.031068599
1.034,-0.1000576,-0.21296543,-0.018250942,1.036,-0.19265467,-0.049272366,-0.035344653
1.044,-0.09716225,-0.2260704,-0.031799436,1.046,-0.1975416,-0.052937556,-0.03839898
1.054,-0.050001144,-0.2257812,-0.050972223,1.056,-0.19448727,-0.058435343,-0.046340227
1.064,0.02341175,-0.22583687,-0.0635041,1.066,-0.19448727,-0.06576572,-0.051227152
1.074,0.09075928,-0.20798576,-0.054977298,1.076,-0.19204381,-0.06943092,-0.05305975
1.084,0.14011669,-0.19004941,-0.04962921,1.087,-0.19509813,-0.06576572,-0.055503212
1.094,0.18112278,-0.17572114,-0.06006658,1.096,-0.195709,-0.055381015,-0.058557533
1.105,0.20786762,-0.15557489,-0.06905055,1.109,-0.20365025,-0.026059486,-0.055503212
1.114,0.21816063,-0.08969298,-0.093856335,1.116,-0.20914803,-0.004679203,-0.053670615
1.124,0.21069527,-0.047774583,-0.119276404,1.126,-0.21892188,0.010592431,-0.051227152
1.135,0.17104626,0.0072859228,-0.1291787,1.137,-0.23175004,0.024031468,-0.045118503
1.144,0.14828682,0.053122222,-0.14014143,1.146,-0.24579996,0.037470505,-0.040842444
1.154,0.12695122,0.09859598,-0.1580829,1.156,-0.26168245,0.044800885,-0.03839898
1.164,0.12006283,0.127646,-0.122773886,1.166,-0.27267802,0.046633482,-0.03595552
1.174,0.10123253,0.14620617,-0.09118891,1.176,-0.281841,0.047855213,-0.036566384
1.184,0.05966854,0.13363001,-0.0656867,1.187,-0.28794965,0.042968288,-0.039009847
1.195,0.0036764145,0.10289952,-0.074404,1.197,-0.29161486,0.039303094,-0.03839898
1.205,-0.051151276,0.081837445,-0.043275356,1.209,-0.29222572,0.035027042,-0.043285906
1.215,-0.11561775,0.04595542,-0.040497065,1.217,-0.29833436,0.024642333,-0.04145331
1.225,-0.17778873,-4.1383505E-4,-0.021161795,1.227,-0.30138868,0.017922811,-0.039620712
1.235,-0.19812012,-0.046527654,-0.017971635,1.236,-0.304443,0.008148968,-0.037788115
1.245,-0.17305374,-0.10434374,-0.023429155,1.247,-0.3081082,-0.0065117963,-0.03595552
1.255,-0.14095497,-0.15709099,-0.03463602,1.257,-0.31238428,-0.020561699,-0.033512056
1.265,-0.08744621,-0.1903339,-0.013359785,1.266,-0.30994081,-0.032168135,-0.035344653
1.275,-0.050819397,-0.23327434,0.010206699,1.276,-0.3050539,-0.034611598,-0.033512056
1.285,-0.0094156265,-0.267607,0.053105354,1.287,-0.29894522,-0.03827679,-0.031679466
1.295,0.040349007,-0.27778074,0.06516719,1.297,-0.2903931,-0.032168135,-0.02801427
1.306,0.086616516,-0.29237068,0.08131838,1.309,-0.27695408,-0.027281214,-0.024959946
1.314,0.0886631,-0.28037965,0.09931183,1.316,-0.26473677,-0.016896505,-0.023738215
1.324,0.107595444,-0.26474607,0.106595516,1.326,-0.2519086,-0.0065117963,-0.02068389
1.334,0.12425804,-0.24651527,0.08408308,1.336,-0.24213475,2.0772219E-4,-0.015186103
1.344,0.13024521,-0.23501784,0.08360541,1.346,-0.23236093,0.0063163713,-0.011520909
1.355,0.14588737,-0.21847966,0.083687544,1.356,-0.22319794,0.010592431,-0.011520909
1.364,0.1352396,-0.21281886,0.08211899,1.366,-0.21098064,0.019144543,-0.010299178
1.375,0.12707996,-0.20239773,0.065321445,1.376,-0.2079263,0.025253199,-0.010299178
1.385,0.11778355,-0.19561347,0.03119409,1.387,-0.1975416,0.027696654,-0.0109100435
1.395,0.07259369,-0.16987345,0.017162561,1.397,-0.18593515,0.028918386,-0.015186103
1.406,0.024996758,-0.15908039,-0.008939147,1.408,-0.17738305,0.023420602,-0.019462159
1.414,-0.010707855,-0.15599966,-0.027333379,1.416,-0.17188525,0.017311946,-0.02068389
1.424,-0.05965805,-0.16627148,-0.05108416,1.427,-0.16822007,0.0075381026,-0.02312735
1.435,-0.07281399,-0.16605431,-0.0762496,1.438,-0.16516574,0.0014294535,-0.022516483
1.444,-0.09322071,-0.18016326,-0.10197747,1.446,-0.16150054,-0.0077335276,-0.021905618
1.454,-0.07302475,-0.18824661,-0.12438637,1.456,-0.15722449,-0.018118236,-0.021905618
1.464,-0.051750183,-0.18440205,-0.11820036,1.465,-0.1498941,-0.02789208,-0.017629562
1.474,-0.042533875,-0.19336963,-0.14099663,1.476,-0.14622892,-0.024226889,-0.013964372
1.484,-0.034469604,-0.1960184,-0.16766709,1.486,-0.14012027,-0.02911381,-0.008466585
1.494,-0.05756092,-0.21133754,-0.17588031,1.495,-0.13523334,-0.030946407,-0.0035796613
1.506,-0.103447914,-0.19425431,-0.23360461,1.508,-0.13462248,-0.029724676,0.0031398553
1.515,-0.1338005,-0.16698828,-0.3171047,1.517,-0.13401161,-0.037665926,0.007415913
1.525,-0.14515305,-0.15012938,-0.3917668,1.526,-0.14012027,-0.0486615,0.013524565
1.535,-0.16149426,-0.087365896,-0.46782583,1.536,-0.15722449,-0.07309611,0.014746295
1.545,-0.18179703,-0.05694017,-0.5306264,1.547,-0.17371786,-0.09203293,0.014135431
1.555,-0.19764042,-0.010092348,-0.58652234,1.557,-0.18960035,-0.11096975,0.012302835
1.565,-0.22099686,0.03256035,-0.6246898,1.567,-0.21036977,-0.12196533,0.009248508
1.575,-0.21945477,0.0898574,-0.6447865,1.577,-0.23113918,-0.13906956,0.005583316
1.585,-0.16792393,0.15432855,-0.6367208,1.587,-0.25313035,-0.15800637,8.552894E-5
1.595,-0.122592926,0.15881577,-0.58314353,1.597,-0.2641259,-0.17938666,-0.00907745
1.606,-0.08100033,0.1640566,-0.4895314,1.609,-0.27267802,-0.19343656,-0.01640783
1.616,-0.077721596,0.17037848,-0.40626764,1.618,-0.27756494,-0.20992993,-0.027403405
1.625,-0.043827057,0.15405163,-0.33010685,1.627,-0.27389976,-0.22031464,-0.034733787
1.635,-0.026747704,0.11175808,-0.26497185,1.637,-0.2677911,-0.2313102,-0.042064175
1.645,-0.058782578,0.056714267,-0.26136202,1.647,-0.25862813,-0.24108405,-0.046951093
1.655,-0.11477375,-0.0024466515,-0.29294574,1.657,-0.24641082,-0.24780357,-0.049394555
1.664,-0.21025658,-0.060703605,-0.3502677,1.667,-0.23052832,-0.26612952,-0.04756196
1.675,-0.32971764,-0.11284077,-0.41547367,1.677,-0.20609371,-0.2997271,-0.043896772
1.685,-0.43972683,-0.159911,-0.5061386,1.687,-0.18776776,-0.32294,-0.040842444
1.695,-0.53181076,-0.2365829,-0.576476,1.697,-0.1712744,-0.35287237,-0.03839898
1.706,-0.5988054,-0.33322734,-0.64487803,1.709,-0.15417017,-0.38402653,-0.03717725
1.715,-0.6622238,-0.47132632,-0.6993605,1.718,-0.13828766,-0.42190015,-0.029846868
1.724,-0.68613815,-0.59986055,-0.7171852,1.726,-0.13156815,-0.46099555,-0.021294752
1.734,-0.65849495,-0.68977714,-0.7212994,1.736,-0.13217902,-0.49398226,-0.010299178
1.744,-0.60551834,-0.72283447,-0.7210597,1.746,-0.13645507,-0.53002334,0.0049724523
1.755,-0.5475292,-0.6521597,-0.7130911,1.756,-0.14195286,-0.56056654,0.019633219
1.766,-0.5119858,-0.52843654,-0.7102847,1.77,-0.14867237,-0.58011425,0.031850524
1.775,-0.49762154,-0.38462418,-0.6363355,1.777,-0.15600276,-0.58561206,0.036737446
1.784,-0.4769001,-0.21814501,-0.6289847,1.786,-0.15600276,-0.5776708,0.04406783
1.794,-0.45936775,-0.110265404,-0.65980166,1.797,-0.15294844,-0.56667525,0.03857004
1.806,-0.46784973,-0.05497706,-0.66040605,1.809,-0.14317459,-0.5599557,0.031850524
1.816,-0.5658102,-0.08820039,-0.59056306,1.819,-0.118739985,-0.5581231,0.031850524
1.824,-0.6969595,-0.17909881,-0.5031151,1.826,-0.107133545,-0.558734,0.030628793
1.834,-0.86368847,-0.28690016,-0.4420776,1.836,-0.10591181,-0.5538471,0.045900423
1.844,-0.92706585,-0.3536635,-0.3854566,1.846,-0.118739985,-0.5428515,0.062393785
1.854,-0.93020535,-0.3123349,-0.39104748,1.857,-0.12851383,-0.54346234,0.07644369
1.864,-0.8922634,-0.025851369,-0.5449091,1.866,-0.13828766,-0.558734,0.082552336
1.874,-0.8934488,0.16007978,-0.63745916,1.876,-0.1498941,-0.57644904,0.0831632
1.884,-0.89661694,0.35503525,-0.7300301,1.887,-0.16027881,-0.6063815,0.07277849
1.894,-0.9137268,0.48000938,-0.82551825,1.897,-0.17493959,-0.64669853,0.057506863
1.906,-0.9339199,0.5571826,-0.8892825,1.911,-0.18960035,-0.6974004,0.040402636
1.915,-1.0108557,0.5576979,-0.9143745,1.917,-0.19693074,-0.744437,0.018411487
1.925,-1.1239862,0.5146727,-0.881905,1.927,-0.20365025,-0.7859758,-0.0054122563
1.935,-1.2906075,0.41743094,-0.8438094,1.937,-0.2030394,-0.8183517,-0.031068599
1.944,-1.4836674,0.25045854,-0.7869776,1.946,-0.20731544,-0.8378994,-0.046340227
1.954,-1.661562,0.037965298,-0.723044,1.956,-0.21831101,-0.86722094,-0.056114078
1.964,-1.812026,-0.18828928,-0.5804604,1.966,-0.22380881,-0.8953207,-0.044507638
1.974,-1.9446392,-0.36015826,-0.34802437,1.976,-0.22625226,-0.9417465,-0.024959946
1.984,-2.0123801,-0.4208619,0.042331576,1.986,-0.22503054,-0.9863396,0.0031398553
1.994,-1.9576516,-0.37708944,0.503233,1.996,-0.22258708,-1.0187155,0.0269636
2.006,-1.7854695,-0.27954865,0.926008,2.008,-0.21892188,-1.0315437,0.047733016
2.014,-1.5619164,-0.17130643,1.2489291,2.016,-0.20914803,-1.0272677,0.062393785
2.024,-1.3258667,-0.11985415,1.3994056,2.026,-0.19631986,-1.0046656,0.07216763
2.034,-1.1197643,-0.104210615,1.3667086,2.036,-0.19143295,-0.9674028,0.075221956
2.044,-1.0083609,-0.12523443,1.177754,2.046,-0.18898949,-0.93808126,0.07766542
2.054,-0.923399,-0.18668562,0.91125965,2.056,-0.195709,-0.9252531,0.07705455
2.064,-0.89309216,-0.19580883,0.5896255,2.066,-0.20975891,-0.9295292,0.08071974
2.074,-0.8688488,-0.17644262,0.30607963,2.076,-0.22441967,-0.9588507,0.08010887
2.086,-0.8107414,-0.09572208,0.20013762,2.089,-0.23846957,-0.9783984,0.07888715
2.094,-0.775115,-0.004060209,0.24819636,2.097,-0.24885428,-0.96984625,0.07216763
2.105,-0.78217125,0.10042289,0.46721208,2.108,-0.23236093,-0.9283074,0.069724165
2.114,-0.7861576,0.12428105,0.7168571,2.116,-0.2030394,-0.8763839,0.074000224
2.124,-0.84219074,0.11170581,0.8619343,2.126,-0.17066352,-0.83117986,0.085606664
2.134,-0.9074335,0.10542235,0.91493237,2.137,-0.14561805,-0.80002576,0.10393262
2.144,-0.97060394,0.15968293,0.81706405,2.146,-0.13156815,-0.79513884,0.12286944
2.154,-1.1180305,0.37806877,0.4887085,2.156,-0.12423778,-0.8146865,0.13386501
2.164,-1.1146193,0.41493237,0.4247756,2.167,-0.12301605,-0.853171,0.13264328
2.174,-1.099844,0.33396718,0.5326748,2.177,-0.12362691,-0.9063163,0.12286944
2.184,-1.1082754,0.09883028,0.77911663,2.186,-0.12423778,-0.948466,0.10820868
2.194,-1.116437,-0.20656753,1.0460813,2.197,-0.11629652,-0.9655702,0.09476964
2.205,-1.0759678,-0.40067232,1.2112316,2.209,-0.10469009,-0.95213115,0.09171531
2.215,-1.010931,-0.4632057,1.22373,2.217,-0.08880759,-0.9124249,0.09354791
2.224,-0.55060387,-0.23018324,1.219235,2.227,-0.07597942,-0.86111224,0.09232618
2.234,0.10691643,0.089666665,0.1802578,2.237,-0.060707793,-0.83179075,0.04406783
2.244,0.69170666,0.1580708,-0.47906685,2.246,-0.09125105,-1.0046656,0.034293983
2.254,-0.23385143,-0.025703609,0.34893608,2.257,-0.09858143,-1.0016114,0.04406783
2.264,0.5092993,-0.21594155,-0.27221107,2.267,-0.09858143,-1.0779694,0.036737446
2.274,0.9191427,-0.51537097,-0.4848938,2.277,-0.0991923,-1.1744862,0.022076678
2.284,0.9525442,-0.9013819,-0.2684219,2.287,-0.07842288,-1.2288531,0.019022353
2.294,1.0878792,-0.9947864,0.08600664,2.296,-0.041770965,-1.2312965,0.017189756
2.306,1.3749657,-0.6470285,0.33003187,2.308,0.015039502,-1.2086946,-0.009688316
2.315,1.584487,-0.21114713,0.44795108,2.317,0.076126024,-1.1805948,-0.052448884
2.324,1.6955357,0.11713338,0.38059402,2.327,0.12499525,-1.1457754,-0.095820315
2.334,1.5676928,0.26535192,0.30504394,2.336,0.17447534,-1.1152322,-0.12514184
2.344,1.679965,0.3223875,0.2838111,2.346,0.20868379,-1.0620869,-0.15079819
2.354,2.0448675,0.25468102,0.50506234,2.356,0.24044879,-0.97717667,-0.19172616
2.364,2.051279,0.023178041,0.48331952,2.366,0.24472484,-0.86783177,-0.21371731
2.374,1.991827,-0.26084805,0.42350483,2.376,0.23556186,-0.744437,-0.20638692
2.384,2.000228,-0.1719966,0.4066,2.386,0.21357071,-0.5318559,-0.16484809
2.394,2.0560818,0.15246522,0.10019207,2.396,0.19402303,-0.43717182,-0.15324165
2.406,1.9068899,0.53571665,-0.31924963,2.413,0.17630793,-0.37608528,-0.14591126
2.416,1.6198492,0.7739955,-0.53297186,2.421,0.16714495,-0.3406551,-0.1349157
2.425,1.3302889,0.83608156,-0.7865367,2.427,0.17386447,-0.3406551,-0.123309255
2.434,0.8096609,0.61224693,-1.2873297,2.436,0.171421,-0.3559267,-0.12636358
2.444,0.42925262,0.27993673,-1.1453753,2.446,0.16409063,-0.35531586,-0.13186136
2.454,0.09549904,-0.09062487,-0.73091507,2.456,0.14026688,-0.29850537,-0.10559416
2.464,0.15222263,-0.1565671,-0.15328121,2.466,0.11888659,-0.18060839,-0.04878369
2.474,0.47430325,0.087938845,0.08861065,2.475,0.122551784,-0.038887653,-0.013964372
2.484,0.72406673,0.17038447,0.0536685,2.485,0.13904515,0.0674029,0.0031398553
2.494,1.0300817,0.08392668,-0.24774075,2.495,0.16653408,0.124824226,0.012302835
2.505,1.2582655,-0.11752105,-0.5706687,2.507,0.18302745,0.13032202,0.017189756
2.514,1.3895378,-0.312683,-0.82073545,2.516,0.19585562,0.13643067,0.011691969
2.525,1.4309111,-0.35183513,-0.9705725,2.527,0.19646649,0.22011922,-0.019462159
2.535,1.3917971,-0.43902433,-0.9501643,2.537,0.18852523,0.3380162,-0.046340227
2.544,1.4561262,-0.4689619,-1.0212417,2.546,0.17630793,0.4754609,-0.06039013
2.554,1.5825176,-0.477857,-0.9915314,2.556,0.16897754,0.6196251,-0.062222727
2.564,1.6584721,-0.42734122,-1.0423346,2.566,0.16714495,0.75340456,-0.049394555
2.574,1.7027531,-0.152067,-1.1572671,2.576,0.15492764,0.86641467,-0.037788115
2.584,1.5549288,-0.007040441,-1.0939074,2.586,0.148819,0.9665966,-0.01640783
2.594,1.3130131,-0.0521515,-1.1513395,2.596,0.13415822,1.0435656,0.025131004
2.605,1.2622938,0.050284505,-1.4922609,2.608,0.12438438,1.0453981,0.058117725
2.614,1.0876036,0.17150748,-1.6430364,2.617,0.115221396,1.028294,0.07949801
2.625,0.9363861,0.28023353,-1.5870638,2.627,0.107891016,1.0472307,0.08621753
2.634,0.8271904,0.3408147,-1.3402212,2.636,0.09017593,1.0942674,0.08927185
2.644,0.848135,0.18503338,-0.89761186,2.647,0.07368256,1.1663495,0.08866099
2.654,1.0160475,0.06584799,-0.42435503,2.657,0.06696305,1.245762,0.08194147
2.664,1.2862062,-0.027748287,-0.19461966,2.667,0.064519584,1.3239527,0.06178292
2.674,1.4891052,-0.041555285,-0.07557154,2.676,0.05780007,1.358772,0.042235233
2.684,1.5913315,-0.038083673,0.05820012,2.686,0.055356607,1.4082521,0.021465814
2.694,1.579258,-0.09265566,0.17973971,2.697,0.054134876,1.4638408,8.552894E-5
2.706,1.4890575,-0.1478526,0.22082424,2.709,0.05474574,1.5285926,-0.01274264
2.714,1.373455,-0.13708544,0.1207428,2.716,0.054134876,1.5756292,-0.018851293
2.724,1.0721722,-0.22851652,0.06698656,2.726,0.05352401,1.6025072,-0.01640783
2.734,0.8257685,-0.31235397,0.11121225,2.736,0.055356607,1.6141137,0.005583316
2.744,0.64176655,-0.27422565,0.1236918,2.746,0.060854398,1.6281636,0.037959173
2.754,0.60252476,-0.13000423,0.28154707,2.756,0.06207612,1.6538199,0.066669844
2.764,0.6238537,0.083722234,0.548378,2.766,0.057189204,1.6831415,0.086828396
2.774,0.6137104,0.22464186,0.7892071,2.777,0.052913144,1.7234586,0.09965656
2.784,0.52005005,0.3317353,0.77683175,2.786,0.041306704,1.7558345,0.110652134
2.794,0.4504137,0.49299964,0.6839844,2.797,0.026035076,1.7338433,0.11859339
2.806,0.3555088,0.59309083,0.6214596,2.808,0.015650366,1.6171681,0.10332175
2.815,0.26717472,0.5272126,0.59027183,2.817,0.0034330618,1.5292034,0.081330605
2.824,0.29714298,0.48624492,0.4222393,2.826,-0.011227705,1.4332976,0.05139821
2.834,0.28604794,0.37500018,0.38431984,2.837,-0.017947221,1.3398352,0.019633219
2.844,0.2607622,0.25476372,0.35832697,2.847,-0.019168952,1.2695857,-0.018240428
2.854,0.24828625,0.055820823,0.31248486,2.857,-0.02100155,1.2066666,-0.058557533
2.865,0.2446785,-0.11899638,0.31990904,2.868,-0.027110202,1.1541321,-0.09032253
2.875,0.2402811,-0.24962515,0.37626934,2.878,-0.040549234,1.1162585,-0.11048108
2.885,0.20960045,-0.3519593,0.5676074,2.887,-0.042992696,1.100376,-0.123309255
2.895,0.16699219,-0.42874116,0.62543654,2.897,-0.044214427,1.0906022,-0.13002877
2.905,0.07408333,-0.47230995,0.60254383,2.911,-0.031997122,1.0661676,-0.13063963
2.915,-0.042722702,-0.50473857,0.54103273,2.919,-0.013671165,1.0374569,-0.12392011
2.924,-0.12115288,-0.56460494,0.39204723,2.926,0.006487388,0.9861442,-0.10925935
