0.0,0.13857365,0.037896633,0.74973106,0.003,0.051337115,-0.31771713,-0.14022411
0.009,-0.06479931,-0.010448039,0.8022013,0.013,0.041563272,-0.25174367,-0.11151346
0.019,-0.03802395,-0.104913175,0.6512592,0.023,0.031789426,-0.21509176,-0.081581056
0.029,0.22442627,-0.08877778,0.5135913,0.033,0.020793851,-0.18638109,-0.08341365
0.039,0.44945812,-0.119526565,0.5042541,0.043,0.01590693,-0.15767042,-0.11029173
0.049,0.52467346,-0.07982987,0.13926244,0.053,-0.010360276,-0.13445754,-0.13900238
0.059,0.3665657,-0.032822907,-0.2523234,0.063,-0.054953437,-0.14300966,-0.14816536
0.069,0.5624914,0.113557726,-0.35105348,0.073,-0.13008986,-0.13384669,-0.16221526
0.079,0.84010696,0.47972503,-0.7332125,0.083,-0.22416312,-0.15522698,-0.1897042
0.089,0.63742256,0.43452162,-0.7346418,0.093,-0.30418646,-0.17233118,-0.19092593
0.1,0.53847694,0.25633883,-0.58868027,0.103,-0.35366654,-0.18515936,-0.15916094
0.109,0.28225708,0.040213645,-0.44579434,0.113,-0.34450355,-0.21448089,-0.10845914
0.119,-0.21329117,-0.36464787,-0.39694595,0.123,-0.32678849,-0.20592879,-0.019272802
0.129,-0.46200466,-0.6537577,-0.43745494,0.133,-0.3139603,-0.17721811,0.03448334
0.139,-0.109155655,-0.38062608,-0.36206865,0.143,-0.29380175,-0.1546161,0.027763821
0.149,0.30648232,-0.17933598,-0.46116924,0.153,-0.28524962,-0.11979678,0.009437865
0.159,0.5594692,-0.08130643,-0.78354454,0.163,-0.2999104,-0.1246837,-0.01316415
0.169,0.73004436,-0.04813713,-0.9076185,0.173,-0.3261776,-0.11124466,-0.011331553
0.179,0.5136328,-0.17119569,-0.69868207,0.183,-0.3420601,-0.075814486,0.027763821
0.189,0.41601372,-0.29937813,-0.5527489,0.193,-0.33778405,-0.0012889244,0.092515536
0.204,-0.12418938,-0.55628276,-0.3178227,0.205,-0.30662993,0.059186734,0.14199562
0.209,-0.0076475143,-0.5163795,-0.37334108,0.213,-0.26142588,0.14654046,0.14871514
0.219,0.25482845,-0.6140151,-0.6915345,0.223,-0.23393695,0.21068132,0.110230625
