0.008,-2.8395967,0.16328925,1.2508196,0.003,-0.42485678,-0.74228066,-0.14193454
0.019,-2.782401,-0.1392236,1.4662933,0.013,-0.43463063,-0.6769181,-0.14682147
0.028,-2.841249,-0.39314944,1.0784798,0.023,-0.44257188,-0.6561487,-0.15598445
0.038,-2.9559374,-0.4983083,0.79884005,0.033,-0.42302418,-0.7471676,-0.15109752
0.049,-2.9702134,-0.82169825,0.7067387,0.043,-0.3894266,-0.8528473,-0.13460416
0.059,-2.9365258,-1.2975214,0.41095972,0.053,-0.34483343,-0.9450879,-0.09550878
0.069,-2.377718,-1.4611144,1.008482,0.063,-0.33750305,-1.044659,-0.01548543
0.079,-2.0578747,-1.6040869,1.0864279,0.073,-0.33750305,-1.0923065,0.062094457
0.089,-1.3244591,-1.2915672,2.0263538,0.083,-0.33444872,-1.1362888,0.12501357
0.099,-1.254261,-0.95274556,1.6386318,0.093,-0.3191771,-1.0831436,0.1335657
0.109,-0.89544296,-0.7674929,1.627482,0.104,-0.28680125,-1.1375105,0.0895834
0.119,-0.41948032,-0.38991833,1.469557,0.113,-0.21410826,-1.1949319,0.035827253
0.129,0.2674389,-0.35734278,1.9290056,0.123,-0.17623462,-1.2047057,-0.0014355276
0.139,0.93829155,-0.47083735,2.2363622,0.133,-0.2079996,-1.0861979,0.024831679
0.149,1.842453,-0.05715324,1.9106201,0.143,-0.28802297,-0.92248595,0.06698138
0.16,1.9745026,0.21748188,2.2724705,0.153,-0.33750305,-0.79298246,0.053542346
0.169,1.6270065,0.15696037,2.2957087,0.163,-0.30268374,-0.609112,0.035827253
0.179,1.0492401,-0.17817104,2.3492439,0.173,-0.17562374,-0.52298003,0.06270532
0.191,0.8445463,-0.59286684,2.4667215,0.183,-0.05222898,-0.43501544,0.1018007
0.199,0.22505665,-1.1960751,2.5841181,0.194,0.024740044,-0.3397205,0.1280679
0.208,-0.2617941,-1.7695562,1.95301,0.203,0.10354166,-0.31650764,0.23313671
0.219,-0.26138973,-1.5018749,2.2513828,0.212,0.1310306,-0.28107744,0.32598823
0.228,0.8212042,-0.69044286,-0.3007934,0.224,0.18967366,-0.22548869,0.33087516
0.239,2.08529,0.3097649,0.60909057,0.233,0.1346958,-0.7257873,0.2917798
0.248,2.4045324,0.60001856,0.68801284,0.242,0.074830994,-0.79359335,0.28322768
0.258,2.8665485,1.1841788,0.82581997,0.254,0.090713486,-0.70746136,0.26245826
0.268,2.7796135,1.461657,0.96238256,0.262,0.11209377,-0.63171405,0.2105347
0.278,1.9298716,1.285773,0.9465909,0.272,0.1346958,-0.53031045,0.13417655
0.288,0.82732105,0.4727407,0.16060996,0.282,0.16279559,-0.4655587,0.07492263
0.298,0.5704336,-0.2375256,-0.18169403,0.292,0.1572978,-0.49976718,0.062094457
0.309,0.8633871,-0.955475,-0.579474,0.302,0.1114829,-0.59506214,0.053542346
0.319,1.0367336,-1.17251,-0.8647418,0.313,0.045509465,-0.72700906,0.04865542
0.329,1.6820068,-0.5909486,-0.5893426,0.323,-0.020463984,-0.8155845,0.0718683
0.339,1.7485027,0.19344416,-0.23001194,0.333,-0.03940081,-0.8039781,0.040714175
0.349,0.90589046,0.8342035,0.21585178,0.343,-0.0088575445,-0.7471676,-0.011209371
0.359,0.3455944,1.2752714,0.4699881,0.353,0.038789943,-0.63537925,-0.06374378
0.369,0.4723177,1.2896229,0.15696287,0.363,0.090713486,-0.45700663,-0.10345002
0.379,0.44511604,0.6500728,0.23605871,0.373,0.10781772,-0.32261628,-0.12666291
0.39,0.6854172,-0.07969035,0.43689632,0.383,0.106595986,-0.24686897,-0.10222829
0.399,1.1679783,-0.5982706,0.24928904,0.393,0.113926366,-0.1955563,-0.050915614
0.409,1.6257515,-1.0130911,0.063482285,0.403,0.09315695,-0.20044321,-0.03869831
0.419,1.6896095,-1.0665885,-0.11299229,0.413,0.086437434,-0.1937237,-0.027702732
0.429,1.486433,-0.6083879,-0.0550704,0.423,0.07971791,-0.15951523,-0.011209371
0.439,1.2644815,-0.020681262,0.09933329,0.432,0.0852157,-0.055668153,0.021166487
0.448,1.0612946,0.70139575,0.038666725,0.442,0.102319926,0.09888075,0.043768503
0.458,0.6093416,0.8940267,-0.1317501,0.452,0.1255328,0.3004663,0.028496869
0.469,0.2453947,0.5013703,-0.23074722,0.462,0.13164146,0.4977758,0.0028405283
0.479,0.31987476,-0.04146424,-0.36360693,0.473,0.1133155,0.6217814,0.0016187988
