3.004,-0.0058937073,-0.07792172,-0.110877395,3.006,-0.0070799263,-0.03128852,0.009071337
3.014,-0.011084557,-0.08726531,-0.107118726,3.016,-0.005247331,-0.03128852,0.013347394
3.024,0.028020859,-0.09010902,-0.1235677,3.026,-0.007690792,-0.02701246,0.014569125
3.034,0.01568222,-0.08551028,-0.16052508,3.036,-0.0125777135,-0.024569001,0.01640172
3.044,0.036868095,-0.07103872,-0.18783236,3.046,-0.017464634,-0.022125538,0.018234316
3.054,0.042485237,-0.047952145,-0.22455084,3.056,-0.021129828,-0.018460348,0.01762345
3.066,0.012176514,-0.023739487,-0.24920756,3.067,-0.029681943,-0.017849483,0.01640172
3.074,-0.011000633,-0.018767536,-0.26746672,3.076,-0.03762319,-0.024569001,0.01762345
3.084,-0.030698776,-0.008872181,-0.25597352,3.086,-0.04251011,-0.028234191,0.01517999
3.094,-0.06603527,-0.005246669,-0.24272579,3.096,-0.052283958,-0.038008034,0.01640172
3.104,-0.076366425,-0.013407171,-0.2629583,3.106,-0.059614338,-0.05144707,0.017012585
3.114,-0.076109886,-0.016676694,-0.30187178,3.116,-0.067555584,-0.058777455,0.017012585
3.124,-0.046063423,-0.029418409,-0.35503596,3.126,-0.07244251,-0.069773026,0.01517999
3.134,-0.04493618,-0.019559294,-0.38137352,3.136,-0.08343808,-0.080157734,0.012736529
3.144,-0.06201744,0.0044546425,-0.51318145,3.146,-0.09504452,-0.091764174,0.008460472
3.154,-0.10930729,0.01848197,-0.5574531,3.156,-0.102374904,-0.10337062,0.007849608
3.165,-0.14490128,0.04545182,-0.6158204,3.166,-0.11214875,-0.108868405,0.0066278763
3.174,-0.19508553,0.0780167,-0.67306626,3.176,-0.12314432,-0.11558792,0.008460472
3.184,-0.25150967,0.11035451,-0.74069643,3.186,-0.13658336,-0.12536177,0.007238742
3.194,-0.29741478,0.1242004,-0.7504015,3.196,-0.15063325,-0.1473529,0.004795281
3.204,-0.33878517,0.13740474,-0.691195,3.206,-0.16346142,-0.17239839,0.004795281
3.214,-0.3539467,0.16692191,-0.5819806,3.216,-0.1707918,-0.19377866,-0.0019242372
3.224,-0.3355856,0.14887044,-0.47684377,3.226,-0.17690046,-0.21699154,-0.0055894293
