0.002,-0.09076309,-0.1547618,-0.19392276,0.007,-0.15993063,-0.26105937,0.01671327
0.013,-0.0057849884,-0.18277006,-0.22442889,0.017,-0.17214794,-0.2604485,0.024043653
0.022,0.051757812,-0.16453241,-0.21415782,0.026,-0.1868087,-0.2586159,0.031374037
0.032,0.11994839,-0.12180355,-0.1178782,0.037,-0.19230649,-0.253729,0.02954144
0.042,0.15699482,-0.07580957,-0.0437392,0.047,-0.18925217,-0.244566,0.02587625
0.052,0.11494064,-0.09602086,0.029345393,0.057,-0.176424,-0.22807264,0.02587625
0.062,0.021226883,-0.17470044,-0.124284625,0.067,-0.14282641,-0.22074226,0.0014416389
0.072,-0.14674091,-0.28151393,-0.3393898,0.077,-0.13366343,-0.23295957,-0.0016126875
0.083,-0.37671185,-0.42291003,-0.550802,0.087,-0.13855036,-0.25067466,0.0014416389
0.092,-0.61464214,-0.540823,-0.76592004,0.096,-0.15687631,-0.2812179,0.01671327
0.102,-0.85781,-0.5742776,-0.94219255,0.107,-0.18436524,-0.3093177,0.044813074
0.112,-1.0606298,-0.5257374,-1.1164936,0.117,-0.22407149,-0.33314148,0.072302006
0.122,-1.2051392,-0.44226125,-1.2770758,0.127,-0.26499945,-0.35757607,0.099790946
0.132,-1.3713923,-0.3133663,-1.3790741,0.137,-0.30348396,-0.37040424,0.12911248
0.142,-1.4170418,-0.15722966,-1.4510272,0.147,-0.3236425,-0.3813998,0.15476881
0.152,-1.4581137,-6.368309E-4,-1.58726,0.157,-0.33341634,-0.39483887,0.17370564
0.162,-1.3795681,0.15782207,-1.7431242,0.167,-0.32669684,-0.42171693,0.17675996
0.172,-1.2026939,0.3117419,-1.751102,0.176,-0.30226222,-0.4534819,0.16026661
0.182,-0.8174095,0.4292799,-1.8152409,0.186,-0.26011252,-0.51579016,0.118727766
0.192,-0.8577633,0.28758916,-1.6201714,0.196,-0.22468235,-0.5579399,0.083908446
0.202,-1.0485468,0.013848782,-1.7215962,0.206,-0.20941071,-0.64468277,0.076578066
0.213,-1.2991333,-0.296587,-1.3984685,0.217,-0.20757812,-0.65567833,0.09184969
0.222,-1.2861891,-0.50269085,-0.606642,0.227,-0.20879985,-0.589094,0.10467786
0.232,-1.2810898,-0.58469,-0.14064288,0.237,-0.21918456,-0.50051856,0.12117123
0.242,-1.4041576,-0.5453329,0.17409396,0.247,-0.22284976,-0.3997258,0.14316237
0.252,-1.8338103,-0.54201835,0.13351774,0.256,-0.230791,-0.40033665,0.1743165
