0.001,1.4295692,0.21066114,-1.2455355,0.008,-0.23082764,0.81736827,0.011404851
0.011,1.4598112,0.20657238,-1.199173,0.018,-0.27786428,0.82958555,-0.010586295
0.021,1.4372139,0.18666035,-1.1635382,0.028,-0.3267335,0.8381377,-0.0228036
0.031,1.473567,0.19300887,-0.96213174,0.038,-0.3621637,0.8558528,-0.028301388
0.041,1.4850435,0.18573269,-0.72278357,0.048,-0.3829331,0.86684835,-0.02158187
0.051,1.4013596,0.15446866,-0.42630005,0.058,-0.3811005,0.87906563,-0.003255915
0.061,1.359251,0.08684391,-0.024362326,0.068,-0.3536116,0.9102198,0.019956965
0.071,1.2901154,-0.08734715,0.39110255,0.078,-0.31024015,0.95969987,0.04378071
0.081,1.2435446,-0.2875506,0.7781601,0.088,-0.24182323,1.0006279,0.052332826
0.091,1.24088,-0.61814916,1.0291554,0.098,-0.17768237,1.0348363,0.043169845
0.101,1.1575413,-0.99872524,1.2550912,0.108,-0.10804374,1.0470536,0.012015717
0.111,1.1607656,-1.3021295,1.4430641,0.118,6.9027673E-4,1.0427775,0.0010201428
0.121,0.9885092,-1.5823045,1.7399715,0.128,0.075826705,1.063547,-0.0154732205
0.131,0.9626045,-1.8989393,1.8604723,0.138,0.13324803,1.0928684,-0.032577444
0.141,0.81673336,-2.0291767,1.839844,0.148,0.18394986,1.1209683,-0.05151427
0.151,0.7204428,-2.054519,1.9238925,0.158,0.2395386,1.1258552,-0.071061954
0.161,0.5343609,-1.9326435,2.01761,0.168,0.2987925,1.1069183,-0.07289456
0.171,-0.09332943,-1.6322255,2.1457043,0.178,0.35438123,1.0653795,-0.05029254
0.181,-0.9289322,-0.7020961,2.2592793,0.188,0.39836353,0.9939083,-0.01791668
0.191,-1.1218233,-0.2620663,2.3348277,0.198,0.45028707,0.90533286,0.026065618
0.201,-1.5146856,0.1028589,2.2372868,0.208,0.5034324,0.7849924,0.08531955
0.211,-1.796979,0.4713228,1.7544904,0.218,0.5242018,0.6414391,0.15251473
0.221,-1.9126406,0.73503804,1.5683956,0.228,0.541306,0.4893336,0.2001622
0.231,-1.9867563,0.8759283,1.3749676,0.238,0.5400843,0.37204748,0.21604471
0.241,-2.2085972,0.99347097,1.047683,0.248,0.5070976,0.29935452,0.22398596
0.251,-2.2633934,1.1974998,0.7099042,0.258,0.4270742,0.23215935,0.23742498
0.26,-2.2893019,1.4284947,0.042401075,0.268,0.31039894,0.24682009,0.2355924
0.27,-1.8349771,1.5407591,-0.46225,0.278,0.21754745,0.26697865,0.2197099
0.28,-1.409545,1.5956898,-0.27524948,0.288,0.19066937,0.28835893,0.20566
0.29,-1.1439533,1.5300202,-0.0011293888,0.298,0.2218235,0.29874364,0.2038274
0.3,-1.151885,1.4880607,0.4945476,0.308,0.2615297,0.32134566,0.21299037
0.31,-0.9644432,1.3872242,0.49799156,0.317,0.2706927,0.34333682,0.21909903
0.32,-0.7290602,1.1438421,0.52318215,0.328,0.23831686,0.35066718,0.2038274
0.33,-0.5464859,0.71327364,0.29247022,0.338,0.17478687,0.35249978,0.18489058
0.34,-0.56005573,0.3073045,0.42760682,0.348,0.12897198,0.3909843,0.18489058
0.35,-0.69679546,-0.07935089,0.31992292,0.358,0.06910718,0.4752837,0.20077308
0.36,-0.72750664,-0.4320476,0.22062945,0.368,0.033677,0.6023437,0.22887288
0.37,-0.95754623,-0.6554341,0.023560762,0.378,0.028179213,0.7349015,0.27713123
0.38,-0.9420233,-0.6709774,-0.056320906,0.388,0.067274585,0.8204226,0.34066123
0.39,-0.97902584,-0.4834613,0.075437784,0.398,0.1497414,0.990854,0.40907812
0.4,-0.8860607,-0.2529469,0.014697552,0.408,0.19677801,1.0305603,0.41946283
0.41,-0.73052025,0.02724135,-0.15525627,0.418,0.19677801,0.96092165,0.4127433
0.42,-0.44622326,0.25454265,-0.5265207,0.428,0.19066937,0.86501575,0.3974717
0.43,-0.5479317,0.32295418,-0.40670204,0.438,0.16073698,0.7709425,0.36265236
0.44,-0.493845,0.37343994,-0.4782362,0.448,0.11125689,0.7147429,0.32966563
0.45,-0.64439774,0.32270694,-0.43861818,0.458,0.090487465,0.63471955,0.31317228
0.46,-0.6569481,0.33693683,-0.23424578,0.468,0.062387668,0.58157426,0.3095071
0.47,-0.42321014,0.22715427,-0.051489353,0.478,0.058111608,0.5595831,0.291792
0.48,-0.29674053,0.050758123,-0.090743065,0.488,0.057500742,0.54675496,0.27468777
0.491,0.037991524,-0.005483985,0.02253437,0.498,0.06055507,0.54858756,0.24475537
0.501,0.24524593,-0.13511778,-0.14761639,0.508,0.062387668,0.54308975,0.21909903
0.511,0.5814142,-0.20110096,-0.06282854,0.518,0.0636094,0.53148335,0.17633846
0.521,0.8325796,-0.1865075,-0.024268627,0.528,0.07032891,0.5015509,0.11708453
0.531,0.9505315,-0.09343934,0.07182598,0.538,0.078881025,0.42397103,0.09875858
0.541,1.0024843,0.02074556,0.29296684,0.548,0.08804401,0.3659388,0.101812914
0.552,1.0355458,0.1410235,0.54858685,0.558,0.08926574,0.33356297,0.1213606
0.561,0.7998142,0.25960517,0.90270185,0.568,0.09415266,0.34211507,0.14029741
0.571,0.9144492,0.34782532,0.98438334,0.578,0.08621141,0.36716056,0.1354105
0.581,0.8618231,0.42509618,0.9224968,0.588,0.07949189,0.38609737,0.13479963
0.591,0.7159834,0.4884084,0.8956709,0.598,0.09720699,0.410532,0.14274088
0.601,0.7343559,0.4761635,0.8762512,0.608,0.12530679,0.4367992,0.13602136
0.611,1.1079125,0.4429697,0.66516256,0.618,0.15585005,0.47589454,0.09387166
0.621,1.4251623,0.2916466,0.6767397,0.628,0.19983235,0.5186552,0.061495803
0.631,1.5243549,0.09771307,0.7495074,0.638,0.25419933,0.56263745,0.056608878
0.641,1.4702191,-0.059098378,0.95744324,0.648,0.30123597,0.614561,0.06821532
0.651,1.3079977,-0.23666649,1.124865,0.658,0.3250597,0.65304554,0.081654355
0.661,1.4285612,-0.38113314,0.9944973,0.668,0.3317792,0.6591542,0.07493484
0.671,1.2741914,-0.3181407,1.0166249,0.678,0.3305575,0.6377739,0.08226522
0.681,0.84941196,-0.3223349,1.0252109,0.688,0.33483356,0.6408282,0.12258233
0.691,0.62955093,-0.3373603,1.1106968,0.698,0.33116835,0.65182376,0.13907568
0.701,0.7872691,-0.1154834,0.9033594,0.708,0.32261625,0.6805345,0.14335175
0.711,0.97638845,-0.16234103,0.663816,0.718,0.3128424,0.70680165,0.14274088
0.721,1.240922,-0.116207615,0.4617958,0.728,0.3165076,0.7141321,0.15373646
0.731,1.3928156,-0.19030017,0.33032274,0.738,0.314675,0.72268414,0.16961895
0.741,1.429532,-0.2560042,0.024163723,0.748,0.30795547,0.7159646,0.17328414
0.751,1.4000831,-0.17856735,0.08035278,0.758,0.31345326,0.70680165,0.1616777
0.76,1.1682053,-0.14997107,-0.07247019,0.768,0.3110098,0.7159646,0.15373646
0.77,0.91843843,-0.19121933,-0.37904072,0.778,0.28229913,0.72573847,0.12808011
0.781,0.711318,-0.3082289,-0.77407074,0.788,0.25236675,0.7318471,0.1036455
0.791,0.63126135,-0.3838964,-0.8059411,0.798,0.24137118,0.7220733,0.07249138
0.801,0.9834814,-0.30277473,-1.4323783,0.808,0.22304523,0.6744258,0.008350525
0.811,0.85148,-0.3189549,-1.743464,0.818,0.19433457,0.6060089,-0.032577444
0.821,0.67108345,-0.17796645,-2.185945,0.828,0.119198136,0.5534745,-0.05640119
0.831,0.42608976,-0.034018606,-2.2271943,0.838,0.052613825,0.4899445,-0.060066383
