0.001,0.91772175,-0.12549627,0.7272604,0.005,-0.004251624,-2.5168319,0.011881325
0.011,1.5572557,0.024575055,0.60123104,0.015,-0.039681807,-2.6145706,0.0045509413
0.021,1.972167,0.097782016,0.47177228,0.025,-0.08183151,-2.7465172,-0.032100976
0.033,2.2746325,0.06018266,0.30420685,0.035,-0.089161895,-2.8173776,-0.06081164
0.041,2.315565,-0.09878975,0.062220633,0.045,-0.09893574,-2.8369255,-0.07363981
0.051,2.9507036,-0.1596373,-0.12372744,0.055,-0.08855103,-2.7507935,-0.08707885
0.061,3.5280943,-0.17966595,0.6162772,0.065,-0.03784921,-2.495452,-0.062644236
0.071,3.4393406,-0.32550508,0.23837328,0.075,0.0018570283,-2.2138429,0.0033292118
0.081,3.4369326,-0.020652026,-0.57276595,0.085,0.013463467,-1.9615555,0.051587567
0.091,3.0582876,0.39196724,-1.097403,0.095,0.0024678938,-1.7508069,0.07052439
0.101,2.918539,0.5775982,-1.3982143,0.105,-0.021966716,-1.5956472,0.07113525
0.11,2.8240814,0.39726973,-1.6848762,0.115,-0.05617517,-1.474085,0.07113525
0.12,2.6099472,0.071587265,-1.7654972,0.124,-0.07266853,-1.3708488,0.06380487
0.132,2.5594425,-0.3371531,-1.7408891,0.135,-0.054953437,-1.279219,0.0369268
0.14,2.4703512,-0.36445206,-1.2813368,0.144,-0.028686235,-1.1601003,-9.4684586E-4
0.15,2.2856627,-0.4408996,-0.8903384,0.154,0.015296064,-1.0037189,-0.027214052
0.16,2.0053854,-0.5647569,-0.59331536,0.165,0.07760432,-0.7373815,-0.020494534
0.17,1.6930342,-0.6186398,-0.5859051,0.175,0.100817196,-0.5889413,-0.007055497
0.18,1.4619265,-0.51110065,-0.73910093,0.185,0.10875845,-0.4441662,0.0137139205
0.19,1.1731958,-0.42169136,-0.9097388,0.195,0.10875845,-0.31038675,0.040591992
0.2,0.9706602,-0.3813292,-0.99147296,0.205,0.10875845,-0.19432235,0.068080924
0.21,0.9085808,-0.3265487,-0.96606994,0.215,0.105093256,-0.07947968,0.09373727
0.22,0.79653454,-0.26244625,-0.99517775,0.225,0.09593028,0.028032608,0.11328495
0.23,0.7424364,-0.2303668,-1.0685449,0.234,0.08004778,0.124549314,0.12611313
0.24,0.62335396,-0.25858897,-1.0437484,0.244,0.05927836,0.22167689,0.1334435
0.25,0.46567726,-0.32612783,-1.0020342,0.255,0.042174134,0.3145284,0.14138477
0.26,0.26485157,-0.3776248,-0.9620812,0.265,0.026291639,0.3939409,0.14321736
0.27,-0.09115887,-0.43508685,-0.8016157,0.276,0.017739525,0.49900973,0.1511586
0.28,-0.25225925,-0.42589146,-0.69424844,0.285,0.0043004896,0.53749424,0.1566564
0.29,-0.3697014,-0.41508567,-0.5274849,0.295,-0.0066950847,0.62729144,0.1652085
0.3,-0.40548515,-0.3174863,-0.39259648,0.304,-0.020134121,0.7897816,0.17437148
0.31,-0.5098562,-0.458454,-0.36437988,0.314,-0.020134121,0.8117727,0.20857994
0.32,-0.40925503,-0.39011514,-0.3379104,0.325,-0.022577582,0.8093293,0.2372906
0.331,-0.3545208,-0.29997164,-0.29573822,0.34,-0.032351423,0.8129944,0.24645358
0.341,-0.25277233,-0.15317452,-0.16008759,0.345,-0.03540575,0.82521176,0.23545802
0.351,-0.14128971,-0.018922985,-0.07120538,0.355,-0.051288247,0.85514414,0.22079724
0.361,0.014046669,0.15716916,-0.014444113,0.365,-0.065949015,0.896683,0.1951409
0.371,0.24519348,0.29996228,3.3140182E-4,0.375,-0.073279396,0.92966974,0.17376062
0.381,0.22340107,0.3395008,0.041389942,0.385,-0.08244237,0.9699868,0.16093245
0.391,0.34492397,0.41905424,0.05667162,0.395,-0.092216216,1.0060278,0.13161092
0.401,0.2675619,0.40906742,-0.05719781,0.405,-0.11298563,1.0200778,0.10778717
0.411,0.3043003,0.30051205,-0.010938168,0.415,-0.12825727,1.0445124,0.09068294
0.421,0.10075188,0.117218256,0.102389574,0.425,-0.1575788,1.1025445,0.07846563
0.431,0.12438297,0.1251648,0.044598937,0.435,-0.19667417,1.1453052,0.0509767
0.441,0.012804985,0.006878078,0.0374012,0.445,-0.21133494,1.1605768,0.026542092
0.451,-0.21268559,-0.18043637,-0.19858086,0.455,-0.20095024,1.1153728,0.017989978
0.461,-0.39802456,-0.31498307,-0.38253033,0.465,-0.17590475,1.0408472,0.016157381
