0.005,-6.204129,-0.17376274,1.0322978,0.01,-0.43463063,-0.8192497,-0.16820174
0.015,-4.768235,-0.25072774,1.104991,0.019,-0.45723265,-0.89744043,-0.13338242
0.025,-3.195548,-0.25027913,0.5102,0.029,-0.4108069,-1.0800892,-0.112613
0.035,-1.7342873,-0.45688656,0.28746724,0.039,-0.28069258,-1.2334164,-0.09489791
0.046,-0.16544724,-0.5934844,0.87739015,0.05,-0.12980886,-1.1845472,-0.049693882
0.055,1.2039776,-1.5587801,0.85215545,0.059,-0.10476339,-1.0471025,0.17082846
0.065,3.8082466,-1.0725483,2.1092753,0.069,-0.07238753,-0.9066034,0.25207356
0.075,3.115364,-0.5704919,3.407651,0.08,0.043066002,-0.71967864,0.26917776
0.084,0.54634094,-0.45645666,3.3447385,0.088,0.11759156,-0.3818702,0.26306912
0.094,-1.3154144,-0.54165924,2.4772458,0.099,0.102319926,-0.20716274,0.26490173
0.104,-1.5554895,-0.11848287,2.064767,0.108,0.020463986,-0.24870157,0.22886066
0.114,-1.1647758,0.23619623,2.2936192,0.118,0.034513887,-0.22365609,0.16960673
0.124,-0.7588463,0.12207871,1.6776149,0.128,0.043676868,-0.26580578,0.14578299
0.134,-0.20486164,-0.13226533,0.5658846,0.139,0.032681294,-0.3232271,0.168385
0.145,0.8612366,-0.34809786,0.076640606,0.149,0.0027488947,-0.44295675,0.20442605
0.155,1.9582081,-0.28315777,0.49580002,0.159,-0.028405232,-0.48999333,0.20015
0.165,2.800274,0.18739772,0.9736376,0.169,-0.025350906,-0.4289068,0.17449366
0.175,1.9111166,0.0693845,2.5671353,0.179,0.060170226,-0.3775941,0.15800029
0.185,0.6465874,0.009762973,2.5713987,0.189,0.14385878,-0.48877162,0.17693712
0.195,0.13070679,-0.09097865,1.333408,0.2,0.17623463,-0.70807225,0.1561677
0.205,0.42686462,-0.07412365,0.5381255,0.209,0.19211712,-0.91820985,0.12073752
0.215,0.9043112,-0.1559256,-0.19785142,0.221,0.16340646,-1.0642067,0.118904926
0.226,2.8171806,-0.287512,-0.65558934,0.229,0.09560041,-1.1527822,0.10913108
0.235,3.0335455,-0.24387103,0.16508532,0.24,0.06688975,-0.994568,0.075533494
0.245,2.9076967,-0.032319844,1.210026,0.249,0.10903945,-0.7612175,0.08103128
0.255,2.7739697,0.4372231,1.3841827,0.259,0.1731803,-0.54985815,0.035216387
0.265,1.7215366,0.46561787,1.0599144,0.269,0.1872302,-0.36659855,0.010781777
0.276,1.1506901,0.60364777,0.46675944,0.28,0.15546522,-0.2676384,-0.012431102
0.284,1.0600748,0.46633142,0.24077582,0.288,0.112704635,-0.20105408,-0.027702732
0.294,1.5751915,0.2593221,0.034868717,0.299,0.064446285,-0.18089554,-0.039309174
0.304,2.0641384,-0.10279024,0.08458257,0.308,0.030848697,-0.15035227,-0.027702732
0.314,1.8546705,-0.5616795,0.2669456,0.318,0.005803221,-0.08376795,0.0010079332
0.324,1.2459097,-0.5603845,0.47542167,0.328,0.027183505,0.10254595,0.041935906
0.334,1.2078695,-0.26689953,0.6280091,0.339,0.0711658,0.28519464,0.06637052
0.344,1.3228455,-0.20044866,0.68634176,0.348,0.14202617,0.4482957,0.062094457
0.354,1.5163212,-0.38061994,0.77088284,0.359,0.21105395,0.6370531,0.054764077
0.364,2.0487766,-0.5706077,0.46299314,0.369,0.22510386,0.8117605,0.026664274
0.375,2.1249104,-0.7585732,-0.031152964,0.379,0.20677789,0.93943137,0.012003507
0.385,1.7163134,-0.7116345,-0.54348445,0.389,0.15057829,0.9895223,0.0065057203
0.394,1.2636328,-0.2691855,-0.92127585,0.399,0.1133155,0.9632551,0.0022296645
0.405,1.0058537,0.25339758,-0.9170673,0.409,0.07849618,0.93393356,-0.0014355276
0.415,0.9474945,0.64831793,-0.7564497,0.419,0.06566802,0.89605993,-0.0051007196
0.425,0.79902554,0.5644522,-0.83250237,0.429,0.06994407,0.8343625,0.023609947
0.435,0.6941643,0.11923221,-0.9392407,0.439,0.08277224,0.7806064,0.060872726
0.445,0.9223051,-0.11746067,-0.8773942,0.449,0.09987646,0.77449775,0.08469647
0.455,1.1287231,-0.383565,-0.5165143,0.459,0.12980887,0.8490233,0.092637725
0.465,1.2053642,-0.738425,-0.1965363,0.469,0.1328632,0.9699746,0.10974195
0.476,1.2932692,-1.0599091,-0.31416988,0.479,0.09865474,1.0212872,0.18121317
0.485,1.7260208,-1.0084555,-0.674814,0.489,-0.010079276,0.9296575,0.3284317
0.495,2.3976688,-0.8554528,-1.2887955,0.499,-0.16096298,0.7769412,0.490311
0.504,4.1815577,0.01716131,-0.7781515,0.508,-0.15057828,0.72074157,0.4078442
0.514,5.2346687,0.47743002,2.8365707,0.518,0.13530666,0.836806,0.21297817
0.524,4.383045,-0.6555714,2.2041268,0.528,0.42058071,1.0738217,0.0065057203
0.534,3.163518,-2.0634673,-0.42221236,0.538,0.355829,1.022509,0.055374943
0.544,2.9186754,-2.444166,-1.2574253,0.548,0.1872302,1.0695456,0.16533068
0.554,3.8900986,-1.1179972,-0.53415346,0.558,0.04612033,1.23509,0.20870212
0.565,4.1082726,-0.05865884,1.3280394,0.569,0.02535091,1.2894571,0.18915442
0.575,2.8205042,0.10637498,2.4673553,0.579,0.07666359,1.4110192,0.11401801
