0.001,-0.39812088,-0.15413815,-1.0147183,0.005,0.0727174,-0.30366722,0.08885034
0.011,-0.40008545,-0.08891547,-0.988651,0.015,0.07943691,-0.33482134,0.09068294
0.021,-0.42083645,-0.029836059,-0.9842098,0.025,0.08371297,-0.36841893,0.08701775
0.031,-0.5946493,0.004589379,-1.0938766,0.038,0.07821518,-0.40384912,0.088239476
0.041,-0.703454,0.082669556,-0.9707979,0.045,0.064776145,-0.44538796,0.095569864
0.051,-0.67810917,0.28507984,-0.81274617,0.055,0.05316971,-0.48570508,0.08274169
0.061,-0.8121033,0.31001258,-0.84360945,0.065,0.03423289,-0.5296874,0.07480045
0.071,-0.8300581,0.47501844,-0.88210434,0.076,0.0067439503,-0.5834435,0.06747006
0.081,-0.82295036,0.7057026,-0.82309103,0.085,-0.020744987,-0.6286475,0.049144104
0.091,-0.9463453,0.80575264,-0.8408897,0.095,-0.04273613,-0.6836254,0.03326161
0.101,-1.1128187,0.83756196,-0.96283376,0.105,-0.065949015,-0.7660922,0.030207282
0.111,-1.2791138,0.6638924,-1.0631243,0.115,-0.07450113,-0.8717719,0.027152956
0.121,-1.5108681,0.31187928,-1.0727204,0.125,-0.07572286,-0.9737864,0.03937026
0.131,-1.7513714,0.06476271,-1.0677397,0.141,-0.07083593,-1.052588,0.0668592
0.141,-1.9894147,-0.13329875,-1.1368711,0.145,-0.077555455,-1.1167289,0.10534371
0.151,-2.248602,-0.35638684,-1.0797077,0.155,-0.087940164,-1.1796479,0.15360206
0.161,-2.2748728,-0.31779075,-0.8779765,0.165,-0.08855103,-1.2303498,0.18597792
0.171,-2.175881,-0.14994067,-0.92584586,0.175,-0.095270544,-1.2859385,0.19758436
0.181,-2.0246563,0.011612713,-1.072109,0.185,-0.1135965,-1.3586315,0.19269745
0.191,-1.8425231,0.15793926,-1.0109949,0.195,-0.1557462,-1.4282701,0.14932601
0.201,-1.6702251,0.34710813,-0.8003367,0.205,-0.16307658,-1.4575917,0.10961976
0.211,-1.5007868,0.5279533,-0.4653496,0.215,-0.13436592,-1.4954653,0.06136141
0.221,-1.3150043,0.63076115,-0.036833644,0.225,-0.092216216,-1.5095152,0.0063835382
0.231,-1.1884794,0.626582,0.29651916,0.235,-0.05434257,-1.496687,-0.046150878
0.244,-1.1598167,0.4343606,0.6437065,0.245,-0.012803737,-1.4588134,-0.08097019
0.251,-1.0308504,0.023743868,1.344353,0.255,0.02201558,-1.3806226,-0.081581056
0.261,-1.2155371,-0.71545625,1.9550422,0.265,0.028124234,-1.2437888,-0.026603187
0.271,-1.0868273,-1.172833,2.3524504,0.275,0.020793851,-1.0941268,0.043646317
0.281,-0.71259594,-1.2338555,2.260806,0.285,0.0067439503,-0.998221,0.09068294
0.291,-0.3265648,-1.0577573,1.8726245,0.295,-0.00608422,-0.94263226,0.11633928
0.301,0.18681431,-0.5776283,1.666168,0.305,-0.015858063,-0.9261389,0.07663304
0.311,0.79214096,0.6610054,1.0461293,0.315,-0.0292971,-0.94507575,-0.01682934
0.321,0.6973524,1.1540403,0.76143444,0.325,-0.027464503,-0.98172766,-0.117622115
0.331,0.5866623,1.3459239,1.4387037,0.335,-0.048844784,-0.9548496,-0.30088168
0.346,0.37513638,0.78685266,1.8576124,0.347,-0.038460076,-0.8595546,-0.36502254
0.351,0.12540436,-0.34865594,1.8774552,0.355,-0.04090354,-0.739825,-0.35402697
0.361,0.071250916,-0.9215864,1.8162891,0.365,-0.010971142,-0.65735817,-0.2972165
0.371,0.52821636,-0.91892105,1.8452772,0.375,0.09959547,-0.63842136,-0.23307563
0.381,1.1983271,-0.8267521,1.9055811,0.385,0.16617978,-0.5229678,-0.17321084
