1.501,0.055877686,-0.1654121,0.13832307,1.498,-0.050878968,-0.02342667,-0.0069882963
1.514,0.009119034,-0.16397476,0.15171325,1.511,-0.036829066,-0.016707156,-0.00393397
1.521,-0.003955841,-0.14788376,0.14840662,1.518,-0.02094657,-0.006933309,-8.796435E-4
1.531,-0.04457569,-0.08762072,0.16434002,1.529,-0.0038423426,-0.009987637,3.4208782E-4
1.541,-0.012288094,-0.10406184,0.07332301,1.538,0.011429289,-0.016707156,0.0015638173
1.551,-0.012431145,-0.08429624,0.088340044,1.549,0.012651019,-0.02342667,0.0052290093
1.561,0.032961845,-0.112048164,0.13888586,1.558,0.01631621,-0.020983212,0.0088942
1.571,0.07841492,-0.096401975,0.13750756,1.568,0.024257459,-0.016707156,0.013170257
1.581,0.11800289,-0.032323763,0.12348497,1.579,0.038307358,-0.008765906,0.010726796
1.591,0.10496521,-0.0012467802,0.070946336,1.588,0.049913798,-0.0038789846,0.008283336
1.601,0.029685974,-0.0066273212,0.030429602,1.599,0.06090937,-0.0014355257,0.0064507388
1.614,-0.038458824,-0.046070844,0.014255881,1.61,0.07007235,-0.003268119,0.0027855486
1.62,-0.083883286,-0.058274493,0.031817317,1.618,0.07373755,-0.0044898503,3.4208782E-4
1.631,-0.09829903,-0.11964871,0.06571829,1.629,0.08045706,-0.013041962,-0.0014905091
1.641,-0.097203255,-0.16384967,0.089131474,1.639,0.08900918,-0.017318018,9.529516E-4
1.651,-0.043441772,-0.17155573,0.119659305,1.649,0.09878302,-0.01853975,0.0052290093
1.66,0.027068138,-0.15015286,0.120272994,1.658,0.11038946,-0.01976148,0.0088942
1.671,0.05930233,-0.12412702,0.10874331,1.668,0.13482407,-0.017928883,0.010115931
1.681,0.09038162,-0.106858775,0.10177469,1.678,0.15192829,-0.014874559,0.0088942
1.691,0.085603714,-0.079415485,0.09094,1.688,0.1678108,-0.011209369,0.005839875
1.701,0.06885147,-0.069017425,0.032311797,1.699,0.18124983,-0.009376772,0.0064507388
1.715,0.037724495,-0.033672854,-0.0023024082,1.712,0.1904128,-0.006933309,0.008283336
1.721,-0.015010834,-0.016520634,-0.030472875,1.719,0.194078,-0.008765906,0.0088942
1.731,-0.037914276,0.0065802485,-0.055616736,1.729,0.194078,-0.012431096,0.011337661
1.741,-0.093167305,-0.013103515,-0.05309975,1.739,0.19346714,-0.012431096,0.015613718
1.751,-0.084991455,-0.04923661,-0.043327093,1.749,0.19346714,-0.011820231,0.01927891
1.76,-0.09606457,-0.07445085,-0.029335976,1.758,0.19529973,-0.017928883,0.02050064
1.77,-0.07248688,-0.07088439,-0.011330366,1.768,0.19835405,-0.022204943,0.021111505
1.78,-0.045414925,-0.05656156,0.031255007,1.778,0.19957578,-0.029535323,0.021111505
