0.003,-0.13352776,-0.020499468,-0.362967,0.006,-0.048753154,-0.059473835,0.0118263485
0.013,-0.13640785,-0.015986383,-0.36895204,0.016,-0.07135517,-0.07046941,0.018545866
0.022,-0.1475029,-0.0050295293,-0.32887185,0.026,-0.089681126,-0.08329758,0.022821922
0.032,-0.1488676,0.028813124,-0.27520984,0.038,-0.10373103,-0.08207585,0.026487116
0.043,-0.13943195,0.053141534,-0.24535894,0.046,-0.117170066,-0.085741036,0.025265384
0.052,-0.14193916,0.092475146,-0.24749887,0.056,-0.12327872,-0.08513017,0.024654519
0.062,-0.14321136,0.13729747,-0.29228956,0.066,-0.12572218,-0.0881845,0.024654519
0.073,-0.12884903,0.1588567,-0.36258358,0.076,-0.12327872,-0.100401804,0.026487116
0.083,-0.11067104,0.18959346,-0.45686466,0.086,-0.1165592,-0.11689517,0.025265384
0.092,-0.10657215,0.20516953,-0.5755559,0.097,-0.12999824,-0.15782315,0.026487116
0.104,-0.14019966,0.16993774,-0.6345249,0.107,-0.14588073,-0.1743165,0.02709798
0.113,-0.12558174,0.11764291,-0.64607674,0.117,-0.17153707,-0.19203159,0.028930575
0.122,-0.14767933,0.020106107,-0.66179156,0.127,-0.19536082,-0.20180544,0.030763172
0.133,-0.16949177,-0.0945172,-0.58140993,0.137,-0.20818898,-0.2115793,0.026487116
0.143,-0.1899414,-0.19643852,-0.4803666,0.147,-0.21063244,-0.2182988,0.02954144
0.153,-0.22100735,-0.2763669,-0.43563473,0.157,-0.21002159,-0.22562918,0.028319709
0.162,-0.23513985,-0.29894233,-0.44570494,0.167,-0.21002159,-0.23112696,0.036871824
0.175,-0.2597885,-0.30051938,-0.47180676,0.178,-0.21918456,-0.23479214,0.046645667
0.182,-0.2770481,-0.25754765,-0.4940151,0.187,-0.22529322,-0.24028996,0.054586917
0.193,-0.28447056,-0.20741639,-0.52761924,0.197,-0.23506705,-0.25067466,0.061917298
0.203,-0.31197166,-0.16985884,-0.5455098,0.207,-0.24056484,-0.26350284,0.05886297
0.212,-0.30452633,-0.13274786,-0.59561956,0.217,-0.24667351,-0.28243965,0.05397605
0.223,-0.33982182,-0.16084641,-0.7393997,0.227,-0.2552256,-0.3025982,0.0460348
0.233,-0.37705803,-0.19814008,-0.8133739,0.24,-0.27721673,-0.34596965,0.03992615
0.246,-0.40752792,-0.24101678,-0.87888,0.248,-0.29981875,-0.3746803,0.041758746
0.253,-0.41349697,-0.25999713,-0.88537407,0.256,-0.3273077,-0.40705615,0.043591343
0.262,-0.36604977,-0.23134178,-0.8030927,0.266,-0.35113144,-0.44065374,0.03992615
0.272,-0.34187508,-0.22386137,-0.6853765,0.276,-0.36884654,-0.48341432,0.03442836
0.282,-0.29533958,-0.22218496,-0.52204716,0.286,-0.38045296,-0.53228354,0.027708845
0.293,-0.23955822,-0.19773823,-0.27958786,0.296,-0.3853399,-0.5713789,0.013048079
0.302,-0.21411324,-0.1752452,-0.053269863,0.307,-0.3853399,-0.5933701,-0.002834417
0.312,-0.29355145,-0.14630789,0.07935345,0.316,-0.38045296,-0.5964244,-0.013219127
0.322,-0.4002781,-0.15211713,0.057020664,0.326,-0.38472903,-0.5909266,-0.02177124
0.332,-0.51874256,-0.14476389,-0.06284022,0.336,-0.39511374,-0.58298534,-0.02299297
