1.014,0.01425457,0.02778934,0.0033317804,1.009,0.029755246,-2.1379441E-4,0.005839875
1.019,-0.006082535,0.02309388,-0.0015676022,1.017,0.02547919,-0.0014355257,0.0064507388
1.03,-0.0036621094,0.016025543,0.031772852,1.027,0.027311787,-8.2466006E-4,0.0070616044
1.039,0.019140244,6.482452E-4,0.040976763,1.037,0.027922649,0.0010079369,0.00767247
1.049,0.021616936,0.014195114,0.07153261,1.047,0.026090056,0.0022296682,0.009505065
1.059,0.027711868,0.039691076,0.031292915,1.057,0.019981403,0.004062265,0.0088942
1.069,0.024205208,0.060299575,0.00320673,1.067,0.016927077,0.0028405339,0.008283336
1.079,0.015889168,0.06367782,-0.013923883,1.077,0.008374963,0.0016188025,0.0027855486
1.089,-0.0068483353,0.035996914,-0.009166479,1.087,0.0034880408,-0.0014355257,0.0027855486
1.098,0.0026903152,0.013387889,0.03295183,1.097,-0.001398881,-0.0044898503,0.0046181437
1.109,0.029055595,-0.0092372,0.08782792,1.108,4.337146E-4,-0.0014355257,0.004007278
1.117,0.035053253,-0.038743272,0.12001407,1.116,-7.8801624E-4,-0.0038789846,0.005839875
1.128,0.029071808,-0.057230532,0.092366695,1.126,-1.7715059E-4,-0.005100716,0.0070616044
1.138,0.036200523,-0.045639187,0.03392911,1.137,-0.0044532074,-0.00815504,0.0070616044
1.148,0.025367737,-0.017406479,0.027022481,1.147,4.337146E-4,-0.00815504,0.0064507388
1.158,0.020546913,-0.025115147,0.03671968,1.156,0.004098906,-0.0063224435,0.0064507388
1.168,1.7261505E-4,-0.05491875,0.03429973,1.166,0.009596693,-0.0044898503,0.013170257
1.178,2.4318695E-4,-0.072525725,0.05042672,1.177,0.01631621,0.0016188025,0.015613718
1.188,0.029128075,-0.080441035,0.11030221,1.186,0.024257459,0.005894862,0.016835447
1.198,0.03173828,-0.103785366,0.12907243,1.196,0.030366112,0.008338317,0.017446313
1.209,0.047614098,-0.099456996,0.15920043,1.208,0.04197255,0.012614377,0.01927891
1.217,0.050397873,-0.11436932,0.14697742,1.216,0.05113553,0.015668705,0.018057179
1.228,0.029263496,-0.11373247,0.14180088,1.227,0.057855047,0.015668705,0.017446313
1.239,0.0020580292,-0.117967926,0.10244453,1.237,0.071294084,0.010170914,0.017446313
1.249,-0.025279999,-0.10079379,0.065135,1.247,0.07923533,0.0022296682,0.016835447
1.259,-0.038261414,-0.1209668,0.07937801,1.258,0.09023091,0.0016188025,0.015002853
1.269,-0.026154518,-0.11568741,0.07355034,1.267,0.10489167,-8.2466006E-4,0.019889776
1.28,0.0062885284,-0.11042671,0.03668809,1.278,0.107946,-2.1379441E-4,0.019889776
1.29,0.027994156,-0.0789809,0.016391754,1.288,0.11955244,0.004062265,0.021111505
1.3,0.049656868,-0.029331595,-8.8214874E-5,1.297,0.11955244,0.004062265,0.025998427
1.312,0.04736328,0.0011433363,0.0014952421,1.309,0.11649811,0.004673131,0.027831024
1.32,0.042692184,0.0037353933,0.018573165,1.318,0.11710898,0.006505728,0.026609292
1.33,0.035601616,0.01704204,0.032221794,1.328,0.12138504,0.0052839965,0.028441887
1.34,0.009366035,0.05493571,0.012371421,1.338,0.1238285,0.005894862,0.025387563
1.35,0.0010261536,0.06965251,0.0013158321,1.348,0.12077417,0.0022296682,0.022333236
1.36,0.009390831,0.08642362,0.015771627,1.357,0.11649811,-0.0014355257,0.019889776
1.371,0.0057992935,0.06723668,0.004991293,1.368,0.11222206,-2.1379441E-4,0.019889776
1.38,0.039319992,0.03623189,-0.005797863,1.377,0.107946,3.9707124E-4,0.021111505
1.39,0.05967617,0.032705754,-0.021412134,1.388,0.106113404,0.0016188025,0.02050064
1.4,0.05975151,0.041242108,-0.018290281,1.398,0.101837344,0.006505728,0.021111505
1.412,0.021460533,0.042470768,-0.031567097,1.409,0.100004755,0.0034513995,0.019889776
1.42,-0.0012817383,0.052025378,0.0019435883,1.418,0.09633956,0.0022296682,0.01927891
1.43,-0.001244545,0.07078765,-0.0042295456,1.428,0.0920635,0.004062265,0.015613718
1.44,-0.0035762787,0.096625865,0.0026285648,1.438,0.08656572,0.0052839965,0.015002853
1.449,6.866455E-5,0.09122458,-3.683567E-5,1.447,0.08351139,0.004673131,0.014391988
1.459,0.016817093,0.08119826,0.006067395,1.457,0.076791875,3.9707124E-4,0.015613718
1.469,0.045532227,0.06999533,0.019374013,1.467,0.07007235,-2.1379441E-4,0.015002853
1.48,0.033533096,0.03604074,0.045936346,1.478,0.067018025,-0.0020463876,0.013781122
1.49,0.013124466,0.045306593,0.008025527,1.488,0.06457457,-0.0038789846,0.014391988
1.5,0.0035066605,0.059396192,-0.03238952,1.497,0.057855047,-0.0020463876,0.013781122
1.513,0.010658264,0.06835078,-0.04530406,1.51,0.051746394,-8.2466006E-4,0.009505065
1.52,0.0069379807,0.04160802,-0.09594464,1.517,0.04747034,-0.005100716,0.010726796
1.53,0.009132385,0.021247655,-0.07436645,1.528,0.04197255,-0.00815504,0.013170257
1.539,0.026880264,0.005702004,-0.01800847,1.537,0.038918223,-0.009376772,0.011948527
1.55,0.04593277,-0.018138021,0.017318249,1.547,0.035253033,-0.003268119,0.010726796
1.56,0.08190918,-0.011911973,-0.01902318,1.557,0.0358639,0.007727459,0.011337661
1.57,0.09760761,0.025318563,-0.056988,1.567,0.031587843,0.0132252425,0.009505065
1.58,0.07017994,0.06705548,-0.11986327,1.577,0.031587843,0.0132252425,0.00767247
1.59,0.06907749,0.10237609,-0.13474333,1.587,0.03219871,0.015057839,0.0052290093
1.6,0.076397896,0.13496785,-0.11153793,1.597,0.030366112,0.019333899,0.004007278
1.614,0.106547356,0.16340952,-0.04450202,1.609,0.022424862,0.024220817,-2.6877783E-4
1.62,0.14643764,0.17838557,3.504753E-5,1.617,0.020592269,0.033383794,-8.796435E-4
1.631,0.13849068,0.17023091,-0.017928481,1.628,0.019981403,0.035827257,-0.0027122386
1.64,0.107810974,0.17346624,-0.17715108,1.638,0.016927077,0.040714182,-0.0063774306
1.65,0.090153694,0.16074409,-0.28514373,1.648,0.016927077,0.038881585,-0.00759916
1.659,0.05437565,0.11804828,-0.29394722,1.657,0.0059315017,0.03521639,-0.008820891
1.669,-0.0031261444,0.08484335,-0.26815927,1.667,0.004709771,0.029107742,-0.010653488
1.678,-0.009168625,0.12097208,-0.23745906,1.677,0.004098906,0.030940332,-0.011264354
1.689,-0.01751709,0.1295666,-0.14504385,1.687,-1.7715059E-4,0.034605525,-0.01187522
1.699,-0.016255379,0.09176351,-0.048074484,1.697,0.0053206366,0.030940332,-0.010042623
1.711,-0.025877953,0.021918401,-0.016306996,1.709,0.011429289,0.018112168,-0.010653488
1.72,-0.040519714,9.23574E-5,-0.051359653,1.717,0.011429289,-8.2466006E-4,-0.013096947
1.729,-0.05544281,0.029693708,-0.10622573,1.727,0.010818424,-0.020372346,-0.01554041
1.739,-0.09461117,0.011353463,-0.15801609,1.737,0.010818424,-0.039920032,-0.017983869
1.749,-0.11732674,0.004988894,-0.2006979,1.747,-0.003231477,-0.058856856,-0.021649063
1.759,-0.12956333,0.05259499,-0.22236085,1.757,-0.0099509945,-0.077182814,-0.021649063
1.769,-0.0870409,0.041688398,-0.2228986,1.767,-0.017892241,-0.0967305,-0.021649063
1.779,-0.0829649,0.03319004,-0.21887767,1.777,-0.03133128,-0.10650434,-0.024092522
1.79,-0.08737564,0.046164364,-0.20447981,1.788,-0.04110512,-0.11566733,-0.026535984
1.8,-0.05475998,0.06160015,-0.17984748,1.797,-0.048435505,-0.12299771,-0.026535984
1.812,6.456375E-4,0.093735695,-0.106289506,1.808,-0.062485408,-0.124830306,-0.028368581
1.821,0.017726898,0.13425386,-0.069586754,1.818,-0.069815785,-0.13154982,-0.027757715
1.83,0.031158447,0.14349751,-0.12929618,1.828,-0.07348098,-0.13765848,-0.027757715
1.84,0.040867805,0.16216975,-0.23225272,1.837,-0.082643956,-0.14621058,-0.027757715
1.85,0.008491516,0.2082903,-0.297832,1.847,-0.09669386,-0.15598443,-0.025925118
1.86,-0.06957626,0.22159135,-0.35932076,1.857,-0.10952203,-0.16942346,-0.027757715
1.87,-0.14791203,0.23137218,-0.43904257,1.868,-0.12784798,-0.18225163,-0.023481656
1.88,-0.18464279,0.33248252,-0.48983872,1.878,-0.15655865,-0.19752327,-0.025314253
1.89,-0.14124966,0.49050358,-0.44829792,1.888,-0.1889345,-0.20485365,-0.029590309
1.9,0.005241394,0.57570267,-0.26802135,1.898,-0.22192124,-0.20241019,-0.036920693
1.913,0.1448679,0.52628714,-0.10360587,1.91,-0.23597114,-0.19569068,-0.044861943
1.92,0.183074,0.43291885,0.04700899,1.918,-0.22986248,-0.19202548,-0.05097059
1.93,0.15329838,0.34968323,-0.021887422,1.928,-0.22925161,-0.1846951,-0.04791627
1.94,0.07219124,0.3170055,-0.18974686,1.938,-0.24146892,-0.17675385,-0.049137995
1.95,-0.024464607,0.2841861,-0.27181727,1.948,-0.25674057,-0.18041904,-0.046083674
1.959,-0.12000942,0.29165742,-0.26663142,1.958,-0.26651442,-0.19019288,-0.05097059
1.97,-0.19049072,0.30397943,-0.24854809,1.967,-0.27628824,-0.20118846,-0.05097059
1.979,-0.17245197,0.3289707,-0.17797995,1.977,-0.28545123,-0.21340576,-0.056468382
1.991,-0.10890865,0.32906333,-0.07215917,1.988,-0.29094902,-0.21951441,-0.066242225
2.0,-0.04528618,0.2676137,0.05866909,1.998,-0.29217076,-0.22012529,-0.07174001
2.014,-7.5531006E-4,0.19375384,0.11886954,2.009,-0.29583594,-0.22012529,-0.0772378
2.02,0.005630493,0.13683805,0.11095047,2.018,-0.30622065,-0.21707095,-0.0790704
2.03,0.013319969,0.065627486,0.09043598,2.028,-0.31538364,-0.2091297,-0.08029213
2.04,0.06193924,0.17325816,0.24396765,2.038,-0.3141619,-0.19019288,-0.07479434
2.05,-0.006685257,0.25235417,0.03435409,2.048,-0.3086641,-0.18774942,-0.07174001
2.059,-0.15432262,0.18779927,0.046091318,2.057,-0.3141619,-0.1865277,-0.05952271
2.07,-0.25053596,0.14165622,0.15976673,2.068,-0.3159945,-0.18897116,-0.04241848
2.08,-0.27251148,0.1189847,0.13276011,2.078,-0.31965968,-0.18530595,-0.022870794
2.089,-0.19635582,0.1627245,0.15116495,2.088,-0.33065525,-0.1846951,-0.005155701
2.1,-0.081873894,0.17734689,0.25672263,2.098,-0.33737478,-0.18347336,0.0033964124
2.112,-0.009153366,0.104962885,0.34540093,2.109,-0.32943353,-0.17369953,0.0088942
2.12,0.019363403,0.04314238,0.3029741,2.118,-0.31294018,-0.16698,0.00767247
2.13,0.04196167,-0.007866502,0.20377892,2.128,-0.29339248,-0.16087136,0.0088942
2.139,0.11003208,-0.05098462,0.21122462,2.137,-0.27384478,-0.16087136,0.016835447
2.15,0.17936993,-0.037761867,0.30667883,2.148,-0.2524645,-0.15415183,0.018668044
2.16,0.28245258,-0.025096446,0.35931438,2.157,-0.23597114,-0.13460416,0.014391988
2.17,0.31034374,-0.025274158,0.38232994,2.168,-0.22375382,-0.113223866,0.005839875
2.179,0.21275997,-0.07091975,0.46082246,2.177,-0.20237355,-0.09428704,-0.005155701
2.189,0.0039920807,-0.15526041,0.48037416,2.188,-0.17366287,-0.080237135,-0.008210026
2.199,-0.2251091,-0.2665484,0.36902797,2.197,-0.13884355,-0.07657195,-0.0014905091
2.211,-0.3729248,-0.27833384,0.18121988,2.209,-0.11074376,-0.08756752,3.4208782E-4
2.219,-0.417943,-0.18843845,0.13298458,2.217,-0.09363953,-0.10467175,3.4208782E-4
2.229,-0.36141586,-0.1894719,0.23333246,2.227,-0.061874542,-0.12971723,0.0027855486
2.239,-0.26547813,-0.16733341,0.40181792,2.237,-0.017281376,-0.14193453,0.010115931
2.249,-0.17554474,-0.24273178,0.58433425,2.248,0.032809574,-0.14132366,0.03088535
2.259,-0.004091263,-0.341108,0.5539555,2.257,0.067018025,-0.12299771,0.053487364
2.269,0.18787384,-0.38072455,0.518312,2.267,0.07862447,-0.09428704,0.07670024
2.281,0.33434772,-0.30933103,0.5542881,2.278,0.08778745,-0.09428704,0.08525236
2.291,0.4406109,-0.29106882,0.6334066,2.288,0.09878302,-0.035643976,0.080365434
2.3,0.43343353,-0.30192426,0.71637774,2.298,0.117719844,-0.0044898503,0.07670024
2.313,0.43007755,-0.3109101,0.7302689,2.31,0.139711,0.019944757,0.068758994
2.32,0.38271427,-0.26699588,0.68129826,2.318,0.16231301,0.043157637,0.052265633
2.331,0.20017815,-0.34695962,0.49261987,2.328,0.18552588,0.057818405,0.033939674
2.34,0.10380554,-0.44334057,0.3762591,2.338,0.20568444,0.06270532,0.00767247
2.351,0.06598282,-0.50566345,0.37329316,2.349,0.23195164,0.05598581,-0.00759916
2.36,0.068855286,-0.53612083,0.38303435,2.357,0.24416895,0.05842927,-0.024092522
2.371,0.11361885,-0.57521164,0.34314412,2.369,0.2569971,0.06148359,-0.038753286
2.38,0.14994621,-0.48211193,0.19791788,2.378,0.25944057,0.07064657,-0.046083674
2.391,0.18130684,-0.32450026,0.08296418,2.388,0.2606623,0.07003571,-0.05830098
2.401,0.10956383,-0.25763154,0.057647824,2.398,0.2643275,0.06881398,-0.065020494
2.415,0.031686783,-0.32461685,0.06504387,2.412,0.26921442,0.06637052,-0.055857517
2.42,0.030036926,-0.43503976,0.056134045,2.417,0.27654478,0.06270532,-0.03386637
2.429,0.11218357,-0.49628627,0.014451742,2.427,0.2728796,0.06942485,-0.010653488
2.439,0.2781887,-0.43559566,0.038790703,2.437,0.2588297,0.08042042,0.010726796
2.449,0.43592644,-0.40253073,0.12415886,2.447,0.24722327,0.09385945,0.021111505
2.459,0.5076828,-0.37251228,0.17037582,2.457,0.2380603,0.11523974,0.026609292
2.469,0.51142216,-0.38928252,0.1824094,2.467,0.23134078,0.13417657,0.025387563
2.479,0.43883228,-0.4845286,0.22181368,2.478,0.22950819,0.16105463,0.029663619
2.491,0.32926846,-0.5841917,0.19908226,2.489,0.2343951,0.17021762,0.031496216
2.5,0.19810867,-0.65918434,0.02850473,2.498,0.23500597,0.16655242,0.03577227
2.513,0.097904205,-0.6575681,-0.16308743,2.509,0.2343951,0.15311338,0.032717943
2.521,-0.031383514,-0.5699492,-0.32622808,2.518,0.24172549,0.12257013,0.030274484
2.53,-0.17660809,-0.4970549,-0.42369896,2.528,0.24416895,0.09202686,0.026609292
2.54,-0.3054533,-0.47309273,-0.53581715,2.538,0.24477981,0.063316196,0.027831024
2.55,-0.360466,-0.4714175,-0.5584604,2.548,0.2362277,0.03399466,0.03088535
2.56,-0.32237244,-0.5180395,-0.6555079,2.558,0.22156693,0.016890436,0.035161406
2.57,-0.23902416,-0.4841069,-0.6882886,2.568,0.20751704,0.0016188025,0.03577227
2.58,-0.17507172,-0.43944356,-0.7225281,2.578,0.20018665,-0.014874559,0.033939674
2.591,-0.17842579,-0.4071607,-0.7375696,2.588,0.19957578,-0.03503311,0.029663619
2.6,-0.2371378,-0.35262218,-0.73073065,2.598,0.19713232,-0.05946772,0.025387563
2.618,-0.2985115,-0.37392217,-0.6566916,2.615,0.1959106,-0.08390233,0.02172237
2.623,-0.38049507,-0.3838237,-0.6770055,2.62,0.19224541,-0.1107804,0.015613718
2.631,-0.47493267,-0.33602586,-0.75957626,2.628,0.18124983,-0.15659529,0.0052290093
2.64,-0.50274277,-0.34999096,-0.8437001,2.638,0.1678108,-0.19935586,-0.00393397
2.65,-0.49268436,-0.31423926,-0.8725971,2.648,0.15070657,-0.24700335,-0.011264354
2.66,-0.40872097,-0.29232174,-0.7883768,2.658,0.13360234,-0.28854218,-0.018594734
2.671,-0.31048965,-0.34368718,-0.74372286,2.668,0.11710898,-0.31480938,-0.022870794
2.681,-0.19906044,-0.37242404,-0.6667407,2.678,0.09817216,-0.33069187,-0.025925118
2.689,-0.05278778,-0.3509671,-0.58241355,2.687,0.08595485,-0.3380223,-0.02714685
2.699,-0.11707306,-0.32582098,-0.6403695,2.697,0.075570144,-0.3398549,-0.025925118
2.712,-0.10105419,-0.27679712,-0.7120429,2.71,0.05907678,-0.34535265,-0.026535984
2.719,-0.24652672,-0.22714901,-0.8119114,2.717,0.042583417,-0.35207218,-0.032644637
2.729,-0.31661415,-0.1687956,-0.84069794,2.727,0.029755246,-0.38017195,-0.040585883
2.739,-0.43220425,-0.18707652,-0.8065227,2.737,0.023646593,-0.4082718,-0.051581457
2.749,-0.4795456,-0.13102525,-0.7749229,2.748,0.014483615,-0.4467563,-0.0613553
2.761,-0.48370075,-0.15382366,-0.6984639,2.758,0.0028771753,-0.4815756,-0.07112914
2.77,-0.44471455,-0.19309738,-0.53349257,2.768,-0.022779167,-0.5322774,-0.07968126
2.779,-0.35513496,-0.22064824,-0.41012454,2.777,-0.038661662,-0.5469382,-0.08212472
2.79,-0.22455883,-0.2599211,-0.40400168,2.788,-0.050878968,-0.55976635,-0.09067684
2.799,-0.18941021,-0.2722712,-0.54111993,2.797,-0.069815785,-0.5725945,-0.09861808
2.814,-0.28564548,-0.26004475,-0.8314958,2.81,-0.10096991,-0.5860336,-0.10472674
2.82,-0.377944,-0.14724603,-1.035294,2.818,-0.14311962,-0.6055813,-0.10655933
2.83,-0.55127907,0.021154433,-1.0516309,2.828,-0.1785498,-0.63001585,-0.11022452
2.84,-0.74812603,0.08602001,-1.0204017,2.838,-0.20603873,-0.6593374,-0.11205711
2.85,-0.8738775,0.08945347,-0.8933909,2.848,-0.23047334,-0.683772,-0.09922895
2.86,-0.84037495,0.0926812,-0.826255,2.858,-0.25551882,-0.69904363,-0.08578991
2.871,-0.6342325,0.050050855,-0.50946987,2.869,-0.29033816,-0.70393056,-0.06990742
2.88,-0.46756077,0.00502865,-0.24843992,2.878,-0.30622065,-0.7051523,-0.06746396
