0.0,0.15169716,0.062467422,-0.007071078,0.002,-0.042563938,-0.022307284,-0.053639345
0.01,0.11641407,0.11944544,0.0046132803,0.011,-0.04895552,-0.012719913,-0.053639345
0.02,0.039232254,0.15892102,-0.0036708713,0.021,-0.0553471,-0.015915703,-0.051508818
0.031,-0.071964264,0.17197181,0.035596132,0.03,-0.054281835,-0.016980968,-0.046182502
0.04,-0.110627174,0.1335071,0.03190738,0.041,-0.04895552,-0.016980968,-0.0344646
0.05,-0.08033562,0.04975632,0.0023664236,0.051,-0.044694465,-0.016980968,-0.021681441
0.06,-0.06940079,0.022850197,-0.019614458,0.061,-0.036172356,-0.020176757,-0.019550914
0.071,-0.06803799,0.04143511,-0.01029551,0.07,-0.02871551,-0.026568338,-0.022746703
0.083,-0.09490013,0.08067373,-0.06646818,0.082,-0.027650246,-0.030829392,-0.029138288
0.091,-0.081222534,0.118652135,-0.08831751,0.09,-0.030846037,-0.03402518,-0.03339934
0.101,-0.05831337,0.14142162,-0.0882988,0.102,-0.03404183,-0.030829392,-0.035529867
0.111,-0.021679878,0.13530311,-0.07210076,0.112,-0.035107095,-0.027633604,-0.0344646
0.121,-0.04221821,0.10818182,-0.08946478,0.122,-0.039368145,-0.025503073,-0.028073022
0.132,-0.04123783,0.07266278,-0.09497279,0.131,-0.038302884,-0.022307284,-0.03020355
0.141,-0.03323555,0.0799445,-0.13367844,0.143,-0.04043341,-0.015915703,-0.032334074
0.151,-0.053692818,0.11513902,-0.1252445,0.152,-0.044694465,-0.009524123,-0.03872566
0.162,-0.036175728,0.13495451,-0.10344005,0.163,-0.044694465,-0.0073935958,-0.046182502
0.172,-0.04487133,0.17256562,-0.11047411,0.171,-0.045759726,-0.0063283322,-0.051508818
0.183,-0.04164505,0.20195867,-0.08452046,0.182,-0.044694465,-0.0052630682,-0.050443556
0.191,0.010986328,0.14853026,-0.040260434,0.192,-0.038302884,6.3249376E-5,-0.047247764
0.203,0.057974815,0.08713128,-0.03728807,0.204,-0.032976564,0.00325904,-0.044051975
0.212,0.07116985,0.0834603,-0.07707,0.213,-0.029780773,0.005389567,-0.041921448
0.222,0.058210373,0.12484266,-0.130525,0.223,-0.0319113,0.0064548305,-0.042986713
0.232,0.012483597,0.1864429,-0.11726642,0.233,-0.03404183,0.0021937764,-0.046182502
0.243,-0.034784317,0.18089843,-0.05668819,0.243,-0.036172356,-0.0031325412,-0.046182502
0.256,-0.09062958,0.16600257,-0.07199049,0.258,-0.04043341,-0.0063283322,-0.04937829
0.264,-0.11016846,0.16278644,-0.100874186,0.263,-0.042563938,-0.008458859,-0.05257408
0.273,-0.13641834,0.109823495,-0.10787809,0.274,-0.042563938,-0.013785177,-0.053639345
0.284,-0.10092449,0.12595192,-0.07185614,0.283,-0.042563938,-0.019111495,-0.05257408
0.293,-0.0895195,0.10422416,-0.06419206,0.292,-0.045759726,-0.028698865,-0.046182502
0.304,-0.08057213,0.104641065,-0.06281018,0.303,-0.047890257,-0.0393515,-0.040856186
0.314,-0.029271126,0.12674029,-0.020390272,0.313,-0.050020784,-0.052134663,-0.03659513
0.325,0.002456665,0.11588138,0.0036969185,0.324,-0.04895552,-0.06491782,-0.031268813
0.333,0.029072762,0.053900167,-0.0020086765,0.334,-0.0436292,-0.0713094,-0.025942499
0.345,-0.022428513,0.05005011,-0.028194547,0.344,-0.037237618,-0.07557046,-0.02700776
0.353,-0.068305016,0.043867752,-0.07707071,0.354,-0.029780773,-0.083027296,-0.03020355
0.389,-0.120388985,0.082316354,-0.1173414,0.389,-0.021258665,-0.09048414,-0.050443556
0.39,-0.09612656,0.19230296,-0.17986822,0.387,-0.022323929,-0.08941888,-0.03979092
