0.004,-0.8452568,0.50321877,0.24363899,0.007,-0.27768713,0.049846604,-0.25308758
0.013,-0.9010229,0.5879129,0.3369913,0.015,-0.278298,0.022968538,-0.23048559
0.023,-0.8712301,0.6839248,0.38437605,0.026,-0.2813523,-0.010629054,-0.2054401
0.034,-0.76441,0.76256084,0.4593029,0.036,-0.2813523,-0.04178318,-0.1755077
0.043,-0.5925169,0.74528354,0.5639088,0.045,-0.28196317,-0.07049385,-0.15412742
0.053,-0.4392004,0.6495164,0.76003313,0.055,-0.27218935,-0.08698721,-0.1315254
0.065,-0.34130383,0.42414314,0.91009974,0.069,-0.25141993,-0.07721336,-0.092430025
0.073,-0.27682304,0.23237431,0.9687872,0.075,-0.1988855,-0.047891833,-0.064941086
0.083,-0.26680088,0.08568448,0.9264407,0.084,-0.15795754,-0.013072513,-0.031343497
0.092,-0.30647755,-0.035308063,0.8151746,0.095,-0.122527346,0.020525075,0.008362744
0.103,-0.32785416,-0.022288442,0.5745859,0.105,-0.09381668,0.044959687,0.04440379
0.112,-0.28818607,0.056091905,0.29108953,0.114,-0.08159938,0.05045747,0.08044484
0.122,-0.26698208,0.12950253,0.11482811,0.124,-0.08526457,0.0376293,0.1109881
0.133,-0.21433926,0.18454295,0.046029806,0.135,-0.100536205,0.028466322,0.13481185
0.143,-0.226964,0.27690434,0.04208255,0.145,-0.12008389,0.021135941,0.14764002
0.153,-0.28544426,0.3911293,0.08331442,0.156,-0.13413379,0.018692479,0.15374866
0.164,-0.3524332,0.45943195,0.09252882,0.167,-0.14207503,0.019303344,0.15680301
0.173,-0.40264225,0.5539973,0.06229043,0.175,-0.14574023,0.00830777,0.15374866
0.183,-0.4255495,0.65718,-0.006253004,0.187,-0.14146417,-0.016737707,0.15191609
0.193,-0.4155712,0.71410745,-0.02797699,0.195,-0.1304686,-0.056443945,0.1513052
0.203,-0.36951542,0.79741883,-0.08159351,0.205,-0.115196966,-0.10592403,0.14947262
0.213,-0.26489925,0.8899422,-0.1864109,0.215,-0.09748188,-0.18472564,0.14153138
0.223,-0.0976553,0.9324285,-0.20800114,0.226,-0.08709717,-0.2225993,0.13297924
0.233,-0.018791199,0.9480855,-0.1967144,0.235,-0.08526457,-0.22992967,0.12931406
0.243,-0.025027275,0.9625401,-0.23121047,0.245,-0.09381668,-0.22382103,0.12625974
0.252,-0.06574631,0.9892723,-0.28885007,0.254,-0.10420139,-0.20916025,0.13114665
0.265,-0.05831051,0.999455,-0.30545306,0.269,-0.115196966,-0.19572122,0.1354227
0.272,0.07229519,0.9799992,-0.17458606,0.274,-0.1164187,-0.1944995,0.14519656
0.282,0.23032379,0.8713672,0.040322542,0.284,-0.10603399,-0.18472564,0.1513052
0.292,0.36298466,0.73644674,0.30100513,0.294,-0.08282111,-0.1609019,0.15863559
0.302,0.4172945,0.5642287,0.38788056,0.305,-0.05472131,-0.11386528,0.16779858
0.312,0.41523552,0.40533787,0.28720832,0.314,-0.03150843,-0.05705481,0.17512897
0.322,0.40244102,0.2634043,0.085780144,0.324,-0.022345452,-0.0057421327,0.18184847
0.332,0.3859272,0.15535599,-0.07337189,0.334,-0.024178047,0.032131515,0.188568
0.342,0.34262562,0.0765478,-0.17706823,0.344,-0.03822795,0.057176992,0.1904006
0.352,0.2902422,-0.005639434,-0.22067022,0.354,-0.058997367,0.08100073,0.18978971
0.363,0.22880173,-0.050805748,-0.27836084,0.366,-0.06999294,0.07733554,0.18612453
