0.007,-0.04320717,-0.03380114,-0.075384796,0.01,-0.061565574,0.022969745,-0.004320975
0.019,-0.021165848,-0.035586715,-0.099378586,0.018,-0.065826625,0.019773955,-0.0075167646
0.028,0.012237549,-0.04468751,-0.113205254,0.029,-0.06902242,0.018708691,-0.010712556
0.038,-0.011484146,-0.009167373,-0.13609517,0.037,-0.06795715,0.017643426,-0.012843083
0.049,-0.004213333,-3.6358833E-4,-0.11375475,0.05,-0.06795715,0.014447636,-0.014973609
0.058,-0.0065231323,0.017561674,-0.08908033,0.059,-0.06689189,0.008056056,-0.016038874
0.069,-0.05831623,0.016181529,-0.120788455,0.07,-0.06689189,5.9921073E-4,-0.016038874
0.08,-0.05747509,0.021889687,-0.15596211,0.079,-0.07115294,-0.008988162,-0.012843083
0.09,-0.051983833,0.030152082,-0.14711368,0.089,-0.07328346,-0.017510269,-0.012843083
0.1,-0.030140877,0.07130605,-0.123520374,0.099,-0.07328346,-0.02390185,-0.017104136
0.11,-0.041719437,0.040694118,-0.12326217,0.109,-0.07115294,-0.029228168,-0.020299928
0.12,-0.06729698,0.052668214,-0.103674114,0.119,-0.06902242,-0.031358697,-0.023495717
0.129,-0.10190964,0.052338243,-0.07480115,0.13,-0.06689189,-0.033489224,-0.025626248
0.139,-0.091217995,0.054147303,-0.058002114,0.138,-0.06689189,-0.035619747,-0.024560982
0.152,-0.038287163,0.06554896,-0.060332716,0.153,-0.06902242,-0.036685012,-0.02136519
0.161,-0.009792328,0.05577749,-0.03874302,0.16,-0.06795715,-0.037750278,-0.017104136
0.171,0.018258095,0.020657718,-0.012709796,0.17,-0.065826625,-0.033489224,-0.013908346
0.18,0.0411644,0.012277722,-0.0038332343,0.181,-0.06263083,-0.029228168,-0.009647292
0.19,0.056705475,0.011539042,-0.031068563,0.191,-0.060500313,-0.02070606,-0.006451502
0.201,0.024954796,0.0016824007,-0.028065383,0.2,-0.059435047,-0.016445005,-0.006451502
0.21,-0.022727966,0.015537083,0.0050925016,0.211,-0.05623926,-0.013249216,-0.008582029
0.22,-0.031924248,0.03129047,0.023228943,0.221,-0.05410873,-0.008988162,-0.010712556
0.23,0.02028656,0.018295765,0.054768384,0.231,-0.051978204,-0.0036618435,-0.011777819
0.24,0.10462952,0.0030460358,0.08996272,0.239,-0.049847677,-0.00259658,-0.014973609
0.249,0.18519402,-4.9233437E-4,0.049072444,0.25,-0.048782416,-0.0036618435,-0.014973609
0.262,0.276186,-0.011045396,-0.019309461,0.261,-0.049847677,0.0027297372,-0.018169401
0.308,0.0,0.0,0.0,0.307,-0.05410873,0.0059255282,-0.020299928
0.309,-0.034805298,0.021830976,-0.055178344,0.306,-0.050912943,0.0059255282,-0.020299928
0.315,-0.06324577,0.049978018,-0.13851973,0.313,-0.061565574,-0.02390185,-0.029887298
0.345,-0.10514164,0.0694896,-0.1951642,0.31,-0.05730452,-0.00259658,-0.02136519
0.348,-0.13427162,0.111771524,-0.26616544,0.341,-0.06689189,-0.056925017,-0.0416052
0.351,-0.20411205,0.13089299,-0.31100917,0.343,-0.076479256,-0.09847029,-0.05119257
0.353,-0.27185535,0.1337412,-0.3546885,0.35,-0.085001364,-0.14108084,-0.060779944
0.383,-0.39331722,0.14243782,-0.33875623,0.35,-0.09778453,-0.174104,-0.069302045
0.388,-0.5159359,0.14950144,-0.3612305,0.381,-0.11482874,-0.20606191,-0.07782415
0.39,-0.85126877,0.09158164,-0.31130588,0.384,-0.13293822,-0.23908508,-0.0820852
0.389,-0.65628433,0.13144207,-0.34435213,0.387,-0.15211296,-0.2827609,-0.090607315
0.427,-0.9944048,0.0037856102,-0.19492415,0.388,-0.16489613,-0.3253714,-0.08847679
0.427,-0.9511595,0.051552832,-0.24271098,0.425,-0.16915718,-0.372243,-0.08954205
0.429,-1.0355663,-0.049411416,-0.0859001,0.428,-0.15637402,-0.5341631,-0.08954205
0.431,-0.973588,-0.07249737,-0.023842692,0.428,-0.14785191,-0.6172536,-0.09380311
0.452,-0.8360634,-0.06786659,-0.057761967,0.426,-0.1659614,-0.44361567,-0.08954205
0.453,-0.6845484,-0.078017384,-0.08458632,0.453,-0.1190898,-0.86013377,-0.15026207
0.454,-0.52689457,-0.13994816,-0.14288718,0.452,-0.1276119,-0.780239,-0.12895681
0.462,-0.41664886,-0.18501037,-0.22599918,0.451,-0.13826454,-0.6960831,-0.10871679
0.471,-0.34135437,-0.19347936,-0.3108006,0.462,-0.10950243,-0.93470216,-0.16837156
0.482,-0.3623228,-0.21714091,-0.42575347,0.472,-0.096719265,-0.9932916,-0.17902419
0.492,-0.45491028,-0.2350634,-0.45016766,0.482,-0.08713189,-1.0497507,-0.17902419
0.503,-0.58834934,-0.23062727,-0.43815804,0.493,-0.07754452,-1.1030138,-0.16304524
0.514,-0.7568054,-0.15189114,-0.37639236,0.502,-0.07115294,-1.144559,-0.1470663
0.523,-0.87196636,-0.06614223,-0.3084376,0.513,-0.064761356,-1.176517,-0.13321786
0.533,-0.9706154,-0.022414833,-0.27787888,0.524,-0.064761356,-1.2138013,-0.12682629
0.543,-0.98411846,-0.0061840415,-0.24315357,0.534,-0.07115294,-1.2617381,-0.13108733
0.554,-1.0213232,0.0144687295,-0.21677971,0.542,-0.07754452,-1.3267192,-0.1523926
0.564,-1.0301342,0.073631555,-0.18835568,0.553,-0.08287083,-1.4023528,-0.18008946
0.578,-1.0133066,0.13287516,-0.12022257,0.563,-0.096719265,-1.4865086,-0.20885156
0.584,-0.93178654,0.22684063,-0.108427525,0.577,-0.12228558,-1.572795,-0.23761368
0.594,-0.84304714,0.34500745,-0.027219772,0.583,-0.15743929,-1.6441677,-0.26744106
0.605,-0.74518204,0.47764868,0.06788373,0.593,-0.19472352,-1.6878434,-0.29513794
0.614,-0.71310425,0.51320624,0.12111616,0.603,-0.23520352,-1.7048876,-0.31750846
0.624,-0.6615324,0.4840198,0.13900924,0.614,-0.2682267,-1.7027571,-0.3217695
0.635,-0.55606556,0.42795146,0.15720177,0.625,-0.30124986,-1.6974308,-0.31005162
0.644,-0.34182167,0.32040304,0.20204711,0.634,-0.33640358,-1.7006266,-0.29087687
0.654,-0.03504324,0.15367024,0.1897974,0.643,-0.3587741,-1.714475,-0.2695716
0.665,0.2414484,-0.01837739,0.23192835,0.653,-0.36729622,-1.734715,-0.25146213
0.674,0.42242193,-0.12290435,0.2708509,0.664,-0.35983938,-1.7443024,-0.23335263
0.684,0.46265984,-0.23019648,0.33386946,0.675,-0.3321425,-1.7155404,-0.21843894
0.695,0.5237088,-0.37127775,0.37484694,0.685,-0.29592356,-1.6718646,-0.20352526
0.705,0.6196475,-0.51292956,0.44673038,0.694,-0.2543783,-1.6367108,-0.18861157
0.714,0.7354245,-0.59800476,0.5256505,0.704,-0.20857193,-1.6036876,-0.18115471
0.726,0.80016136,-0.67752093,0.6230817,0.715,-0.15956981,-1.5674686,-0.18328525
0.735,0.8171339,-0.79798746,0.76210403,0.725,-0.10204558,-1.5301845,-0.18435052
0.745,0.77554893,-0.8761349,0.8929248,0.736,-0.044521358,-1.4950309,-0.18115471
0.756,0.65303564,-0.9447446,0.8618498,0.744,0.0055460283,-1.4566814,-0.16730629
0.766,0.53989077,-0.9595083,0.7924266,0.755,0.048156567,-1.4236581,-0.13960944
0.775,0.49567318,-0.88364714,0.7231431,0.765,0.08331027,-1.4119402,-0.109782055
0.791,0.5358119,-0.7689432,0.6746764,0.776,0.12059449,-1.4098096,-0.09167258
0.797,0.6638756,-0.60543585,0.6514597,0.792,0.15361767,-1.4140707,-0.08847679
0.807,0.78878975,-0.43259987,0.60479784,0.796,0.17492293,-1.4162012,-0.092737846
0.816,1.0555634,-0.23676908,0.5361028,0.806,0.18557556,-1.4023528,-0.09593363
0.826,1.3384647,-0.008899279,0.4044056,0.815,0.19090189,-1.362938,-0.09699889
0.836,1.5647612,0.212574,0.26928043,0.827,0.18131451,-1.2873044,-0.092737846
0.847,1.7059994,0.38803253,0.18103266,0.837,0.15894398,-1.1903654,-0.076758884
0.856,1.7633538,0.5085138,0.12697792,0.846,0.1376387,-1.0881002,-0.067171514
0.867,1.7471151,0.56048334,0.12499046,0.855,0.12379028,-0.9805085,-0.06823678
0.876,1.8521061,0.5779979,0.02677679,0.867,0.10887659,-0.88570005,-0.069302045
0.887,2.4608045,0.6315112,-0.051645756,0.877,0.076918684,-0.8441548,-0.102325216
0.901,2.8274589,0.5557646,-0.17792702,0.886,0.03750393,-0.8846348,-0.19287263
0.907,2.734695,0.31933284,-0.29412317,0.899,-8.45553E-4,-0.9687906,-0.2898116
0.917,2.513857,0.047667727,-0.3621664,0.906,-0.034933988,-1.0284454,-0.34946638
0.928,2.447259,-0.16227868,-0.31067228,0.916,-0.051978204,-1.0412284,-0.35692322
0.937,2.6599202,-0.3793959,-0.25270987,0.927,-0.055173993,-1.0145969,-0.33348742
0.949,2.8045354,-0.59440494,-0.111148834,0.938,-0.040260304,-1.0103359,-0.32709584
0.958,2.4943542,-0.64898986,-0.12119818,0.948,-0.008302397,-1.034837,-0.33135688
0.969,2.2994804,-0.59788823,-0.35249805,0.957,0.028981825,-1.0103359,-0.3132474
0.978,2.1475296,-0.43474042,-0.457057,0.968,0.048156567,-0.9900959,-0.30366004
