1.004,-0.025538,0.047819,0.013891,1.002,-0.014179,0.0054095,0.0059234
1.014,-0.012652,0.0044877,0.021473,1.012,-0.015942,0.0099469,0.0082158
1.024,0.015596,0.0049226,-0.0069185,1.022,-0.016954,0.015085,0.0082976
1.034,0.040683,-0.010155,-0.0053773,1.032,-0.016061,0.014927,0.0075461
1.044,0.034517,-0.041834,0.02481,1.042,-0.011308,0.017581,0.0059585
1.054,0.047576,-0.0050286,0.049546,1.052,-0.01059,0.015591,0.0051673
1.064,0.026305,-0.0271,0.041007,1.062,-0.0099485,0.013377,0.0031219
1.074,0.0095301,-0.040047,0.048605,1.072,-0.0076697,0.012852,0.0034688
1.084,-0.018371,-0.030964,0.026864,1.082,-0.008796,0.014226,0.0048431
1.094,-0.036557,-0.055736,0.026628,1.092,-0.012901,0.011923,0.0052481
1.104,-0.058919,-0.053272,0.0026014,1.102,-0.014385,0.0098024,0.0036535
1.114,-0.019276,-0.033739,0.020501,1.112,-0.013204,0.0025023,0.00042608
1.124,0.0080996,-0.027093,0.063254,1.122,-0.0098988,-0.0038652,-0.002439
1.134,-0.0015984,0.011551,0.031322,1.132,-0.0074202,-0.00070574,-0.00030626
1.144,0.0078278,0.0092311,-0.0092232,1.142,-0.0063696,0.0051568,-0.0011178
1.154,0.025684,0.011006,-0.0018947,1.152,-0.0064951,0.0093612,-0.0033819
1.164,0.02863,-0.017508,-0.0075382,1.162,-0.0047092,0.011717,-0.0026279
1.174,0.031587,-0.0025189,0.0034078,1.172,-0.0025541,0.013117,-0.0030729
1.184,0.016737,-0.015074,-0.0095398,1.182,0.00035107,0.012293,-0.0053772
1.194,0.012483,-0.032571,-0.0024253,1.192,0.0039348,0.011437,-0.0055752
1.204,0.039411,-0.026966,-0.033249,1.202,0.0036794,0.0076735,-0.006646
1.214,0.026533,-0.0014503,-0.028997,1.212,0.00089554,0.0040084,-0.0051218
1.224,0.029939,0.0304,-0.019361,1.222,-0.0043148,0.0031043,-0.0028018
1.234,0.0072613,0.048804,-0.032213,1.232,-0.0077891,0.0074333,-0.00096733
1.244,0.013172,0.032083,-0.054803,1.242,-0.010333,0.010805,0.0015542
1.254,0.014208,-0.014076,-0.013517,1.252,-0.013104,0.013274,0.0037105
1.264,0.0025186,0.009369,-0.01365,1.262,-0.014846,0.016177,0.0038818
1.274,0.0035713,0.031022,-0.026175,1.272,-0.014024,0.014811,0.0053869
1.284,0.01205,0.028721,-0.0023742,1.282,-0.014046,0.014523,0.0075175
1.294,-5.823e-05,-0.0013189,0.02373,1.292,-0.011596,0.017636,0.010005
1.304,0.0040885,-0.021703,0.018204,1.302,-0.009664,0.019322,0.0096071
1.314,0.022459,-0.020247,0.018176,1.312,-0.0091932,0.019965,0.0096253
1.324,-0.0055981,-0.04504,0.033854,1.322,-0.0082413,0.0158,0.0086424
1.334,-0.011675,-0.050174,0.06511,1.332,-0.0050541,0.0076964,0.0061028
1.344,-0.018481,-0.025343,0.030781,1.342,-0.0021961,0.005466,0.00687
1.354,0.00013628,-0.017865,-0.026517,1.352,-0.0032014,0.0071488,0.0071928
