3.009,-0.018932,0.01134,-3.4246e-05,3.007,0.012851,0.0053674,0.0053078
3.019,0.012755,0.033246,0.0071257,3.017,0.0075633,0.0049792,0.0039318
3.029,-0.0089523,0.060684,-0.018794,3.027,0.0035101,0.0086422,0.0021369
3.039,0.016298,0.048162,-0.025167,3.037,-0.0011708,0.010862,-0.00023914
3.049,0.033897,0.047383,-0.008944,3.047,-0.0042212,0.0091909,-0.0011589
3.059,0.020846,0.025831,-0.027292,3.057,-0.0065606,0.0093686,-0.0033872
3.069,0.031836,0.021626,0.0077397,3.067,-0.0086549,0.0083332,-0.0047977
3.079,0.069331,0.0028107,0.019785,3.077,-0.0068484,0.01144,-0.0024759
3.089,0.046323,-0.04355,0.037941,3.087,-0.0058402,0.018942,-0.0021231
3.099,0.01612,-0.059999,0.031823,3.097,-0.0025467,0.02226,0.00011502
3.109,0.010751,-0.090996,0.023157,3.107,0.0021506,0.02232,0.0022982
3.119,-0.013125,-0.092916,0.024423,3.117,0.0054417,0.022682,0.0030486
3.129,-0.046534,-0.097074,0.01206,3.127,0.0082232,0.020416,0.0035748
3.139,-0.05058,-0.094149,0.0043886,3.137,0.011972,0.01609,0.003495
3.149,-0.039271,-0.05624,0.015372,3.147,0.011813,0.014728,0.0031523
3.159,-0.001957,-0.019571,-0.00037591,3.157,0.0089292,0.011143,0.0011846
3.169,0.024667,-0.051539,-0.009933,3.167,0.0085706,0.0088514,-0.0021355
3.179,-0.0039438,-0.012859,0.0011003,3.177,0.0058016,0.010224,-0.00578
3.189,-0.00038368,0.039546,-0.0069675,3.187,0.0013505,0.011065,-0.0078392
3.199,-0.00018478,0.031402,-0.032544,3.197,-0.0035949,0.012086,-0.0063202
3.209,-0.052472,0.016124,-0.012815,3.207,-0.0071521,0.013669,-0.0051092
3.219,-0.060906,0.029563,-0.03172,3.217,-0.0069731,0.016627,-0.0073184
3.229,-0.046207,0.042622,-0.045238,3.227,-0.0043018,0.018708,-0.0085803
3.239,-0.037662,0.018464,-0.039056,3.237,-0.00076097,0.017003,-0.0077147
3.249,-0.025175,-0.0087339,-0.018388,3.247,0.0013926,0.012297,-0.0072611
3.259,-0.0062819,-0.021052,-0.011441,3.257,0.0045026,0.0071607,-0.0088185
3.269,0.027439,-0.026366,-0.014745,3.267,0.0050694,0.0040845,-0.0086107
3.279,0.030452,-0.057615,0.019192,3.277,0.0054965,0.0029357,-0.0065783
3.289,0.053052,-0.068639,0.035479,3.287,0.0054846,0.0039405,-0.0058223
3.299,0.075057,-0.047538,0.033514,3.297,0.0010227,0.0060957,-0.0042067
3.309,0.044915,-0.047001,0.029055,3.307,0.00032164,0.0082605,-0.0027658
3.319,0.0065805,-0.038837,0.028448,3.317,-0.00021217,0.0094787,-0.0029134
3.329,0.0067513,-0.012674,0.00067564,3.327,-0.0031653,0.0080932,-0.0031961
3.339,0.022513,0.0040651,-0.045846,3.337,-0.0055177,0.0093345,-0.0042926
3.349,0.0072002,0.020094,-0.038021,3.347,-0.0053602,0.013868,-0.0049727
3.359,-0.019448,0.018374,0.012122,3.357,-0.0031763,0.017321,-0.0047576
3.369,-0.015455,0.022965,0.013451,3.367,-0.0010827,0.017589,-0.0032999
3.379,0.0047548,0.038583,-0.00074943,3.377,-0.00085039,0.017672,-0.0030081
3.389,0.027612,0.038141,0.0055341,3.387,-0.00044074,0.013859,-0.0022332
3.399,0.026604,0.02229,0.026557,3.397,0.0018363,0.011247,-0.0011415
3.409,0.02389,0.0010749,0.036207,3.407,0.0036515,0.0093214,-0.0043859
3.419,0.007473,-0.0059696,0.03724,3.417,0.0029795,0.0081114,-0.0056707
3.429,-0.011253,-0.0028967,0.063237,3.427,0.0010031,0.0076221,-0.0088781
3.439,-0.016541,0.010601,0.027958,3.437,0.00018322,0.010334,-0.010363
3.449,-0.033748,0.015115,-0.013792,3.447,0.00038648,0.01298,-0.0090107
3.459,-0.034919,0.019928,-0.015331,3.457,-0.00041049,0.012717,-0.0082351
3.469,-0.022779,0.033499,-0.036795,3.467,-0.0050913,0.014216,-0.0077267
3.479,-0.0041935,-0.0094506,-0.0693,3.477,-0.0063865,0.013186,-0.0059137
3.489,0.01192,-0.019235,-0.075935,3.487,-0.0072898,0.010454,-0.0074199
3.499,0.0081226,-0.012749,-0.019006,3.497,-0.0085986,0.0095298,-0.0096589
3.509,0.0076573,-0.012313,-0.0017678,3.507,-0.010582,0.0082384,-0.010383
3.519,0.018712,0.0036197,0.025893,3.517,-0.011393,0.005217,-0.010424
3.529,0.030098,0.0030387,0.082213,3.527,-0.01039,0.0074668,-0.010376
3.539,0.021349,0.010979,0.059148,3.537,-0.011495,0.013424,-0.0067512
3.549,0.026174,0.036963,0.0362,3.547,-0.010169,0.019872,-0.0038987
3.559,0.015953,0.039934,0.025198,3.557,-0.0081154,0.024607,-0.0038913
3.569,-0.0089571,0.0041874,0.021382,3.567,-0.007062,0.02205,-0.0030322
3.579,-0.032905,-0.022039,-0.0089595,3.577,-0.0061629,0.018782,-0.0051017
3.589,-0.026906,-0.037554,0.0057239,3.587,-0.0072493,0.014599,-0.0038937
3.599,-0.034965,-0.013025,0.021094,3.597,-0.0071529,0.012062,-0.0048027
3.609,-0.014549,-0.021965,0.01986,3.607,-0.0082591,0.0085321,-0.0071805
3.619,-0.0038291,-0.023899,0.035431,3.617,-0.0093244,0.0085321,-0.0071805
3.629,-0.029621,-0.0050363,0.051065,3.627,-0.011593,0.0075938,-0.0093499
3.639,-0.042135,0.0051724,0.020442,3.637,-0.011455,0.010663,-0.0071805
3.649,-0.020559,0.0064421,0.010944,3.647,-0.010522,0.010586,-0.0052684
3.659,-0.021415,-0.001187,0.029637,3.657,-0.0093244,0.012793,-0.0029195
3.669,-0.03993,-0.0042144,0.039172,3.667,-0.0092068,0.012712,-0.003017
3.679,-0.016702,0.0028899,0.027064,3.677,-0.0072704,0.011838,-0.0039518
3.689,0.0048604,-0.0028671,0.040582,3.687,-0.0081138,0.010731,-0.0039378
3.699,0.0080829,-0.015069,0.060744,3.697,-0.0082591,0.0095974,-0.00505
3.709,0.0021639,-0.010073,0.037968,3.707,-0.0052893,0.0047064,-0.0051441
3.719,0.010986,-0.0066331,0.041144,3.717,-0.0039981,0.0021405,-0.0039848
3.729,0.023166,-0.054636,0.060813,3.727,-0.0012232,0.0016517,-0.0046339
3.739,0.0088177,-0.040639,0.053779,3.737,-0.00068749,0.0059605,-0.0070093
3.749,-0.0049232,-0.052684,0.029566,3.747,-0.0030533,0.0083526,-0.0073507
