1.005,-0.032058,-0.061771,0.045812,1.002,-0.0060979,-0.052466,-0.0008272
1.015,-0.06345,-0.064358,0.069328,1.012,-0.0030724,-0.056507,0.0013467
1.025,-0.0567,-0.052694,0.10893,1.022,0.0031525,-0.055677,0.0027863
1.035,-0.03776,-0.050295,0.10587,1.032,0.0071576,-0.053632,0.0037942
1.045,-0.035712,-0.028463,0.035345,1.042,0.0092744,-0.054204,0.0039064
1.055,0.0083456,-0.0013665,-0.0075357,1.052,0.010208,-0.057005,0.0033887
1.065,0.048102,0.033299,0.00062108,1.062,0.011467,-0.062793,0.0013342
1.075,0.058318,0.031876,0.032135,1.072,0.01086,-0.071187,-0.00037899
1.085,0.077107,0.041245,0.058636,1.082,0.0080268,-0.069762,-0.0031824
1.095,0.1049,0.023839,0.050046,1.092,0.0049233,-0.053917,-0.0027766
1.105,0.080623,0.040257,-0.021621,1.102,0.001053,-0.039031,-0.0036491
1.115,0.041263,0.029194,-0.071146,1.112,-0.0018652,-0.034433,-0.0073047
1.125,-0.0249,0.013302,-0.085656,1.122,-0.0023023,-0.035118,-0.0088421
1.135,-0.074837,0.0045459,-0.10052,1.132,-0.00022325,-0.040234,-0.009942
1.145,-0.0949,0.0037028,-0.077993,1.142,0.00067612,-0.044,-0.0091363
1.155,-0.077781,-0.0044705,-0.031355,1.152,0.0022426,-0.046557,-0.00506
1.165,-0.061501,0.011752,0.023558,1.162,0.005675,-0.047959,-0.00096438
1.175,-0.021091,0.021227,0.014627,1.172,0.0084796,-0.049792,0.0011403
1.185,-0.0062904,-0.0047992,0.0026709,1.182,0.011478,-0.050388,0.0027496
1.195,0.015556,-0.025602,0.040919,1.192,0.014231,-0.050912,0.0061573
1.205,0.073055,-0.044853,0.057565,1.202,0.015839,-0.052141,0.0071741
1.215,0.10901,-0.022966,0.028022,1.212,0.0118,-0.045461,0.0041483
1.225,0.11386,0.037899,0.032409,1.222,0.0048402,-0.034201,-0.00092865
1.235,0.1142,0.079877,0.0010576,1.232,-0.00086907,-0.026959,-0.0062468
1.245,0.060035,0.10925,-0.071207,1.242,-0.0054102,-0.020767,-0.010767
1.255,0.042487,0.12616,-0.12289,1.252,-0.021737,-0.040577,-0.0034117
1.265,0.073878,0.12903,-0.14017,1.262,-0.049897,-0.08743,0.015946
1.275,0.10347,0.11911,-0.13817,1.272,-0.073152,-0.12867,0.033538
1.285,0.080211,0.09769,-0.13218,1.282,-0.074328,-0.13075,0.035234
1.295,-0.046926,0.066038,-0.13745,1.292,-0.036251,-0.060162,0.0069065
1.305,0.13601,-0.10787,0.27892,1.302,-0.012547,-0.038804,0.0013154
1.315,-0.054121,-0.0646,0.16181,1.312,-0.019122,-0.056149,0.0098319
1.325,0.067183,-0.047914,-0.076685,1.322,-0.013892,-0.038632,0.0038516
1.335,0.02219,-0.048903,-0.17386,1.332,0.036015,0.067029,-0.0264
1.345,-0.044536,-0.036123,-0.055062,1.342,-0.0042363,-0.0162,-0.0025918
1.355,-0.15007,0.019927,-0.057094,1.352,-0.0073279,-0.015402,-0.0039307
1.365,-0.16773,0.053076,-0.047017,1.362,-0.0058877,-0.025389,-0.0053418
1.375,-0.15888,0.039554,-0.025273,1.372,1.3807e-06,-0.034128,-0.0065362
1.385,-0.091915,-0.029663,-0.015819,1.382,0.0060302,-0.047027,-0.0066012
1.395,-0.009432,-0.07449,0.019491,1.392,0.010369,-0.064145,-0.0041935
1.405,0.094649,-0.08178,0.043556,1.402,0.011882,-0.062036,-0.0021088
1.415,0.12731,-0.076075,0.011442,1.412,0.011293,-0.038426,0.00026036
1.425,0.14481,-0.050975,-0.011242,1.422,0.0098763,-0.01885,0.0039847
1.435,0.11989,-0.014389,0.0052869,1.432,0.0046989,-0.0062669,0.006146
1.445,0.071832,0.041536,0.0051141,1.442,-0.0014347,0.0061707,0.0049481
1.455,0.01373,0.067163,-0.013447,1.452,-0.0041813,0.011866,-0.00058284
1.465,-0.035332,0.084573,-0.03752,1.462,-0.0056027,-0.0025448,-0.0041948
1.475,-0.062745,0.07292,-0.037814,1.472,-0.0049218,-0.019386,-0.0049276
1.485,-0.062963,0.068417,-0.016179,1.482,-0.0023212,-0.022752,-0.0060009
1.495,-0.030002,0.043854,0.0089951,1.492,0.0018976,-0.016032,-0.0046502
1.505,-0.011593,-0.021737,0.022278,1.502,0.0076876,-0.013778,-0.0014539
1.515,-0.025266,-0.067712,-0.0036261,1.512,0.013139,-0.01669,0.0020765
1.525,-0.023798,-0.09843,0.033725,1.522,0.016893,-0.021524,0.0074747
1.535,-0.019026,-0.12022,0.069492,1.532,0.017902,-0.020654,0.011164
1.545,0.0047157,-0.06145,0.013241,1.542,0.015246,-0.014958,0.012285
1.555,0.030841,0.024745,-0.051084,1.552,0.010631,-0.011779,0.010355
1.565,0.029898,0.064357,-0.037206,1.562,0.005703,-0.013909,0.0057898
1.575,0.039616,0.079957,-0.027213,1.572,0.0040852,-0.013285,-0.00083688
1.585,0.034681,0.058702,-0.0069665,1.582,0.0062116,-0.010099,-0.0060263
1.595,0.0018035,0.013761,-0.0061542,1.592,0.0091625,-0.010865,-0.0078371
1.605,-0.047903,-0.023978,-0.024759,1.602,0.0094207,-0.01691,-0.0054285
1.615,-0.10556,-0.044855,-0.0067405,1.612,0.0085844,-0.024755,-0.0021945
1.625,-0.10505,-0.068923,0.032039,1.622,0.011731,-0.037025,0.00221
1.635,-0.040242,-0.050696,0.06208,1.632,0.014858,-0.044848,0.005657
1.645,0.00052608,-0.033469,0.086495,1.642,0.015981,-0.044621,0.0062142
1.655,0.0087018,-0.031964,0.10463,1.652,0.016033,-0.042688,0.0068761
1.665,0.018421,-0.0081304,0.082814,1.662,0.015479,-0.041235,0.0043671
1.675,0.0271,0.026641,0.051804,1.672,0.01259,-0.037242,0.0013546
1.685,0.029804,0.033393,0.031502,1.682,0.012903,-0.036932,-0.0018924
