2.001,-0.047519,-0.012367,-0.0086443,2.004,-0.0055533,0.0018575,0.0024299
2.011,-0.019861,-0.0092619,0.024904,2.014,-0.0049105,-0.0044173,0.00032092
2.021,0.01192,-0.01704,0.037145,2.024,-0.0055398,-0.0046859,0.0017293
2.031,0.052939,-0.039678,0.0073336,2.034,-0.0023165,0.0022623,0.0027498
2.041,0.025742,-0.042556,0.011374,2.044,-0.0014581,0.009887,0.0026465
2.051,0.0049219,-0.028113,-0.017374,2.054,0.0017377,0.0077564,-0.00054928
2.061,-0.020935,-0.0092562,-0.034583,2.064,0.0027654,-0.0013446,0.00066756
2.071,-0.046405,0.0060735,-0.032579,2.074,0.0013159,-0.0014774,0.0013263
2.081,-0.031469,0.0052449,-0.00022152,2.084,-0.0011148,0.00017815,0.0025578
2.091,-0.023316,-0.010306,0.023353,2.094,-0.0049736,0.0014323,0.0026476
2.101,-0.018511,-0.017268,0.043175,2.104,-0.0069476,0.0013446,0.0025694
2.111,-0.0046765,-0.0013177,0.040445,2.114,-0.0078028,0.0013984,0.0014067
2.121,-0.0027066,0.007799,0.033057,2.124,-0.0068203,0.00057046,0.0014943
2.131,0.0043846,0.0055465,0.05132,2.134,-0.007553,-0.002701,0.002535
2.141,0.019533,-0.0071328,0.037552,2.144,-0.0088362,-0.00028929,0.0026221
2.151,0.011307,-0.030978,0.0050278,2.154,-0.0090248,0.0052556,0.0035064
2.161,0.019641,-0.04824,-0.013237,2.164,-0.0080168,0.0037743,0.0038197
2.171,0.040939,-0.02319,0.0074546,2.174,-0.0059473,0.0033066,0.0018023
2.181,0.053782,0.0036092,0.015316,2.184,-0.0038915,0.0060879,0.0004935
2.191,0.0733,-0.014143,-0.00073687,2.194,-0.0027355,0.0085069,0.0013536
2.201,0.030469,-0.020199,0.009847,2.204,-0.0015913,0.0097059,0.0023167
2.211,-0.0091711,-0.02126,0.029149,2.214,-0.0014716,0.010704,0.0045256
2.221,-0.010611,-0.051237,0.021259,2.224,-0.00073417,0.011911,0.0040586
2.231,-0.017347,-0.038157,-0.024844,2.234,0.0012549,0.01108,0.002779
2.241,-0.014909,0.0078188,-0.051619,2.244,0.0019573,0.0056345,0.002659
2.251,-0.0083344,0.022016,-0.03432,2.254,-0.0003487,0.0026028,0.0020616
2.261,0.01901,0.040158,-0.0077786,2.264,-0.0042567,0.0023765,0.00050623
2.271,0.0042493,0.064185,0.031395,2.274,-0.0079452,0.0038019,0.0028163
2.281,-0.045799,0.062971,0.023175,2.284,-0.010707,0.0060703,0.0046442
2.291,-0.058347,0.04055,-0.01785,2.294,-0.010411,0.0011684,0.0048389
2.301,-0.060722,-0.0080948,-0.019061,2.304,-0.0088985,-0.0059024,0.0038102
2.311,-0.041992,-0.042016,-0.021583,2.314,-0.0099793,-0.0037612,0.0036591
2.321,-0.023994,-0.017852,-0.016793,2.324,-0.0083488,-0.00040403,0.0037167
2.331,0.011012,0.0030281,-0.026822,2.334,-0.0079732,0.0014807,0.0037672
