1.003,0.097207,0.072619,0.070106,1.005,0.0022479,0.0062011,0.0092072
1.013,0.093178,0.10972,0.058332,1.015,0.001321,0.011312,0.0038589
1.023,0.052861,0.1064,0.0073806,1.025,0.0036228,0.0092004,-0.0022313
1.033,0.0036686,0.083725,-0.050978,1.035,0.0054742,0.0011238,-0.0035686
1.043,-0.016948,0.056345,-0.10059,1.045,0.0041194,-0.0046377,-0.0045256
1.053,-0.031692,0.013798,-0.13912,1.055,0.0045583,-0.020911,-0.0039657
1.063,-0.040925,-0.024863,-0.15437,1.065,0.0056146,-0.028209,-0.0041144
1.073,-0.011657,-0.050921,-0.11411,1.075,0.002007,-0.028266,-0.0004377
1.083,0.060489,-0.046808,0.013227,1.085,-0.00091147,-0.025795,0.0038383
1.093,0.1057,-0.008577,0.036255,1.095,-0.0036975,-0.021385,0.0076068
1.103,0.12304,0.027068,0.067668,1.105,-0.006722,-0.0092438,0.0091334
1.113,0.1419,0.077916,0.057148,1.115,-0.0087009,0.0039095,0.0094099
1.123,0.10985,0.082151,-0.001049,1.125,-0.0084735,0.013901,0.0074646
1.133,0.082999,0.087784,-0.053521,1.135,-0.0087835,0.018272,0.0048794
1.143,0.040788,0.092241,-0.13232,1.145,-0.015979,0.013761,-0.0011149
1.153,-0.010379,0.099075,-0.15431,1.155,-0.020074,0.005016,-0.0081987
1.163,-0.059412,0.045834,-0.18131,1.165,-0.02528,-0.0092899,-0.011471
1.173,-0.069651,-0.0097009,-0.17448,1.175,-0.028179,-0.017445,-0.011297
1.183,-0.063695,-0.044963,-0.11817,1.185,-0.030844,-0.024886,-0.010899
1.193,-0.023104,-0.070489,-0.077318,1.195,-0.032044,-0.025187,-0.0073662
1.203,0.010666,-0.074475,-0.028945,1.205,-0.037306,-0.028454,-0.003934
1.213,0.072107,-0.056673,0.065077,1.215,-0.037783,-0.021973,-0.00066295
1.223,0.11943,-0.034015,0.10027,1.225,-0.0383,-0.012361,-0.00036312
1.233,0.13459,0.025346,0.14416,1.235,-0.041404,-0.0026125,-0.0017531
1.243,0.10186,0.066721,0.11748,1.245,-0.036249,0.0097785,-0.0040575
1.253,0.07102,0.058475,0.045384,1.255,-0.034433,0.012047,-0.0072672
1.263,0.046675,0.057096,-0.0024977,1.265,-0.036163,0.010628,-0.0079067
1.273,0.0091448,0.070388,-0.082562,1.275,-0.034064,0.0022774,-0.011612
1.283,-0.01403,0.057422,-0.14026,1.285,-0.037101,-0.0081443,-0.011425
1.293,-0.017668,0.039413,-0.15571,1.295,-0.042494,-0.022514,-0.0134
