1.006,-0.010855,0.014813,0.020395,1.004,0.0097376,0.0016774,0.00077375
1.016,-0.0035192,0.020465,-0.017533,1.014,0.0093697,-0.0010187,-0.00019633
1.026,0.0061316,0.044558,-0.034731,1.024,0.0060088,-0.0036868,-0.00042545
1.036,-0.011885,0.037441,-0.038569,1.034,0.0033995,-0.0037699,0.00088776
1.046,-0.026138,0.014357,-0.022466,1.044,0.0034835,-0.0037268,0.0026286
1.056,-0.016538,-0.0069381,0.023911,1.054,0.0034339,-0.0039231,0.0028942
1.066,0.0039236,-0.019677,0.059086,1.064,0.0053204,-0.0018531,0.0014115
1.076,0.01089,-0.02753,0.01881,1.074,0.0055206,-0.0029974,-0.0028438
1.086,0.011658,-0.010956,-0.022173,1.084,0.0036681,-0.0056786,-0.0036904
1.096,-0.0096918,0.015849,-0.013606,1.094,0.0026767,-0.0078325,-0.0017109
1.106,-0.01938,0.0095955,-0.020335,1.104,0.0014071,-0.0081442,-0.0013802
1.116,-0.0085085,0.0070161,-0.023789,1.114,0.0023437,-0.0071257,-0.001515
1.126,-0.0055448,0.0037947,-0.021854,1.124,0.0016228,-0.0070385,-0.00062808
1.136,-0.0083391,-0.0021683,-0.0043707,1.134,0.0012809,-0.0062073,0.00060002
1.146,0.011319,-0.014622,-0.0071915,1.144,0.0020392,-0.0050614,0.00019973
1.156,0.031029,-0.035008,-0.036718,1.154,0.0037351,-0.0047858,-0.0020163
1.166,0.011274,-0.01187,-0.015451,1.164,0.0047109,-0.0048943,-0.0018409
1.176,-0.0023053,-0.0069604,-0.010198,1.174,0.0039721,-0.0048417,-0.0028477
1.186,0.021071,0.01436,-0.015224,1.184,0.00076479,-0.0055578,-0.0055173
1.196,-0.023431,0.043462,-0.024834,1.194,0.00037398,-0.0078231,-0.0050863
1.206,-0.0091333,-0.0071716,-0.01424,1.204,-0.0012022,-0.0071658,-0.0037409
1.216,0.0045355,-0.0029359,-0.018683,1.214,-0.001913,-0.0085577,-0.0035585
1.226,0.018745,-0.0052933,-0.019152,1.224,-0.001424,-0.010004,-0.0030363
1.236,0.006443,-0.012493,0.0055975,1.234,0.0011088,-0.0063651,-0.00154
1.246,0.017977,-0.0030237,0.015467,1.244,0.0023996,-0.0037823,-0.0012715
1.256,0.0075933,0.017955,0.0211,1.254,0.0025519,-0.00012208,-0.0015182
1.266,-0.0068681,-0.00043595,-0.0038452,1.264,0.0018465,0.0024274,-0.0011663
1.276,-0.017633,0.0010111,-0.02503,1.274,0.0013354,-0.00059879,-0.0023083
1.286,-0.040534,0.0085785,-0.023994,1.284,0.0013712,-0.0023617,-0.00092324
1.296,-0.020453,-0.00016967,-0.03351,1.294,0.0014929,-0.0055199,-0.0009962
1.306,-0.00055737,-0.0052197,-0.034659,1.304,0.00061368,-0.0096103,-0.0014327
1.316,0.020356,-0.02174,-0.010202,1.314,0.0006624,-0.0094013,-0.0020986
1.326,0.019367,0.010267,0.010344,1.324,0.0021109,-0.003078,-0.0020555
1.336,0.010251,0.019377,0.013459,1.334,0.0021473,0.0056438,-0.0012981
1.346,-0.043345,0.025417,-0.015485,1.344,0.00093118,0.0067631,-0.0013696
1.356,-0.035955,0.011422,-0.014337,1.354,-0.0006201,-0.0036997,-0.0019599
1.366,0.021433,5.7516e-05,-0.023429,1.364,-0.0041705,-0.015491,-0.0031116
1.376,0.043092,-0.029371,-0.055034,1.374,-0.0051296,-0.012355,-0.0051551
1.386,0.029185,-0.018164,-0.03934,1.384,-0.0058582,-0.0020806,-0.0058552
1.396,0.073647,-0.036528,-0.08052,1.394,-0.009973,0.0062057,-0.0056661
1.406,0.11705,-0.067371,-0.13151,1.404,-0.014826,0.0098509,-0.0060233
1.416,-0.012161,0.017319,0.0029559,1.414,-0.015736,0.0042444,-0.0060986
1.426,0.012028,0.030191,-0.023344,1.424,-0.014565,-0.0083171,-0.01018
1.436,-0.022757,0.013863,0.036198,1.434,-0.016178,-0.0033614,-0.006498
1.446,-0.026889,0.011757,0.050051,1.444,-0.016374,-0.0024738,-0.0051958
1.456,-0.041871,-0.018777,0.048051,1.454,-0.016108,-0.0026263,-0.0055114
1.466,-0.020881,-0.014105,0.051673,1.464,-0.016855,-0.0069684,-0.0060497
1.476,-0.0082275,-0.0055434,0.041387,1.474,-0.017084,-0.010736,-0.0073244
1.486,-0.015067,-0.0054631,0.031686,1.484,-0.016168,-0.012108,-0.0079236
1.496,0.0020689,0.0076052,0.025884,1.494,-0.014586,-0.012905,-0.0052563
1.506,0.01285,-0.0085916,0.002732,1.504,-0.014049,-0.012544,-0.0034983
1.516,0.011161,-0.021502,0.0090981,1.514,-0.010761,-0.010137,-0.0018685
1.526,0.0094312,-0.026104,0.0076514,1.524,-0.0095426,-0.0065388,-0.00085679
1.536,0.016939,-0.033918,-0.0080544,1.534,-0.010461,-0.0050188,-0.0027171
1.546,0.01709,-0.01077,-0.0025928,1.544,-0.010924,-0.0031261,-0.0045893
1.556,0.0071888,-0.0033607,-0.013975,1.554,-0.010885,-0.0031408,-0.0049927
1.566,0.0077812,0.014704,0.0058594,1.564,-0.0086486,-0.0058,-0.0054826
1.576,0.028085,0.012558,0.016971,1.574,-0.0082631,-0.0044352,-0.0062239
1.586,0.029227,-0.015157,0.025292,1.584,-0.0080261,-0.0017215,-0.0060739
1.596,0.02257,-0.011756,0.029392,1.594,-0.0063677,0.00083284,-0.0060069
1.606,0.00073724,-0.0040238,0.0054095,1.604,-0.0049,0.0027264,-0.0041267
1.616,-0.023388,-0.008292,0.00044213,1.614,-0.0051957,0.0024621,-0.0012585
1.626,-0.0034163,-0.021174,0.0051734,1.624,-0.0047881,-0.00062793,-0.00070684
1.636,0.013646,-0.013452,-0.0013947,1.634,-0.003897,0.0011552,-0.00093816
1.646,0.008249,-0.0027956,-0.013953,1.644,-0.0040465,0.0044074,-0.0021589
1.656,0.0025879,-0.015905,0.011719,1.654,-0.0040097,0.0030922,-0.0028043
1.666,-0.0088004,-0.0051599,0.041122,1.664,-0.0040761,0.003264,-0.0019464
1.676,-0.015221,-0.0052408,0.0086962,1.674,-0.0036621,0.002899,-0.0034652
1.686,-0.0089715,-0.0032283,-0.0033104,1.684,-0.0028665,0.0017333,-0.0040189
1.696,-0.0056584,-0.011128,0.015133,1.694,-0.003825,0.0010218,-0.0039578
1.706,-0.011476,0.0021366,0.043895,1.704,-0.0049759,0.0023392,-0.0038923
1.716,-0.0015366,0.0071367,0.016513,1.714,-0.0029072,0.00292,-0.002862
1.726,0.0030169,0.015079,0.012656,1.724,-0.0042861,-0.00015443,-0.0028148
1.736,-0.0071566,0.031891,0.017836,1.734,-0.0041562,0.0019794,-0.0018981
1.746,0.01664,0.02437,0.016252,1.744,-0.0028597,0.0023056,-0.0019347
1.756,0.024849,0.0062855,0.012157,1.754,-0.00427,0.0044164,-0.0030747
1.766,0.019259,0.023368,-0.006897,1.764,-0.0063312,0.0055662,-0.003778
1.776,-0.014865,0.0078551,0.0064844,1.774,-0.0057416,0.0066787,-0.0029988
1.786,-0.012726,-0.013484,0.011179,1.784,-0.0050627,0.0060873,-0.0040466
1.796,0.0084378,0.00083566,0.013886,1.794,-0.0050146,0.0040381,-0.0040253
1.806,0.0046139,0.0071769,0.040391,1.804,-0.0039504,0.0032701,-0.0051141
1.816,0.0054125,0.0044206,0.021607,1.814,-0.004149,0.0060437,-0.0048008
1.826,0.0083436,0.0046088,0.0047225,1.824,-0.0038238,0.0085466,-0.0026295
1.836,0.00010996,0.017092,0.032604,1.834,-0.001882,0.0073234,-0.00074551
1.846,0.0040722,0.010638,0.027448,1.844,-0.003023,0.0081646,-0.0017689
1.856,0.024758,0.018156,0.034887,1.854,-0.00063284,0.01189,-0.0018917
1.866,0.010233,0.020358,0.027735,1.864,-0.00095482,0.010296,-0.0029709
1.876,-0.0020182,0.003229,0.0047028,1.874,-0.001969,0.0087997,-0.0027911
1.886,-0.0044495,0.0018669,0.028262,1.884,-0.0018875,0.011701,-0.0018376
1.896,0.00030514,0.034081,0.021683,1.894,-0.0018875,0.0095707,-0.00077232
1.906,-0.021665,0.024908,0.0087537,1.904,-0.00063712,0.0087805,-0.0016874
1.916,-0.0034649,0.0086098,-0.010677,1.914,-0.0032086,0.0060064,-0.0018371
1.926,0.0093672,0.009573,-0.019297,1.924,-0.004018,0.0042444,-0.0018376
