2.007,-0.062693,-0.12146,-0.017437,2.004,-0.012488,-0.057465,-0.0037829
2.017,0.016593,-0.070994,0.021144,2.014,-0.0073348,-0.058731,-0.0039618
2.027,0.074617,-0.06965,0.028735,2.024,-0.0026902,-0.047574,-0.0047553
2.037,0.10359,-0.030543,0.058063,2.034,0.0022006,-0.034679,-0.0059559
2.047,0.10734,0.0088935,0.030434,2.044,0.0063318,-0.014612,-0.0061225
2.057,0.10081,-0.0083377,-0.039832,2.054,0.0070177,0.0089706,-0.006179
2.067,0.081347,0.0064018,-0.051683,2.064,0.0053035,0.021562,-0.0053076
2.077,0.026893,0.037816,-0.072442,2.074,0.0012599,0.020918,-0.0047058
2.087,0.0052099,0.039076,-0.084875,2.084,-0.0026909,0.016611,-0.0077918
2.097,-0.032975,-0.0076371,-0.068942,2.094,-0.0095225,0.0034711,-0.0064378
2.107,-0.074583,-0.0029514,-0.06009,2.104,-0.014753,-0.0053696,-0.005218
2.117,-0.058048,0.015229,-0.052411,2.114,-0.020133,-0.011818,-0.0039758
2.127,-0.022999,0.043086,-0.032224,2.124,-0.022805,-0.019045,-0.0014013
2.137,0.0072708,0.056546,-0.0027759,2.134,-0.024255,-0.019314,-0.00072486
2.147,0.036114,0.095386,-0.0064461,2.144,-0.027314,-0.015919,-0.00065087
2.157,0.050349,0.13012,-0.018003,2.154,-0.029579,-0.013658,-0.0017225
2.167,0.08899,0.054694,0.0096197,2.164,-0.033918,-0.0045765,-0.0029621
2.177,0.060825,0.041757,0.025047,2.174,-0.037577,0.0057285,-0.0032132
2.187,0.031495,-0.0047714,0.013321,2.184,-0.038869,0.012348,-0.0050585
2.197,0.013827,-0.069113,0.0034982,2.194,-0.040927,0.017196,-0.0030736
2.207,0.00014661,-0.093275,0.0054826,2.204,-0.040452,0.01446,-0.0013209
2.217,-0.041241,-0.10397,0.0058603,2.214,-0.037017,0.0085615,-0.0020505
2.227,-0.054216,-0.11768,0.0067237,2.224,-0.035412,0.0036437,-0.0010393
2.237,-0.023765,-0.13181,0.026955,2.234,-0.033144,-0.0011961,0.0013409
2.247,0.0087503,-0.086148,0.012316,2.244,-0.030843,-0.005177,0.003742
2.257,0.043283,-0.022527,-0.0044923,2.254,-0.02903,-0.0043548,0.0049317
2.267,0.063617,0.0209,0.016421,2.264,-0.026164,0.00075755,0.0031208
2.277,0.062162,0.038972,0.015378,2.274,-0.023626,0.0076365,-0.00017725
2.287,0.020139,0.025385,0.022759,2.284,-0.020666,0.012293,-0.0040827
2.297,-0.046899,0.0051614,-0.0011495,2.294,-0.019265,0.0080115,-0.0071141
2.307,-0.081124,-0.011693,-0.021639,2.304,-0.016572,-0.00071421,-0.0061921
2.317,-0.079162,-0.019524,-0.0115,2.314,-0.013517,-0.011311,-0.0045943
2.327,-0.10628,-0.032608,-0.022737,2.324,-0.01147,-0.024276,-0.0032755
2.337,-0.11906,-0.045041,-0.017251,2.334,-0.0067186,-0.034805,-0.00086891
2.347,-0.08885,-0.064321,0.024976,2.344,-0.00080906,-0.0419,0.00060277
2.357,-0.077856,-0.065043,0.033939,2.354,0.0029551,-0.04659,-0.00048091
2.367,-0.076817,-0.059067,0.033393,2.364,0.0051325,-0.050587,-0.0025529
2.377,-0.072865,-0.056291,0.039822,2.374,0.0055931,-0.05236,-0.0038415
2.387,-0.031266,-0.014675,-0.005507,2.384,0.0082799,-0.052069,-0.0062488
2.397,0.0029208,0.0084334,-0.0413,2.394,0.010394,-0.060412,-0.010435
2.407,-0.00268,0.013349,-0.048466,2.404,0.0098783,-0.060289,-0.01203
2.417,0.038321,0.031898,-0.014572,2.414,0.0079427,-0.056195,-0.015326
2.427,0.058092,0.035696,0.02328,2.424,0.0049004,-0.051614,-0.015488
2.437,0.078861,0.034437,0.037272,2.434,0.003023,-0.046936,-0.014421
2.447,0.11307,0.016799,0.072432,2.444,-0.00056785,-0.038313,-0.010576
2.457,0.13077,0.040897,0.087584,2.454,-0.0017713,-0.026374,-0.0040823
2.467,0.12857,0.10086,0.11789,2.464,-0.0020025,-0.0075214,-0.0013789
2.477,0.11939,0.13206,0.14437,2.474,-0.0057964,0.017517,0.0014915
2.487,0.068112,0.12542,0.13255,2.484,-0.012392,0.032301,-0.00043349
2.497,-0.0013857,0.1436,0.10054,2.494,-0.017489,0.038311,-0.005698
2.507,-0.064235,0.13563,0.067074,2.504,-0.020191,0.031925,-0.0063821
2.517,-0.10533,0.074869,0.029772,2.514,-0.023806,0.021343,-0.0057638
2.527,-0.1182,0.031524,0.0024846,2.524,-0.026409,0.0027219,-0.0037028
2.537,-0.12541,-0.015978,0.0048441,2.534,-0.026219,-0.012863,-0.0029195
2.547,-0.11445,-0.069109,0.04948,2.544,-0.026219,-0.026711,-0.00078896
2.557,-0.067374,-0.096218,0.091855,2.554,-0.020757,-0.03511,0.0015537
2.567,0.010339,-0.12189,0.12146,2.564,-0.013905,-0.034533,0.0012508
2.577,0.061346,-0.14212,0.14905,2.574,-0.007452,-0.030897,0.0018183
2.587,0.089513,-0.13265,0.13365,2.584,-0.004423,-0.02443,0.0036453
2.597,0.11183,-0.088137,0.1028,2.594,3.4487e-05,-0.0073862,0.0047091
2.607,0.097387,-0.033872,0.046629,2.604,-0.00098906,0.0093376,0.004364
2.617,0.05235,0.015733,-0.014914,2.614,-0.0016439,0.020832,0.0032735
2.627,0.0064693,0.053747,-0.013502,2.624,-0.0019548,0.020174,0.0022848
2.637,-0.026667,0.083316,-0.015782,2.634,-0.0064492,0.0056081,0.0010061
2.647,-0.06269,0.083542,-0.012351,2.644,-0.01187,-0.0057113,0.0015796
2.657,-0.052901,0.066741,-0.0021069,2.654,-0.017062,-0.019074,0.0047977
2.667,-0.0086047,0.07453,0.0085268,2.664,-0.020432,-0.021126,0.0054811
2.677,0.012801,0.073496,0.053575,2.674,-0.021958,-0.017124,0.0056026
2.687,0.025052,0.046479,0.071728,2.684,-0.019547,-0.0098936,0.0089173
2.697,0.033125,0.040218,0.077288,2.694,-0.017304,-0.0019357,0.0073079
2.707,0.0094528,0.01882,0.082425,2.704,-0.015566,0.0020506,0.0056026
2.717,-0.026626,-0.028785,0.030734,2.714,-0.014462,0.0018276,0.0045771
