0.002,-1.1024141,1.1866153,1.1361939,0.004,0.22879347,0.02891225,-0.13453697
6.013,7.07522,0.79576224,-1.0601665,6.024,-0.22324681,0.07472715,0.9161513
6.023,6.097314,0.36985067,0.68231416,6.036,-0.19575787,0.50721973,0.8245215
6.036,3.8633032,0.37236238,1.3169453,6.044,-0.15177557,0.6306145,0.6901311
6.042,1.6026793,0.53703123,0.112635136,6.054,-0.12978442,0.6110668,0.51481277
6.052,-0.16617966,0.7601181,-1.4035445,6.064,-0.12489751,0.46995696,0.34499225
6.062,-1.5670295,0.8127906,-2.5972838,6.074,-0.13772568,0.1950676,0.1947194
6.072,-2.4184055,0.95321846,-3.5481887,6.084,-0.16643634,-0.09387166,0.07193549
6.082,-2.8080912,1.1685355,-3.985102,6.094,-0.19942306,-0.3760914,-0.050237563
6.092,-2.4453382,1.5131507,-4.1487117,6.104,-0.24218363,-0.6350983,-0.15591726
6.102,-1.8605747,1.7402503,-4.11732,6.114,-0.32037437,-0.7872037,-0.17363234
6.112,-1.760252,1.6369674,-3.6747174,6.124,-0.45659733,-0.81530356,-0.14125648
6.122,-1.3673906,1.5936493,-3.2163837,6.139,-0.63863516,-0.7487192,-0.10643716
6.138,-0.52936745,1.7741517,-2.7538493,6.144,-0.8078449,-0.6033333,-0.0917764
6.142,0.17848492,2.042692,-2.2871943,6.155,-0.92329836,-0.35471112,-0.08016996
6.152,0.33264256,2.2122066,-2.0656962,6.165,-0.9709459,-0.27285516,-0.06673092
6.162,0.34499454,2.27518,-2.6010745,6.175,-1.0265346,-0.26247045,-0.05329189
6.172,0.2811756,2.2640781,-3.5918694,6.184,-1.0558561,-0.29118112,-0.06978525
6.182,0.48536015,2.3360317,-4.0692234,6.194,-1.0027109,-0.2985115,-0.1180436
6.193,0.73676777,2.418259,-4.0866995,6.205,-0.7870754,-0.36998275,-0.16874543
6.202,0.8953352,2.0622113,-3.4026384,6.215,-0.40528464,-0.5343055,-0.25548828
6.213,2.0406027,-0.44251698,0.0015306473,6.224,-0.08946732,-0.6198267,-0.3672766
6.222,3.338623,-2.3991268,0.27732658,6.239,-0.011887437,-0.5874508,-0.52121466
6.233,5.1515255,-4.214022,0.19172204,6.244,-0.10107376,-0.42740408,-0.70080906
6.242,6.6140947,-5.856355,1.36028,6.255,-0.18231884,-0.023011293,-0.85474706
6.252,7.058898,-6.849971,3.7801719,6.264,-0.1004629,0.58235615,-0.89750767
6.262,5.441346,-6.784098,5.1644735,6.274,0.07790975,1.1009808,-0.791828
6.272,2.761979,-5.603691,4.5307784,6.284,0.29232347,1.3239466,-0.5939076
6.282,0.63644886,-3.8079886,3.0100095,6.294,0.24162164,0.9323819,-0.37949392
6.292,-0.46047688,-2.6009665,1.6190015,6.304,0.19519588,0.75767446,-0.342842
6.302,0.05030918,-0.78741264,2.1660824,6.314,0.24467596,0.5756366,-0.37766132
6.312,0.523716,0.4644871,3.2068567,6.324,0.28743654,0.4308616,-0.3758287
6.322,0.62784004,0.8269757,3.8167396,6.334,0.2636128,0.21217181,-0.28908587
6.332,0.40007973,0.8192463,3.4647138,6.344,0.25017375,0.017305814,-0.1357587
6.342,0.42249203,0.5779908,3.7745397,6.355,0.3075951,-0.11586282,0.050555203
6.352,0.68085194,-0.036596924,4.427225,6.364,0.31553635,-0.16473202,0.26619065
6.363,1.0883837,-1.1100763,4.0471706,6.374,0.23917818,-0.08226522,0.46838704
