2.013,-2.5404,0.61667,0.12572,2.009,0.59726,-0.29305,-0.16996
2.023,-2.0979,0.63133,0.16228,2.019,0.61596,-0.2035,-0.12329
2.033,-1.3534,0.69302,0.23622,2.029,0.59837,-0.023528,-0.058314
2.043,-1.3288,0.95366,0.3189,2.039,0.57663,0.12896,0.0093932
2.053,-1.5893,1.2119,0.42435,2.049,0.58972,0.13162,0.039968
2.063,-2.0393,1.3783,0.61389,2.059,0.62151,0.098377,0.056716
2.073,-2.481,1.298,0.7915,2.069,0.66672,0.030843,0.073514
2.083,-2.9732,0.92323,1.0504,2.079,0.71136,-0.027142,0.10322
2.093,-3.0945,0.68224,1.1691,2.089,0.73982,-0.081668,0.15293
2.103,-2.8628,0.74185,1.0479,2.099,0.72524,-0.1235,0.2214
2.113,-2.1795,1.1826,0.91933,2.109,0.67312,-0.15028,0.28004
2.123,-0.72767,1.938,0.8275,2.119,0.5611,-0.19831,0.31139
2.133,1.1727,2.7063,0.64063,2.129,0.41598,-0.2323,0.29681
2.143,3.1187,3.1491,0.30218,2.139,0.24173,-0.21959,0.24351
2.153,4.8324,2.925,-0.0035217,2.149,-0.0089724,-0.1522,0.18412
2.163,5.4477,2.1022,-0.1931,2.159,-0.22764,-0.052791,0.15883
2.173,5.7879,0.92848,-0.17544,2.169,-0.41833,0.097154,0.13208
2.183,6.0354,0.44719,0.67744,2.179,-0.55684,0.28437,0.051633
2.193,5.9097,0.40422,1.5627,2.189,-0.54025,0.4655,-0.061505
2.203,4.658,-0.050123,2.7731,2.199,-0.4041,0.60997,-0.14341
2.213,3.1543,-0.89905,3.449,2.209,-0.16456,0.77589,-0.12834
2.223,1.2141,-2.0775,3.2782,2.219,0.025364,0.84386,-0.018431
2.233,-0.1405,-2.7709,3.5511,2.229,0.11122,0.91419,0.12169
2.243,2.4022,-0.98263,-2.3443,2.239,-0.020579,0.48984,0.078682
2.253,4.465,0.35113,-5.8463,2.249,-0.40139,-0.39175,-0.14211
2.263,4.3801,2.0605,-8.6236,2.259,-0.67512,-0.6534,-0.24564
2.273,2.8608,1.7197,-7.7229,2.269,-0.8134,-0.81527,-0.32118
2.283,0.5755,0.70588,-5.8199,2.279,-0.68731,-0.73107,-0.30771
2.293,-0.80549,-0.71029,-4.1261,2.289,-0.33637,-0.34368,-0.18712
2.303,-0.99101,-2.4195,-2.9612,2.299,0.032347,0.095008,-0.055782
2.313,-0.13168,-3.8838,-2.5123,2.309,0.22389,0.36731,-0.012042
2.323,1.012,-4.4314,-2.2637,2.319,0.27691,0.44146,-0.023687
2.333,2.1636,-4.2861,-1.8785,2.329,0.32036,0.28855,-0.072832
2.343,3.2269,-3.36,-1.4036,2.339,0.39223,-0.036839,-0.1389
2.353,3.4852,-1.611,-0.9244,2.349,0.41114,-0.35092,-0.13453
2.363,3.2041,-0.22833,-0.5706,2.359,0.37385,-0.43648,-0.065329
2.373,2.7641,0.48446,-0.65597,2.369,0.32109,-0.29001,-0.007236
2.383,1.4783,0.99736,-1.2352,2.379,0.27556,-0.045754,0.042741
2.393,0.37586,1.2815,-1.6011,2.389,0.23808,0.20795,0.11149
2.403,-1.4776,1.5325,-1.8224,2.399,0.17596,0.4124,0.21728
2.413,-2.7323,1.6328,-1.853,2.409,0.081573,0.53513,0.34031
2.423,-4.1783,1.5255,-1.471,2.419,-0.0036788,0.49215,0.42606
2.433,-5.0142,1.4083,-1.334,2.429,-0.072731,0.3834,0.48467
2.443,-5.6387,1.173,-0.91514,2.439,-0.126,0.22142,0.51149
2.453,-5.8975,1.0271,-0.7004,2.449,-0.1938,0.0075042,0.53578
2.463,-5.3923,0.61131,-0.46432,2.459,-0.23881,-0.11927,0.51264
2.473,-4.934,0.30325,-0.25505,2.469,-0.28692,-0.27271,0.44744
2.483,-4.1387,-0.024374,-0.2021,2.479,-0.33284,-0.34642,0.36003
2.493,-3.363,-0.18749,-0.19205,2.489,-0.38895,-0.37649,0.25297
2.503,-2.4842,-0.22224,-0.16965,2.499,-0.44167,-0.3427,0.12794
2.513,-1.7415,-0.29983,-0.042508,2.509,-0.48799,-0.24266,-0.00035728
2.523,-1.364,-0.47309,0.15726,2.519,-0.52633,-0.11581,-0.090299
2.533,-1.1462,-0.63785,0.23311,2.529,-0.58185,0.010125,-0.12405
2.543,-1.2029,-1.056,0.43718,2.539,-0.63954,0.12056,-0.10852
2.553,-1.3242,-1.4053,0.63008,2.549,-0.67375,0.18294,-0.071481
2.563,-1.5121,-1.6598,0.70743,2.559,-0.6952,0.19864,-0.04233
2.573,-1.6461,-1.9274,0.85605,2.569,-0.73151,0.20333,-0.0052632
2.583,-1.5168,-1.8643,1.1262,2.579,-0.73099,0.20387,-0.019961
2.593,-1.4385,-1.7697,1.4646,2.589,-0.69427,0.23749,-0.079098
2.603,-1.4092,-1.7814,1.8165,2.599,-0.61775,0.27975,-0.15486
2.613,-1.2877,-1.8968,2.0454,2.609,-0.51504,0.27644,-0.23034
2.623,-0.87713,-2.2138,1.8489,2.619,-0.37882,0.19802,-0.2971
2.633,-0.50082,-2.7101,1.4849,2.629,-0.21651,0.055295,-0.3224
2.643,0.71958,-2.4951,1.0944,2.639,-0.13656,-0.061993,-0.30715
2.653,2.3609,-1.612,0.95584,2.649,-0.078016,-0.19861,-0.27424
2.663,3.3564,-0.76163,1.0246,2.659,-0.046622,-0.22777,-0.24083
2.673,4.5023,0.0065766,1.0637,2.669,0.026881,-0.17664,-0.17266
2.683,5.8316,0.64445,1.0883,2.679,0.11849,-0.010456,-0.071456
2.693,6.2466,0.99509,1.0008,2.689,0.15152,0.28356,0.015896
2.703,5.2557,1.0119,1.2083,2.699,0.078014,0.63829,0.049984
2.713,3.4881,0.57988,1.9339,2.709,-0.023595,0.89167,0.011138
2.723,1.6092,-0.43692,2.147,2.719,-0.14782,0.95467,-0.046955
2.733,0.20089,-1.6121,1.3237,2.729,-0.27352,0.74375,0.029744
2.743,0.89947,-2.4452,-1.2571,2.739,-0.36514,0.21858,0.25345
2.753,2.1339,-2.4742,-3.9694,2.749,-0.39253,-0.45604,0.51302
2.763,2.1047,-1.6026,-4.7605,2.759,-0.28838,-0.75368,0.6573
