1.003,-1.8791,0.40485,0.184,1.001,1.4928,0.55445,-0.26289
1.013,-2.0714,0.5698,0.35364,1.011,1.4522,0.50781,-0.2036
1.023,-2.1993,0.62273,0.51618,1.021,1.4032,0.43296,-0.14511
1.033,-2.3283,0.66276,0.60483,1.031,1.3532,0.34245,-0.097202
1.043,-2.3722,0.7168,0.65373,1.041,1.3446,0.29597,-0.073191
1.053,-2.4058,0.58005,0.76676,1.051,1.3698,0.2686,-0.048504
1.063,-2.4438,0.24261,0.86228,1.061,1.4746,0.24786,0.0077352
1.073,-2.5007,-0.43251,1.0172,1.071,1.5931,0.22797,0.074726
1.083,-2.4438,-1.1591,1.1198,1.081,1.7486,0.18132,0.17742
1.093,-2.1024,-2.0476,0.94458,1.091,1.8886,0.13473,0.28427
1.103,-1.7039,-2.4545,0.75241,1.101,1.9755,0.11551,0.36468
1.113,-0.98298,-2.4595,0.39058,1.111,2.0011,0.12367,0.41472
1.123,-0.40271,-1.9345,-0.054416,1.121,1.9456,0.19673,0.44481
1.133,0.048313,-0.73638,-0.57329,1.131,1.864,0.29201,0.46141
1.143,0.23627,0.27894,-0.89198,1.141,1.797,0.37546,0.47153
1.153,0.44113,1.5136,-1.3489,1.151,1.7218,0.4071,0.49238
1.163,0.75353,2.2381,-1.8986,1.161,1.6316,0.32995,0.50791
1.173,1.4534,2.8098,-1.9359,1.171,1.5137,0.15833,0.48593
1.183,2.2397,3.2616,-1.4106,1.181,1.4124,-0.0249,0.44596
1.193,3.319,3.7315,0.04088,1.191,1.2135,-0.18576,0.28871
1.203,4.0629,3.8577,1.5253,1.201,1.0856,-0.13145,0.16118
1.213,4.5241,3.5206,2.7009,1.211,1.0028,0.1343,0.071594
1.223,4.5332,2.3112,3.2457,1.221,0.89508,0.46124,0.024035
1.233,4.1272,0.90604,3.2881,1.231,0.79586,0.70382,0.032501
1.243,3.6108,0.057607,3.4276,1.241,0.74261,0.80453,0.040005
1.253,2.944,-0.25645,3.403,1.251,0.72247,0.81971,0.017113
1.263,2.4516,-0.30021,3.3181,1.261,0.71821,0.82338,-0.022425
1.273,0.98057,-0.14952,2.1109,1.271,0.74616,0.88031,-0.0062793
1.283,0.1534,-0.15738,0.92995,1.281,0.77281,0.94672,0.063237
1.293,-0.75382,0.15221,-2.239,1.291,0.69115,0.98275,0.20692
1.303,-0.50583,1.4446,-5.8102,1.301,0.52548,0.84136,0.31784
1.313,-0.11933,2.7501,-7.4801,1.311,0.43681,0.681,0.37472
1.323,1.446,2.9491,-8.4823,1.321,0.4541,0.45111,0.32784
1.333,2.5428,2.5641,-8.3829,1.331,0.39875,0.05734,0.077812
1.343,2.3398,2.3486,-6.9937,1.341,0.084544,-0.13263,-0.19438
1.353,2.0834,2.1019,-4.8153,1.351,-0.1412,-0.12343,-0.43302
1.363,1.7216,1.7715,-2.8407,1.361,-0.19476,0.094277,-0.56254
1.373,1.7532,1.1952,-1.3537,1.371,-0.17587,0.3355,-0.60972
1.383,1.7752,1.0615,-1.0784,1.381,-0.13754,0.49182,-0.5517
1.393,1.4981,1.4403,-1.6628,1.391,-0.079058,0.51009,-0.35121
1.403,0.95537,1.5102,-1.7446,1.401,-0.0021376,0.43806,-0.076047
1.413,0.33271,0.9557,-1.3213,1.411,0.044967,0.31027,0.20944
1.423,-0.28113,0.28269,-0.87598,1.421,0.027261,0.15224,0.49027
1.433,-0.99102,-0.32402,-0.33917,1.431,-0.027943,0.062358,0.71747
1.443,-1.3151,-0.84459,0.23813,1.441,-0.10054,0.072709,0.85428
1.453,-1.444,-1.1043,0.33643,1.451,-0.17869,0.12573,0.84706
1.463,-1.7247,-1.1484,0.14236,1.461,-0.23493,0.16384,0.77037
1.473,-2.2744,-0.53585,-0.32689,1.471,-0.30653,0.12591,0.62084
1.483,-2.7463,0.13619,-0.68666,1.481,-0.38195,-0.030895,0.35326
1.493,-3.0728,0.36577,-0.74451,1.491,-0.38498,-0.11941,0.22431
1.503,-3.6392,0.2541,-0.66258,1.501,-0.37509,-0.15431,0.13709
1.513,-4.1986,-0.6082,-0.11525,1.511,-0.35293,-0.22312,0.036504
1.523,-4.3653,-1.5883,0.49923,1.521,-0.32338,-0.24311,0.06504
1.533,-4.3504,-2.5195,0.79448,1.531,-0.26065,-0.2497,0.12271
1.543,-4.1025,-3.4649,1.0259,1.541,-0.12608,-0.25918,0.19177
1.553,-3.7789,-3.851,1.0748,1.551,0.038844,-0.22101,0.2205
1.563,-3.2947,-3.782,0.92448,1.561,0.13046,-0.21366,0.19405
1.573,-2.5087,-3.3117,0.7975,1.571,0.1945,-0.27579,0.1239
1.583,-1.6411,-2.6955,0.8547,1.581,0.19753,-0.37866,0.027118
1.593,-0.90053,-2.0412,0.93265,1.591,0.17798,-0.43924,-0.059676
1.603,-0.22293,-1.3028,1.058,1.601,0.138,-0.40084,-0.11345
1.613,0.10969,-0.7457,1.1072,1.611,0.067517,-0.25134,-0.14145
1.623,0.30648,-0.32359,0.94479,1.621,0.0040737,-0.095948,-0.13291
1.633,0.32048,-0.038261,0.89958,1.631,-0.057047,0.084986,-0.11572
1.643,0.31607,0.19513,0.96457,1.641,-0.07114,0.22637,-0.10716
1.653,0.30163,0.12708,1.0311,1.651,-0.067705,0.33923,-0.11918
1.663,0.22832,-0.081857,1.0466,1.661,-0.080664,0.37973,-0.1462
1.673,0.068871,-0.43595,0.90798,1.671,-0.12889,0.40246,-0.20788
1.683,-0.071954,-0.84511,0.69103,1.681,-0.15872,0.37338,-0.25798
1.693,-0.11846,-1.3149,0.46718,1.691,-0.16649,0.29722,-0.31906
1.703,0.0092534,-1.8151,0.32813,1.701,-0.1338,0.14864,-0.38719
1.713,0.65073,-2.2426,0.36469,1.711,-0.080351,-0.021678,-0.42003
1.723,1.8954,-2.7038,0.55189,1.721,0.064675,-0.37024,-0.31478
1.733,2.9165,-2.6959,1.0284,1.731,0.13467,-0.51985,-0.090793
1.743,4.5049,-2.118,2.2373,1.741,0.11961,-0.53639,0.14355
1.753,5.589,-1.1354,3.4076,1.751,0.025789,-0.21101,0.3482
1.763,5.9954,-0.28216,4.0729,1.761,0.0060619,0.21048,0.36541
1.773,5.3629,0.36486,3.7146,1.771,0.025863,0.82608,0.2831
1.783,3.2387,0.9064,1.3184,1.781,0.015475,1.0955,0.19542
1.793,1.4565,0.47595,-2.3361,1.791,0.053838,1.0214,0.18311
1.803,1.7295,-0.39376,-6.3735,1.801,0.16339,0.7688,0.18507
1.813,3.1847,-1.4579,-8.5051,1.811,0.50685,0.33487,0.14967
1.823,3.822,-3.1875,-6.0417,1.821,1.0891,-0.27245,0.27702
1.833,3.0959,-3.8483,-5.3792,1.831,1.4192,-0.64884,0.55416
1.843,3.4499,-3.101,-5.3188,1.841,1.2127,-0.60267,0.71569
1.853,4.0791,-1.5908,-2.8033,1.851,0.81641,0.11661,0.70407
1.863,3.6329,-0.099781,-2.0051,1.861,0.72656,0.73345,0.63649
1.873,2.4101,1.3437,-3.1091,1.871,0.63994,1.0859,0.5547
1.883,1.1663,2.3386,-3.243,1.881,0.51063,1.0273,0.50481
1.893,0.18278,3.1603,-2.2406,1.891,0.38165,0.58606,0.41713
1.903,0.10089,3.8365,-1.1549,1.901,0.35298,0.16117,0.31871
1.913,0.47609,4.3041,-0.80552,1.911,0.38378,-0.33794,0.11534
1.923,0.80844,4.3409,-1.0489,1.921,0.39512,-0.56049,0.011524
1.933,1.3207,2.6236,-1.7746,1.931,0.30517,-0.44949,-0.25427
1.943,1.1132,1.2432,-1.5016,1.941,0.23576,-0.27282,-0.46967
1.953,0.091039,0.42193,-1.097,1.951,0.16435,0.062285,-0.56911
1.963,-1.1841,-0.12496,-1.0233,1.961,0.1203,0.24016,-0.57159
1.973,-2.5738,-0.82486,-0.93196,1.971,0.10779,0.32766,-0.50579
1.983,-3.6671,-1.4937,-0.80013,1.981,0.15526,0.3303,-0.40199
1.993,-4.876,-2.0207,-0.64022,1.991,0.26319,0.26789,-0.30195
