7.001,-3.7723,-3.3931,-0.85852,7.004,0.60533,0.21497,-0.4353
7.011,-4.6824,-1.9924,-1.2008,7.014,0.59754,0.12879,-0.3221
7.021,-5.4024,-0.49886,-1.2896,7.024,0.58993,0.016845,-0.20534
7.031,-5.8642,0.5866,-1.2607,7.034,0.579,-0.12851,-0.062455
7.041,-6.1815,1.4642,-1.1178,7.044,0.58707,-0.25954,0.050538
7.051,-6.0548,2.2678,-0.82464,7.054,0.62581,-0.38191,0.11887
7.061,-5.691,2.6873,-0.68242,7.064,0.65568,-0.46339,0.14477
7.071,-5.1817,2.9196,-0.61337,7.074,0.65558,-0.50073,0.16344
7.081,-4.4617,2.8219,-0.46759,7.084,0.63897,-0.49389,0.18949
7.091,-3.4405,2.3702,-0.091904,7.094,0.5757,-0.37867,0.22615
7.101,-2.5681,1.89,0.26133,7.104,0.53959,-0.30346,0.24292
7.111,-1.9687,1.5463,0.66314,7.114,0.44317,-0.12608,0.27574
7.121,-1.133,0.92096,1.3362,7.124,0.29709,0.10151,0.32741
7.131,-0.65256,0.49139,1.6964,7.134,0.19563,0.21361,0.3525
7.141,-0.40276,0.24388,1.9122,7.144,0.1176,0.2878,0.35659
7.151,-0.26528,0.090839,1.9179,7.154,0.054812,0.31977,0.33795
7.161,-0.21812,0.08005,1.6485,7.164,0.0099492,0.31011,0.28803
7.171,-0.1609,0.14428,1.4594,7.174,0.033224,0.259,0.21716
7.181,-0.060402,0.20911,1.3105,7.184,0.10615,0.22748,0.15627
7.191,0.10113,0.084418,1.2804,7.194,0.21927,0.085856,0.096328
7.201,0.32255,-0.18152,1.014,7.204,0.30128,-0.15349,0.056957
7.211,0.68733,-0.39874,0.51464,7.214,0.29486,-0.38266,0.081939
7.221,1.2052,-0.37483,0.20014,7.224,0.28053,-0.55165,0.12642
7.231,2.1958,0.15205,0.28943,7.234,0.28399,-0.5489,0.13192
7.241,3.1688,1.045,1.0309,7.244,0.26013,-0.45995,0.080926
7.251,3.5247,1.8995,1.9651,7.254,0.20865,-0.34258,0.031591
7.261,3.5112,2.3064,2.7394,7.264,0.107,-0.1181,-0.021739
7.271,3.4473,2.1419,2.7947,7.274,-0.080018,0.25198,-0.09757
7.281,3.8336,1.7429,1.8153,7.284,-0.2208,0.43528,-0.17276
7.291,4.7232,1.891,1.557,7.294,-0.25135,0.33294,-0.38122
7.301,5.6875,2.3589,0.12369,7.304,-0.25771,0.15259,-0.58021
7.311,6.5185,2.6898,-1.0478,7.314,-0.30372,0.10285,-0.64032
7.321,7.1859,2.5347,-1.8096,7.324,-0.3598,0.11263,-0.71139
7.331,7.7493,0.50753,-2.621,7.334,-0.37059,0.043572,-0.80738
7.341,7.0308,0.12394,-2.7591,7.344,-0.32939,0.01531,-0.80489
7.351,6.0014,-0.067096,-3.1901,7.354,-0.31762,0.23438,-0.68818
7.361,4.4653,-0.39897,-3.8521,7.364,-0.33378,0.62063,-0.52857
7.371,3.4998,-1.6174,-3.8738,7.374,-0.25832,0.93294,-0.41082
7.381,2.2821,-3.2083,-3.3623,7.384,-0.021276,1.0495,-0.22703
7.391,0.14453,-4.5983,-2.872,7.394,0.19965,0.91253,0.042903
7.401,-1.7818,-4.9083,-2.3189,7.404,0.32485,0.6661,0.27603
7.411,-2.0674,-4.3953,-1.7635,7.414,0.36356,0.37882,0.4444
7.421,-1.77,-3.683,-1.3484,7.424,0.31613,0.061131,0.56292
7.431,-1.2617,-2.6068,-0.5816,7.434,0.21679,-0.19874,0.59071
7.441,-0.98677,-1.6465,-0.018684,7.444,0.093241,-0.45621,0.57398
7.451,-0.95932,-0.42208,0.060753,7.454,-0.051327,-0.59936,0.53869
7.461,-0.93385,0.8035,-0.41896,7.464,-0.23056,-0.63123,0.48932
7.471,-0.64273,2.4083,-1.0834,7.474,-0.4064,-0.5271,0.41
7.481,-0.18156,3.492,-1.6367,7.484,-0.56857,-0.30252,0.29891
7.491,0.073536,3.928,-1.9949,7.494,-0.68504,-0.055547,0.20084
7.501,-0.033417,3.7872,-2.2348,7.504,-0.77763,0.14622,0.12512
7.511,-0.45758,3.0294,-2.5032,7.514,-0.844,0.30148,0.055722
7.521,-1.1535,1.9549,-2.5406,7.524,-0.87539,0.41177,-0.013999
7.531,-2.1093,0.81162,-2.463,7.534,-0.87329,0.45143,-0.086148
7.541,-3.6422,-0.72495,-2.0778,7.544,-0.83292,0.40978,-0.12389
7.551,-4.8931,-1.6912,-1.487,7.554,-0.77174,0.31082,-0.12689
7.561,-5.7392,-2.4112,-0.75456,7.564,-0.66044,0.12561,-0.11203
7.571,-6.3948,-3.196,0.020656,7.574,-0.53889,-0.03937,-0.074116
7.581,-6.7587,-3.6242,0.4934,7.584,-0.39408,-0.18929,0.0034868
7.591,-6.8115,-3.9396,0.81813,7.594,-0.26569,-0.27643,0.088668
7.601,-6.683,-4.0037,0.84305,7.604,-0.20737,-0.28373,0.13085
7.611,-6.0731,-3.7634,0.67095,7.614,-0.15555,-0.2727,0.16989
7.621,-5.6101,-3.5436,0.47802,7.624,-0.12967,-0.25768,0.17433
7.631,-4.63,-2.9529,0.55533,7.634,-0.10871,-0.27724,0.14103
7.641,-3.7764,-2.3197,0.7837,7.644,-0.096689,-0.29808,0.077681
7.651,-2.9944,-1.5851,0.86221,7.654,-0.094559,-0.32045,-0.0064748
7.661,-2.1592,-0.91988,0.98505,7.664,-0.091118,-0.41328,-0.099656
7.671,-1.2731,-0.15804,1.2303,7.674,-0.090195,-0.53515,-0.17825
7.681,-0.37951,0.55899,1.5616,7.684,-0.083906,-0.61553,-0.22592
7.691,0.40839,0.96023,1.8122,7.694,-0.065433,-0.5977,-0.22547
7.701,1.1039,1.0894,1.7983,7.704,-0.049799,-0.46542,-0.17151
7.711,1.7708,1.1327,1.5405,7.714,-0.032773,-0.32045,-0.11513
