7.014,-4.1503,1.8425,0.52835,7.011,0.15703,-0.25833,0.30106
7.024,-2.9604,1.4909,1.0129,7.021,0.20253,-0.12918,0.36944
7.034,-1.791,1.0584,1.3107,7.031,0.23845,-0.024216,0.44007
7.044,-1.0456,0.75389,1.4243,7.041,0.25931,-0.0082819,0.47357
7.054,-0.22987,0.40007,1.5877,7.051,0.27562,-0.056081,0.47232
7.064,0.71651,0.083321,1.6974,7.061,0.29922,-0.11066,0.43743
7.074,1.6437,-0.097469,1.6857,7.071,0.31362,-0.14012,0.3705
7.084,2.6962,-0.17444,1.4446,7.081,0.31472,-0.13645,0.26277
7.094,3.397,-0.23222,1.2203,7.091,0.31672,-0.10805,0.11777
7.104,3.526,-0.38007,1.079,7.101,0.30572,-0.085574,0.019109
7.114,3.3459,-0.76605,0.73643,7.111,0.25626,-0.10584,-0.02719
7.124,3.1663,-1.0864,0.6407,7.121,0.20022,-0.14732,-0.047214
7.134,3.197,-0.89761,0.93362,7.131,0.19516,-0.16776,-0.053224
7.144,3.4251,0.22779,1.5658,7.141,0.21486,-0.1721,-0.070477
7.154,3.3182,1.2629,2.0517,7.151,0.22571,-0.1359,-0.089354
7.164,2.9191,1.9046,2.6243,7.161,0.23083,-0.037067,-0.09478
7.174,2.8144,2.2345,2.9274,7.171,0.21837,0.094224,-0.10558
7.184,3.4117,2.0271,2.0456,7.181,0.17931,0.26152,-0.12047
7.194,4.4152,2.4093,0.9902,7.191,0.15509,0.31795,-0.15754
7.204,4.9314,3.1565,-0.59651,7.201,0.16216,0.17112,-0.25635
7.214,6.0571,3.6264,-2.1503,7.211,0.098254,0.060089,-0.33793
7.224,7.5085,2.7975,-2.6455,7.221,-0.023148,-0.0057665,-0.42431
7.234,6.9812,0.69787,-2.7007,7.231,-0.19119,0.042006,-0.48917
7.244,5.506,-0.36951,-3.1635,7.241,-0.43825,0.1535,-0.44328
7.254,4.8682,-0.3919,-3.626,7.251,-0.57728,0.20898,-0.41549
7.264,4.1267,-0.82234,-3.8568,7.261,-0.61394,0.30542,-0.41199
7.274,3.1343,-1.644,-3.5415,7.271,-0.53721,0.52603,-0.37083
7.284,2.2312,-2.8036,-2.6789,7.281,-0.35448,0.66173,-0.33458
7.294,1.1151,-3.9424,-2.1208,7.291,0.11034,0.67184,-0.26172
7.304,-0.1256,-4.2876,-2.251,7.301,0.3483,0.50579,-0.1136
7.314,-0.86211,-4.1254,-2.5979,7.311,0.4115,0.25715,0.11188
7.324,-0.62181,-3.5696,-2.2248,7.321,0.30571,0.075119,0.25222
7.334,-0.19464,-2.7572,-1.2873,7.331,0.14562,-0.10442,0.3502
7.344,-0.30416,-2.0228,-0.74782,7.341,-0.030762,-0.25339,0.42269
7.354,-0.57889,-0.78059,-0.4718,7.351,-0.15924,-0.34766,0.47966
7.364,-0.83672,0.60892,-0.63579,7.361,-0.24742,-0.36737,0.50936
7.374,-0.84259,1.831,-1.0977,7.371,-0.35637,-0.29087,0.5236
7.384,-0.52317,2.7634,-1.4909,7.381,-0.44999,-0.13266,0.48625
7.394,-0.31561,2.976,-1.5777,7.391,-0.54227,0.12557,0.37335
7.404,-0.71123,2.6195,-1.6372,7.401,-0.58404,0.27594,0.26566
7.414,-1.4593,2.0199,-1.7798,7.411,-0.60592,0.35056,0.18182
7.424,-2.3633,1.3233,-1.9238,7.421,-0.60792,0.38203,0.09873
7.434,-3.6758,0.32151,-1.9325,7.431,-0.58907,0.35717,0.042915
7.444,-4.7793,-0.76812,-1.7112,7.441,-0.51051,0.24157,-0.028577
