4.504,3.047,0.79372,4.3144,4.509,-0.11934,0.39612,-0.2821
4.514,2.1699,0.31493,3.6023,4.519,-0.036261,0.39673,-0.2314
4.524,2.5264,0.30714,0.73475,4.529,-0.0098799,0.36961,-0.22613
4.534,3.7485,0.84273,-3.2486,4.539,-0.11506,0.12733,-0.36579
4.544,4.7205,1.5803,-6.3951,4.549,-0.29466,-0.097464,-0.56371
4.554,4.4098,1.7827,-7.6355,4.559,-0.47181,-0.19154,-0.75002
4.564,3.1234,1.6898,-7.713,4.569,-0.58604,-0.018662,-0.85448
4.574,1.4973,1.4143,-6.9757,4.579,-0.55061,0.2098,-0.7885
4.584,-0.25965,0.60819,-5.8568,4.589,-0.40217,0.44132,-0.60036
4.594,-1.7393,-0.6211,-4.488,4.599,-0.21036,0.59892,-0.32669
4.604,-2.2037,-1.9076,-3.2608,4.609,-0.061306,0.63252,-0.067073
4.614,-1.5397,-3.041,-2.333,4.619,-0.019157,0.52806,0.09725
4.624,-0.43351,-3.9119,-1.8264,4.629,-0.015542,0.47611,0.16106
4.634,0.58315,-4.253,-1.5203,4.639,-0.10956,0.1029,0.17361
4.644,1.4912,-4.0558,-1.8922,4.649,-0.21219,-0.18115,0.14306
4.654,2.0849,-3.3699,-2.3994,4.659,-0.33192,-0.4145,0.11924
4.664,2.2385,-2.2917,-2.4817,4.669,-0.43027,-0.51652,0.13085
4.674,1.9788,-1.3252,-1.8449,4.679,-0.46814,-0.45115,0.17849
4.684,1.1059,0.21147,-0.58522,4.689,-0.51151,-0.27217,0.27807
4.694,0.25618,1.0122,0.059654,4.699,-0.5219,-0.082803,0.32816
4.704,-0.42861,1.3338,0.071526,4.709,-0.49624,0.10779,0.39169
4.714,-1.3604,1.4608,-0.12635,4.719,-0.46998,0.20797,0.43933
4.724,-2.1781,1.5143,-0.48788,4.729,-0.47364,0.21896,0.42162
4.734,-2.7532,1.2666,-0.64625,4.739,-0.48341,0.17193,0.37764
4.744,-3.4423,1.0976,-1.0593,4.749,-0.56283,0.10962,0.32266
4.754,-3.9103,0.82208,-0.65586,4.759,-0.62208,0.066248,0.28601
4.764,-4.4966,0.46507,-0.69672,4.769,-0.67339,-0.060812,0.26951
4.774,-4.7332,-0.021436,-0.45321,4.779,-0.69233,-0.13839,0.28601
4.784,-4.704,-0.42334,-0.20554,4.789,-0.6795,-0.20498,0.30372
4.794,-4.4242,-0.89887,0.14768,4.799,-0.63918,-0.24224,0.30922
4.804,-3.9513,-1.3635,0.48914,4.809,-0.57993,-0.27523,0.28967
4.814,-3.2776,-1.6176,0.67167,4.819,-0.51762,-0.30577,0.22736
4.824,-2.564,-1.6789,0.93044,4.829,-0.45837,-0.30333,0.13573
4.834,-2.1806,-1.691,1.1034,4.839,-0.39361,-0.27364,0.039417
4.844,-1.7063,-1.5927,1.5032,4.849,-0.31216,-0.2193,-0.058548
4.854,-1.4975,-1.3663,1.836,4.859,-0.22526,-0.16777,-0.12526
4.864,-1.5267,-1.2337,1.5131,4.869,-0.18104,-0.13717,-0.16237
4.874,-1.5502,-0.91425,1.4983,4.879,-0.12728,-0.08097,-0.20818
4.884,-1.6993,-0.29418,1.6767,4.889,-0.12789,-0.044929,-0.20269
4.894,-1.6977,0.1866,1.9753,4.899,-0.13156,-0.0015577,-0.19902
4.904,-1.6441,0.42563,2.0658,4.909,-0.14377,0.021044,-0.19169
4.914,-1.4895,0.24498,1.9139,4.919,-0.15843,-0.011942,-0.16054
4.924,-1.3771,-0.61822,1.4598,4.929,-0.18226,-0.088301,-0.089675
4.934,-0.71417,-1.3432,1.1829,4.939,-0.19368,-0.14682,-0.034753
4.944,0.18077,-1.7378,1.2421,4.949,-0.18837,-0.16893,0.0050091
4.954,1.1157,-1.9795,1.431,4.959,-0.17554,-0.15733,-0.0078191
4.964,2.1528,-1.5311,1.8587,4.969,-0.17004,-0.13045,-0.098838
4.974,4.0692,-1.425,2.0811,4.979,-0.13766,-0.096853,-0.22284
4.984,4.4197,-1.8629,2.4195,4.989,-0.06375,-0.071807,-0.28088
4.994,4.2208,-2.8161,2.9558,4.999,0.11279,-0.029047,-0.15809
5.004,4.1256,-3.6833,3.6834,5.009,0.23191,0.069303,0.043494
5.014,4.1479,-3.5392,4.2579,5.019,0.33453,0.22813,0.20659
5.024,3.7781,-2.7689,4.476,5.029,0.38096,0.39001,0.29028
5.034,3.0333,-1.9999,4.3972,5.039,0.40034,0.46383,0.31597
5.044,2.1829,-1.0533,3.6543,5.049,0.31071,0.58976,0.23164
5.054,1.5128,0.058989,1.9846,5.059,0.1751,0.64229,0.13512
5.064,0.88708,0.30827,-1.1242,5.069,0.030934,0.57388,0.098471
5.074,0.55354,-0.016793,-4.8502,5.079,-0.1511,0.28921,0.173
5.084,0.52808,-0.23048,-7.3234,5.089,-0.3533,0.018601,0.29395
5.094,0.30316,-0.13258,-7.5275,5.099,-0.48403,-0.060201,0.41856
5.104,-0.21936,0.17497,-5.8972,5.109,-0.45654,0.1084,0.52669
5.114,-0.762,0.71884,-4.4799,5.119,-0.32215,0.36924,0.58472
5.124,-0.74645,1.6485,-4.0399,5.129,-0.1566,0.47919,0.55479
5.134,-0.30151,2.5274,-3.4698,5.139,0.1415,0.32403,0.40879
5.144,0.17893,2.7909,-2.0074,5.149,0.33515,0.17437,0.35931
5.154,0.90711,2.6766,-0.87822,5.159,0.46831,-0.0064446,0.37703
5.164,2.0654,2.4355,-0.59846,5.169,0.55506,-0.21658,0.41185
5.174,3.6207,2.0375,-0.76664,5.179,0.56788,-0.42794,0.38741
5.184,5.034,1.5453,-1.2829,5.189,0.54406,-0.53851,0.26341
5.194,5.9626,1.1657,-1.4987,5.199,0.50191,-0.53362,0.040439
5.204,5.9632,0.73685,-1.3638,5.209,0.45854,-0.3864,-0.20085
5.214,5.1951,0.15693,-0.91684,5.219,0.41944,-0.15916,-0.40366
5.224,3.7067,-0.41417,-0.6864,5.229,0.40723,0.03204,-0.53072
5.234,1.6301,-0.87148,-0.48742,5.239,0.42433,0.16338,-0.58142
5.244,1.0402,-0.84171,-0.46099,5.249,0.45854,0.18353,-0.59853
5.254,-3.2845,-0.41166,-0.18462,5.259,0.49275,0.14933,-0.5692
5.264,-5.1721,-0.19855,-0.38222,5.269,0.48297,0.06747,-0.50323
5.274,-6.2442,-0.065302,-0.37198,5.279,0.49336,-0.14206,-0.37373
5.284,-6.9941,0.24994,-0.35003,5.289,0.53184,-0.28866,-0.29309
5.294,-7.1492,0.39856,-0.34625,5.299,0.55506,-0.40839,-0.22712
5.304,-6.6754,0.65869,0.054351,5.309,0.62408,-0.4707,-0.20085
5.314,-5.7008,1.0012,0.1592,5.319,0.71327,-0.52873,-0.2204
5.324,-4.6988,1.1785,0.21123,5.329,0.78169,-0.56172,-0.24239
5.334,-3.6599,1.4396,0.24947,5.339,0.79207,-0.5605,-0.25705
5.344,-2.9101,1.5873,0.33442,5.349,0.74198,-0.49941,-0.24239
5.354,-1.9594,1.5188,0.60312,5.359,0.66135,-0.40839,-0.1978
5.364,-1.1649,1.3642,0.79437,5.369,0.56605,-0.29966,-0.12816
5.374,-0.50833,1.1966,1.0161,5.379,0.48481,-0.17627,-0.056077
5.384,-0.15101,1.1246,1.1441,5.389,0.41822,-0.067531,0.011118
5.394,-0.11543,1.1531,1.1746,5.399,0.36935,-0.00033598,0.058765
5.404,-0.28367,1.2073,1.2898,5.409,0.34797,0.032651,0.09053
5.414,-0.65808,1.2756,1.3946,5.419,0.34431,0.039981,0.1168
