3.009,-2.4551,-1.5028,-0.49769,3.007,0.66354,-0.072807,0.47759
3.019,-1.968,-0.86168,-0.359,3.017,0.73411,-0.22972,0.40614
3.029,-0.75052,0.10672,-0.60301,3.027,0.74574,-0.34365,0.23449
3.039,0.094504,0.8393,-0.86946,3.037,0.69515,-0.35927,0.053582
3.049,0.63797,1.533,-1.1089,3.047,0.57587,-0.29371,-0.088044
3.059,0.87744,2.231,-1.2883,3.057,0.44467,-0.21135,-0.16443
3.069,0.77229,2.7032,-1.2901,3.067,0.22166,-0.068058,-0.17268
3.079,0.42489,2.9666,-1.2126,3.077,0.012239,0.070637,-0.10358
3.089,0.10978,2.9906,-1.2312,3.087,-0.16121,0.15923,0.0053687
3.099,-0.23895,2.8354,-1.395,3.097,-0.36127,0.18479,0.14791
3.109,-0.7369,2.2939,-1.5789,3.107,-0.53133,0.16423,0.27829
3.119,-1.0994,1.783,-1.6433,3.117,-0.65035,0.12467,0.37938
3.129,-1.5949,0.55709,-1.2401,3.127,-0.73581,0.028919,0.45984
3.139,-1.7292,-0.18976,-0.94532,3.137,-0.7648,-0.075698,0.47772
3.149,-1.7454,-0.97113,-0.62151,3.147,-0.7629,-0.14577,0.43626
3.159,-1.7794,-1.5622,-0.24864,3.157,-0.72087,-0.17832,0.32763
3.169,-1.8605,-1.8704,-0.021187,3.167,-0.66261,-0.15908,0.21145
3.179,-2.0625,-1.9779,0.03776,3.177,-0.62807,-0.11831,0.12704
3.189,-2.1779,-1.9571,0.14535,3.187,-0.59281,-0.062248,0.032501
3.199,-2.3058,-1.7264,0.24294,3.197,-0.56081,-0.019597,-0.032576
3.209,-2.7542,-1.2089,0.25017,3.207,-0.53919,-0.011657,-0.027777
3.219,-2.9766,-0.67658,0.32353,3.217,-0.52534,-0.061203,0.0077199
3.229,-3.0165,-0.29839,0.32389,3.227,-0.52347,-0.13305,0.035874
3.239,-2.5451,0.12321,0.28847,3.237,-0.53962,-0.22265,0.016361
3.249,-1.8145,0.59922,0.36276,3.247,-0.57058,-0.3096,-0.071565
3.259,-1.396,0.99551,0.58785,3.257,-0.5971,-0.315,-0.1872
3.269,-0.73251,1.1354,0.99532,3.267,-0.61199,-0.29014,-0.31649
3.279,-0.11016,1.0074,1.3561,3.277,-0.5978,-0.23203,-0.47378
3.289,0.50072,0.65212,1.5488,3.287,-0.54963,-0.13396,-0.6088
3.299,1.0989,0.17873,1.4644,3.297,-0.50081,-0.037749,-0.68489
3.309,1.459,-0.49273,1.0555,3.307,-0.46595,0.048008,-0.71997
3.319,1.2852,-1.438,0.50531,3.317,-0.42964,0.082806,-0.67196
3.329,0.76467,-2.6528,0.3632,3.327,-0.39974,-0.0094943,-0.51437
3.339,0.19869,-3.73,0.54528,3.337,-0.39798,-0.16743,-0.32259
3.349,-0.2535,-4.427,0.89579,3.347,-0.41915,-0.30458,-0.053008
3.359,-0.23617,-4.5001,1.5755,3.357,-0.43343,-0.37004,0.26879
3.369,0.12262,-3.8306,2.4098,3.367,-0.37883,-0.27857,0.47124
3.379,0.56409,-2.8498,2.9987,3.377,-0.26573,-0.092606,0.60388
3.389,1.1401,-2.0494,3.0623,3.387,-0.14479,0.097671,0.62027
3.399,1.9432,-1.3426,2.4919,3.397,-0.031929,0.21097,0.55947
3.409,2.9588,-0.49617,1.2006,3.407,0.074045,0.13208,0.46104
3.419,4.0153,0.61374,-0.67895,3.417,0.13669,-0.17223,0.38093
3.429,4.8776,1.836,-2.5094,3.427,0.12748,-0.54454,0.33954
3.439,5.4489,2.614,-3.529,3.437,0.080611,-0.83267,0.33065
3.449,5.2336,3.2223,-4.3108,3.447,-0.0039648,-0.98589,0.34911
3.459,4.2669,3.9978,-5.2818,3.457,-0.2119,-0.93664,0.39628
3.469,3.7091,4.1229,-4.9746,3.467,-0.38755,-0.60578,0.39576
3.479,3.118,3.8638,-4.1713,3.477,-0.43927,-0.26469,0.31177
3.489,2.1381,3.3318,-3.2747,3.487,-0.42357,0.051269,0.18631
3.499,0.89935,2.8404,-2.6404,3.497,-0.38702,0.3173,0.02647
3.509,-0.023561,2.5023,-2.4246,3.507,-0.37923,0.48585,-0.15496
3.519,-0.75484,2.2122,-2.3781,3.517,-0.43855,0.49406,-0.31782
3.529,-1.4596,1.8885,-2.3378,3.527,-0.57646,0.36006,-0.46901
3.539,-2.0767,1.38,-2.1262,3.537,-0.6942,0.1922,-0.49168
3.549,-2.321,0.77929,-1.8059,3.547,-0.82809,-0.030186,-0.46296
3.559,-2.1441,0.31608,-1.3903,3.557,-0.88387,-0.15818,-0.41788
3.569,-1.68,-0.23498,-0.73547,3.567,-0.90846,-0.2385,-0.37992
3.579,-0.71287,-0.86448,-0.25231,3.577,-0.90736,-0.28484,-0.19877
3.589,0.16446,-1.2873,0.14926,3.587,-0.86212,-0.26557,-0.17148
3.599,1.1315,-1.8119,0.69931,3.597,-0.74775,-0.22974,-0.14714
3.609,1.6935,-1.9416,0.95297,3.607,-0.56955,-0.13237,-0.18102
3.619,1.8897,-1.6332,0.93667,3.617,-0.41171,2.4192e-05,-0.23287
3.629,1.7128,-1.1665,0.76885,3.627,-0.27329,0.1456,-0.29179
3.639,1.088,-0.63112,0.5401,3.637,-0.14591,0.30724,-0.34703
3.649,0.24827,-0.23644,0.2653,3.647,-0.049594,0.42995,-0.37341
3.659,-0.38552,-0.10056,0.12526,3.657,0.038874,0.51474,-0.37742
3.669,-0.80495,-0.036692,-0.032671,3.667,0.081455,0.54839,-0.37399
3.679,-1.6554,-0.063548,-0.39653,3.677,0.13252,0.55393,-0.3532
3.689,-2.4262,-0.14758,-0.69214,3.687,0.17036,0.49984,-0.29582
3.699,-2.8061,-0.22256,-0.65576,3.697,0.20102,0.41619,-0.2472
3.709,-2.9661,-0.2198,-0.45621,3.707,0.23697,0.33449,-0.20065
3.719,-2.9393,-0.14902,-0.20652,3.717,0.26457,0.26728,-0.14812
3.729,-2.7517,-0.02061,0.19341,3.727,0.28621,0.23548,-0.11479
3.739,-2.5358,0.11702,0.68477,3.737,0.31561,0.20614,-0.08339
3.749,-2.2773,0.29898,1.0713,3.747,0.34225,0.18484,-0.027996
3.759,-1.9955,0.43685,1.2107,3.757,0.36994,0.22106,0.025267
3.769,-1.819,0.39226,1.3532,3.767,0.39593,0.27837,0.055513
3.779,-1.6793,0.24375,1.5673,3.777,0.46262,0.39469,0.12434
3.789,-1.6447,-0.15242,1.4927,3.787,0.50816,0.4652,0.17767
3.799,-1.7208,-0.46597,1.4223,3.797,0.56382,0.49163,0.26282
3.809,-1.6554,-0.73216,1.1356,3.807,0.61282,0.48205,0.3555
3.819,-1.385,-0.7947,0.78534,3.817,0.64691,0.46074,0.43326
3.829,-1.1099,-0.55219,0.50686,3.827,0.65224,0.40535,0.5025
3.839,-0.74275,-0.12627,0.20879,3.837,0.61766,0.31654,0.53319
3.849,0.15525,0.49175,0.23861,3.847,0.55714,0.19754,0.50167
3.859,0.76443,1.1206,0.50641,3.857,0.44871,0.027917,0.3735
3.869,1.0214,1.8772,0.90091,3.867,0.34154,-0.096364,0.23172
3.879,0.98707,2.5987,1.4266,3.877,0.24473,-0.21387,0.074819
3.889,0.93996,3.0821,1.7536,3.887,0.20691,-0.27637,0.0007492
3.899,1.1275,3.4032,2.2421,3.897,0.1727,-0.23038,-0.074222
3.909,1.6761,3.2199,2.4899,3.907,0.14766,-0.16661,-0.11912
3.919,2.2452,2.9912,2.3236,3.917,0.1425,-0.17428,-0.16037
3.929,3.4139,2.946,1.1269,3.927,0.18738,-0.26521,-0.24833
3.939,4.6537,2.895,-0.64141,3.937,0.19513,-0.29727,-0.31465
3.949,5.5268,2.1285,-2.2431,3.947,0.10013,-0.2894,-0.37927
3.959,5.5003,1.1343,-3.4173,3.957,-0.062772,-0.23241,-0.43585
3.969,4.7359,0.32039,-3.621,3.967,-0.20278,-0.083511,-0.47019
3.979,3.765,-0.56634,-3.2388,3.977,-0.25355,0.13805,-0.47272
3.989,2.3919,-1.5832,-2.809,3.987,-0.21385,0.41528,-0.39425
3.999,1.8276,-2.0128,-2.6024,3.997,-0.17364,0.59406,-0.31176
