4.003,-2.4584,1.4377,1.3059,4.008,-0.27436,-0.46731,-0.28199
4.013,-3.4723,1.3698,1.4862,4.018,-0.23771,-0.43982,-0.28015
4.023,-4.577,1.304,1.5547,4.028,-0.2018,-0.39247,-0.25646
4.033,-5.5872,1.3827,1.6896,4.038,-0.17785,-0.32986,-0.23556
4.043,-6.3966,1.531,1.7685,4.048,-0.15502,-0.23467,-0.20843
4.053,-7.0707,1.5692,1.6771,4.058,-0.15402,-0.14171,-0.18547
4.063,-7.5703,1.5528,1.3866,4.068,-0.1864,-0.035424,-0.16348
4.073,-7.7779,1.4681,0.67703,4.078,-0.29574,0.092247,-0.12316
4.083,-7.5491,0.74309,0.72161,4.088,-0.38798,0.20465,-0.074904
4.093,-7.0635,0.14098,0.93587,4.098,-0.43808,0.35125,0.017336
4.103,-6.3643,-0.28067,0.78579,4.108,-0.45396,0.50153,0.1163
4.113,-5.4157,-0.5695,0.11233,4.118,-0.47419,0.63905,0.20424
4.123,-4.4723,-0.62459,-1.0083,4.128,-0.51138,0.69089,0.24519
4.133,-3.6066,-0.55462,-2.0467,4.138,-0.5798,0.66524,0.26596
4.143,-2.7438,-0.46286,-2.8783,4.148,-0.65493,0.56689,0.27268
4.153,-1.9401,-0.37839,-3.2349,4.158,-0.72579,0.44044,0.27573
4.163,-1.256,-0.34858,-3.0762,4.168,-0.771,0.33476,0.28612
4.173,-0.6794,-0.37304,-2.9798,4.178,-0.81681,0.27367,0.30017
4.183,0.19502,-0.49939,-2.5958,4.188,-0.8388,0.25107,0.31238
4.193,0.89937,-0.76125,-1.646,4.198,-0.80826,0.24191,0.35576
4.203,1.5498,-0.90175,-0.62832,4.208,-0.72518,0.26451,0.43761
4.213,2.4018,-0.46937,-0.20089,4.218,-0.60851,0.33476,0.52252
4.223,3.4552,0.50352,-0.88188,4.228,-0.59751,0.37324,0.48648
4.233,4.5933,1.4949,-2.4117,4.238,-0.6195,0.38729,0.34232
4.243,6.2365,2.5622,-4.3605,4.248,-0.64699,0.35797,0.088808
4.253,7.2667,3.0274,-6.2012,4.258,-0.636,0.1851,-0.1421
4.263,7.1155,2.4521,-7.3135,4.268,-0.53765,-0.18203,-0.24167
4.273,5.7522,1.4608,-7.1725,4.278,-0.39835,-0.512,-0.21253
4.283,3.9038,0.89026,-5.9314,4.288,-0.19984,-0.80145,-0.10423
4.293,2.2526,0.99832,-4.569,4.298,-0.092937,-0.85459,-0.053524
4.303,1.1334,1.4229,-2.6044,4.308,0.068331,-0.81306,-0.076737
4.313,0.8609,1.8881,0.52968,4.318,0.25281,-0.64018,-0.15798
4.323,1.4271,2.1527,2.8589,4.328,0.39331,-0.27488,-0.26916
4.333,1.9714,2.325,4.7413,4.338,0.47944,0.018332,-0.32169
4.343,2.3687,2.4688,5.3075,4.348,0.54603,0.090414,-0.34491
4.353,3.2169,2.1955,5.222,4.358,0.45929,-0.021985,-0.38583
4.363,1.8279,0.058866,3.8006,4.368,0.28458,-0.26022,-0.33513
4.373,1.2463,-1.3664,4.5984,4.378,0.19545,-0.40082,-0.28689
4.383,0.86651,-3.1335,4.8109,4.388,0.063048,-0.34632,-0.16417
4.393,0.18184,-4.5769,4.0476,4.398,-0.050176,-0.14355,-0.010763
4.403,-0.094966,-5.3678,2.8971,4.408,-0.070946,0.0061148,0.14256
4.413,0.16295,-4.7318,1.7342,4.418,-0.03857,0.11851,0.26168
4.423,1.131,-3.4787,0.37734,4.428,-0.047122,0.1796,0.32643
4.433,2.226,-2.3625,-0.10848,4.438,-0.075833,0.16066,0.35881
4.443,3.1728,-1.4355,0.56016,4.448,-0.091715,0.13012,0.37775
4.453,3.7501,-0.52902,1.6167,4.458,-0.070946,0.16983,0.37591
4.463,3.84,0.26988,2.1894,4.468,-0.012914,0.23519,0.34781
4.473,3.2658,1.0924,2.0185,4.478,0.086046,0.22847,0.32216
4.483,2.741,1.374,1.7814,4.488,0.18871,0.17564,0.31044
4.493,1.9562,1.5233,0.93804,4.498,0.29741,-0.034202,0.27756
4.503,1.0392,1.4187,0.42003,4.508,0.4037,-0.19364,0.26535
4.513,0.062991,1.2391,0.18345,4.518,0.45003,-0.30975,0.262
4.523,-1.1684,1.1697,0.27933,4.528,0.50143,-0.44776,0.26779
