1.005,0.69048,-1.4642,-3.9112,1.003,0.45792,0.77648,0.833
1.015,-1.2079,0.1308,-5.6461,1.013,0.40199,0.73764,0.93775
1.025,-1.0602,2.5383,-4.2761,1.023,0.13783,0.58895,0.98694
1.035,0.021653,3.8771,-3.7708,1.033,0.058417,0.38003,0.89897
1.045,0.68839,4.6828,-2.9175,1.043,0.026041,0.24442,0.71816
1.055,0.47568,4.0645,-2.2082,1.053,0.016267,0.20716,0.57155
1.065,0.90313,2.6867,-1.8789,1.063,0.057195,0.098423,0.42494
1.075,1.684,1.0514,-1.6666,1.073,0.090793,-0.033524,0.29971
1.085,2.706,-0.50239,-1.2403,1.083,0.14577,-0.18013,0.12745
1.095,3.0277,-1.4803,-0.33579,1.093,0.23618,-0.23022,-0.067415
1.105,2.2896,-1.4552,0.26679,1.103,0.30765,-0.16242,-0.22685
1.115,1.6926,-1.243,0.31176,1.113,0.32348,-0.11559,-0.28252
1.125,1.3905,-0.49713,0.094981,1.123,0.36874,0.045888,-0.41866
1.135,-0.099364,0.38473,-0.32964,1.133,0.41333,0.13141,-0.48525
1.145,-0.93548,0.53868,-0.54175,1.143,0.48724,0.19738,-0.48647
1.155,-1.9108,0.54502,-0.66426,1.153,0.55566,0.22793,-0.47975
1.165,-2.6955,0.64448,-0.77695,1.163,0.61492,0.20838,-0.44615
1.175,-3.2995,0.90713,-0.91167,1.173,0.6424,0.17722,-0.40461
1.185,-3.6884,1.2169,-1.3741,1.183,0.64363,0.14363,-0.35697
1.195,-3.7301,1.4261,-1.7596,1.193,0.59048,0.081318,-0.29588
1.205,-3.3943,1.5654,-1.9728,1.203,0.51168,-0.11294,-0.20852
1.215,-2.9403,1.6008,-1.1879,1.213,0.38645,-0.22656,-0.17737
1.225,-2.5608,1.3617,-1.1889,1.223,0.31926,-0.26504,-0.15538
1.235,-2.0494,1.2002,-0.73349,1.233,0.2429,-0.30536,-0.12972
1.245,-1.7988,0.94779,-0.092734,1.243,0.19647,-0.27482,-0.1169
1.255,-1.7394,0.62924,0.14345,1.253,0.16654,-0.21923,-0.09185
