6.591,1.6678,0.94711,2.9233,6.596,1.0622,-0.20524,0.58239
6.601,2.7617,0.68425,1.1205,6.606,0.98646,-0.22296,0.63736
6.611,2.0701,0.05817,-0.76354,6.616,0.75189,-0.12889,0.81329
6.621,1.6317,-0.18349,-2.5238,6.626,0.40064,-0.064746,0.97945
6.631,2.7686,1.7002,-0.882,6.636,0.21922,-0.11728,0.85667
6.641,5.5699,4.7757,3.6823,6.646,0.22288,-0.31642,0.38386
6.651,7.3652,6.7192,6.6168,6.656,0.37315,-0.27244,-0.16653
6.661,7.2829,6.6465,13.324,6.666,0.59245,0.18999,-0.48907
6.671,5.5139,3.9266,12.717,6.676,0.68836,0.65546,-0.52145
6.681,4.5462,2.0158,6.5049,6.686,0.70607,0.70983,-0.47685
6.691,5.065,0.30716,0.72005,6.696,0.75617,0.33659,-0.53977
6.701,5.9131,-1.27,-5.0725,6.706,0.70546,-0.19791,-0.63507
6.711,6.3031,-2.0441,-9.008,6.716,0.33161,-0.43493,-0.63507
6.721,6.5466,1.4822,-8.681,6.726,-0.077055,-0.23945,-0.75296
6.731,6.3975,4.1756,-5.1364,6.736,-0.30002,0.057427,-0.8562
6.741,3.683,1.6078,-4.7101,6.746,-0.49,0.33048,-0.7774
6.751,3.2598,0.028586,-3.9187,6.756,-0.64562,0.49701,-0.70179
6.761,3.1573,-1.7936,-2.8994,6.766,-0.74962,0.56689,-0.59231
6.771,3.0731,-3.3637,-1.8969,6.776,-0.69647,0.55162,-0.5019
6.781,2.7845,-3.9599,-1.4356,6.786,-0.59079,0.50092,-0.41027
6.791,2.3055,-3.6676,-1.6839,6.796,-0.55414,0.41723,-0.3443
6.801,1.6327,-3.0281,-1.8564,6.806,-0.58652,0.27428,-0.29359
6.811,0.87265,-2.2083,-1.9829,6.816,-0.62439,0.086749,-0.24228
6.821,0.10863,-1.5808,-1.5718,6.826,-0.6476,-0.0097677,-0.11889
6.831,-0.38125,-1.0293,-2.1805,6.836,-0.7264,-0.086126,0.0081734
6.841,-0.63584,-0.7856,-1.92,6.846,-0.78871,-0.081239,0.12179
6.851,-0.9757,-0.60379,-1.7358,6.856,-0.82102,-0.086835,0.17158
6.861,-1.5111,-0.52216,-1.2698,6.866,-0.86507,-0.075741,0.21281
6.871,-2.2976,-0.31703,-0.17943,6.876,-0.83941,0.051319,0.15906
6.881,-3.1434,0.14466,0.00097823,6.886,-0.83636,0.17227,0.11385
6.891,-3.4383,0.45415,-1.6239,6.896,-0.94265,0.084306,0.064373
6.901,-4.0026,0.56705,-2.4203,6.906,-1.0172,0.0067256,0.011228
6.911,-4.9684,0.60185,-1.8364,6.916,-1.0019,-0.02565,-0.024813
6.921,-5.7918,0.73186,-0.96394,6.926,-0.92127,-0.066578,-0.047415
6.931,-6.7249,0.59345,-0.12653,6.936,-0.78138,-0.077574,-0.027257
6.941,-7.2761,0.26293,0.52261,6.946,-0.64821,-0.08185,-0.0022113
6.951,-7.4149,-0.2303,0.21809,6.956,-0.56697,-0.18142,0.018558
6.961,-7.2149,-0.51636,-0.53817,6.966,-0.58774,-0.29321,0.0038973
6.971,-6.0585,-0.58852,-1.193,6.976,-0.63966,-0.35307,-0.046194
6.981,-5.2935,-0.5874,-0.75813,6.986,-0.674,-0.37408,-0.13638
6.991,-4.5989,-0.43292,-0.072803,6.996,-0.67143,-0.38912,-0.18119
7.001,-3.9662,-0.29167,0.72983,7.006,-0.6305,-0.43004,-0.24717
7.011,-3.4617,-0.15596,1.2992,7.016,-0.60362,-0.42332,-0.32597
7.021,-2.3134,-0.2145,2.0468,7.026,-0.58591,-0.36468,-0.36568
7.031,-2.3269,-0.50124,1.8881,7.036,-0.60118,-0.3042,-0.38767
7.041,-2.5298,-0.8195,1.434,7.046,-0.62806,-0.28099,-0.39194
7.051,-2.4366,-0.96006,1.3181,7.056,-0.65371,-0.3207,-0.38889
7.061,-2.5437,-0.94646,1.1031,7.066,-0.73007,-0.35796,-0.38156
7.071,0.078505,-0.66662,2.3929,7.076,-0.85102,-0.30543,-0.38645
7.081,2.2082,-0.91543,3.5212,7.086,-0.91356,-0.1915,-0.38461
7.091,3.9835,-1.065,3.4861,7.096,-0.89989,-0.11484,-0.37056
7.101,5.404,-0.40357,3.4566,7.106,-0.84736,-0.038478,-0.39439
7.111,5.963,0.12228,3.7788,7.116,-0.73557,0.061704,-0.47624
7.121,5.1812,-0.89419,4.5558,7.126,-0.53581,0.14906,-0.49029
7.131,3.4392,-4.1762,5.348,7.136,-0.32629,0.19121,-0.31986
7.141,2.1615,-6.868,6.868,7.146,-0.14791,0.22358,-0.055967
