6.504,-1.5362,0.89248,1.623,6.509,0.50191,-0.18237,0.014783
6.514,-1.2619,1.1543,1.6577,6.519,0.42555,-0.1726,0.0037874
6.524,-0.6495,1.6385,1.8262,6.529,0.35103,-0.17504,-0.0072082
6.534,0.10025,2.228,1.8502,6.539,0.29422,-0.18604,-0.020036
6.544,0.64468,2.6236,1.6758,6.549,0.25085,-0.19459,-0.010873
6.554,0.83522,2.4263,1.1473,6.559,0.15983,-0.23735,0.079535
6.564,1.0867,1.9062,0.51381,6.569,0.071251,-0.29172,0.17116
6.574,1.5125,1.1657,0.49462,6.579,0.0052779,-0.32165,0.24874
6.584,2.131,0.83868,1.139,6.589,-0.0075503,-0.30149,0.24141
6.594,3.9201,1.0126,2.581,6.599,-0.0216,-0.22758,0.14551
6.604,5.4149,1.4392,3.493,6.609,-0.027709,-0.13534,-0.026756
6.614,6.0427,1.5883,3.7703,6.619,-0.060696,0.03204,-0.18253
6.624,5.5053,1.3104,3.9791,6.629,-0.095515,0.24584,-0.25094
6.634,4.0773,0.67249,4.4367,6.639,-0.097347,0.45598,-0.23506
6.644,2.7581,-0.051526,4.7626,6.649,-0.041148,0.6087,-0.18436
6.654,1.9501,-0.54668,4.6017,6.659,-0.0051068,0.71926,-0.16176
6.664,3.4831,0.73881,-2.6171,6.669,-0.014881,0.68994,-0.23873
6.674,4.5653,2.115,-7.0106,6.679,-0.099791,0.51218,-0.42321
6.684,5.3552,2.9128,-8.7192,6.689,-0.21046,0.324,-0.62936
6.694,2.9859,2.4517,-8.3635,6.699,-0.3026,0.25195,-0.82821
6.704,0.77595,1.7288,-6.8943,6.709,-0.27694,0.41322,-0.77629
6.714,-0.95468,0.6358,-5.6167,6.719,-0.23052,0.53723,-0.62724
6.724,-2.0148,-0.8327,-4.4895,6.729,-0.23052,0.58304,-0.41771
6.734,-1.9044,-2.2117,-3.1663,6.739,-0.26534,0.47919,-0.21429
6.744,-0.89131,-3.2573,-1.9212,6.749,-0.30199,0.25867,-0.082955
6.754,0.44905,-3.9524,-1.2682,6.759,-0.34902,0.024099,-0.011484
6.764,1.7753,-4.1119,-1.2879,6.769,-0.41194,-0.20742,-0.0047647
6.774,2.8559,-3.7275,-1.47,6.779,-0.43455,-0.43405,-0.026756
6.784,3.4803,-3.0755,-1.3389,6.789,-0.42601,-0.5586,-0.04828
6.794,3.5745,-2.3011,-0.86806,6.799,-0.3252,-0.53545,0.0062308
6.804,3.1465,-1.3927,-0.3685,6.809,-0.29083,-0.35209,0.1039
6.814,2.5799,-0.16295,0.2746,6.819,-0.27389,-0.035155,0.24447
6.824,1.6001,0.43253,-0.025055,6.829,-0.33253,0.31365,0.44911
6.834,0.55113,1.1081,0.48408,6.839,-0.38873,0.40711,0.52547
6.844,-0.96586,1.5815,-0.28285,6.849,-0.44615,0.38817,0.56151
6.854,-2.2173,1.8876,-0.48677,6.859,-0.53228,0.35458,0.55906
6.864,-3.2763,2.0792,-0.38719,6.869,-0.60742,0.32953,0.51386
6.874,-4.1792,1.9936,-0.2669,6.879,-0.66606,0.27639,0.44605
6.884,-5.0048,1.7835,-0.74887,6.889,-0.72837,0.11267,0.36664
6.894,-5.6828,1.4848,-1.0318,6.899,-0.79557,-0.081581,0.31289
6.904,-6.3193,0.96654,-1.2347,6.909,-0.85054,-0.25568,0.28723
6.914,-6.4703,0.42214,-1.1171,6.919,-0.88475,-0.39007,0.28173
6.924,-6.0858,-0.24402,-0.68351,6.929,-0.88109,-0.47437,0.27135
6.934,-5.3927,-1.0983,-0.093153,6.939,-0.83527,-0.47803,0.25241
6.944,-4.445,-1.7664,0.6437,6.949,-0.75769,-0.42122,0.20049
6.954,-2.4164,-2.2859,1.508,6.959,-0.66545,-0.33998,0.12107
6.964,-1.5467,-2.2658,1.6729,6.969,-0.56222,-0.26545,0.027
6.974,-1.1119,-2.0761,1.803,6.979,-0.42599,-0.15794,-0.11289
6.984,-0.87433,-1.855,1.8894,6.989,-0.35635,-0.099907,-0.17764
6.994,-0.7734,-1.4191,2.304,6.999,-0.28977,-0.051038,-0.22162
7.004,-1.1515,-1.2704,1.6074,7.009,-0.30687,-0.087079,-0.21551
7.014,-1.2182,-0.66368,1.8765,7.019,-0.3026,-0.067531,-0.19963
7.024,-1.1753,-0.14061,1.9152,7.029,-0.3081,-0.058979,-0.20391
7.034,-0.93691,0.22236,2.107,7.039,-0.28305,-0.056536,-0.20452
7.044,-0.94012,-0.34647,1.882,7.049,-0.33558,-0.032101,-0.15809
7.054,-0.48745,-1.1575,2.366,7.059,-0.29038,-0.03882,-0.078069
7.064,0.46049,-1.6534,2.391,7.069,-0.23662,-0.033323,-0.0029322
7.074,1.6301,-1.6365,2.6204,7.079,-0.17615,-0.021105,-0.0096517
7.084,2.4981,-1.5509,2.5396,7.089,-0.13766,-0.011332,-0.078069
7.094,3.2121,-1.527,2.5784,7.099,-0.082406,-0.016421,-0.14626
7.104,3.4231,-1.9546,2.5531,7.109,0.032767,-0.034544,-0.1697
7.114,3.5519,-3.0813,2.8793,7.119,0.19404,-0.021716,-0.010873
7.124,3.4503,-4.2792,3.0979,7.129,0.28505,0.054031,0.17055
7.134,3.8546,-4.1405,3.5023,7.139,0.36447,0.2208,0.28417
7.144,3.9397,-3.0196,4.246,7.149,0.4225,0.46148,0.33488
7.154,3.4779,-1.755,4.5449,7.159,0.41822,0.67223,0.32694
7.164,2.9305,-0.46892,3.3869,7.169,0.32537,0.75164,0.29212
7.174,2.4147,0.36098,0.42579,7.179,0.20198,0.62519,0.31166
7.184,2.2934,0.42716,-3.9474,7.189,-0.024044,0.25134,0.39657
7.194,2.8337,0.54865,-7.5334,7.199,-0.22361,-0.038558,0.45556
7.204,3.0515,1.0797,-7.8691,7.209,-0.53778,-0.03821,0.57006
7.214,2.6031,1.2921,-5.3922,7.219,-0.51946,0.36679,0.64153
7.224,1.4017,1.0905,-3.1194,7.229,-0.36979,0.76935,0.65375
7.234,0.47391,2.5088,-3.4067,7.239,-0.18653,0.88969,0.55234
7.244,0.24216,2.7306,-3.2956,7.249,-0.03565,0.80356,0.37031
7.254,-0.072653,2.108,-2.697,7.259,0.036432,0.51096,0.20049
7.264,0.17965,1.2226,-1.7448,7.269,0.015052,0.26661,0.20598
7.274,1.0872,0.59391,-1.1636,7.279,-0.00083078,-0.0070555,0.23897
7.284,2.5523,0.43342,-1.0889,7.289,0.040097,-0.26851,0.23042
7.294,3.9855,0.63014,-1.1362,7.299,0.12195,-0.45665,0.1449
7.304,4.7971,0.92247,-1.1752,7.309,0.20014,-0.51224,-0.031643
7.314,4.8253,0.92467,-0.73527,7.319,0.25573,-0.3748,-0.2314
7.324,3.9092,0.58914,-0.31499,7.329,0.29055,-0.13167,-0.39755
