2.007,-1.907,3.0838,2.2056,2.005,0.74414,-0.49121,-0.032973
2.017,-1.1182,3.1663,1.7731,2.015,0.77374,-0.3921,-0.022211
2.027,-0.47764,2.9991,1.2405,2.025,0.76336,-0.28948,-0.013048
2.037,-0.051188,2.5927,1.1387,2.035,0.70899,-0.23633,-0.011215
2.047,0.15924,2.0217,1.0695,2.045,0.65218,-0.20457,-0.012437
2.057,0.12423,1.4266,1.2232,2.055,0.57154,-0.20457,-0.0014416
2.067,0.006259,0.94539,1.4824,2.065,0.44082,-0.1954,-0.0014416
2.077,-0.22031,0.62288,1.8189,2.075,0.35713,-0.16669,0.067586
2.087,-0.50572,0.48475,2.1787,2.085,0.28688,-0.11721,0.12012
2.097,-0.70891,0.46082,2.3082,2.095,0.24942,-0.076745,0.15052
2.107,-1.0634,0.70834,2.3646,2.105,0.2038,0.020232,0.24229
2.117,-0.96819,1.0171,2.1336,2.115,0.20686,0.044056,0.29116
2.127,-0.62867,1.2183,2.3975,2.125,0.2429,0.031227,0.33209
2.137,1.321,1.1988,2.8315,2.135,0.35713,0.012291,0.34492
2.147,2.6068,0.89371,2.2215,2.145,0.52023,0.062992,0.30949
2.157,3.382,0.52979,0.19025,2.155,0.63324,0.19372,0.21603
2.167,3.3657,0.28427,-1.5987,2.165,0.57277,0.28474,0.10546
2.177,2.3451,0.67505,-2.1751,2.175,0.38706,0.31039,0.012608
2.187,1.622,1.8974,-1.3366,2.185,0.23007,0.22426,0.022993
2.197,1.1958,2.779,-1.1022,2.195,0.20197,-0.0084788,0.16044
2.207,5.1501,3.7179,3.9094,2.205,0.25023,-0.26504,0.14761
2.217,8.089,3.2153,6.5243,2.215,0.50862,-0.26016,-0.025876
2.227,9.3769,2.4423,3.37,2.225,0.62835,0.3391,-0.23235
2.237,10.021,2.1902,-3.2831,2.235,0.46525,1.0923,-0.36063
2.247,10.418,2.0924,-9.5944,2.245,0.15066,1.4771,-0.50479
2.257,9.8415,1.5699,-12.723,2.255,-0.17554,1.3208,-0.71188
2.267,7.9613,0.38566,-12.935,2.265,-0.34231,1.0422,-0.90552
2.277,5.1411,-1.5388,-12.495,2.275,-0.34292,0.86689,-0.99715
2.287,2.1622,-4.1909,-11.606,2.285,-0.31849,0.66531,-0.95134
2.297,-0.5231,-7.1313,-9.7684,2.295,-0.33254,0.311,-0.82733
2.307,-2.627,-9.2888,-7.3869,2.305,-0.4541,-0.12882,-0.59459
2.317,-3.7005,-9.7137,-4.1377,2.315,-0.70822,-0.50206,-0.25373
2.327,-3.8233,-8.2136,0.19833,2.325,-0.91408,-0.67554,0.11646
2.337,-3.1898,-5.3994,4.1094,2.335,-0.90125,-0.57781,0.39684
