2.009,-0.69644,-2.9842,2.185,2.007,-0.8372,0.13148,-0.10584
2.019,0.095101,-2.7899,3.1251,2.017,-0.72248,0.15008,-0.10725
2.029,0.52489,-2.7194,3.7573,2.027,-0.56714,0.16502,-0.14177
2.039,0.92131,-2.48,3.7805,2.037,-0.27375,0.11537,-0.2208
2.049,1.2789,-2.1436,3.2988,2.047,-0.063966,0.00094632,-0.28874
2.059,1.6144,-2.1363,2.9272,2.057,0.11026,-0.090261,-0.32209
2.069,1.998,-2.7586,3.58,2.067,0.28618,-0.09637,-0.28972
2.079,2.8383,-3.7633,4.4543,2.077,0.49266,-0.074379,-0.19564
2.089,3.0906,-4.9085,5.0685,2.087,0.7089,-0.05422,-0.033152
2.099,3.6939,-4.0229,3.7879,2.097,0.84024,-0.043836,0.13728
2.109,3.707,-3.1931,1.7911,2.107,0.88483,-0.0010751,0.22647
2.119,3.837,-2.2583,0.49973,2.117,0.89522,-0.018179,0.24174
2.129,4.3567,-1.8047,-1.1958,2.127,0.99662,-0.11347,0.22769
2.139,4.971,-1.7754,-2.142,2.137,1.089,-0.16379,0.19919
2.149,5.3498,-1.2017,-2.137,2.147,0.96119,-0.082931,0.45249
2.159,5.3996,0.014446,-2.0255,2.157,0.79931,0.027636,0.74265
2.169,4.5789,1.4327,-2.0002,2.167,0.61911,0.48212,0.93629
2.179,2.3703,2.5393,-2.503,2.177,0.55985,0.82604,0.84588
2.189,0.37349,3.9775,-3.6006,2.187,0.62949,1.0618,0.68767
2.199,-1.2641,5.5781,-4.7078,2.197,0.61972,1.2946,0.46837
2.209,-2.8037,6.498,-5.999,2.207,0.51098,1.3874,0.24357
2.219,-3.8934,6.3534,-6.9949,2.217,0.35277,1.0814,0.084134
2.229,-3.887,5.3508,-6.9932,2.227,0.22937,0.3685,-0.0050519
2.239,-3.5144,4.3859,-6.4902,2.237,0.18787,-0.15501,-0.045012
2.249,-1.2245,2.7315,-4.2486,2.247,0.089486,-1.3871,0.029767
2.259,2.1173,0.87482,1.0797,2.257,-0.13226,-1.4323,0.16721
2.269,6.5158,0.45312,3.0179,2.267,-0.3595,-0.86301,0.25884
2.279,8.8918,0.5769,2.9022,2.277,-0.24466,-0.63515,0.068863
2.289,8.2898,0.14883,2.3807,2.287,0.038784,-0.37798,-0.25367
2.299,5.7455,-0.7203,1.3889,2.297,0.24526,-0.012682,-0.47786
2.309,2.9991,-1.4143,0.78124,2.307,0.35094,0.26771,-0.55483
2.319,0.70522,-1.6085,0.50349,2.317,0.45295,0.45158,-0.53712
2.329,-1.2012,-1.3259,0.3629,2.327,0.5061,0.4583,-0.50657
2.339,-2.7644,-0.82037,-0.048424,2.337,0.49877,0.4137,-0.47969
2.349,-4.0551,-0.27663,-0.22869,2.347,0.44867,0.3911,-0.43877
2.359,-5.2757,0.18093,-0.11839,2.357,0.39736,0.37339,-0.38379
2.369,-6.1031,0.57581,-0.01904,2.367,0.34605,0.36239,-0.32698
2.379,-6.6488,0.98506,0.48711,2.377,0.35399,0.30924,-0.27933
2.389,-6.5964,1.0236,0.039839,2.387,0.40836,0.21823,-0.25978
2.399,-5.9367,1.086,-0.28445,2.397,0.467,0.033133,-0.24573
2.409,-5.5218,0.81465,-0.6368,2.407,0.55252,-0.25336,-0.24695
2.419,-4.8521,0.54826,-0.47013,2.417,0.59528,-0.52947,-0.22924
2.429,-4.0841,0.30728,0.27734,2.427,0.60933,-0.76588,-0.1932
2.439,-3.2765,0.086113,1.2376,2.437,0.64782,-0.91615,-0.1541
2.449,-2.5854,-0.14084,2.1193,2.447,0.69147,-0.9689,-0.13168
2.459,-1.9368,-0.30684,2.4842,2.457,0.92473,-0.79447,-0.10173
2.469,-1.3266,-0.43016,2.2928,2.467,1.0121,-0.6231,-0.10295
2.479,-0.70309,-0.54683,1.5782,2.477,1.08,-0.46161,-0.099591
2.489,-0.27933,-0.60859,0.99556,2.487,1.1037,-0.37313,-0.091163
2.499,0.14136,-0.39622,0.48163,2.497,1.0884,-0.33824,-0.034544
2.509,0.74821,0.48916,0.84572,2.507,1.025,-0.3003,0.060643
2.519,1.5378,1.7359,1.3302,2.517,0.96119,-0.23381,0.13239
2.529,1.9416,2.7217,2.2988,2.527,0.90866,-0.097592,0.18859
2.539,2.0507,3.1868,2.5162,2.537,0.8494,0.060622,0.23196
2.549,2.0422,3.3056,2.2127,2.547,0.82487,0.15802,0.25726
2.559,2.1261,3.4031,1.0536,2.557,0.57146,0.22006,0.27289
2.569,2.0799,3.0689,0.41864,2.567,0.3772,0.16447,0.2454
2.579,2.8064,3.6903,0.3763,2.577,0.13591,0.06612,0.18798
2.589,3.7177,3.8866,0.27578,2.587,-0.14692,-0.0077946,0.0071654
