13.504,-1.6445,-0.97176,2.5817,13.509,-0.23296,0.18537,-0.15992
13.514,-1.8144,-0.74589,2.4041,13.519,-0.17187,0.20003,-0.13854
13.524,-1.7799,-0.65468,2.1308,13.529,-0.11323,0.14261,-0.11289
13.534,-1.6155,-0.84259,1.641,13.539,-0.089406,0.03937,-0.075014
13.544,-1.1,-0.98406,1.1003,13.549,-0.095515,-0.076083,-0.040195
13.554,-0.38332,-0.82851,0.80765,13.559,-0.11628,-0.15244,-0.053634
13.564,0.621,-0.31008,0.98489,13.569,-0.13095,-0.1897,-0.13671
13.574,1.498,-0.0084887,1.3719,13.579,-0.14194,-0.16955,-0.26255
13.584,2.1653,-0.3135,1.5005,13.589,-0.14438,-0.15977,-0.35479
13.594,2.5793,-1.1559,1.7902,13.599,-0.12606,-0.16588,-0.35662
13.604,2.7865,-2.6874,2.22,13.609,-0.097958,-0.15611,-0.23506
13.614,3.019,-4.4851,2.6454,13.619,-0.050922,-0.15,-0.0084299
13.624,3.5823,-5.3101,3.3579,13.629,0.10974,-0.05959,0.31838
13.634,4.0666,-4.4838,4.2021,13.639,0.19342,0.131,0.41795
13.644,4.0243,-2.8767,4.9381,13.649,0.26612,0.41078,0.41062
13.654,3.9674,-2.2287,5.388,13.659,0.26039,0.64376,0.33287
13.664,2.9751,0.25556,3.3562,13.669,0.1641,0.80906,0.20965
13.674,2.158,1.3044,0.16825,13.679,0.051704,0.74981,0.20537
13.684,1.594,0.64692,-3.6978,13.689,-0.10529,0.38879,0.35381
13.694,1.3914,-0.47344,-6.843,13.699,-0.29893,0.0057727,0.578
13.704,1.5314,-0.85278,-8.0962,13.709,-0.44065,-0.068753,0.74599
13.714,1.6925,-0.65813,-6.4878,13.719,-0.3814,0.20797,0.8028
13.724,1.6583,-0.25266,-4.2702,13.729,-0.20669,0.55066,0.73011
13.734,1.5683,0.46616,-3.742,13.739,-0.052754,0.7382,0.52974
13.744,1.4916,2.4656,-3.1135,13.749,0.073084,0.78585,0.2573
13.754,0.84426,2.604,-2.013,13.759,0.14529,0.72329,0.04704
13.764,0.42214,2.2671,-1.4502,13.769,0.20931,0.39673,-0.051191
13.774,0.7408,1.8697,-1.1668,13.779,0.27467,0.087018,0.0050091
13.784,1.3836,1.5429,-1.3609,13.789,0.31254,-0.2624,0.080146
13.794,2.2055,1.3649,-1.7179,13.799,0.32965,-0.54828,0.10886
13.804,2.9366,1.246,-1.457,13.809,0.34858,-0.66984,0.06182
13.814,3.435,0.96134,-0.83838,13.819,0.36019,-0.58493,-0.057299
13.824,3.4184,0.4997,-0.29893,13.829,0.36263,-0.35525,-0.20635
13.834,2.8737,-0.066847,0.11624,13.839,0.37119,-0.090133,-0.34746
13.844,1.9163,-0.44949,0.25653,13.849,0.39257,0.10718,-0.46475
13.854,0.66358,-0.65718,0.13825,13.859,0.40268,0.19663,-0.51169
13.864,-0.7544,-0.57676,-0.15399,13.869,0.45854,0.14138,-0.58814
13.874,-2.065,-0.39871,-0.18765,13.879,0.48725,0.057696,-0.58264
13.884,-3.2062,-0.47166,-0.40133,13.889,0.45142,-0.069124,-0.50259
13.894,-4.0395,-0.27508,-0.13691,13.899,0.46947,-0.12415,-0.42407
13.904,-4.6339,-0.090374,-0.055391,13.909,0.49641,-0.20253,-0.34685
13.914,-5.092,-0.01043,0.090401,13.919,0.59537,-0.23918,-0.27904
13.924,-5.155,0.15901,0.29087,13.929,0.66684,-0.27095,-0.23995
13.934,-5.0051,0.33225,0.46543,13.939,0.73709,-0.29844,-0.22101
13.944,-4.7087,0.58052,0.51809,13.949,0.79513,-0.32104,-0.21429
