2.002,3.9722,1.333,-1.0802,2.006,0.074382,-0.041682,-0.012645
2.012,2.4534,2.093,-1.3303,2.016,-0.036267,0.19589,0.090728
2.022,0.8592,2.4997,-1.5516,2.026,-0.12434,0.37867,0.20746
2.032,-1.0984,2.5338,-1.6011,2.036,-0.24134,0.52446,0.35959
2.042,-2.9929,2.2286,-1.4834,2.046,-0.33512,0.55958,0.45893
2.052,-4.0182,1.9558,-1.2913,2.056,-0.4045,0.5065,0.52172
2.062,-5.2827,1.5158,-0.99364,2.066,-0.48456,0.32389,0.5682
2.072,-5.9996,1.118,-0.66646,2.076,-0.50783,0.18266,0.5622
2.082,-6.1792,0.80021,-0.41783,2.086,-0.53008,-0.056416,0.5356
2.092,-5.9375,0.47304,-0.26713,2.096,-0.54299,-0.19551,0.49082
2.102,-5.3197,0.055154,-0.28836,2.106,-0.58027,-0.29458,0.42052
2.112,-4.6586,-0.39105,-0.27428,2.116,-0.61862,-0.33506,0.34488
2.122,-3.8197,-0.86051,-0.29414,2.126,-0.6623,-0.29777,0.25647
2.132,-3.1529,-1.1935,-0.29674,2.136,-0.67615,-0.19657,0.15846
2.142,-2.6144,-1.4917,0.17104,2.146,-0.64197,-0.085251,0.086247
2.152,-2.1034,-1.7111,0.71774,2.156,-0.56429,0.017544,0.024238
2.162,-1.783,-1.8372,1.0393,2.166,-0.48517,0.071072,-0.0042136
2.172,-1.7325,-1.9654,1.2114,2.176,-0.4045,0.10703,-0.015177
2.182,-1.8678,-1.9816,1.1631,2.186,-0.3587,0.11129,-0.033286
2.192,-1.9529,-1.9323,1.2091,2.196,-0.33207,0.084655,-0.062048
2.202,-2.0198,-1.7607,1.3456,2.206,-0.31528,0.058213,-0.090986
2.212,-2.0194,-1.4467,1.6039,2.216,-0.3011,0.040039,-0.12922
2.222,-1.658,-1.1628,2.0691,2.226,-0.27502,0.047737,-0.19757
2.232,-1.2869,-0.89135,2.5978,2.236,-0.25226,0.083108,-0.24439
2.242,-0.92142,-0.96998,2.6179,2.246,-0.2167,0.074879,-0.31898
2.252,-0.39697,-1.5417,2.1126,2.256,-0.18033,-0.031405,-0.3449
2.262,0.27179,-2.1572,1.5774,2.266,-0.12434,-0.18486,-0.33902
