3.504,-2.6468,-3.5855,-4.7656,3.509,0.43594,0.27272,-0.016371
3.514,-1.6216,-3.8594,-4.9424,3.519,0.3561,-0.10136,-0.032159
3.524,-0.17946,-3.8926,-4.6881,3.529,0.1922,-0.31615,-0.035308
3.534,1.1117,-3.6098,-3.96,3.539,-0.038331,-0.45242,-0.032598
3.544,2.1141,-3.02,-3.4682,3.549,-0.23925,-0.48779,-0.01129
3.554,2.6153,-1.4198,-2.457,3.559,-0.39456,-0.43499,0.030329
3.564,2.2731,-0.69611,-1.6049,3.569,-0.49197,-0.34486,0.1058
3.574,1.5639,-0.16814,-1.2011,3.579,-0.49441,-0.14083,0.26463
3.584,0.89835,0.26039,-0.85366,3.589,-0.48647,-0.0033903,0.38069
3.594,0.34105,0.53743,-0.33118,3.599,-0.45998,0.15119,0.47388
3.604,-0.075085,0.66191,-0.046324,3.609,-0.4376,0.2605,0.51142
3.614,-0.78779,0.77098,0.077359,3.619,-0.38106,0.32699,0.51279
3.624,-1.5846,0.73237,-0.090343,3.629,-0.35758,0.3051,0.49187
3.634,-2.2973,0.60482,0.022266,3.639,-0.33742,0.27394,0.46438
3.644,-2.8302,0.49043,0.30038,3.649,-0.29832,0.25928,0.43811
3.654,-3.2025,0.36934,0.10693,3.659,-0.25739,0.2043,0.40268
3.664,-3.5202,0.089095,-0.26444,3.669,-0.24212,0.1084,0.38191
3.674,-3.6545,-0.28935,-0.64484,3.679,-0.27809,0.013341,0.38066
3.684,-3.5539,-0.655,-0.69086,3.689,-0.32948,-0.022938,0.3978
3.694,-3.257,-0.87602,-0.49788,3.699,-0.38323,-0.064477,0.39902
3.704,-2.9867,-1.1262,-0.54397,3.709,-0.42111,-0.087079,0.40024
3.714,-2.7347,-1.0878,-0.046906,3.719,-0.40645,-0.090133,0.35748
3.724,-2.3116,-0.92582,0.0022165,3.729,-0.38201,-0.05959,0.28112
3.734,-2.057,-0.78967,0.64633,3.739,-0.32215,-0.016218,0.2011
3.744,-1.9001,-0.67711,0.75716,3.749,-0.28916,-0.011942,0.13818
3.754,-1.8391,-0.63486,0.91238,3.759,-0.26656,0.031429,0.10397
3.764,-1.6092,-0.42386,1.0949,3.769,-0.24945,0.038149,0.067928
3.774,-1.4857,-0.054749,1.1272,3.779,-0.23418,0.04609,0.036163
3.784,-1.4323,0.34101,1.2138,3.789,-0.20975,0.068081,0.0050091
3.794,-1.3946,0.63219,1.3915,3.799,-0.18959,0.1084,-0.02981
3.804,-1.4377,0.77082,1.4316,3.809,-0.18376,0.1353,-0.047472
3.814,-1.3738,0.70702,1.4663,3.819,-0.17004,0.21225,-0.092729
3.824,-1.2263,0.44188,1.512,3.829,-0.17187,0.26661,-0.11961
3.834,-0.4236,-0.34891,1.4608,3.839,-0.1847,0.32709,-0.14404
3.844,0.10675,-0.586,1.2125,3.849,-0.20242,0.34908,-0.18253
3.854,0.49012,-0.72334,1.0096,3.859,-0.20791,0.32403,-0.2595
3.864,0.83649,-0.81423,0.79622,3.869,-0.18592,0.20491,-0.32364
