11.002,-0.054628,1.6751,-2.7748,11.004,-0.35275,-0.32783,0.33522
11.012,0.026625,1.8343,-2.9295,11.014,-0.35458,-0.32295,0.26619
11.022,0.06153,1.7921,-3.3634,11.024,-0.34847,-0.38525,0.21427
11.032,0.69237,2.165,-4.3669,11.034,-0.35153,-0.52514,0.16173
11.042,0.95043,1.8106,-3.6249,11.044,-0.36619,-0.6296,0.10981
11.052,1.2291,0.90778,-2.627,11.054,-0.35886,-0.62044,0.084764
11.062,1.393,0.47802,-2.2556,11.064,-0.33626,-0.49277,0.052388
11.072,1.1216,-0.05426,-2.4553,11.074,-0.30388,-0.33639,0.034062
11.082,0.84421,-0.42038,-2.7837,11.084,-0.25501,-0.24231,0.031618
11.092,0.5605,-0.64111,-2.6685,11.094,-0.14261,-0.21543,0.042614
11.102,0.46746,-0.85926,-2.4873,11.104,0.044923,-0.28935,0.058496
11.112,1.373,-0.73608,-2.4964,11.114,0.23368,-0.43168,0.021234
11.122,1.9317,-1.0219,-1.7125,11.124,0.46275,-0.73223,-0.10888
11.132,2.6449,-1.2806,-0.24208,11.134,0.54828,-0.78232,-0.20784
11.142,2.9376,-1.6256,1.4062,11.144,0.58981,-0.596,-0.26526
11.152,2.5041,-2.3167,3.4686,11.154,0.69244,-0.32539,-0.23655
11.162,2.4718,-2.8462,3.7199,11.164,0.76473,-0.065887,-0.18957
11.172,2.7627,-2.8066,2.9387,11.174,0.74375,0.20484,-0.14614
11.182,2.5808,-2.4678,2.7087,11.184,0.65884,0.41009,-0.11255
11.192,2.3849,-1.2641,2.959,11.194,0.55072,0.59885,-0.15164
11.202,1.5975,-0.37041,2.7838,11.204,0.49391,0.68804,-0.16752
11.212,1.0458,0.64196,2.0934,11.214,0.3583,0.67704,-0.19807
11.222,0.42389,1.2702,2.4381,11.224,0.26911,0.63061,-0.20601
11.232,0.23721,1.368,1.9603,11.234,0.22574,0.45957,-0.20051
11.242,0.11185,1.0748,2.1069,11.244,0.15182,0.33679,-0.1437
11.252,0.34052,0.5267,2.9302,11.254,0.11212,0.27387,-0.049627
11.262,0.57031,0.20194,3.3776,11.264,0.095051,0.26993,0.085582
11.272,0.613,-0.83633,3.0223,11.274,0.06386,0.29097,0.24786
11.282,0.59449,-1.5329,2.5557,11.284,0.087684,0.2983,0.38042
11.292,0.29361,-2.1641,2.3398,11.294,0.13839,0.31174,0.46655
11.302,0.14719,-2.2955,1.3249,11.304,0.13961,0.23966,0.5026
11.312,-0.31314,-2.4442,0.99696,11.314,0.21597,0.14559,0.5026
11.322,-0.86811,-2.2109,0.78527,11.324,0.29049,0.045406,0.46472
11.332,-1.2084,-1.885,0.4059,11.334,0.35316,-0.0085841,0.40762
11.342,-1.463,-1.5993,0.20646,11.344,0.37964,-0.054832,0.34334
11.352,-1.6362,-1.4704,0.25374,11.354,0.38945,-0.11525,0.25458
11.362,-1.2602,-1.2977,0.020285,11.364,0.40581,-0.12386,0.24966
11.372,-0.83025,-1.0268,-0.54742,11.374,0.34364,-0.17206,0.049333
11.382,-0.80153,-0.55934,-0.78454,11.384,0.27766,-0.20933,-0.063066
11.392,-0.8989,0.040435,-0.53635,11.394,0.23551,-0.24109,-0.14431
11.402,-1.0068,0.53969,-0.34591,11.404,0.18705,-0.22528,-0.21239
11.412,-1.0485,0.91133,-0.2633,11.414,0.1488,-0.20433,-0.24311
11.422,-1.1342,1.1489,-0.053437,11.424,0.13563,-0.17377,-0.26085
11.432,-1.3073,1.318,0.12892,11.434,0.12641,-0.1303,-0.2689
11.442,-1.4934,1.2953,0.090112,11.444,0.07119,-0.051111,-0.26343
11.452,-1.4769,1.1134,-0.14338,11.454,0.0099238,0.0055438,-0.25364
11.462,-1.2919,0.93479,-0.40984,11.464,-0.057406,0.028849,-0.25447
11.472,-1.0797,0.84375,-0.55351,11.474,-0.096798,0.013641,-0.27198
11.482,-0.7489,0.61953,-0.69146,11.484,-0.10413,-0.010183,-0.29886
11.492,-0.64502,0.45883,-0.89843,11.494,-0.1084,-0.02912,-0.32757
11.502,-0.58153,0.40509,-1.1147,11.504,-0.12245,-0.024844,-0.36239
11.512,-0.60802,0.35948,-1.3861,11.514,-0.14139,-0.012016,-0.40515
11.522,-0.72801,0.27982,-1.5028,11.524,-0.14689,-0.010183,-0.44058
11.532,-0.7,0.069114,-1.6106,11.534,-0.13467,-0.0224,-0.46868
11.542,-0.62623,0.043955,-1.7389,11.544,-0.11329,-0.044392,-0.50839
11.552,-0.70934,0.04716,-1.8445,11.554,-0.10535,-0.045613,-0.51511
11.562,-0.74021,0.012926,-1.7648,11.564,-0.088246,-0.019957,-0.50961
11.572,-0.73353,-0.026897,-1.598,11.574,-0.074148,0.025602,-0.49509
11.582,-0.56784,-0.018137,-1.7099,11.584,-0.072322,0.084267,-0.48528
11.592,-0.41826,0.034149,-1.8553,11.594,-0.055273,0.10393,-0.48202
11.602,-0.037975,-0.16421,-2.0726,11.604,-0.016163,0.078392,-0.49617
11.612,0.24282,-0.47004,-1.9489,11.614,0.031022,0.060937,-0.50123
11.622,0.47222,-0.82649,-1.9072,11.624,0.074002,0.072426,-0.49596
11.632,0.94871,-1.0518,-1.7939,11.634,0.097585,0.11355,-0.48296
11.642,1.4467,-0.925,-1.6097,11.644,0.11729,0.17566,-0.46977
11.652,1.3007,-0.72304,-1.5495,11.654,0.15627,0.27485,-0.45329
11.662,0.88413,-0.57435,-1.9183,11.664,0.21344,0.35807,-0.40595
11.672,0.71244,-0.49932,-1.9959,11.674,0.25669,0.39565,-0.37232
11.682,-0.08677,-0.84295,-3.5012,11.684,0.32836,0.35267,-0.25121
11.692,-0.48042,-0.93724,-4.3633,11.694,0.32409,0.28792,-0.20479
