2.005,-3.6798,-0.15009,-0.87034,2.009,-0.90125,0.086407,0.50714
2.015,-3.4473,-0.58306,-0.85731,2.019,-0.93729,0.056474,0.50286
2.025,-3.1916,-0.95836,-0.6228,2.029,-0.94401,0.029596,0.44728
2.035,-2.9751,-1.1745,-0.26554,2.039,-0.92263,0.024099,0.35137
2.045,-2.707,-1.1985,0.24945,2.049,-0.88536,0.038149,0.22981
2.055,-2.5898,-1.1866,0.76873,2.059,-0.83161,0.063194,0.11191
2.065,-2.4174,-1.0508,1.1867,2.069,-0.75953,0.083963,0.0062308
2.075,-2.3741,-0.91388,1.4139,2.079,-0.65812,0.0748,-0.064019
2.085,-2.2732,-0.84341,1.3387,2.089,-0.60253,0.044257,-0.11839
2.095,-2.3517,-0.68922,1.5252,2.099,-0.55595,0.021646,-0.13735
2.105,-2.3114,-0.42811,1.6006,2.109,-0.45715,0.031429,-0.13488
2.115,-2.3421,-0.27989,1.5083,2.119,-0.46142,0.14138,-0.10006
2.125,-2.0744,-0.11466,1.8657,2.129,-0.45531,0.22385,-0.098838
2.135,-1.9096,0.12885,1.599,2.139,-0.43455,0.23912,-0.13671
2.145,-1.8679,0.20704,1.4491,2.149,-0.404,0.24951,-0.1752
2.155,-1.8802,0.045309,1.1174,2.159,-0.3759,0.18109,-0.21185
2.165,-1.8962,-0.44127,1.0494,2.169,-0.36735,0.11634,-0.22956
2.175,-1.7394,-1.0056,1.1036,2.179,-0.36857,0.06014,-0.23262
2.185,-1.2202,-1.4488,1.3031,2.189,-0.36491,0.020433,-0.24117
2.195,-0.19879,-1.4452,1.5177,2.199,-0.37036,0.023752,-0.23908
2.205,0.82225,-1.2011,1.2956,2.209,-0.30626,-0.079138,-0.38106
2.215,1.4418,-1.1651,0.72461,2.219,-0.26228,-0.17382,-0.40855
2.225,1.9483,-1.366,0.21737,2.229,-0.22826,-0.2521,-0.34138
2.235,4.0464,-2.2946,2.2353,2.239,-0.16393,-0.23002,-0.27721
2.245,5.5273,-3.1988,4.5812,2.249,-0.0233,0.0089545,-0.06377
2.255,6.8543,-4.0998,6.2432,2.259,0.17999,0.38268,0.23653
2.265,7.6205,-4.1445,6.2838,2.269,0.33881,0.63924,0.41856
2.275,6.8074,-3.5431,4.9217,2.279,0.39318,0.81822,0.45583
2.285,5.2689,-2.7708,4.0053,2.289,0.35042,0.95445,0.37947
2.295,3.592,-1.9397,3.3734,2.299,0.25268,1.021,0.27074
2.305,2.5199,-1.2952,2.8103,2.309,0.14211,0.99415,0.15223
2.315,0.69499,0.034418,0.60418,2.319,0.042541,0.84938,0.0551
2.325,-0.67535,0.1867,-2.0498,2.329,0.040097,0.57021,0.072204
2.335,-1.2884,0.23219,-5.243,2.339,0.019939,0.19025,0.18949
2.345,-1.7519,0.26596,-7.0985,2.349,-0.043799,-0.14924,0.3522
2.355,-2.5055,-0.85753,-6.7159,2.359,-0.070469,-0.30149,0.67696
2.365,-2.1198,-0.9671,-5.9528,2.369,-0.010605,-0.20253,0.89748
2.375,-1.5505,-0.66922,-5.6798,2.379,0.054147,0.0014966,0.98178
2.385,-0.79915,-0.18853,-5.6361,2.389,0.11584,0.14016,0.94757
2.395,0.36628,0.32899,-4.9695,2.399,0.18426,0.1817,0.7356
2.405,0.97506,0.45932,-4.1578,2.409,0.3382,0.1762,0.60182
2.415,2.2867,0.59551,-1.5306,2.419,0.45549,0.11206,0.5047
2.425,3.7148,0.91446,-0.55555,2.429,0.58071,-0.042486,0.37947
2.435,5.4496,1.4938,-0.42659,2.439,0.69678,-0.1836,0.19621
2.445,6.5398,1.9777,-0.49885,2.449,0.77191,-0.16222,0.0080634
2.455,6.4938,2.0688,-0.86715,2.459,0.78413,-0.0040012,-0.14099
2.465,5.4022,1.6954,-1.4822,2.469,0.76092,0.18048,-0.23384
2.475,3.8761,1.2072,-1.6868,2.479,0.74381,0.33442,-0.29981
2.485,2.3141,0.73176,-1.5747,2.489,0.73893,0.44376,-0.33585
2.495,0.81196,0.38467,-1.3009,2.499,0.75298,0.48652,-0.35968
2.505,-0.6576,0.16614,-1.1955,2.509,0.75783,0.47951,-0.36478
2.515,-3.2334,0.30537,-1.4065,2.519,0.7768,0.32281,-0.3499
2.525,-4.17,0.27618,-1.1867,2.529,0.7597,0.18231,-0.31325
2.535,-4.6834,0.3804,-0.84576,2.539,0.72304,0.030818,-0.2314
2.545,-5.0369,0.40791,-0.83119,2.549,0.7206,-0.071196,-0.18069
2.555,-5.2098,0.36066,-0.88991,2.559,0.72915,-0.18665,-0.14343
2.565,-4.8423,0.2118,-0.62488,2.569,0.72854,-0.25323,-0.108
2.575,-4.1623,0.28736,-0.45765,2.579,0.72671,-0.31676,-0.099449
2.585,-3.2435,0.67463,-0.38476,2.589,0.72304,-0.38518,-0.13305
2.595,-2.6514,1.1455,-0.10235,2.599,0.72732,-0.42672,-0.17581
2.605,-2.471,1.6357,-0.012942,2.609,0.72854,-0.45665,-0.19963
2.615,-2.5615,1.8607,0.072573,2.619,0.71996,-0.47636,-0.19262
2.625,-2.7628,1.899,0.13651,2.629,0.70961,-0.49392,-0.14954
2.635,-2.9011,1.657,0.15817,2.639,0.70838,-0.51041,-0.08601
