2.002,-1.2268,-0.12573,-0.33168,2.004,-0.08458,0.92994,-0.49434
2.012,-1.4254,-0.036249,-0.85669,2.014,-0.029603,0.9501,-0.41004
2.022,-1.5144,0.055481,-1.5951,2.024,0.031481,0.92238,-0.35548
2.032,-1.5524,-0.040599,-2.1673,2.034,0.083535,0.85658,-0.27201
2.042,-1.4085,-0.34366,-2.6671,2.044,0.21552,0.56806,-0.17015
2.052,-0.88978,-0.62961,-2.727,2.054,0.29668,0.42419,-0.090593
2.062,-0.49578,-1.0133,-2.6406,2.064,0.35479,0.3975,-0.021586
2.072,-0.17244,-1.3848,-2.8195,2.074,0.41144,0.36855,0.065216
2.082,0.29031,-1.4681,-3.0526,2.084,0.46214,0.31968,0.13119
2.092,0.42617,-1.3728,-3.4728,2.094,0.49391,0.25127,0.18433
2.102,0.53125,-1.1948,-4.2656,2.104,0.41694,0.18285,0.22771
2.112,0.23129,-1.5412,-4.8298,2.114,0.17137,0.052736,0.33888
2.122,0.71309,-0.82374,-4.1301,2.124,-0.15361,-0.15251,0.54536
2.132,-0.017298,-2.4884,-5.8259,2.134,-0.37147,-0.32237,0.47911
2.142,2.0359,1.1484,-2.2529,2.144,-0.36436,-0.17267,0.68341
2.152,3.9083,5.2156,3.8174,2.154,-0.12245,-0.1348,0.83674
2.162,4.003,3.6299,6.041,2.164,0.22391,-0.21055,0.93081
2.172,4.8234,1.1009,6.2709,2.174,0.45054,-0.1629,0.90882
2.182,5.704,-1.1109,4.9192,2.184,0.30026,0.30258,0.68036
2.192,6.3791,-1.9011,4.3766,2.194,0.1506,0.66788,0.4745
2.202,6.6855,-1.2038,4.6192,2.204,0.19825,0.72652,0.28207
2.212,6.3379,-0.33372,4.8603,2.214,0.28683,0.60435,0.14218
2.222,5.7345,0.43431,4.1209,2.224,0.22696,0.49256,0.040781
2.232,5.254,0.96808,3.563,2.234,0.12255,0.45923,-0.012841
2.242,2.5797,0.95472,3.9776,2.244,0.10509,0.48043,-0.13561
2.252,0.96645,0.73557,3.9446,2.254,0.01211,0.5535,-0.25131
2.262,-0.65748,0.51869,3.1887,2.264,0.097457,0.56159,-0.37094
2.272,-2.2216,0.3836,2.0575,2.274,0.21597,0.48217,-0.46074
2.282,-3.5139,0.3216,0.98175,2.284,0.32898,0.34168,-0.53954
2.292,-4.3767,0.36998,0.38751,2.294,0.42305,0.18529,-0.61162
2.302,-5.1721,0.44356,0.1615,2.304,0.50063,0.04846,-0.66721
2.312,-5.708,0.46286,0.047622,2.314,0.5666,-0.066383,-0.68981
2.322,-5.9478,0.32702,-0.2779,2.324,0.63074,-0.25453,-0.66355
2.332,-5.9879,0.14522,-0.64588,2.334,0.60875,-0.38464,-0.5933
2.342,-5.7732,0.18635,-0.74019,2.344,0.55255,-0.49093,-0.50106
2.352,-5.3611,0.34816,-0.49028,2.354,0.48475,-0.54347,-0.38499
2.362,-4.7877,0.60728,0.034831,2.364,0.43527,-0.51659,-0.26587
2.372,-4.3137,0.82215,0.43356,2.374,0.41694,-0.47261,-0.13698
2.382,-3.5755,0.92456,0.45632,2.384,0.41633,-0.44145,-0.02397
2.392,-2.9591,0.94637,-0.037066,2.394,0.38456,-0.4439,0.06827
2.402,-2.2844,0.99726,-0.49782,2.404,0.32653,-0.43779,0.13608
2.412,-1.4975,0.9774,-0.67225,2.414,0.25445,-0.36571,0.16662
2.422,-0.99784,0.81335,-0.81175,2.424,0.17504,-0.27163,0.17884
2.432,-0.69015,0.72475,-1.0462,2.434,0.065082,-0.19344,0.19411
2.442,-0.61909,0.6965,-1.0194,2.444,-0.036549,-0.12756,0.20611
2.452,-0.59622,0.59412,-0.72908,2.454,-0.15093,-0.033181,0.22436
2.462,-0.53677,0.61957,-0.83602,2.464,-0.30202,0.08594,0.25735
2.472,-0.59207,0.67664,-1.3112,2.474,-0.43888,0.10588,0.28146
2.482,-0.44251,0.96615,-2.0439,2.484,-0.51952,-0.00040928,0.27963
2.492,-0.3713,1.0114,-1.9388,2.494,-0.5018,-0.1458,0.28329
2.502,-0.77795,0.66243,-1.2578,2.504,-0.42422,-0.21238,0.3175
2.512,-1.232,0.28001,-0.80743,2.514,-0.37718,-0.18306,0.37126
2.522,-0.98882,-0.11468,-1.3933,2.524,-0.39673,-0.1458,0.40119
2.532,-0.93466,-0.37954,-0.95057,2.534,-0.37108,-0.18,0.40425
2.542,-0.99041,-0.58464,-0.44581,2.544,-0.31064,-0.21705,0.39615
2.552,-1.496,-0.9605,-1.0031,2.554,-0.17315,-0.24123,0.40571
2.562,-1.8678,-1.1196,-1.743,2.564,-0.087779,-0.27503,0.42034
2.572,-2.2345,-1.1065,-2.3848,2.574,-0.028992,-0.35593,0.45739
2.582,-2.4096,-1.0865,-2.6453,2.584,-0.028992,-0.44451,0.5197
2.592,-2.175,-0.99379,-2.9928,2.594,-0.013109,-0.5001,0.58689
2.602,-1.6812,-0.674,-3.0354,2.604,-0.038155,-0.61677,0.64615
2.612,-0.96982,-0.37788,-2.9174,2.614,-0.072974,-0.68519,0.66997
2.622,0.45248,0.058441,-3.2855,2.624,-0.1365,-0.72367,0.63882
2.632,1.7286,0.58665,-3.5011,2.634,-0.22508,-0.69618,0.55024
2.642,1.8621,0.93666,-2.7908,2.644,-0.28202,-0.72898,0.52143
2.652,1.4148,1.0035,-2.4654,2.654,-0.22545,-0.23021,0.43056
2.662,1.1714,1.1958,-3.1809,2.664,-0.15727,0.010586,0.33216
2.672,0.60605,1.3236,-4.5293,2.674,-0.11818,0.066175,0.24115
2.682,-0.12112,1.3748,-5.2854,2.684,-0.065033,0.068618,0.17639
2.692,-0.25476,1.761,-5.7638,2.694,-0.000281,-0.012016,0.10431
2.702,0.42547,2.428,-5.4842,2.704,0.14169,-0.27911,-0.017373
2.712,2.925,2.7246,-3.2801,2.714,0.44797,-0.77908,-0.2527
2.722,4.3521,0.12765,-0.6355,2.724,0.68459,-1.0735,-0.45955
2.732,5.6031,-3.5138,3.091,2.734,0.68328,-0.89105,-0.58597
2.742,7.8393,-5.7404,5.817,2.744,0.36746,-0.25086,-0.76862
2.752,9.7522,-5.936,6.5538,2.754,0.056422,0.48195,-0.84563
2.762,9.2428,-3.9524,5.8782,2.764,0.14755,0.90245,-0.71669
2.772,6.0726,-1.1191,6.7577,2.774,0.39434,1.1981,-0.48884
