3.004,-2.214,-0.01064,3.676,3.009,1.1652,-1.6086,0.067894
3.014,0.08017,0.18592,5.2774,3.019,1.3481,-1.2413,0.022834
3.024,1.0847,0.19702,5.8173,3.029,1.4239,-0.89646,0.026195
3.034,3.4801,0.14426,4.1739,3.039,1.3817,-0.50823,0.061319
3.044,4.6563,0.51843,2.6666,3.049,1.254,-0.20402,0.08331
3.054,5.5221,1.1443,1.2669,3.059,1.0873,0.015889,0.068649
3.064,5.7673,1.7887,0.40386,3.069,0.91988,0.13256,0.042993
3.074,5.199,2.5269,0.36672,3.079,0.75088,0.14399,0.0039088
3.084,4.2412,3.6273,1.2843,3.089,0.52037,0.12401,-0.067574
3.094,3.7554,4.453,1.6525,3.099,0.23815,0.13928,-0.17448
3.104,3.575,5.1021,3.0798,3.109,0.1001,0.1344,-0.29665
3.114,3.2215,4.6521,4.2312,3.119,0.0090775,0.20037,-0.3223
3.124,3.8755,2.302,-0.010279,3.129,-0.073613,0.24879,-0.32113
3.134,4.9652,2.1548,-5.628,3.139,-0.33484,0.34087,-0.32597
3.144,6.9872,2.6347,-9.3752,3.149,-0.6812,0.21564,-0.45608
3.154,8.2538,2.6744,-9.2675,3.159,-1.055,-0.10079,-0.75846
3.164,6.2955,2.4281,-4.2407,3.169,-1.1339,-0.26877,-0.9686
3.174,3.9127,0.69103,1.9739,3.179,-0.88951,0.20709,-0.99975
3.184,1.6209,-2.524,3.2561,3.189,-0.50894,0.77397,-0.86659
3.194,-0.06375,-5.5142,0.065251,3.199,-0.25726,0.98655,-0.6479
3.204,-0.65213,-7.0893,-2.5524,3.209,-0.089883,1.0373,-0.42249
3.214,-1.2819,-6.5566,-6.2042,3.219,-0.18273,0.78191,-0.13843
3.224,-1.6794,-4.0339,-8.3213,3.229,-0.32536,0.61386,0.055339
3.234,-0.56125,-1.0767,-7.5059,3.239,-1.0215,-0.19242,0.39302
3.244,1.7077,1.9417,-3.653,3.249,-1.1552,-0.59375,0.40829
3.254,3.2265,3.7326,-1.33,3.259,-1.1204,-0.87842,0.32888
3.264,3.1321,3.5374,-0.51161,3.269,-1.1815,-0.79412,0.3863
3.274,3.0088,2.5374,0.09289,3.279,-1.2768,-0.5009,0.42662
3.284,2.948,1.4908,1.8336,3.289,-1.3244,0.033604,0.38263
3.294,2.1766,0.78053,3.012,3.299,-1.3238,0.62187,0.28673
3.304,0.37137,0.29635,3.0866,3.309,-1.297,1.0947,0.2067
3.314,-1.979,-0.40471,2.2608,3.319,-1.2475,1.3628,0.2006
3.324,-4.2138,-1.0594,1.1395,3.329,-1.1925,1.4374,0.23969
3.334,-5.5437,-1.2872,0.21238,3.339,-1.2017,1.4111,0.28001
3.344,-7.6406,-1.3429,-0.92034,3.349,-1.2273,1.3097,0.33987
3.354,-8.7607,-1.3875,-1.7403,3.359,-1.3006,1.0709,0.40096
3.364,-9.517,-1.1284,-2.639,3.369,-1.4008,0.79535,0.45044
3.374,-9.7116,-0.71862,-3.1867,3.379,-1.5022,0.49053,0.46693
3.384,-9.2624,-0.1569,-3.5996,3.389,-1.5615,0.1289,0.42662
3.394,-8.1547,0.57968,-3.9508,3.399,-1.5681,-0.41011,0.25369
3.404,-5.7857,1.7722,-3.6831,3.409,-1.4955,-0.89369,0.061319
3.414,-5.116,1.5376,-3.2574,3.419,-1.4307,-1.3243,-0.061465
3.424,-4.4057,0.83546,-2.6511,3.429,-1.3916,-1.7636,-0.11522
3.434,-3.3485,-0.15475,-1.8501,3.439,-1.408,-2.0812,-0.12043
3.444,-1.8266,-1.3235,-0.078673,3.449,-1.5865,-2.2419,-0.084678
3.454,0.25081,-2.2278,3.1358,3.459,-1.8223,-1.9041,-0.018705
3.464,3.1143,-2.1852,5.8415,3.469,-1.9365,-1.262,0.028332
3.474,5.9437,-1.303,7.4189,3.479,-1.7533,-0.59437,-0.0095417
3.484,7.3493,-0.54991,7.142,3.489,-1.3611,-0.087958,-0.10789
3.494,7.152,-0.51383,5.1638,3.499,-1.0355,0.21001,-0.17341
3.504,6.1537,-1.0823,2.5707,3.509,-0.81009,0.31949,-0.21663
3.514,4.4663,-2.5332,1.6589,3.519,-0.70016,0.27077,-0.13498
3.524,2.8048,-4.5169,2.8235,3.529,-0.51688,0.16372,0.011839
3.534,1.7776,-5.64,4.5128,3.539,-0.53128,0.12312,0.0937
3.544,1.4544,-5.2173,5.9367,3.549,-0.13936,0.30666,0.21281
3.554,1.5532,-3.9303,5.4505,3.559,0.20944,0.2694,0.29345
3.564,1.5046,-4.4181,3.3466,3.569,0.68347,-0.0054917,0.54268
3.574,3.0675,-4.9064,-1.1372,3.579,0.88689,-0.22113,0.68318
3.584,5.0558,-4.6831,-5.1873,3.589,0.83985,-0.34025,0.85544
3.594,4.9867,-3.7989,-5.9563,3.599,0.71585,-0.33597,1.0735
3.604,5.1296,-1.8194,-4.0646,3.609,0.57291,0.14784,1.1371
3.614,5.735,0.18237,-1.2246,3.619,0.56619,0.8656,0.96173
3.624,6.0732,2.7319,0.27315,3.629,0.63583,1.3274,0.55184
3.634,5.1161,5.1727,-2.1594,3.639,0.54175,1.3231,0.16394
3.644,2.9066,5.7834,-4.8714,3.649,0.37254,1.0935,0.017336
3.654,0.034554,4.8662,-6.8404,3.659,0.31084,0.67074,0.021002
3.664,-0.86984,2.9041,-6.5298,3.669,0.44096,0.010391,0.073536
3.674,-1.0118,0.32678,-4.8623,3.679,0.69691,-0.70371,0.1444
3.684,1.0525,-3.372,-0.60826,3.689,0.99074,-1.2034,0.15173
3.694,3.0845,-3.3566,1.5905,3.699,1.1172,-1.1582,-0.013207
3.704,4.8595,-2.2199,3.2622,3.709,1.262,-0.93279,-0.29482
3.714,5.158,-0.82878,4.2441,3.719,1.4489,-0.56932,-0.58253
3.724,3.6543,0.19463,4.2486,3.729,1.6376,-0.12705,-0.76457
3.734,1.5705,0.63696,3.0581,3.739,1.7745,0.24496,-0.81772
3.744,-0.46218,0.85132,1.581,3.749,1.8208,0.47348,-0.78372
3.754,-2.3591,1.1075,0.2152,3.759,1.7415,0.74709,-0.63018
3.764,-3.8911,1.4857,-0.63169,3.769,1.6138,0.94929,-0.49701
3.774,-5.1779,2.1526,-1.126,3.779,1.4929,1.1008,-0.40172
3.784,-6.2796,2.4029,-1.9282,3.789,1.2949,1.1863,-0.30642
3.794,-7.1801,2.8862,-2.4191,3.799,1.1612,1.1191,-0.26977
3.804,-7.6962,2.8912,-2.3226,3.809,1.1459,0.96639,-0.2881
3.814,-8.2487,2.4738,-2.199,3.819,1.2497,0.75015,-0.36995
3.824,-8.9048,1.7368,-2.8471,3.829,1.4077,0.25117,-0.38707
3.834,-9.4254,0.57578,-3.8776,3.839,1.4226,-0.32314,-0.31192
3.844,-9.5547,-0.60239,-4.8958,3.849,1.3916,-0.65291,-0.24863
