1.008,2.7524,-1.05,3.0922,1.004,0.14593,0.3826,0.32712
1.018,2.9974,0.034917,2.7068,1.014,0.17344,0.31197,0.22377
1.028,3.1449,1.1373,1.8572,1.024,0.23181,0.21192,0.080299
1.038,3.4255,1.371,0.88229,1.034,0.27291,0.16746,-0.066011
1.048,4.1373,2.3811,-0.7871,1.044,0.24608,0.22715,-0.19444
1.058,4.882,3.4253,-2.7811,1.054,0.15554,0.2395,-0.29258
1.068,4.9722,3.9027,-4.7604,1.064,-0.04859,0.063274,-0.45681
1.078,3.8017,3.9088,-6.1117,1.074,-0.26919,-0.11539,-0.64187
1.088,1.559,3.285,-6.171,1.084,-0.40386,-0.17519,-0.76371
1.098,0.026201,2.0251,-5.6597,1.094,-0.46637,-0.085345,-0.84219
1.108,-1.0724,-0.20419,-4.8377,1.104,-0.44715,0.065499,-0.87893
1.118,-2.0524,-2.2353,-3.9638,1.114,-0.36479,0.25085,-0.75803
1.128,-2.4436,-2.8827,-3.6388,1.124,-0.30132,0.37029,-0.65744
1.138,-2.429,-3.3584,-3.3283,1.134,-0.33202,0.5261,-0.40591
1.148,-1.3284,-3.8126,-2.6617,1.144,-0.45552,0.71796,0.015324
1.158,-0.067456,-3.9515,-1.763,1.154,-0.65335,0.65845,0.30052
1.168,1.0152,-3.1417,-0.53316,1.164,-0.86448,0.47814,0.53725
1.178,1.4357,-1.7054,0.43041,1.174,-0.96619,0.2866,0.62952
1.188,1.3306,-0.81457,0.9587,1.184,-0.91258,0.15666,0.64077
1.198,0.86589,-0.17067,1.0938,1.194,-0.74292,0.069274,0.60214
1.208,-0.0076004,0.28437,0.34214,1.204,-0.55562,-0.013669,0.5488
1.218,-0.4399,0.60313,-0.37167,1.214,-0.43919,-0.063601,0.49619
1.228,-0.80831,0.78839,-1.2113,1.224,-0.39255,-0.082369,0.43938
1.238,-1.259,0.75654,-2.0184,1.234,-0.38866,-0.067874,0.35411
1.248,-1.8,0.61542,-2.5074,1.244,-0.41462,-0.032671,0.26461
1.258,-2.522,0.30606,-2.7607,1.254,-0.47498,0.017049,0.19448
1.268,-3.4543,-0.16524,-2.8259,1.264,-0.55742,0.099179,0.15281
1.278,-4.2994,-0.61389,-2.6817,1.274,-0.61679,0.18602,0.16056
1.288,-5.0481,-1.0015,-2.434,1.284,-0.65005,0.25145,0.18668
1.298,-5.4735,-1.3258,-2.2394,1.294,-0.66343,0.28319,0.22629
1.308,-5.7617,-1.6404,-1.9295,1.304,-0.66865,0.27601,0.27268
1.318,-5.8491,-1.9656,-1.4489,1.314,-0.64546,0.21062,0.30877
1.328,-5.6732,-2.1832,-1.0902,1.324,-0.61635,0.10394,0.32491
1.338,-5.6197,-2.3177,-0.89146,1.334,-0.59734,0.0078316,0.32897
1.348,-4.5968,-2.1836,-0.15732,1.344,-0.56114,-0.096743,0.30245
1.358,-3.497,-1.8758,0.4186,1.354,-0.49522,-0.24538,0.21505
1.368,-2.6308,-1.6384,0.75528,1.364,-0.46007,-0.31311,0.13595
1.378,-1.4753,-1.4808,1.1961,1.374,-0.42176,-0.36395,0.034176
1.388,-0.15477,-1.5174,1.5168,1.384,-0.39365,-0.36888,-0.049166
1.398,0.82311,-1.6318,1.6181,1.394,-0.37743,-0.34599,-0.11318
1.408,1.903,-1.8636,1.9239,1.404,-0.37698,-0.26674,-0.157
1.418,2.5938,-2.1318,2.1213,1.414,-0.37407,-0.15596,-0.16243
1.428,2.8819,-2.2675,2.1972,1.424,-0.35357,-0.080175,-0.14711
1.438,2.6949,-2.2571,2.095,1.434,-0.2994,-0.042996,-0.12113
1.448,2.0939,-2.131,1.9067,1.444,-0.22305,-0.020709,-0.081799
1.458,1.4798,-1.963,1.5857,1.454,-0.15594,-0.021143,-0.035755
1.468,0.92009,-1.7052,1.3999,1.464,-0.11023,-0.068909,0.025185
1.478,0.69513,-1.2913,1.4864,1.474,-0.072654,-0.14867,0.044711
1.488,0.92693,-0.77978,1.4906,1.484,-0.025845,-0.23245,0.0067013
1.498,1.298,-0.36016,1.5449,1.494,0.028154,-0.2674,-0.076563
1.508,2.0343,-0.2302,1.8408,1.504,0.070299,-0.22985,-0.17913
1.518,2.7944,-0.7111,2.285,1.514,0.075473,-0.10006,-0.19857
1.528,3.134,-1.3778,2.6291,1.524,0.06283,0.086855,-0.11247
1.538,3.6163,-1.8385,2.8694,1.534,0.036646,0.24032,0.0050762
1.548,4.0519,-1.7782,2.8393,1.544,0.014246,0.4042,0.11645
1.558,3.6569,-1.829,2.0661,1.554,-0.00060122,0.45521,0.18935
1.568,2.5364,-2.0356,0.41901,1.564,-0.00079384,0.48585,0.27544
1.578,1.6943,-2.1889,-1.1345,1.574,0.032413,0.51919,0.34127
1.588,1.5852,-2.581,-2.615,1.584,0.11616,0.4586,0.45482
1.598,1.8567,-2.9289,-4.1826,1.594,0.16582,0.36743,0.611
1.608,1.9369,-2.539,-4.9625,1.604,0.14791,0.23491,0.75647
1.618,1.6632,-1.7106,-5.146,1.614,0.08077,0.060687,0.84106
1.628,0.89835,-0.70504,-4.9799,1.624,0.04336,-0.039714,0.83461
1.638,-0.16296,0.50506,-4.6978,1.634,0.019427,-0.11415,0.78381
1.648,-0.80228,1.6656,-4.6209,1.644,0.0013149,-0.11272,0.70193
